Datetime,CO (mg/m3),Ozone (ug/m3),NOx (ppb),SO2 (ug/m3),PM2.5 (ug/m3)
2019-11-18 13:00:00,0.5,95.95,23.35,12.62,70.0
2019-11-18 14:00:00,0.43,96.8,9.32,12.43,67.5
2019-11-18 15:00:00,0.41,97.4,7.93,11.88,62.5
2019-11-18 16:00:00,0.4,93.0,10.78,11.48,72.5
2019-11-18 17:00:00,0.56,86.1,12.45,12.75,72.5
2019-11-18 18:00:00,0.89,69.67,20.2,14.8,57.5
2019-11-18 19:00:00,1.29,49.35,32.4,12.78,85.0
2019-11-18 20:00:00,1.3,37.5,30.98,11.73,97.5
2019-11-18 21:00:00,1.32,31.53,35.7,11.8,95.0
2019-11-18 22:00:00,1.14,33.7,32.08,15.25,110.0
2019-11-18 23:00:00,0.96,41.95,23.88,12.53,110.0
2019-11-19 00:00:00,0.91,45.38,23.48,11.55,107.5
2019-11-19 01:00:00,0.56,57.85,16.73,9.55,102.5
2019-11-19 02:00:00,0.54,88.23,15.85,9.12,110.0
2019-11-19 03:00:00,0.42,60.1,16.52,10.78,110.0
2019-11-19 04:00:00,0.41,48.7,15.93,10.95,110.0
2019-11-19 05:00:00,0.57,49.95,15.07,6.97,107.5
2019-11-19 06:00:00,0.64,51.15,16.05,7.12,105.0
2019-11-19 07:00:00,0.77,49.6,17.25,9.3,122.5
2019-11-19 08:00:00,0.91,53.6,18.48,8.57,127.5
2019-11-19 09:00:00,0.83,60.45,19.73,9.22,122.5
2019-11-19 10:00:00,0.86,75.5,15.25,8.93,125.0
2019-11-19 11:00:00,1.8,85.4,13.68,8.0,107.5
2019-11-19 12:00:00,0.51,92.0,15.1,6.8,97.5
2019-11-19 13:00:00,0.58,105.15,25.48,6.42,92.5
2019-11-19 14:00:00,0.61,110.03,11.42,6.5,95.0
2019-11-19 15:00:00,0.53,103.97,9.88,6.57,80.0
2019-11-19 16:00:00,0.5,91.88,11.12,6.7,82.5
2019-11-19 17:00:00,0.62,85.85,13.1,7.35,87.5
2019-11-19 18:00:00,0.91,57.62,31.55,8.65,87.5
2019-11-19 19:00:00,1.21,36.38,40.78,11.6,110.0
2019-11-19 20:00:00,1.03,48.8,30.25,11.53,110.0
2019-11-19 21:00:00,0.97,59.5,24.08,13.35,110.0
2019-11-19 22:00:00,1.1,54.4,27.5,15.78,112.5
2019-11-19 23:00:00,1.07,59.92,26.85,19.05,120.0
2019-11-20 00:00:00,0.84,60.2,23.12,21.4,120.0
2019-11-20 01:00:00,0.77,41.67,28.7,14.15,120.0
2019-11-20 02:00:00,0.61,81.53,18.75,10.47,120.0
2019-11-20 03:00:00,0.55,51.2,17.95,9.95,120.0
2019-11-20 04:00:00,0.52,40.8,20.35,9.22,120.0
2019-11-20 05:00:00,0.57,41.95,16.2,8.07,120.0
2019-11-20 06:00:00,0.62,41.15,16.2,8.25,115.0
2019-11-20 07:00:00,0.77,32.0,21.88,8.22,102.5
2019-11-20 08:00:00,0.88,30.25,21.43,7.32,107.5
2019-11-20 09:00:00,0.9,31.28,21.62,6.1,105.0
2019-11-20 10:00:00,0.95,39.9,20.8,5.12,120.0
2019-11-20 11:00:00,2.12,51.4,19.3,4.45,117.5
2019-11-20 12:00:00,0.74,59.43,21.25,1.7,110.0
2019-11-20 13:00:00,0.58,72.58,28.17,3.67,107.5
2019-11-20 14:00:00,0.6,85.5,9.45,5.42,92.5
2019-11-20 15:00:00,0.65,81.67,13.62,5.9,72.5
2019-11-20 16:00:00,0.64,71.67,16.95,4.67,80.0
2019-11-20 17:00:00,0.67,66.7,16.7,2.1,85.0
2019-11-20 18:00:00,0.8,58.97,23.27,0.5,102.5
2019-11-20 19:00:00,1.46,37.0,40.45,0.65,112.5
2019-11-20 20:00:00,1.4,30.07,38.83,0.7,125.0
2019-11-20 21:00:00,1.25,24.95,35.15,1.3,140.0
2019-11-20 22:00:00,,,,,
2019-11-20 23:00:00,,,,,
2019-11-21 00:00:00,,,,,
2019-11-21 01:00:00,,,,,
2019-11-21 02:00:00,,,,,
2019-11-21 03:00:00,,,,,
2019-11-21 04:00:00,,,,,
2019-11-21 05:00:00,,,,,
2019-11-21 06:00:00,,,,,
2019-11-21 07:00:00,,,,,
2019-11-21 08:00:00,,,,,
2019-11-21 09:00:00,0.91,36.0,24.1,2.5,95.0
2019-11-21 10:00:00,1.02,39.2,20.6,1.85,102.5
2019-11-21 11:00:00,2.02,46.6,19.33,2.5,107.5
2019-11-21 12:00:00,0.69,57.88,16.65,1.7,95.0
2019-11-21 13:00:00,0.63,63.67,38.45,3.4,80.0
2019-11-21 14:00:00,0.6,70.6,24.07,1.7,82.5
2019-11-21 15:00:00,0.59,74.75,15.57,0.5,92.5
2019-11-21 16:00:00,0.61,65.65,17.3,1.0,95.0
2019-11-21 17:00:00,0.61,59.45,15.5,7.35,77.5
2019-11-21 18:00:00,0.72,49.75,20.15,7.92,72.5
2019-11-21 19:00:00,1.21,30.62,35.1,7.67,85.0
2019-11-21 20:00:00,1.41,16.9,40.85,7.85,105.0
2019-11-21 21:00:00,1.33,16.95,38.15,11.65,120.0
2019-11-21 22:00:00,1.23,17.05,36.93,12.32,117.5
2019-11-21 23:00:00,1.42,8.32,49.62,12.82,115.0
2019-11-22 00:00:00,1.42,4.95,54.6,13.93,125.0
2019-11-22 01:00:00,0.89,10.28,33.48,14.35,115.0
2019-11-22 02:00:00,0.55,63.17,22.25,21.7,117.5
2019-11-22 03:00:00,0.52,23.4,18.88,18.73,82.5
2019-11-22 04:00:00,0.48,21.93,16.85,14.78,90.0
2019-11-22 05:00:00,0.48,25.1,15.53,12.53,87.5
2019-11-22 06:00:00,0.46,21.65,18.65,9.82,82.5
2019-11-22 07:00:00,0.6,17.4,23.1,10.5,90.0
2019-11-22 08:00:00,0.63,28.45,18.77,10.82,85.0
2019-11-22 09:00:00,0.83,37.88,19.9,11.65,70.0
2019-11-22 10:00:00,0.93,46.95,21.42,13.57,72.5
2019-11-22 11:00:00,1.92,57.85,16.43,13.75,82.5
2019-11-22 12:00:00,0.58,69.72,13.15,13.75,90.0
2019-11-22 13:00:00,0.69,70.4,30.0,13.3,82.5
2019-11-22 14:00:00,0.58,77.92,15.12,12.72,62.5
2019-11-22 15:00:00,0.51,80.95,14.6,12.32,70.0
2019-11-22 16:00:00,0.55,83.05,14.07,13.72,70.0
2019-11-22 17:00:00,0.75,67.22,24.1,14.48,72.5
2019-11-22 18:00:00,0.75,58.55,24.45,13.55,82.5
2019-11-22 19:00:00,1.3,37.4,39.75,14.38,100.0
2019-11-22 20:00:00,1.84,12.38,59.05,16.57,125.0
2019-11-22 21:00:00,1.98,6.92,64.6,14.28,112.5
2019-11-22 22:00:00,1.92,5.83,62.05,12.52,120.0
2019-11-22 23:00:00,1.61,9.75,52.12,12.65,117.5
2019-11-23 00:00:00,1.71,4.55,63.83,15.65,107.5
2019-11-23 01:00:00,1.61,3.95,94.35,16.85,110.0
2019-11-23 02:00:00,1.13,51.62,58.97,16.48,137.5
2019-11-23 03:00:00,0.58,9.2,32.5,14.32,122.5
2019-11-23 04:00:00,0.57,9.43,39.8,14.07,102.5
2019-11-23 05:00:00,0.78,3.7,65.97,15.2,112.5
2019-11-23 06:00:00,0.93,3.4,66.05,15.85,125.0
2019-11-23 07:00:00,0.86,4.65,55.93,16.1,140.0
2019-11-23 08:00:00,0.95,8.65,48.45,15.47,135.0
2019-11-23 09:00:00,0.73,33.8,22.58,15.85,112.5
2019-11-23 10:00:00,0.54,57.67,11.7,14.4,87.5
2019-11-23 11:00:00,1.54,64.77,11.93,13.25,80.0
2019-11-23 12:00:00,0.3,72.53,8.4,18.6,77.5
2019-11-23 13:00:00,0.18,78.48,22.65,22.5,70.0
2019-11-23 14:00:00,0.34,84.2,7.87,23.9,65.0
2019-11-23 15:00:00,0.34,82.08,8.9,20.3,50.0
2019-11-23 16:00:00,0.34,84.03,10.52,21.47,52.5
2019-11-23 17:00:00,0.46,79.97,12.38,19.05,60.0
2019-11-23 18:00:00,0.81,57.27,28.23,15.32,60.0
2019-11-23 19:00:00,1.4,31.23,47.7,16.77,67.5
2019-11-23 20:00:00,1.56,20.38,46.52,17.5,95.0
2019-11-23 21:00:00,1.62,11.38,55.65,17.95,110.0
2019-11-23 22:00:00,1.66,8.85,56.07,16.45,107.5
2019-11-23 23:00:00,1.76,6.65,67.12,16.57,105.0
2019-11-24 00:00:00,1.75,3.65,77.78,18.4,122.5
2019-11-24 01:00:00,1.27,4.95,64.7,17.35,132.5
2019-11-24 02:00:00,0.79,53.02,43.62,14.32,135.0
2019-11-24 03:00:00,0.53,12.55,32.2,14.8,110.0
2019-11-24 04:00:00,0.46,7.9,41.38,12.9,85.0
2019-11-24 05:00:00,0.67,5.55,50.7,15.4,105.0
2019-11-24 06:00:00,0.67,4.65,45.9,16.57,117.5
2019-11-24 07:00:00,0.98,4.0,85.17,18.23,120.0
2019-11-24 08:00:00,1.35,6.92,65.62,17.68,142.5
2019-11-24 09:00:00,1.02,28.9,29.33,15.2,115.0
2019-11-24 10:00:00,0.85,51.33,18.62,13.88,102.5
2019-11-24 11:00:00,1.77,63.7,16.02,13.85,107.5
2019-11-24 12:00:00,0.69,71.78,14.2,13.5,90.0
2019-11-24 13:00:00,0.7,74.33,28.3,14.53,65.0
2019-11-24 14:00:00,0.66,75.75,13.85,14.38,80.0
2019-11-24 15:00:00,0.55,76.25,12.57,13.78,80.0
2019-11-24 16:00:00,0.67,73.95,12.47,13.6,75.0
2019-11-24 17:00:00,0.72,73.95,12.45,14.85,65.0
2019-11-24 18:00:00,0.91,67.12,15.95,14.68,82.5
2019-11-24 19:00:00,1.17,47.32,26.33,15.27,92.5
2019-11-24 20:00:00,1.04,37.03,30.4,13.5,107.5
2019-11-24 21:00:00,1.45,24.62,37.0,14.12,127.5
2019-11-24 22:00:00,1.35,26.8,30.6,14.47,117.5
2019-11-24 23:00:00,1.58,16.5,42.58,13.75,112.5
2019-11-25 00:00:00,1.56,9.78,47.55,14.28,122.5
2019-11-25 01:00:00,0.93,16.23,41.55,13.05,122.5
2019-11-25 02:00:00,0.75,64.47,29.35,12.0,110.0
2019-11-25 03:00:00,0.64,20.5,24.52,13.05,135.0
2019-11-25 04:00:00,0.59,18.77,26.4,13.5,120.0
2019-11-25 05:00:00,0.59,8.57,37.42,13.95,120.0
2019-11-25 06:00:00,0.55,15.83,28.62,15.4,115.0
2019-11-25 07:00:00,0.72,10.7,43.7,17.3,107.5
2019-11-25 08:00:00,0.91,15.1,36.1,16.6,130.0
2019-11-25 09:00:00,0.85,33.77,23.08,13.7,125.0
2019-11-25 10:00:00,0.94,43.42,22.93,12.7,112.5
2019-11-25 11:00:00,1.86,57.92,19.32,13.25,117.5
2019-11-25 12:00:00,0.65,70.0,15.6,14.9,110.0
2019-11-25 13:00:00,0.57,66.15,31.65,16.65,100.0
2019-11-25 14:00:00,0.56,62.78,18.7,15.78,75.0
2019-11-25 15:00:00,0.51,65.55,14.78,14.28,87.5
2019-11-25 16:00:00,0.56,66.5,15.7,14.4,80.0
2019-11-25 17:00:00,0.69,69.42,20.4,14.32,82.5
2019-11-25 18:00:00,0.76,73.05,19.62,15.45,95.0
2019-11-25 19:00:00,1.11,56.58,28.7,15.73,112.5
2019-11-25 20:00:00,1.24,47.17,30.62,15.98,125.0
2019-11-25 21:00:00,1.17,39.05,35.75,12.98,142.5
2019-11-25 22:00:00,0.98,39.05,29.58,12.35,152.5
2019-11-25 23:00:00,0.97,30.75,31.48,12.97,155.0
2019-11-26 00:00:00,0.85,29.35,27.75,12.4,145.0
2019-11-26 01:00:00,0.67,28.95,24.07,11.95,150.0
2019-11-26 02:00:00,0.55,70.83,18.98,12.12,117.5
2019-11-26 03:00:00,0.51,37.4,17.07,12.52,110.0
2019-11-26 04:00:00,0.48,34.45,16.93,12.45,107.5
2019-11-26 05:00:00,0.56,30.98,19.88,13.03,102.5
2019-11-26 06:00:00,0.52,28.88,20.1,12.72,107.5
2019-11-26 07:00:00,0.69,20.35,26.02,12.2,110.0
2019-11-26 08:00:00,1.29,24.32,23.55,15.43,137.5
2019-11-26 09:00:00,0.68,44.27,20.2,14.2,125.0
2019-11-26 10:00:00,0.58,47.12,23.3,12.98,110.0
2019-11-26 11:00:00,1.48,46.65,25.6,11.55,110.0
2019-11-26 12:00:00,0.26,61.05,21.6,12.85,107.5
2019-11-26 13:00:00,0.73,60.2,35.5,13.4,97.5
2019-11-26 14:00:00,0.68,63.7,18.12,14.4,82.5
2019-11-26 15:00:00,0.64,70.53,16.55,14.1,65.0
2019-11-26 16:00:00,0.6,67.2,15.15,13.4,80.0
2019-11-26 17:00:00,0.6,63.92,15.15,12.47,80.0
2019-11-26 18:00:00,0.83,50.48,26.68,13.62,80.0
2019-11-26 19:00:00,1.41,21.53,45.73,13.25,82.5
2019-11-26 20:00:00,1.66,13.93,52.8,14.07,95.0
2019-11-26 21:00:00,1.77,23.98,39.7,15.78,112.5
2019-11-26 22:00:00,1.91,22.9,43.65,21.5,112.5
2019-11-26 23:00:00,1.18,24.7,34.9,22.2,95.0
2019-11-27 00:00:00,0.89,31.32,28.2,22.98,105.0
2019-11-27 01:00:00,0.71,34.1,25.35,17.88,87.5
2019-11-27 02:00:00,0.71,27.8,28.05,18.88,85.0
2019-11-27 03:00:00,0.8,17.15,28.35,17.93,100.0
2019-11-27 04:00:00,0.84,24.12,23.45,15.2,97.5
2019-11-27 05:00:00,0.54,32.6,17.38,15.52,85.0
2019-11-27 06:00:00,0.67,31.8,19.92,13.8,72.5
2019-11-27 07:00:00,0.86,20.62,30.8,13.7,85.0
2019-11-27 08:00:00,0.93,29.42,26.48,14.32,100.0
2019-11-27 09:00:00,0.7,50.95,21.0,17.43,102.5
2019-11-27 10:00:00,0.62,70.47,14.97,16.12,102.5
2019-11-27 11:00:00,1.62,69.33,14.65,7.45,67.5
2019-11-27 12:00:00,0.51,57.35,15.05,3.65,32.5
2019-11-27 13:00:00,0.46,58.25,26.2,8.05,40.0
2019-11-27 14:00:00,0.3,65.1,8.6,13.6,60.0
2019-11-27 15:00:00,0.35,67.18,12.47,16.45,60.0
2019-11-27 16:00:00,0.38,69.05,11.4,14.55,57.5
2019-11-27 17:00:00,0.65,63.55,17.3,13.82,55.0
2019-11-27 18:00:00,0.78,52.08,24.22,14.25,65.0
2019-11-27 19:00:00,1.16,28.88,35.15,14.88,57.5
2019-11-27 20:00:00,1.37,17.1,40.38,15.07,82.5
2019-11-27 21:00:00,1.39,11.32,47.05,15.32,95.0
2019-11-27 22:00:00,1.27,6.1,52.2,14.8,105.0
2019-11-27 23:00:00,1.11,10.7,43.55,13.88,92.5
2019-11-28 00:00:00,0.76,20.68,27.45,13.93,100.0
2019-11-28 01:00:00,0.58,26.88,22.98,14.23,102.5
2019-11-28 02:00:00,0.47,69.72,19.6,14.8,102.5
2019-11-28 03:00:00,0.48,37.15,22.15,15.12,85.0
2019-11-28 04:00:00,0.45,16.57,31.7,16.12,100.0
2019-11-28 05:00:00,0.41,28.7,16.93,14.02,97.5
2019-11-28 06:00:00,0.43,20.27,24.57,13.35,85.0
2019-11-28 07:00:00,0.52,18.65,25.23,14.23,75.0
2019-11-28 08:00:00,0.8,10.53,33.92,14.48,97.5
2019-11-28 09:00:00,0.93,20.23,29.53,13.1,120.0
2019-11-28 10:00:00,0.98,29.1,24.9,12.9,117.5
2019-11-28 11:00:00,1.85,41.55,21.0,13.25,112.5
2019-11-28 12:00:00,0.67,52.73,20.5,11.65,112.5
2019-11-28 13:00:00,0.69,56.23,24.98,12.2,90.0
2019-11-28 14:00:00,0.66,62.8,17.43,12.57,85.0
2019-11-28 15:00:00,0.6,62.47,15.23,12.88,67.5
2019-11-28 16:00:00,0.62,58.17,18.2,12.52,60.0
2019-11-28 17:00:00,0.69,51.0,19.15,12.05,60.0
2019-11-28 18:00:00,0.76,44.62,20.57,12.38,60.0
2019-11-28 19:00:00,1.4,27.75,37.92,13.43,62.5
2019-11-28 20:00:00,1.62,15.5,44.25,13.78,70.0
2019-11-28 21:00:00,1.23,21.98,34.85,13.82,67.5
2019-11-28 22:00:00,1.34,18.95,36.12,12.9,67.5
2019-11-28 23:00:00,0.88,22.35,30.17,13.1,90.0
2019-11-29 00:00:00,0.76,24.15,25.1,12.7,90.0
2019-11-29 01:00:00,0.58,26.18,20.95,11.93,82.5
2019-11-29 02:00:00,0.55,65.68,18.65,11.85,65.0
2019-11-29 03:00:00,0.5,24.5,16.2,11.75,80.0
2019-11-29 04:00:00,0.48,23.23,16.77,12.3,80.0
2019-11-29 05:00:00,0.52,15.57,22.93,10.97,80.0
2019-11-29 06:00:00,0.49,20.2,17.1,10.3,80.0
2019-11-29 07:00:00,0.52,21.17,21.43,10.07,80.0
2019-11-29 08:00:00,0.6,18.12,23.38,10.25,77.5
2019-11-29 09:00:00,0.78,19.95,20.5,13.5,70.0
2019-11-29 10:00:00,1.02,23.3,22.8,15.15,67.5
2019-11-29 11:00:00,1.9,35.17,19.3,15.6,55.0
2019-11-29 12:00:00,0.64,55.08,16.3,14.95,47.5
2019-11-29 13:00:00,0.65,66.33,29.48,12.78,72.5
2019-11-29 14:00:00,0.48,71.33,12.1,10.95,77.5
2019-11-29 15:00:00,0.49,72.57,10.72,10.5,70.0
2019-11-29 16:00:00,0.47,60.2,22.3,11.65,70.0
2019-11-29 17:00:00,0.62,54.92,21.1,12.32,40.0
2019-11-29 18:00:00,0.76,44.62,23.55,12.57,45.0
2019-11-29 19:00:00,1.5,22.1,44.33,14.43,62.5
2019-11-29 20:00:00,1.8,9.6,52.33,14.47,77.5
2019-11-29 21:00:00,1.7,4.45,58.85,13.62,100.0
2019-11-29 22:00:00,1.47,3.8,54.05,12.75,95.0
2019-11-29 23:00:00,1.22,5.67,43.88,12.82,85.0
2019-11-30 00:00:00,0.83,10.07,36.88,11.47,97.5
2019-11-30 01:00:00,0.55,13.47,27.83,12.32,85.0
2019-11-30 02:00:00,0.4,64.3,16.02,14.0,72.5
2019-11-30 03:00:00,0.44,23.8,20.73,13.35,75.0
2019-11-30 04:00:00,0.39,20.65,20.85,13.68,62.5
2019-11-30 05:00:00,0.44,25.65,15.6,12.65,70.0
2019-11-30 06:00:00,0.49,23.0,18.95,11.45,72.5
2019-11-30 07:00:00,0.54,20.3,18.52,10.95,75.0
2019-11-30 08:00:00,0.56,20.45,19.72,10.47,62.5
2019-11-30 09:00:00,0.68,22.65,21.77,11.4,70.0
2019-11-30 10:00:00,0.7,36.08,18.12,12.65,67.5
2019-11-30 11:00:00,1.81,42.68,17.98,11.95,65.0
2019-11-30 12:00:00,0.6,51.45,15.65,12.7,72.5
2019-11-30 13:00:00,0.66,53.78,31.3,13.05,52.5
2019-11-30 14:00:00,0.5,61.45,14.32,12.82,60.0
2019-11-30 15:00:00,0.43,63.08,12.32,12.75,55.0
2019-11-30 16:00:00,0.4,68.9,10.9,13.1,40.0
2019-11-30 17:00:00,0.55,62.52,16.68,14.05,45.0
2019-11-30 18:00:00,0.81,46.65,28.75,15.0,62.5
2019-11-30 19:00:00,1.41,23.67,47.45,15.77,72.5
2019-11-30 20:00:00,1.75,7.08,63.1,16.23,82.5
2019-11-30 21:00:00,1.57,10.05,52.3,10.95,87.5
2019-11-30 22:00:00,1.55,9.4,51.8,6.15,82.5
2019-11-30 23:00:00,1.46,7.72,51.25,7.02,87.5
2019-12-01 00:00:00,1.12,9.88,41.12,6.42,80.0
2019-12-01 01:00:00,0.76,13.1,38.45,8.97,80.0
2019-12-01 02:00:00,0.76,49.05,34.8,11.88,82.5
2019-12-01 03:00:00,0.52,10.5,24.0,11.95,87.5
2019-12-01 04:00:00,0.44,13.2,21.28,13.38,77.5
2019-12-01 05:00:00,0.45,15.62,18.27,14.88,72.5
2019-12-01 06:00:00,0.45,14.6,19.02,13.35,80.0
2019-12-01 07:00:00,0.68,10.15,27.43,12.45,80.0
2019-12-01 08:00:00,0.82,14.47,23.75,12.82,82.5
2019-12-01 09:00:00,0.95,23.15,19.77,13.75,85.0
2019-12-01 10:00:00,0.86,31.33,18.9,14.47,72.5
2019-12-01 11:00:00,1.87,40.67,17.6,14.0,80.0
2019-12-01 12:00:00,0.83,50.95,15.65,14.05,77.5
2019-12-01 13:00:00,0.84,47.47,28.48,13.53,62.5
2019-12-01 14:00:00,1.08,44.7,16.98,12.75,45.0
2019-12-01 15:00:00,1.03,42.8,17.57,12.83,60.0
2019-12-01 16:00:00,1.17,35.67,20.9,13.9,55.0
2019-12-01 17:00:00,1.29,35.0,22.08,13.8,47.5
2019-12-01 18:00:00,1.35,31.55,25.95,14.0,70.0
2019-12-01 19:00:00,1.28,24.85,29.05,13.88,75.0
2019-12-01 20:00:00,0.96,27.92,22.02,12.97,87.5
2019-12-01 21:00:00,0.92,25.68,23.05,12.57,80.0
2019-12-01 22:00:00,0.8,16.9,23.73,11.6,77.5
2019-12-01 23:00:00,0.67,18.32,21.68,12.32,70.0
2019-12-02 00:00:00,0.43,17.25,17.48,11.73,60.0
2019-12-02 01:00:00,0.33,19.8,13.1,12.68,30.0
2019-12-02 02:00:00,0.27,59.72,10.3,13.35,27.5
2019-12-02 03:00:00,0.29,17.45,11.2,12.05,20.0
2019-12-02 04:00:00,0.33,17.1,11.28,13.15,22.5
2019-12-02 05:00:00,0.41,14.7,13.57,12.9,32.5
2019-12-02 06:00:00,0.43,14.25,17.88,13.05,42.5
2019-12-02 07:00:00,0.47,16.2,15.9,12.9,55.0
2019-12-02 08:00:00,0.6,16.17,21.2,13.45,67.5
2019-12-02 09:00:00,0.79,21.02,21.8,11.8,60.0
2019-12-02 10:00:00,1.0,24.23,23.05,12.57,62.5
2019-12-02 11:00:00,1.99,27.1,25.15,11.4,65.0
2019-12-02 12:00:00,0.8,30.27,22.9,12.05,55.0
2019-12-02 13:00:00,0.83,34.4,25.0,12.55,72.5
2019-12-02 14:00:00,0.76,36.85,19.88,11.98,75.0
2019-12-02 15:00:00,0.51,41.23,13.65,10.47,60.0
2019-12-02 16:00:00,0.36,37.95,19.12,11.25,62.5
2019-12-02 17:00:00,1.12,28.23,44.85,10.5,75.0
2019-12-02 18:00:00,0.81,25.45,43.42,,87.5
2019-12-02 19:00:00,0.51,21.32,33.22,,70.0
2019-12-02 20:00:00,0.69,15.12,29.65,,37.5
2019-12-02 21:00:00,0.65,11.28,28.28,0.3,30.0
2019-12-02 22:00:00,0.64,7.52,31.6,0.97,32.5
2019-12-02 23:00:00,0.43,14.05,17.2,0.6,37.5
2019-12-03 00:00:00,0.42,14.12,17.15,0.55,27.5
2019-12-03 01:00:00,0.34,18.98,16.2,6.62,20.0
2019-12-03 02:00:00,0.29,60.7,15.53,8.45,20.0
2019-12-03 03:00:00,0.31,13.9,16.23,8.32,25.0
2019-12-03 04:00:00,0.38,10.35,16.85,8.12,35.0
2019-12-03 05:00:00,0.37,14.23,11.93,8.85,20.0
2019-12-03 06:00:00,0.34,16.8,14.62,10.27,20.0
2019-12-03 07:00:00,0.57,8.57,26.43,10.22,22.5
2019-12-03 08:00:00,1.0,4.45,41.83,11.73,37.5
2019-12-03 09:00:00,1.2,6.7,44.22,12.25,57.5
2019-12-03 10:00:00,1.33,9.97,36.25,13.22,55.0
2019-12-03 11:00:00,2.05,24.4,25.62,13.25,72.5
2019-12-03 12:00:00,0.85,36.62,22.15,12.45,82.5
2019-12-03 13:00:00,0.8,42.83,35.52,14.25,90.0
2019-12-03 14:00:00,0.61,48.07,17.38,15.53,87.5
2019-12-03 15:00:00,0.57,45.6,15.08,15.6,75.0
2019-12-03 16:00:00,0.6,43.45,17.75,14.28,62.5
2019-12-03 17:00:00,0.72,41.12,20.48,12.05,77.5
2019-12-03 18:00:00,0.76,37.83,19.6,10.85,92.5
2019-12-03 19:00:00,1.61,13.5,55.98,12.25,75.0
2019-12-03 20:00:00,1.76,7.85,49.38,12.0,92.5
2019-12-03 21:00:00,2.05,3.25,61.02,12.85,105.0
2019-12-03 22:00:00,1.79,3.05,60.1,13.23,117.5
2019-12-03 23:00:00,1.58,3.4,58.85,13.0,117.5
2019-12-04 00:00:00,1.37,4.35,50.35,13.03,132.5
2019-12-04 01:00:00,0.9,11.28,36.4,12.85,110.0
2019-12-04 02:00:00,0.59,62.5,21.6,13.47,102.5
2019-12-04 03:00:00,0.53,18.6,18.97,13.45,85.0
2019-12-04 04:00:00,0.44,27.73,13.38,13.43,97.5
2019-12-04 05:00:00,0.44,33.55,12.28,12.53,92.5
2019-12-04 06:00:00,0.46,34.17,12.52,12.1,102.5
2019-12-04 07:00:00,0.4,27.1,16.77,11.62,105.0
2019-12-04 08:00:00,0.51,31.75,16.12,12.32,97.5
2019-12-04 09:00:00,0.82,35.05,19.9,11.07,117.5
2019-12-04 10:00:00,0.97,40.25,22.53,10.3,102.5
2019-12-04 11:00:00,1.81,50.6,21.3,9.6,80.0
2019-12-04 12:00:00,0.64,56.12,23.35,9.3,82.5
2019-12-04 13:00:00,0.65,62.22,31.2,11.03,90.0
2019-12-04 14:00:00,0.64,59.3,21.23,11.8,87.5
2019-12-04 15:00:00,0.61,59.6,17.12,11.78,77.5
2019-12-04 16:00:00,0.98,54.75,21.75,13.4,72.5
2019-12-04 17:00:00,0.76,53.65,24.57,13.88,82.5
2019-12-04 18:00:00,0.7,42.1,31.55,12.93,95.0
2019-12-04 19:00:00,1.04,23.62,49.0,11.0,107.5
2019-12-04 20:00:00,1.39,9.43,61.88,11.38,107.5
2019-12-04 21:00:00,2.0,5.25,61.58,13.82,135.0
2019-12-04 22:00:00,1.9,4.9,59.98,13.18,142.5
2019-12-04 23:00:00,1.79,4.4,58.5,13.32,120.0
2019-12-05 00:00:00,1.47,6.12,52.48,13.88,120.0
2019-12-05 01:00:00,1.58,4.05,69.42,14.15,135.0
2019-12-05 02:00:00,1.09,50.8,43.93,15.12,170.0
2019-12-05 03:00:00,0.7,14.55,24.82,15.45,135.0
2019-12-05 04:00:00,0.46,23.4,20.4,14.28,120.0
2019-12-05 05:00:00,0.65,19.75,21.9,14.02,120.0
2019-12-05 06:00:00,0.83,12.3,24.77,15.32,120.0
2019-12-05 07:00:00,0.78,18.08,24.42,14.95,115.0
2019-12-05 08:00:00,0.85,20.23,28.62,13.3,95.0
2019-12-05 09:00:00,0.83,33.8,22.62,13.3,82.5
2019-12-05 10:00:00,1.0,45.7,20.82,13.43,90.0
2019-12-05 11:00:00,1.85,55.08,18.98,13.85,90.0
2019-12-05 12:00:00,0.56,69.5,17.4,12.75,92.5
2019-12-05 13:00:00,0.54,75.95,26.12,14.93,97.5
2019-12-05 14:00:00,0.55,78.2,10.53,15.07,87.5
2019-12-05 15:00:00,0.45,82.95,9.02,16.5,82.5
2019-12-05 16:00:00,0.42,74.78,12.07,15.9,90.0
2019-12-05 17:00:00,0.67,68.38,11.9,15.75,87.5
2019-12-05 18:00:00,0.98,56.4,20.98,17.3,82.5
2019-12-05 19:00:00,1.55,31.72,40.18,16.5,95.0
2019-12-05 20:00:00,1.75,24.05,41.22,16.43,120.0
2019-12-05 21:00:00,1.46,14.28,48.93,15.85,152.5
2019-12-05 22:00:00,1.35,8.78,46.98,14.25,160.0
2019-12-05 23:00:00,0.97,23.18,32.6,14.2,152.5
2019-12-06 00:00:00,0.73,31.02,26.95,13.88,122.5
2019-12-06 01:00:00,0.55,36.3,21.8,13.8,102.5
2019-12-06 02:00:00,0.51,72.72,24.05,13.75,107.5
2019-12-06 03:00:00,0.48,11.15,37.75,14.55,105.0
2019-12-06 04:00:00,0.52,7.18,40.27,14.4,122.5
2019-12-06 05:00:00,0.48,22.1,28.07,13.95,125.0
2019-12-06 06:00:00,0.52,27.07,18.8,13.62,112.5
2019-12-06 07:00:00,0.65,29.32,25.25,12.75,117.5
