Datetime,CO (mg/m3),Ozone (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),PM2.5 (ug/m3),PM10 (ug/m3)
2019-11-14 08:00:00,,,,,,,
2019-11-14 09:00:00,0.81,45.07,15.6,26.27,8.05,83.5,169.25
2019-11-14 10:00:00,0.6,57.35,10.98,24.38,5.15,79.0,155.0
2019-11-14 11:00:00,,,,,,,
2019-11-14 12:00:00,,,,,,,
2019-11-14 13:00:00,0.58,59.0,31.5,23.2,4.75,68.5,121.0
2019-11-14 14:00:00,0.33,67.05,12.25,17.25,5.95,67.0,124.25
2019-11-14 15:00:00,0.57,71.9,9.2,24.8,3.2,61.0,107.0
2019-11-14 16:00:00,0.44,66.72,7.72,20.07,3.58,54.5,87.25
2019-11-14 17:00:00,0.53,50.33,15.8,14.57,3.17,53.5,98.5
2019-11-14 18:00:00,0.74,33.77,26.4,15.3,2.58,73.5,150.5
2019-11-14 19:00:00,0.83,32.15,25.38,16.23,2.75,76.25,182.25
2019-11-14 20:00:00,0.81,28.93,26.02,16.57,8.9,78.25,174.5
2019-11-14 21:00:00,0.66,42.05,17.2,17.2,3.6,72.0,164.25
2019-11-14 22:00:00,0.59,42.1,13.97,17.2,4.2,67.5,125.75
2019-11-14 23:00:00,0.56,39.33,16.2,17.45,2.9,64.0,122.25
2019-11-15 00:00:00,0.5,37.38,16.65,17.3,2.67,66.0,138.75
2019-11-15 01:00:00,0.46,39.15,13.8,17.8,4.9,61.25,131.25
2019-11-15 02:00:00,0.42,36.35,12.88,19.68,11.1,59.5,130.25
2019-11-15 03:00:00,0.38,42.35,10.43,18.85,9.22,64.0,114.0
2019-11-15 04:00:00,0.44,43.65,9.77,20.02,7.95,58.0,94.0
2019-11-15 05:00:00,0.52,30.1,13.98,17.05,4.97,63.75,97.25
2019-11-15 06:00:00,0.47,33.08,13.65,17.62,4.65,68.25,106.5
2019-11-15 07:00:00,0.6,28.77,17.98,17.25,4.42,67.5,115.25
2019-11-15 08:00:00,0.68,34.85,19.15,19.3,8.55,75.5,153.0
2019-11-15 09:00:00,0.66,42.6,18.5,17.23,4.52,82.0,169.75
2019-11-15 10:00:00,0.63,51.98,15.3,17.4,3.08,67.25,151.25
2019-11-15 11:00:00,0.65,58.6,11.68,18.27,5.25,61.5,134.0
2019-11-15 12:00:00,0.54,55.43,10.1,19.05,6.53,67.0,131.25
2019-11-15 13:00:00,0.5,64.42,11.38,18.77,6.85,64.0,124.0
2019-11-15 14:00:00,0.44,72.78,9.95,18.43,7.45,74.0,127.75
2019-11-15 15:00:00,0.43,65.6,18.0,17.27,7.6,76.5,132.25
2019-11-15 16:00:00,0.42,54.75,26.17,16.95,6.6,75.5,138.75
2019-11-15 17:00:00,0.38,64.45,8.3,16.95,7.7,75.25,133.25
2019-11-15 18:00:00,0.48,53.17,13.72,18.07,8.45,72.5,135.5
2019-11-15 19:00:00,0.72,37.07,26.18,18.83,7.95,79.25,185.75
2019-11-15 20:00:00,1.08,24.23,37.65,20.75,8.25,76.75,188.0
2019-11-15 21:00:00,1.35,16.18,46.27,20.45,6.95,76.5,185.5
2019-11-15 22:00:00,1.41,13.6,48.62,22.73,7.65,77.0,178.75
2019-11-15 23:00:00,1.0,14.62,42.5,21.82,6.08,73.75,181.75
2019-11-16 00:00:00,0.84,14.62,38.55,23.55,5.78,73.0,184.0
2019-11-16 01:00:00,0.58,26.27,21.6,23.2,5.32,74.75,181.25
2019-11-16 02:00:00,0.54,27.42,16.93,23.53,11.97,79.75,161.0
2019-11-16 03:00:00,0.51,27.45,16.75,21.7,15.38,80.25,122.25
2019-11-16 04:00:00,0.46,38.15,15.15,19.77,7.9,78.25,113.5
2019-11-16 05:00:00,0.47,32.6,13.97,18.5,7.28,61.75,113.75
2019-11-16 06:00:00,0.48,27.6,18.38,19.65,15.58,66.75,127.25
2019-11-16 07:00:00,0.57,25.95,20.12,20.2,12.38,74.5,156.25
2019-11-16 08:00:00,0.71,27.17,25.77,19.9,18.6,76.25,173.25
2019-11-16 09:00:00,0.64,36.33,20.2,19.05,12.5,80.0,179.0
2019-11-16 10:00:00,0.59,53.38,12.97,19.9,7.95,63.0,153.25
2019-11-16 11:00:00,0.69,66.25,9.65,20.05,7.9,64.0,135.25
2019-11-16 12:00:00,0.45,69.32,7.4,20.0,8.3,56.5,118.0
2019-11-16 13:00:00,0.41,68.92,6.42,16.62,6.0,52.75,97.5
2019-11-16 14:00:00,0.36,68.97,5.15,16.55,5.03,52.5,84.75
2019-11-16 15:00:00,0.32,66.8,4.97,15.68,6.53,44.25,71.75
2019-11-16 16:00:00,0.26,62.2,5.25,14.5,5.65,41.25,78.75
2019-11-16 17:00:00,0.24,62.85,5.77,14.25,6.2,38.25,79.25
2019-11-16 18:00:00,0.3,60.2,8.72,13.95,4.6,38.0,98.75
2019-11-16 19:00:00,0.55,42.6,19.23,14.8,6.25,48.25,135.25
2019-11-16 20:00:00,0.67,33.95,25.7,16.05,6.75,65.0,183.5
2019-11-16 21:00:00,0.56,35.9,22.27,18.35,19.8,75.75,179.5
2019-11-16 22:00:00,0.87,21.18,35.08,19.1,12.25,73.0,173.0
2019-11-16 23:00:00,0.72,29.12,34.25,17.88,10.72,72.75,177.5
2019-11-17 00:00:00,0.53,42.15,19.77,17.68,12.48,63.75,164.75
2019-11-17 01:00:00,0.57,36.98,20.3,21.5,28.05,75.0,121.0
2019-11-17 02:00:00,0.49,34.2,16.65,18.68,13.45,79.0,125.25
2019-11-17 03:00:00,0.46,32.2,16.9,16.73,7.47,61.0,113.0
2019-11-17 04:00:00,0.5,38.28,16.57,19.55,14.12,55.5,111.0
2019-11-17 05:00:00,0.48,28.65,14.78,17.38,20.18,64.0,108.25
2019-11-17 06:00:00,0.5,29.35,14.15,18.6,32.17,58.75,92.0
2019-11-17 07:00:00,0.55,30.45,13.8,19.22,19.93,62.25,98.25
2019-11-17 08:00:00,0.53,31.2,16.6,19.75,32.05,70.25,117.25
2019-11-17 09:00:00,0.49,38.08,15.88,18.82,28.95,81.0,141.25
2019-11-17 10:00:00,0.47,57.33,8.97,18.18,19.05,70.75,122.25
2019-11-17 11:00:00,0.4,57.57,13.98,17.95,14.5,58.0,98.25
2019-11-17 12:00:00,0.32,59.27,15.8,18.85,42.68,59.0,94.25
2019-11-17 13:00:00,0.28,75.32,6.42,15.45,21.65,61.75,88.75
2019-11-17 14:00:00,0.3,76.28,6.98,15.57,15.5,56.25,88.0
2019-11-17 15:00:00,0.3,75.38,4.95,15.25,9.0,44.5,88.0
2019-11-17 16:00:00,0.31,76.62,4.55,15.0,9.35,52.0,88.0
2019-11-17 17:00:00,0.34,69.47,5.65,15.28,8.88,54.5,88.25
2019-11-17 18:00:00,0.39,66.17,10.0,18.93,22.35,60.25,106.25
2019-11-17 19:00:00,0.46,63.48,13.9,17.52,11.0,68.0,142.5
2019-11-17 20:00:00,0.51,63.12,14.1,17.85,9.25,78.5,155.5
2019-11-17 21:00:00,0.76,58.35,13.22,19.65,13.98,77.0,170.75
2019-11-17 22:00:00,0.66,55.55,15.82,19.77,33.73,86.25,166.75
2019-11-17 23:00:00,0.65,56.7,15.85,20.27,22.3,84.25,167.75
2019-11-18 00:00:00,0.54,66.65,13.27,20.52,17.45,78.25,167.75
2019-11-18 01:00:00,0.47,68.8,10.82,20.68,21.57,84.0,153.5
2019-11-18 02:00:00,0.46,66.05,10.65,21.12,16.6,82.25,159.0
2019-11-18 03:00:00,0.45,63.7,11.38,20.57,16.4,86.0,161.0
2019-11-18 04:00:00,0.47,66.95,10.93,21.38,15.35,84.0,157.5
2019-11-18 05:00:00,0.46,65.65,8.4,19.25,15.97,78.25,152.0
2019-11-18 06:00:00,0.48,59.4,10.5,19.38,16.25,77.25,140.0
2019-11-18 07:00:00,0.48,61.92,11.25,18.9,11.75,72.25,144.25
2019-11-18 08:00:00,0.54,60.3,13.25,17.9,9.32,75.25,160.0
2019-11-18 09:00:00,0.51,62.83,16.25,15.6,16.57,81.0,169.75
2019-11-18 10:00:00,0.45,48.65,39.08,15.43,121.43,78.0,161.0
2019-11-18 11:00:00,0.51,78.45,10.27,15.98,34.8,76.0,126.75
2019-11-18 12:00:00,0.32,83.97,6.9,16.0,17.12,69.0,117.25
2019-11-18 13:00:00,0.31,87.45,7.45,13.65,12.35,65.5,101.75
2019-11-18 14:00:00,0.37,90.3,6.68,14.05,10.73,64.5,105.75
2019-11-18 15:00:00,0.41,80.38,16.55,12.9,10.42,64.75,102.75
2019-11-18 16:00:00,0.33,82.4,14.33,13.75,10.3,60.0,108.0
2019-11-18 17:00:00,0.35,81.45,9.53,13.8,10.55,58.5,118.0
2019-11-18 18:00:00,0.62,60.4,22.92,14.43,11.82,68.0,135.5
2019-11-18 19:00:00,1.1,34.77,41.85,15.52,9.0,81.0,181.0
2019-11-18 20:00:00,1.09,31.6,44.6,17.43,8.25,77.5,187.25
2019-11-18 21:00:00,0.76,43.0,26.5,20.5,15.18,82.75,184.5
2019-11-18 22:00:00,0.74,37.65,26.2,21.52,27.2,76.75,175.75
2019-11-18 23:00:00,0.56,53.62,17.85,21.6,22.0,79.25,176.5
2019-11-19 00:00:00,0.6,53.33,16.82,21.58,19.55,78.0,166.0
2019-11-19 01:00:00,0.51,59.48,14.23,22.05,19.77,73.25,170.5
2019-11-19 02:00:00,0.55,58.02,13.65,22.0,21.2,78.5,162.25
2019-11-19 03:00:00,0.55,56.1,15.95,21.23,14.9,81.5,177.5
2019-11-19 04:00:00,0.51,65.05,12.5,21.88,15.62,80.75,167.75
2019-11-19 05:00:00,0.5,56.35,11.45,21.7,25.08,81.75,142.25
2019-11-19 06:00:00,0.53,55.38,11.35,22.1,22.33,79.5,153.75
2019-11-19 07:00:00,0.67,49.33,16.73,22.7,21.08,82.5,171.75
2019-11-19 08:00:00,0.75,45.8,23.8,22.5,26.8,78.25,183.5
2019-11-19 09:00:00,0.69,58.4,18.9,20.55,21.9,80.0,186.0
2019-11-19 10:00:00,0.66,67.7,13.9,20.2,17.8,81.0,187.0
2019-11-19 11:00:00,0.75,82.8,11.03,21.12,18.2,80.25,159.75
2019-11-19 12:00:00,0.47,85.7,8.1,20.95,14.9,75.5,141.0
2019-11-19 13:00:00,0.49,94.55,7.65,19.4,15.6,86.0,123.0
2019-11-19 14:00:00,0.45,82.43,9.43,18.98,10.9,75.75,145.75
2019-11-19 15:00:00,0.44,57.1,36.62,16.55,8.23,76.75,121.75
2019-11-19 16:00:00,0.41,58.07,36.27,16.2,7.18,75.0,137.75
2019-11-19 17:00:00,0.39,70.67,8.48,16.5,7.3,77.75,148.75
2019-11-19 18:00:00,0.5,64.22,11.97,15.77,5.65,70.25,143.0
2019-11-19 19:00:00,0.69,52.93,25.5,27.25,33.42,78.75,163.25
2019-11-19 20:00:00,0.67,58.15,18.12,19.62,27.43,82.5,184.75
2019-11-19 21:00:00,1.01,49.35,29.32,20.2,26.23,79.25,176.25
2019-11-19 22:00:00,0.82,51.62,26.3,20.97,19.15,80.25,181.75
2019-11-19 23:00:00,0.68,56.0,22.82,20.57,19.9,72.5,183.0
2019-11-20 00:00:00,0.58,61.58,18.8,19.93,19.02,73.75,169.25
2019-11-20 01:00:00,0.58,50.98,21.07,20.62,15.8,72.75,167.75
2019-11-20 02:00:00,0.66,39.38,24.82,25.82,25.02,72.75,178.75
2019-11-20 03:00:00,0.65,41.65,18.73,24.8,16.68,77.5,175.75
2019-11-20 04:00:00,0.6,49.5,14.43,22.7,12.0,82.0,163.0
2019-11-20 05:00:00,0.71,32.85,21.15,24.32,14.28,73.5,151.5
2019-11-20 06:00:00,0.66,29.85,23.18,27.9,31.53,76.75,172.5
2019-11-20 07:00:00,0.76,30.18,22.05,26.62,16.8,81.5,178.75
2019-11-20 08:00:00,0.68,38.65,14.18,22.92,7.83,81.5,181.0
2019-11-20 09:00:00,0.62,42.57,15.65,22.2,5.68,85.75,174.0
2019-11-20 10:00:00,0.67,52.42,11.7,22.12,4.3,82.25,178.75
2019-11-20 11:00:00,,,,,,,
2019-11-20 12:00:00,,,,,,,
2019-11-20 13:00:00,,,,,,,
2019-11-20 14:00:00,,,,,,,
2019-11-20 15:00:00,,,,,,,
2019-11-20 16:00:00,,,,,,,
2019-11-20 17:00:00,,,,,,,
2019-11-20 18:00:00,,,,,,,
2019-11-20 19:00:00,,,,,,,
2019-11-20 20:00:00,,,,,,,
2019-11-20 21:00:00,1.23,24.5,37.0,29.1,16.4,85.0,184.0
2019-11-20 22:00:00,,,,,,,
2019-11-20 23:00:00,,,,,,,
2019-11-21 00:00:00,,,,,,,
2019-11-21 01:00:00,,,,,,,
2019-11-21 02:00:00,,,,,,,
2019-11-21 03:00:00,,,,,,,
2019-11-21 04:00:00,,,,,,,
2019-11-21 05:00:00,,,,,,,
2019-11-21 06:00:00,,,,,,,
2019-11-21 07:00:00,,,,,,,
2019-11-21 08:00:00,,,,,,,
2019-11-21 09:00:00,,,,,,,
2019-11-21 10:00:00,,,,,,,
2019-11-21 11:00:00,,,,,,,
2019-11-21 12:00:00,,,,,,,
2019-11-21 13:00:00,,,,,,,
2019-11-21 14:00:00,,,,,,,
2019-11-21 15:00:00,,,,,,,
2019-11-21 16:00:00,,,,,,,
2019-11-21 17:00:00,0.46,50.6,13.7,17.5,3.6,67.0,125.0
2019-11-21 18:00:00,,,,,,,
2019-11-21 19:00:00,,,,,,,
2019-11-21 20:00:00,,,,,,,
2019-11-21 21:00:00,,,,,,,
2019-11-21 22:00:00,,,,,,,
2019-11-21 23:00:00,,,,,,,
2019-11-22 00:00:00,,,,,,,
2019-11-22 01:00:00,,,,,,,
2019-11-22 02:00:00,,,,,,,
2019-11-22 03:00:00,,,,,,,
2019-11-22 04:00:00,,,,,,,
2019-11-22 05:00:00,,,,,,,
2019-11-22 06:00:00,,,,,,,
2019-11-22 07:00:00,,,,,,,
2019-11-22 08:00:00,,,,,,,
2019-11-22 09:00:00,,,,,,,
2019-11-22 10:00:00,,53.0,11.8,21.7,4.6,74.0,138.0
2019-11-22 11:00:00,0.76,59.4,10.55,21.25,4.55,74.25,136.5
2019-11-22 12:00:00,0.4,65.3,9.7,21.25,5.57,73.25,130.75
2019-11-22 13:00:00,0.4,70.38,9.9,18.98,5.55,67.0,129.75
2019-11-22 14:00:00,0.52,76.08,10.15,20.2,3.33,63.75,133.0
2019-11-22 15:00:00,0.33,71.53,21.93,16.55,3.35,64.25,123.75
2019-11-22 16:00:00,0.44,67.18,29.12,17.48,3.77,67.0,146.5
2019-11-22 17:00:00,,,,,,,
2019-11-22 18:00:00,0.76,54.1,24.65,18.4,3.35,72.5,143.5
2019-11-22 19:00:00,1.08,36.33,36.35,19.1,3.03,86.0,184.0
2019-11-22 20:00:00,1.18,35.73,33.88,22.8,4.72,76.5,181.5
2019-11-22 21:00:00,1.45,25.7,38.72,23.33,5.12,73.25,177.25
2019-11-22 22:00:00,1.2,26.25,35.17,21.67,4.75,76.5,186.5
2019-11-22 23:00:00,1.01,20.2,36.88,22.8,7.08,74.5,182.25
2019-11-23 00:00:00,1.04,12.47,48.27,25.2,10.22,74.0,177.0
2019-11-23 01:00:00,1.02,12.65,45.1,26.75,9.25,76.0,186.5
2019-11-23 02:00:00,0.75,17.55,32.45,28.4,22.88,76.25,187.25
2019-11-23 03:00:00,0.59,21.3,24.9,24.88,21.48,84.5,180.25
2019-11-23 04:00:00,0.62,28.9,28.27,20.52,4.53,79.25,165.0
2019-11-23 05:00:00,0.6,19.25,29.98,20.95,6.18,79.5,164.5
2019-11-23 06:00:00,0.53,30.48,15.9,20.27,6.5,85.25,154.25
2019-11-23 07:00:00,0.64,22.68,24.35,19.0,10.75,79.75,109.75
2019-11-23 08:00:00,0.65,27.5,23.05,20.35,5.42,80.0,137.0
2019-11-23 09:00:00,0.59,34.1,19.15,19.88,7.12,80.75,143.75
2019-11-23 10:00:00,0.56,49.5,11.1,20.35,3.6,72.0,147.5
2019-11-23 11:00:00,0.61,58.9,7.42,20.08,6.3,64.0,120.75
2019-11-23 12:00:00,0.41,65.25,6.35,20.25,78.58,61.5,109.25
2019-11-23 13:00:00,0.28,68.45,7.45,16.23,27.23,68.75,111.0
2019-11-23 14:00:00,0.28,66.4,7.67,16.3,6.85,57.25,109.0
2019-11-23 15:00:00,0.25,66.0,10.35,15.43,7.75,50.75,119.0
2019-11-23 16:00:00,0.24,64.17,12.07,14.78,8.55,46.75,108.75
2019-11-23 17:00:00,0.32,62.03,9.22,15.5,8.5,46.0,94.0
2019-11-23 18:00:00,0.7,39.43,31.6,16.12,7.6,53.0,109.75
2019-11-23 19:00:00,1.06,27.9,46.95,19.88,10.85,76.25,177.75
2019-11-23 20:00:00,1.31,19.68,53.73,26.23,25.38,84.0,185.0
2019-11-23 21:00:00,1.18,16.57,51.72,24.7,25.05,85.0,183.0
2019-11-23 22:00:00,1.15,17.35,39.62,22.25,9.2,79.25,182.0
2019-11-23 23:00:00,0.94,11.98,48.05,18.88,8.18,79.0,174.25
2019-11-24 00:00:00,0.92,12.95,49.45,20.6,10.55,76.0,187.0
2019-11-24 01:00:00,0.73,20.7,33.4,23.07,9.62,75.0,185.0
2019-11-24 02:00:00,0.64,28.85,24.92,22.88,6.0,75.0,176.5
2019-11-24 03:00:00,0.52,33.65,18.9,22.2,4.75,83.0,157.5
2019-11-24 04:00:00,0.46,43.7,14.52,21.7,6.7,77.5,119.25
2019-11-24 05:00:00,0.5,26.0,25.23,25.52,19.15,74.0,117.0
2019-11-24 06:00:00,0.73,11.85,43.2,40.5,34.65,86.0,144.0
2019-11-24 07:00:00,1.29,23.45,57.05,47.75,15.75,86.0,185.5
2019-11-24 08:00:00,,,,,,,
2019-11-24 09:00:00,0.7,47.88,16.08,25.43,11.03,84.0,169.5
2019-11-24 10:00:00,0.55,57.88,12.3,22.05,10.72,77.0,138.25
2019-11-24 11:00:00,0.72,66.17,10.07,21.75,9.95,81.5,120.5
2019-11-24 12:00:00,0.44,74.57,10.45,22.95,10.25,77.75,121.75
2019-11-24 13:00:00,0.36,72.5,10.8,17.3,9.25,78.5,127.0
2019-11-24 14:00:00,0.38,73.22,9.12,18.4,9.4,72.5,121.5
2019-11-24 15:00:00,0.39,70.17,8.02,17.88,6.95,59.75,112.0
2019-11-24 16:00:00,0.41,68.85,8.38,17.8,5.0,61.25,104.5
2019-11-24 17:00:00,0.52,65.9,9.43,20.88,5.88,61.0,102.0
2019-11-24 18:00:00,0.68,53.8,17.1,20.85,6.28,71.0,121.0
2019-11-24 19:00:00,0.88,42.02,24.85,24.57,8.4,84.0,162.75
2019-11-24 20:00:00,1.19,31.92,32.0,26.88,7.5,84.0,170.75
2019-11-24 21:00:00,0.95,39.45,22.7,25.52,7.67,77.5,170.75
2019-11-24 22:00:00,0.97,34.0,24.7,24.95,5.65,83.25,171.25
2019-11-24 23:00:00,1.05,33.83,27.85,25.18,4.7,77.75,167.5
2019-11-25 00:00:00,0.96,31.4,26.43,26.25,3.98,76.0,174.5
2019-11-25 01:00:00,0.87,29.03,28.15,29.57,4.3,75.25,179.5
2019-11-25 02:00:00,0.65,31.55,22.95,29.6,7.53,80.75,168.5
2019-11-25 03:00:00,0.51,34.9,18.18,28.6,4.68,77.0,158.0
2019-11-25 04:00:00,,,,,,,
2019-11-25 05:00:00,,,,,,,
2019-11-25 06:00:00,,,,,,,
2019-11-25 07:00:00,,,,,,,
2019-11-25 08:00:00,,,,,,,
2019-11-25 09:00:00,0.85,44.23,21.77,30.27,10.03,83.25,185.75
2019-11-25 10:00:00,0.74,55.1,14.83,27.1,8.68,74.75,181.0
2019-11-25 11:00:00,0.78,63.15,10.85,26.95,8.4,81.5,158.0
2019-11-25 12:00:00,0.37,67.9,11.8,26.3,9.1,78.0,153.0
2019-11-25 13:00:00,0.26,68.95,10.4,18.65,11.97,81.5,156.5
2019-11-25 14:00:00,0.32,66.47,9.7,19.8,5.55,80.5,155.25
2019-11-25 15:00:00,0.34,58.03,22.05,18.68,5.3,71.75,143.75
2019-11-25 16:00:00,0.45,58.28,23.38,18.65,5.53,68.5,136.25
2019-11-25 17:00:00,0.58,65.07,13.15,22.8,4.78,72.25,142.0
2019-11-25 18:00:00,0.76,59.77,20.92,22.95,6.08,77.75,148.0
2019-11-25 19:00:00,0.98,46.72,30.05,24.05,6.0,74.5,174.5
2019-11-25 20:00:00,1.04,40.7,34.42,26.17,5.97,77.0,172.25
2019-11-25 21:00:00,0.96,42.83,26.43,29.52,9.65,80.0,173.75
2019-11-25 22:00:00,0.9,35.75,26.4,30.65,12.35,81.75,182.5
2019-11-25 23:00:00,0.71,37.23,19.88,27.3,9.0,83.25,174.75
2019-11-26 00:00:00,0.56,41.48,12.55,24.93,4.5,73.25,164.25
2019-11-26 01:00:00,0.57,42.38,11.22,26.4,4.15,77.25,133.5
2019-11-26 02:00:00,0.59,41.05,12.25,26.35,4.38,80.0,135.5
2019-11-26 03:00:00,0.55,41.0,11.88,26.07,4.55,86.0,150.75
2019-11-26 04:00:00,0.58,34.55,13.7,27.2,4.75,83.75,140.25
2019-11-26 05:00:00,0.7,27.55,21.95,26.55,6.78,78.0,156.0
2019-11-26 06:00:00,0.6,25.5,19.25,26.77,6.07,80.5,179.25
2019-11-26 07:00:00,0.7,26.8,19.85,26.1,2.75,79.0,169.25
2019-11-26 08:00:00,0.91,24.1,31.88,26.17,1.88,79.5,174.25
2019-11-26 09:00:00,0.64,47.75,16.85,26.88,5.5,80.25,176.75
2019-11-26 10:00:00,0.68,57.02,15.05,26.1,8.0,79.75,172.5
2019-11-26 11:00:00,0.78,57.73,13.12,25.75,7.8,84.75,169.25
2019-11-26 12:00:00,0.52,60.77,12.7,26.35,6.65,84.25,160.25
2019-11-26 13:00:00,0.46,61.45,10.28,18.7,5.78,82.25,145.5
2019-11-26 14:00:00,0.36,61.9,9.47,17.85,4.62,71.0,131.5
2019-11-26 15:00:00,0.4,58.58,23.45,17.73,5.0,64.75,124.0
2019-11-26 16:00:00,0.4,52.92,27.03,16.48,5.08,71.5,132.0
2019-11-26 17:00:00,0.44,55.25,15.35,17.88,3.83,66.0,128.75
2019-11-26 18:00:00,0.78,42.0,25.78,18.8,5.3,66.5,139.25
2019-11-26 19:00:00,0.99,29.05,35.0,19.83,9.97,76.25,174.75
2019-11-26 20:00:00,0.94,29.9,32.0,20.5,9.07,76.0,180.5
2019-11-26 21:00:00,1.1,28.9,28.18,19.95,5.18,80.5,179.25
2019-11-26 22:00:00,1.21,23.07,33.5,20.35,5.48,77.25,172.75
2019-11-26 23:00:00,1.16,24.5,33.17,22.15,6.57,81.5,176.5
2019-11-27 00:00:00,0.86,30.88,25.45,20.02,5.32,83.0,172.0
2019-11-27 01:00:00,0.64,33.38,20.98,19.68,4.22,83.75,140.75
2019-11-27 02:00:00,0.7,23.23,23.88,25.1,12.38,84.0,134.5
2019-11-27 03:00:00,0.58,19.15,24.5,23.8,12.6,80.0,168.75
2019-11-27 04:00:00,0.55,38.08,15.55,26.07,8.35,84.75,174.25
2019-11-27 05:00:00,0.6,31.68,15.03,22.28,5.07,82.25,136.25
2019-11-27 06:00:00,0.56,27.73,17.92,21.15,3.1,86.0,128.0
2019-11-27 07:00:00,0.65,28.72,18.73,21.73,3.33,85.5,145.75
2019-11-27 08:00:00,0.76,34.5,19.72,21.68,5.75,83.0,156.25
2019-11-27 09:00:00,0.81,35.58,24.38,24.88,9.43,79.0,171.75
2019-11-27 10:00:00,0.72,48.25,16.05,25.2,9.68,78.5,168.5
2019-11-27 11:00:00,0.73,51.05,11.07,20.73,5.7,82.5,155.75
2019-11-27 12:00:00,0.42,50.35,9.1,19.95,2.05,66.0,135.25
2019-11-27 13:00:00,0.4,52.45,8.8,17.7,2.25,48.0,121.0
2019-11-27 14:00:00,0.43,52.6,8.6,14.25,2.5,51.5,98.0
2019-11-27 15:00:00,0.44,49.8,17.73,14.22,3.23,52.5,97.25
2019-11-27 16:00:00,0.35,49.22,18.05,13.65,3.62,43.5,107.75
2019-11-27 17:00:00,0.41,49.88,12.93,13.62,3.03,42.0,110.75
2019-11-27 18:00:00,0.65,41.17,21.52,17.02,2.83,53.0,124.25
2019-11-27 19:00:00,1.24,21.08,48.8,20.3,4.85,64.0,165.0
2019-11-27 20:00:00,1.08,20.12,37.3,21.02,10.68,78.0,182.25
2019-11-27 21:00:00,0.93,25.1,27.35,18.7,6.52,77.25,166.0
2019-11-27 22:00:00,0.69,28.48,22.6,17.42,2.7,83.75,146.75
2019-11-27 23:00:00,0.57,28.7,20.23,18.83,3.82,80.25,133.75
2019-11-28 00:00:00,0.77,19.7,28.43,19.73,4.1,72.0,133.0
2019-11-28 01:00:00,0.66,23.17,27.6,24.12,12.05,74.5,173.0
2019-11-28 02:00:00,0.52,22.8,29.05,28.0,16.38,82.5,177.0
2019-11-28 03:00:00,0.42,26.3,21.4,26.43,12.82,84.25,167.25
2019-11-28 04:00:00,0.56,27.35,25.0,30.32,17.67,83.25,157.25
2019-11-28 05:00:00,0.67,19.27,28.25,30.12,22.57,78.0,165.75
2019-11-28 06:00:00,0.34,20.38,22.0,27.45,17.5,78.0,172.5
2019-11-28 07:00:00,0.22,24.73,13.85,22.85,9.7,76.75,146.25
2019-11-28 08:00:00,0.54,22.05,18.9,22.32,7.38,74.0,143.5
2019-11-28 09:00:00,0.76,25.65,25.4,23.5,6.8,77.25,173.0
2019-11-28 10:00:00,0.72,41.23,16.35,27.42,7.5,79.75,177.5
2019-11-28 11:00:00,0.92,48.5,15.1,26.1,5.35,85.0,157.75
2019-11-28 12:00:00,0.58,58.8,13.65,26.6,3.38,83.25,163.75
2019-11-28 13:00:00,0.48,62.88,12.0,23.02,4.08,77.25,148.0
2019-11-28 14:00:00,0.55,67.62,12.45,21.55,4.03,73.5,122.0
2019-11-28 15:00:00,0.53,56.72,29.02,19.6,3.65,68.75,123.5
2019-11-28 16:00:00,0.49,54.25,30.4,18.12,3.5,65.5,119.75
2019-11-28 17:00:00,0.52,54.53,14.25,19.23,3.15,59.25,118.5
2019-11-28 18:00:00,0.82,43.15,19.57,21.38,3.27,64.0,117.25
2019-11-28 19:00:00,0.99,37.67,21.35,23.05,2.85,70.5,150.25
2019-11-28 20:00:00,0.86,33.32,21.27,22.93,2.75,81.5,163.75
2019-11-28 21:00:00,0.87,31.93,23.02,23.7,3.47,83.0,157.0
2019-11-28 22:00:00,0.99,31.73,22.75,23.57,3.23,76.25,152.5
2019-11-28 23:00:00,0.88,30.37,22.3,23.65,3.15,79.25,156.5
2019-11-29 00:00:00,0.73,30.52,21.9,23.35,3.88,77.0,146.0
2019-11-29 01:00:00,0.6,31.75,18.98,22.6,1.53,73.5,108.0
2019-11-29 02:00:00,0.58,31.93,16.65,24.77,0.65,70.75,101.25
2019-11-29 03:00:00,0.62,29.0,17.75,25.4,3.0,66.25,97.75
2019-11-29 04:00:00,0.56,30.4,18.32,25.55,3.95,64.0,92.75
2019-11-29 05:00:00,0.58,20.0,20.18,25.17,5.62,67.75,92.5
2019-11-29 06:00:00,0.64,19.17,20.73,23.85,5.17,76.75,105.25
2019-11-29 07:00:00,0.56,23.15,17.18,23.57,5.25,72.0,113.75
2019-11-29 08:00:00,0.66,25.93,15.5,22.52,4.22,71.0,115.5
2019-11-29 09:00:00,0.6,25.8,19.77,20.57,2.57,62.0,112.5
2019-11-29 10:00:00,0.49,35.38,11.7,22.48,1.73,53.0,109.75
2019-11-29 11:00:00,0.89,44.05,12.25,23.7,1.6,48.25,99.75
2019-11-29 12:00:00,0.44,56.42,11.35,23.55,2.62,60.0,109.0
2019-11-29 13:00:00,0.36,64.72,10.38,21.27,3.95,56.5,111.5
2019-11-29 14:00:00,0.32,60.58,9.57,20.07,3.42,55.25,106.5
