Datetime,PM2.5 (ug/m3),PM10 (ug/m3),CO (mg/m3),NH3 (ug/m3),NOx (ppb),Ozone (ug/m3),SO2 (ug/m3)
2019-11-14 04:00:00,74.25,107.0,0.44,14.15,26.43,23.42,0.88
2019-11-14 05:00:00,72.75,110.25,0.38,12.38,25.05,27.25,0.98
2019-11-14 06:00:00,75.0,108.5,0.41,12.57,25.45,24.85,1.2
2019-11-14 07:00:00,77.75,129.0,0.47,12.82,29.85,21.6,1.6
2019-11-14 08:00:00,83.25,135.5,0.59,13.43,35.45,20.65,2.18
2019-11-14 09:00:00,77.25,144.0,0.55,14.15,26.0,29.0,1.9
2019-11-14 10:00:00,83.25,140.75,0.62,14.1,26.1,28.52,1.75
2019-11-14 11:00:00,81.0,149.75,3.97,16.27,26.15,43.75,1.9
2019-11-14 12:00:00,81.25,150.25,1.58,16.75,22.4,40.5,3.0
2019-11-14 13:00:00,81.25,141.75,0.76,14.9,24.38,43.9,1.9
2019-11-14 14:00:00,79.25,133.75,0.71,13.88,25.1,41.02,1.88
2019-11-14 15:00:00,78.5,138.0,0.76,13.98,27.7,38.2,2.35
2019-11-14 16:00:00,72.25,131.0,0.72,13.77,26.65,38.58,2.3
2019-11-14 17:00:00,71.5,126.5,0.91,13.85,32.0,30.8,3.45
2019-11-14 18:00:00,84.5,149.25,1.13,13.9,36.23,29.1,4.9
2019-11-14 19:00:00,81.5,154.0,1.31,13.7,36.65,25.15,4.7
2019-11-14 20:00:00,76.5,168.75,1.44,13.8,40.32,23.55,4.45
2019-11-14 21:00:00,76.25,170.5,1.4,13.6,39.45,23.6,4.25
2019-11-14 22:00:00,81.5,150.75,1.24,13.85,36.38,25.7,3.8
2019-11-14 23:00:00,85.25,148.75,1.23,13.55,44.3,19.23,3.68
2019-11-15 00:00:00,82.25,141.25,1.05,13.9,38.55,22.8,3.25
2019-11-15 01:00:00,80.5,126.25,0.95,12.8,34.75,24.4,2.2
2019-11-15 02:00:00,79.75,113.75,0.8,12.72,30.38,25.68,1.1
2019-11-15 03:00:00,71.25,107.25,0.68,12.93,24.95,27.5,0.67
2019-11-15 04:00:00,66.0,99.0,0.7,14.6,22.1,,0.6
2019-11-15 05:00:00,,,,,,,
2019-11-15 06:00:00,,,,,,,
2019-11-15 07:00:00,,,,,,,
2019-11-15 08:00:00,85.0,138.5,0.81,13.45,35.25,23.2,2.15
2019-11-15 09:00:00,83.5,143.0,0.81,13.15,30.12,28.75,2.03
2019-11-15 10:00:00,79.25,124.75,0.89,13.3,27.9,29.1,1.82
2019-11-15 11:00:00,77.25,130.75,0.46,14.75,26.9,29.5,1.75
2019-11-15 12:00:00,71.0,125.5,0.87,15.2,25.2,35.9,2.15
2019-11-15 13:00:00,77.75,129.25,0.74,14.57,32.12,45.58,2.2
2019-11-15 14:00:00,81.75,130.25,0.77,12.88,22.72,51.08,3.08
2019-11-15 15:00:00,84.5,138.25,0.76,13.05,23.43,49.85,3.0
2019-11-15 16:00:00,78.5,135.75,0.74,13.53,22.7,51.15,3.05
2019-11-15 17:00:00,83.0,153.5,0.97,14.05,29.73,38.98,3.08
2019-11-15 18:00:00,83.75,182.5,1.39,13.6,39.0,28.08,3.98
2019-11-15 19:00:00,83.5,181.25,1.49,13.97,40.45,28.62,3.7
2019-11-15 20:00:00,77.0,174.0,1.46,14.72,34.75,30.75,3.03
2019-11-15 21:00:00,79.75,179.75,1.67,14.1,39.97,25.1,4.0
2019-11-15 22:00:00,81.0,183.25,1.6,14.3,39.38,25.67,4.15
2019-11-15 23:00:00,84.5,171.0,1.7,14.32,47.33,21.27,4.58
2019-11-16 00:00:00,77.75,176.0,1.72,14.78,51.38,18.53,4.53
2019-11-16 01:00:00,78.0,163.5,1.17,14.38,29.25,18.52,2.25
2019-11-16 02:00:00,75.5,141.25,1.05,14.45,28.95,17.43,1.23
2019-11-16 03:00:00,85.5,160.5,1.05,15.7,30.77,24.3,0.93
2019-11-16 04:00:00,83.75,154.0,0.77,16.15,30.48,22.03,0.88
2019-11-16 05:00:00,79.5,124.25,0.61,13.65,23.98,19.85,0.95
2019-11-16 06:00:00,71.0,107.75,0.58,12.55,25.28,19.1,1.62
2019-11-16 07:00:00,77.5,109.0,0.67,12.18,26.6,21.48,1.98
2019-11-16 08:00:00,78.75,110.0,0.73,12.05,28.95,22.98,2.55
2019-11-16 09:00:00,79.0,132.0,0.9,12.85,28.58,25.9,2.6
2019-11-16 10:00:00,82.0,163.5,0.98,13.35,28.98,30.75,2.2
2019-11-16 11:00:00,83.0,165.25,0.37,14.9,26.98,37.62,2.25
2019-11-16 12:00:00,84.5,149.25,0.67,15.3,23.9,46.55,2.35
2019-11-16 13:00:00,78.25,123.75,0.87,13.97,33.17,48.2,2.35
2019-11-16 14:00:00,71.25,117.25,0.83,12.52,23.15,49.12,2.58
2019-11-16 15:00:00,67.5,120.25,0.79,12.25,21.78,58.68,2.32
2019-11-16 16:00:00,75.5,131.25,0.9,12.45,24.52,49.45,2.9
2019-11-16 17:00:00,86.0,148.5,1.15,12.88,32.55,36.73,3.53
2019-11-16 18:00:00,86.25,163.75,1.37,12.73,37.95,28.43,3.5
2019-11-16 19:00:00,83.75,170.25,1.71,12.93,44.75,22.2,4.62
2019-11-16 20:00:00,75.75,173.5,1.97,13.55,49.62,20.12,4.62
2019-11-16 21:00:00,81.25,173.25,1.96,13.25,50.15,16.38,4.57
2019-11-16 22:00:00,79.5,177.0,1.71,13.0,35.65,17.23,2.98
2019-11-16 23:00:00,74.0,174.75,1.84,12.97,46.15,17.48,3.25
2019-11-17 00:00:00,78.25,167.25,1.94,12.75,53.22,17.82,3.83
2019-11-17 01:00:00,73.5,160.75,1.34,12.9,36.73,17.68,2.72
2019-11-17 02:00:00,77.5,148.5,1.13,13.23,32.5,19.3,1.75
2019-11-17 03:00:00,85.25,145.5,0.95,13.12,29.78,16.4,1.48
2019-11-17 04:00:00,85.0,124.5,0.74,14.2,25.5,18.9,1.02
2019-11-17 05:00:00,80.0,99.0,0.68,12.18,22.43,17.73,1.5
2019-11-17 06:00:00,71.0,88.25,0.61,11.8,19.48,16.65,1.77
2019-11-17 07:00:00,66.0,86.25,0.59,11.43,21.02,16.05,2.08
2019-11-17 08:00:00,79.75,101.75,0.68,12.0,21.4,17.35,1.98
2019-11-17 09:00:00,82.0,132.5,0.85,12.65,25.7,24.28,1.6
2019-11-17 10:00:00,73.5,159.25,0.86,12.53,24.57,30.95,0.6
2019-11-17 11:00:00,75.5,120.25,0.4,13.68,22.05,36.1,0.65
2019-11-17 12:00:00,78.25,123.0,0.8,13.9,21.75,40.95,1.65
2019-11-17 13:00:00,77.5,110.25,0.71,12.1,34.33,44.73,2.58
2019-11-17 14:00:00,65.0,112.0,0.71,11.75,24.0,46.9,2.92
2019-11-17 15:00:00,67.5,125.0,0.68,12.03,22.6,49.45,2.92
2019-11-17 16:00:00,69.0,129.0,0.57,12.75,21.62,51.65,3.08
2019-11-17 17:00:00,76.75,134.75,0.62,13.18,21.42,50.23,3.15
2019-11-17 18:00:00,74.75,153.75,1.04,12.18,29.7,35.3,3.77
2019-11-17 19:00:00,80.0,182.0,1.55,12.93,39.27,29.35,4.62
2019-11-17 20:00:00,78.5,171.75,1.45,13.85,34.55,33.45,3.78
2019-11-17 21:00:00,76.0,177.75,1.47,13.98,34.17,34.9,3.3
2019-11-17 22:00:00,81.75,181.75,1.56,13.45,36.48,31.75,3.42
2019-11-17 23:00:00,81.25,185.5,1.55,13.82,36.88,36.55,3.45
2019-11-18 00:00:00,81.0,180.25,1.37,14.88,35.23,38.58,3.23
2019-11-18 01:00:00,80.0,176.75,1.1,15.15,32.9,32.0,3.05
2019-11-18 02:00:00,84.75,167.0,0.95,14.8,27.23,24.65,2.5
2019-11-18 03:00:00,81.75,147.75,0.85,15.1,23.23,21.3,2.05
2019-11-18 04:00:00,82.0,141.0,0.75,16.98,20.38,20.85,2.0
2019-11-18 05:00:00,75.5,132.75,0.68,15.55,18.77,18.32,2.05
2019-11-18 06:00:00,77.0,135.0,0.65,14.62,18.55,19.95,2.27
2019-11-18 07:00:00,83.5,132.0,0.61,14.0,16.2,21.45,2.2
2019-11-18 08:00:00,76.0,127.5,0.62,14.0,16.4,19.8,2.23
2019-11-18 09:00:00,76.75,149.5,1.04,13.68,28.88,24.5,2.2
2019-11-18 10:00:00,79.0,175.5,1.12,13.7,29.93,34.7,2.45
2019-11-18 11:00:00,79.0,170.25,0.46,15.32,23.95,43.9,2.2
2019-11-18 12:00:00,80.0,148.75,0.85,15.6,21.65,49.0,3.1
2019-11-18 13:00:00,80.25,144.5,0.82,14.25,34.12,49.6,2.75
2019-11-18 14:00:00,74.0,142.5,0.77,12.9,23.73,51.03,2.72
2019-11-18 15:00:00,80.5,138.75,0.78,13.03,25.1,49.0,2.95
2019-11-18 16:00:00,81.5,133.5,0.8,13.32,25.52,47.62,3.2
2019-11-18 17:00:00,79.0,143.0,0.96,13.4,29.38,42.12,4.03
2019-11-18 18:00:00,77.0,163.5,1.19,13.8,36.23,38.08,5.05
2019-11-18 19:00:00,81.25,179.5,1.32,13.8,37.85,30.53,4.67
2019-11-18 20:00:00,82.5,178.25,1.68,14.15,46.88,23.48,5.45
2019-11-18 21:00:00,77.0,177.75,1.93,15.0,48.7,20.83,4.77
2019-11-18 22:00:00,81.5,176.5,1.84,15.25,48.92,23.68,3.8
2019-11-18 23:00:00,76.0,181.5,1.66,15.25,50.77,21.45,3.8
2019-11-19 00:00:00,76.5,174.0,1.85,17.02,57.67,22.15,4.17
2019-11-19 01:00:00,85.25,173.75,1.31,16.7,36.95,26.15,2.55
2019-11-19 02:00:00,78.0,176.75,1.09,16.52,34.85,25.2,2.08
2019-11-19 03:00:00,72.5,182.5,0.84,16.27,32.17,29.1,1.67
2019-11-19 04:00:00,75.25,168.75,0.75,18.18,30.45,26.25,1.43
2019-11-19 05:00:00,78.5,174.0,0.68,16.75,30.57,28.65,1.82
2019-11-19 06:00:00,78.0,165.75,0.68,15.95,30.62,29.1,1.98
2019-11-19 07:00:00,78.75,170.25,0.87,16.5,31.07,27.88,2.1
2019-11-19 08:00:00,75.75,175.75,0.97,17.48,32.72,24.9,2.75
2019-11-19 09:00:00,86.5,171.75,1.06,17.93,32.85,34.62,2.83
2019-11-19 10:00:00,85.0,171.0,1.15,17.3,30.7,38.2,2.7
2019-11-19 11:00:00,,,,,,,
2019-11-19 12:00:00,,,,,,,
2019-11-19 13:00:00,,,,,,,
2019-11-19 14:00:00,,,,,,,
2019-11-19 15:00:00,,,,,,,
2019-11-19 16:00:00,,,,,,,
2019-11-19 17:00:00,,,,,,,
2019-11-19 18:00:00,,,,,,,
2019-11-19 19:00:00,,,,,,,
2019-11-19 20:00:00,,,,,,,
2019-11-19 21:00:00,,,,,,,
2019-11-19 22:00:00,,,,,,,
2019-11-19 23:00:00,,,,,,,
2019-11-20 00:00:00,,,,,,,
2019-11-20 01:00:00,,,,,,,
2019-11-20 02:00:00,,,,,,,
2019-11-20 03:00:00,,,,,,,
2019-11-20 04:00:00,,,,,,,
2019-11-20 05:00:00,,,,,,,
2019-11-20 06:00:00,,,,,,,
2019-11-20 07:00:00,,,,,,,
2019-11-20 08:00:00,,,,,,,
2019-11-20 09:00:00,,,,,,,
2019-11-20 10:00:00,,,,,,,
2019-11-20 11:00:00,,,,,,,
2019-11-20 12:00:00,,,0.0,,,,
2019-11-20 13:00:00,,,0.72,4.3,83.12,44.5,1.58
2019-11-20 14:00:00,72.0,152.0,0.78,4.47,74.58,27.5,1.93
2019-11-20 15:00:00,75.25,148.75,0.82,8.6,64.4,44.6,2.25
2019-11-20 16:00:00,84.25,143.0,0.8,10.82,55.65,40.2,2.05
2019-11-20 17:00:00,80.75,160.25,1.05,11.93,55.6,34.67,3.6
2019-11-20 18:00:00,77.25,178.25,1.23,12.8,56.73,32.12,4.12
2019-11-20 19:00:00,78.5,184.75,1.44,13.32,55.92,31.35,4.1
2019-11-20 20:00:00,78.5,181.5,1.64,12.9,57.4,23.52,3.95
2019-11-20 21:00:00,75.25,173.5,2.04,12.1,67.3,21.0,5.53
2019-11-20 22:00:00,81.0,175.0,1.81,12.2,62.27,20.0,5.0
2019-11-20 23:00:00,84.25,181.5,1.77,12.22,64.22,19.55,4.97
2019-11-21 00:00:00,76.5,175.25,1.58,12.38,63.3,19.9,4.57
2019-11-21 01:00:00,77.5,175.75,1.15,11.6,51.48,20.1,3.08
2019-11-21 02:00:00,75.5,159.25,0.95,11.2,45.62,21.12,1.93
2019-11-21 03:00:00,75.25,135.75,0.72,10.53,35.48,25.1,1.25
2019-11-21 04:00:00,77.75,126.75,0.62,11.55,31.28,25.65,0.72
2019-11-21 05:00:00,74.75,120.5,0.56,9.55,29.18,28.3,1.05
2019-11-21 06:00:00,75.75,97.25,0.59,8.52,31.25,25.22,1.73
2019-11-21 07:00:00,72.0,106.0,0.61,7.97,30.0,27.73,1.88
2019-11-21 08:00:00,74.5,118.25,0.76,8.18,34.23,26.47,1.95
2019-11-21 09:00:00,81.25,138.5,0.86,7.93,33.9,28.32,2.17
2019-11-21 10:00:00,79.25,146.25,0.97,8.32,32.58,31.73,1.7
2019-11-21 11:00:00,80.75,161.5,0.48,9.9,30.93,35.65,1.55
2019-11-21 12:00:00,80.75,172.75,0.92,10.5,31.1,28.3,1.85
2019-11-21 13:00:00,77.0,153.0,0.87,6.75,46.8,22.3,1.32
2019-11-21 14:00:00,86.0,139.0,0.83,7.93,36.0,23.02,1.0
2019-11-21 15:00:00,85.0,136.0,0.8,13.0,47.6,26.32,0.72
2019-11-21 16:00:00,83.0,148.0,0.94,16.62,61.15,17.8,1.68
2019-11-21 17:00:00,85.25,164.75,1.16,11.77,46.3,21.12,3.42
2019-11-21 18:00:00,81.5,184.75,1.36,11.4,48.05,23.9,5.42
2019-11-21 19:00:00,77.25,173.75,1.46,10.9,51.4,22.77,5.85
2019-11-21 20:00:00,76.75,170.75,1.73,10.18,57.92,21.73,6.33
2019-11-21 21:00:00,76.25,175.75,1.66,9.97,55.15,19.65,4.7
2019-11-21 22:00:00,85.0,180.75,1.67,9.9,53.95,19.62,3.72
2019-11-21 23:00:00,80.25,171.75,1.61,9.62,54.05,19.23,3.42
2019-11-22 00:00:00,76.75,167.75,1.39,9.75,49.98,17.98,2.85
2019-11-22 01:00:00,82.25,152.25,1.24,9.43,39.25,18.02,2.77
2019-11-22 02:00:00,82.5,162.0,1.09,10.1,39.62,18.35,2.92
2019-11-22 03:00:00,79.5,157.25,0.9,10.02,35.2,16.55,2.67
2019-11-22 04:00:00,75.0,144.75,0.69,10.7,34.1,20.48,2.5
2019-11-22 05:00:00,77.75,146.25,0.69,9.68,33.48,18.17,1.38
2019-11-22 06:00:00,84.75,135.5,0.67,9.3,34.4,21.02,0.47
2019-11-22 07:00:00,79.75,137.0,0.72,9.28,31.32,20.98,0.6
2019-11-22 08:00:00,78.0,136.5,0.77,8.8,31.27,22.67,0.65
2019-11-22 09:00:00,81.5,135.0,0.8,8.38,29.45,28.57,1.2
2019-11-22 10:00:00,73.5,135.5,0.83,8.32,28.15,32.98,1.6
2019-11-22 11:00:00,74.5,137.25,0.46,9.75,27.6,38.28,1.25
2019-11-22 12:00:00,82.5,137.75,0.85,10.35,26.6,43.02,2.0
2019-11-22 13:00:00,83.75,139.75,0.77,10.23,39.5,47.42,1.77
2019-11-22 14:00:00,80.5,139.25,0.67,9.4,26.67,46.55,1.75
2019-11-22 15:00:00,64.25,114.25,0.67,9.55,26.62,47.67,1.55
2019-11-22 16:00:00,45.25,121.5,0.73,9.65,27.52,46.65,1.55
2019-11-22 17:00:00,68.75,133.5,0.88,10.12,30.8,42.28,2.52
2019-11-22 18:00:00,75.5,149.25,1.25,10.65,42.15,29.1,4.0
2019-11-22 19:00:00,79.5,181.75,1.47,11.72,47.62,24.62,4.85
2019-11-22 20:00:00,77.75,179.75,1.82,12.6,54.65,20.38,5.25
2019-11-22 21:00:00,77.0,185.75,1.78,12.88,52.67,21.65,4.2
2019-11-22 22:00:00,76.5,188.0,1.68,13.35,47.1,22.98,3.03
2019-11-22 23:00:00,76.25,176.75,1.26,12.95,38.7,23.5,1.55
2019-11-23 00:00:00,81.25,137.5,0.93,12.38,27.43,23.03,0.77
2019-11-23 01:00:00,84.5,122.5,0.85,12.28,24.33,19.65,1.3
2019-11-23 02:00:00,83.0,128.25,0.88,12.65,24.68,17.4,2.27
2019-11-23 03:00:00,81.25,133.5,0.91,13.25,28.25,16.3,2.35
2019-11-23 04:00:00,77.5,133.0,0.85,14.58,29.9,16.4,2.12
2019-11-23 05:00:00,80.0,113.75,0.69,13.43,26.25,15.7,1.92
2019-11-23 06:00:00,73.5,104.0,0.63,12.82,22.68,16.1,2.0
2019-11-23 07:00:00,72.75,116.25,0.72,12.93,24.02,15.8,2.15
2019-11-23 08:00:00,77.25,128.0,0.82,13.42,28.32,16.8,2.52
2019-11-23 09:00:00,84.25,145.25,0.99,14.4,35.17,21.02,2.67
2019-11-23 10:00:00,84.25,175.75,1.12,14.75,33.38,28.08,2.65
2019-11-23 11:00:00,79.75,166.5,0.45,15.62,27.73,35.25,2.3
2019-11-23 12:00:00,74.5,165.5,0.84,15.85,27.35,39.95,2.3
2019-11-23 13:00:00,79.25,154.5,0.83,15.23,40.02,41.95,3.2
2019-11-23 14:00:00,80.75,147.5,0.87,13.93,31.7,43.62,4.15
2019-11-23 15:00:00,82.0,155.75,0.82,14.4,30.62,42.98,3.85
2019-11-23 16:00:00,77.5,145.25,0.86,14.12,30.93,41.25,4.4
2019-11-23 17:00:00,75.0,136.5,0.89,13.77,33.4,37.45,3.17
2019-11-23 18:00:00,80.0,150.25,1.11,13.2,40.67,30.35,2.88
2019-11-23 19:00:00,78.5,172.25,1.45,14.05,46.05,22.77,3.4
2019-11-23 20:00:00,80.25,180.0,1.84,14.55,56.2,19.8,4.35
2019-11-23 21:00:00,72.5,176.5,1.86,14.67,52.7,19.55,4.68
2019-11-23 22:00:00,73.75,183.25,1.87,14.57,54.7,19.85,4.78
2019-11-23 23:00:00,73.5,181.5,1.84,15.02,59.55,18.05,5.1
2019-11-24 00:00:00,76.0,174.75,1.5,14.9,35.65,17.98,2.67
2019-11-24 01:00:00,78.75,152.75,1.25,14.6,31.55,17.2,1.77
2019-11-24 02:00:00,80.25,160.25,1.04,14.43,28.55,18.9,1.4
2019-11-24 03:00:00,85.0,155.0,0.94,14.45,26.0,16.95,0.95
2019-11-24 04:00:00,77.25,151.0,1.0,18.12,30.65,17.95,1.23
2019-11-24 05:00:00,72.5,163.0,0.92,15.2,25.18,17.52,1.33
2019-11-24 06:00:00,74.0,157.0,1.02,15.03,26.98,15.45,2.05
2019-11-24 07:00:00,74.0,168.5,1.11,15.85,34.77,16.3,2.5
2019-11-24 08:00:00,,175.25,1.17,15.9,37.2,17.3,2.65
2019-11-24 09:00:00,,176.75,1.02,15.65,35.98,20.68,2.17
2019-11-24 10:00:00,,175.75,0.89,15.5,26.35,31.82,1.6
2019-11-24 11:00:00,,136.75,0.39,16.08,22.8,36.1,1.55
2019-11-24 12:00:00,,133.25,0.77,15.9,23.15,40.12,1.9
2019-11-24 13:00:00,,137.5,0.66,15.6,37.08,43.0,1.9
2019-11-24 14:00:00,,125.25,0.7,14.33,26.43,42.48,1.93
2019-11-24 15:00:00,,132.5,0.72,14.28,26.95,39.65,1.95
2019-11-24 16:00:00,,114.5,0.7,14.02,27.8,37.05,2.0
2019-11-24 17:00:00,,113.5,0.78,13.72,30.55,33.95,2.07
2019-11-24 18:00:00,,134.25,1.19,14.68,42.33,28.4,3.95
2019-11-24 19:00:00,,166.75,1.32,15.2,39.02,30.5,3.4
2019-11-24 20:00:00,,172.5,1.42,15.3,37.98,26.95,2.68
2019-11-24 21:00:00,,176.75,1.55,15.25,40.25,25.75,2.17
2019-11-24 22:00:00,,183.75,1.53,15.75,37.58,28.35,1.52
2019-11-24 23:00:00,,178.0,1.46,16.0,38.47,25.82,1.5
2019-11-25 00:00:00,,172.5,1.38,16.2,39.45,25.35,1.23
2019-11-25 01:00:00,,174.5,1.15,16.4,39.52,25.48,1.88
2019-11-25 02:00:00,,172.0,0.89,16.45,36.58,25.0,1.85
2019-11-25 03:00:00,,162.25,0.72,16.82,32.93,17.85,1.38
2019-11-25 04:00:00,,163.0,0.63,18.7,26.65,19.2,1.3
2019-11-25 05:00:00,,142.25,0.56,16.45,21.18,18.05,1.38
2019-11-25 06:00:00,,134.75,0.56,16.02,21.3,15.2,1.25
2019-11-25 07:00:00,,136.25,0.61,16.12,22.85,15.9,1.67
2019-11-25 08:00:00,,147.0,0.83,16.78,34.2,17.65,2.5
2019-11-25 09:00:00,,186.25,0.89,17.45,33.92,24.3,2.6
2019-11-25 10:00:00,,180.75,0.85,17.2,27.8,31.88,1.85
2019-11-25 11:00:00,,158.75,0.39,18.7,25.52,37.4,1.5
2019-11-25 12:00:00,,150.25,0.73,19.2,24.95,34.95,2.0
2019-11-25 13:00:00,86.0,148.75,0.67,16.8,38.4,34.55,2.33
2019-11-25 14:00:00,84.0,134.25,0.65,16.48,26.2,36.5,2.27
2019-11-25 15:00:00,77.75,135.25,0.69,16.45,26.33,32.28,2.12
2019-11-25 16:00:00,78.5,127.5,0.75,5.72,10.75,32.12,2.25
2019-11-25 17:00:00,83.25,138.75,0.95,0.1,0.03,31.33,2.65
2019-11-25 18:00:00,82.5,170.75,1.08,,0.23,42.05,3.1
2019-11-25 19:00:00,79.25,181.25,1.2,,0.0,34.5,2.95
2019-11-25 20:00:00,81.5,186.0,1.38,0.1,0.0,31.07,3.15
2019-11-25 21:00:00,79.0,181.5,1.46,0.15,0.08,32.05,3.42
2019-11-25 22:00:00,84.0,184.5,1.49,0.1,0.2,29.2,4.1
2019-11-25 23:00:00,80.0,178.5,1.49,0.1,0.08,25.57,4.05
2019-11-26 00:00:00,78.75,172.5,1.23,,0.62,24.45,3.33
2019-11-26 01:00:00,83.0,164.0,1.08,0.1,0.2,25.05,2.0
2019-11-26 02:00:00,80.0,151.5,0.88,0.1,0.03,25.92,1.08
2019-11-26 03:00:00,79.75,146.25,0.81,0.1,0.0,24.0,0.93
2019-11-26 04:00:00,80.75,134.25,0.69,0.1,0.25,31.3,0.7
2019-11-26 05:00:00,84.0,133.75,0.64,0.1,0.1,25.0,0.57
2019-11-26 06:00:00,77.0,135.0,0.63,0.1,0.0,20.88,0.4
2019-11-26 07:00:00,74.75,122.75,0.6,0.1,0.08,18.15,0.22
2019-11-26 08:00:00,77.0,127.75,0.78,0.1,0.15,20.4,0.62
2019-11-26 09:00:00,79.0,148.0,0.94,,0.1,29.32,1.35
2019-11-26 10:00:00,82.5,155.25,0.97,0.1,0.03,31.73,0.97
2019-11-26 11:00:00,74.25,150.25,0.5,,0.08,35.73,0.9
2019-11-26 12:00:00,72.25,149.75,0.91,,0.0,38.9,2.0
2019-11-26 13:00:00,75.5,142.0,0.67,0.1,0.03,35.6,2.23
2019-11-26 14:00:00,83.75,128.0,0.66,,0.1,36.45,2.73
2019-11-26 15:00:00,85.5,120.75,0.67,,0.08,39.4,2.92
2019-11-26 16:00:00,81.5,116.75,0.67,0.1,0.08,35.2,3.08
2019-11-26 17:00:00,76.0,119.5,0.73,,0.0,33.2,3.1
2019-11-26 18:00:00,83.25,136.25,0.99,,0.0,28.73,4.53
2019-11-26 19:00:00,83.25,159.75,1.31,0.1,0.0,24.1,5.05
2019-11-26 20:00:00,73.75,177.25,1.42,0.1,0.1,25.9,4.55
2019-11-26 21:00:00,80.0,187.0,1.55,0.1,0.0,27.85,3.75
2019-11-26 22:00:00,81.0,186.25,1.75,0.1,0.05,24.1,3.7
2019-11-26 23:00:00,75.0,184.75,1.65,0.1,0.0,23.33,3.02
2019-11-27 00:00:00,76.75,184.5,1.39,0.1,0.0,22.02,2.62
2019-11-27 01:00:00,61.5,171.75,1.05,,0.0,25.62,1.77
2019-11-27 02:00:00,18.75,147.75,0.88,0.1,0.1,22.33,1.18
2019-11-27 03:00:00,77.0,132.75,0.83,0.15,0.1,19.3,1.0
2019-11-27 04:00:00,80.75,158.75,0.75,0.1,0.17,19.5,0.55
2019-11-27 05:00:00,74.75,151.0,0.69,0.15,0.03,19.77,0.9
2019-11-27 06:00:00,76.75,152.25,0.69,0.1,0.1,23.38,1.93
2019-11-27 07:00:00,76.5,136.0,0.75,0.1,0.07,22.88,1.77
2019-11-27 08:00:00,79.75,138.75,0.84,0.1,0.15,21.23,2.28
2019-11-27 09:00:00,82.5,167.0,1.01,0.1,0.0,27.1,2.1
2019-11-27 10:00:00,77.25,173.0,1.15,,0.0,29.5,1.55
2019-11-27 11:00:00,84.25,165.0,0.5,0.1,0.12,31.55,1.45
2019-11-27 12:00:00,82.5,140.0,0.86,,0.35,34.45,1.55
2019-11-27 13:00:00,75.0,137.0,0.7,0.1,0.0,35.9,1.8
2019-11-27 14:00:00,76.5,119.0,0.69,,0.3,34.5,2.05
2019-11-27 15:00:00,79.5,115.75,0.74,0.1,0.1,36.65,2.08
2019-11-27 16:00:00,79.75,116.0,0.76,0.1,0.1,38.02,2.35
2019-11-27 17:00:00,85.0,129.75,1.0,0.1,0.12,32.52,3.15
2019-11-27 18:00:00,82.75,166.25,1.39,0.1,0.12,24.65,4.43
2019-11-27 19:00:00,75.75,178.0,1.55,0.12,0.25,20.15,5.1
2019-11-27 20:00:00,78.0,174.75,1.86,,0.33,16.7,5.45
2019-11-27 21:00:00,85.0,169.0,1.62,,0.4,16.82,3.6
2019-11-27 22:00:00,79.5,159.75,1.7,0.1,0.5,17.2,3.33
2019-11-27 23:00:00,81.75,178.25,1.76,0.2,0.68,16.95,3.9
2019-11-28 00:00:00,82.25,175.25,1.64,0.4,0.35,17.25,3.75
2019-11-28 01:00:00,77.5,152.5,1.16,,0.1,18.72,1.75
2019-11-28 02:00:00,80.75,145.25,0.93,0.2,0.1,19.3,1.1
2019-11-28 03:00:00,83.0,138.5,0.71,0.1,0.12,18.6,0.57
2019-11-28 04:00:00,76.5,122.0,0.72,0.1,0.33,16.93,0.25
2019-11-28 05:00:00,81.0,141.5,0.82,0.25,0.3,17.75,0.68
2019-11-28 06:00:00,75.75,142.5,0.88,0.1,0.03,17.52,1.3
2019-11-28 07:00:00,84.25,134.75,0.83,0.2,0.0,17.77,1.43
2019-11-28 08:00:00,75.75,150.5,0.98,,0.05,17.38,2.25
2019-11-28 09:00:00,76.75,176.0,1.14,0.1,0.28,20.0,2.58
2019-11-28 10:00:00,82.75,180.5,1.12,0.1,0.03,24.6,2.55
2019-11-28 11:00:00,85.25,162.5,0.57,0.1,0.0,26.88,2.7
2019-11-28 12:00:00,86.0,149.0,1.02,,0.05,37.08,3.6
2019-11-28 13:00:00,82.0,127.0,0.81,,0.0,41.85,1.67
2019-11-28 14:00:00,78.75,122.75,0.69,18.7,168.35,36.9,1.2
2019-11-28 15:00:00,69.5,111.5,0.72,17.3,94.95,35.98,1.4
2019-11-28 16:00:00,68.5,113.0,0.76,16.12,27.88,34.7,1.35
2019-11-28 17:00:00,65.25,107.75,0.95,15.93,31.75,30.75,1.65
2019-11-28 18:00:00,78.25,124.5,1.19,15.75,35.83,26.07,2.48
2019-11-28 19:00:00,80.75,140.75,1.33,15.85,38.55,23.35,2.73
2019-11-28 20:00:00,85.5,139.25,1.42,15.95,38.48,22.38,2.5
2019-11-28 21:00:00,84.25,140.75,1.48,15.9,39.08,21.12,2.7
2019-11-28 22:00:00,85.0,154.75,1.67,16.38,43.53,19.95,3.07
2019-11-28 23:00:00,83.0,165.75,1.6,16.48,44.82,18.7,2.55
2019-11-29 00:00:00,78.5,166.25,1.36,17.02,42.48,20.95,2.08
2019-11-29 01:00:00,82.25,141.5,1.09,16.97,36.23,20.98,1.93
