Datetime,PM2.5 (ug/m3),PM10 (ug/m3),SO2 (ug/m3),Ozone (ug/m3),NOx (ppb),NH3 (ug/m3),CO (mg/m3)
2020-07-18 01:00:00,6.0,10.5,4.32,18.68,2.42,5.55,0.29
2020-07-18 02:00:00,5.75,11.75,2.25,13.45,1.47,4.78,0.27
2020-07-18 03:00:00,6.25,11.0,1.02,16.0,1.55,4.47,0.28
2020-07-18 04:00:00,10.0,11.0,1.97,7.65,1.7,4.85,0.29
2020-07-18 05:00:00,7.0,11.0,6.18,14.7,2.02,7.38,0.32
2020-07-18 06:00:00,7.0,8.0,9.92,10.15,2.4,7.72,0.3
2020-07-18 07:00:00,6.75,8.0,8.43,11.82,2.42,6.65,0.27
2020-07-18 08:00:00,6.0,8.0,8.72,14.83,2.38,6.33,0.26
2020-07-18 09:00:00,,,5.97,21.7,2.23,5.9,0.26
2020-07-18 10:00:00,11.0,19.0,2.2,26.9,1.85,4.78,0.28
2020-07-18 11:00:00,10.25,19.5,2.95,28.12,1.58,4.62,0.3
2020-07-18 12:00:00,8.5,21.75,2.55,29.47,1.85,5.4,0.25
2020-07-18 13:00:00,10.5,24.0,4.38,33.15,2.0,8.8,0.32
2020-07-18 14:00:00,13.0,25.25,4.97,29.62,2.33,10.0,0.35
2020-07-18 15:00:00,14.75,29.25,3.05,39.05,1.57,5.82,0.24
2020-07-18 16:00:00,12.25,30.75,2.3,32.75,1.38,5.28,0.22
2020-07-18 17:00:00,16.5,31.5,3.9,31.38,1.42,5.53,0.23
2020-07-18 18:00:00,17.25,27.25,4.95,34.0,1.52,5.7,0.24
2020-07-18 19:00:00,15.25,29.0,5.0,30.43,1.15,5.75,0.28
2020-07-18 20:00:00,15.25,33.5,4.45,23.88,2.3,5.78,0.33
2020-07-18 21:00:00,13.75,38.75,4.55,21.07,3.9,5.8,0.31
2020-07-18 22:00:00,16.0,40.75,5.18,15.53,4.22,5.8,0.34
2020-07-18 23:00:00,15.75,40.25,5.33,12.05,3.92,5.97,0.34
2020-07-19 00:00:00,14.5,41.75,5.2,12.93,3.62,5.83,0.34
2020-07-19 01:00:00,12.25,37.0,4.6,18.72,3.1,5.6,0.29
2020-07-19 02:00:00,10.25,16.75,4.55,17.07,2.2,5.78,0.25
2020-07-19 03:00:00,10.25,17.5,5.52,17.8,2.05,6.18,0.23
2020-07-19 04:00:00,7.75,14.5,6.52,28.2,2.65,8.18,0.21
2020-07-19 05:00:00,8.0,23.25,5.67,13.3,3.78,6.08,0.23
2020-07-19 06:00:00,11.5,32.75,5.68,11.48,4.2,6.22,0.22
2020-07-19 07:00:00,12.25,28.75,4.38,12.2,3.48,6.17,0.26
2020-07-19 08:00:00,10.5,48.75,5.18,13.12,3.83,6.28,0.3
2020-07-19 09:00:00,11.75,52.75,3.02,18.2,4.33,13.57,0.35
2020-07-19 10:00:00,12.75,38.0,2.62,24.83,3.27,7.0,0.04
2020-07-19 11:00:00,18.0,31.25,4.2,29.75,2.25,7.33,0.26
2020-07-19 12:00:00,18.25,30.25,3.55,30.4,2.1,7.0,0.28
2020-07-19 13:00:00,18.5,35.25,3.3,31.12,1.8,5.9,0.27
2020-07-19 14:00:00,16.75,40.25,3.38,33.05,1.62,5.9,0.27
2020-07-19 15:00:00,15.25,39.0,3.98,37.75,1.73,6.42,0.26
2020-07-19 16:00:00,12.25,22.75,4.28,28.0,1.9,6.42,0.27
2020-07-19 17:00:00,10.5,18.5,4.1,23.1,2.35,6.65,0.31
2020-07-19 18:00:00,13.0,23.0,3.95,16.52,4.28,8.3,0.33
2020-07-19 19:00:00,14.75,34.25,5.45,15.52,2.67,7.1,0.31
2020-07-19 20:00:00,11.5,17.5,5.03,12.1,2.52,7.1,0.32
2020-07-19 21:00:00,13.5,27.0,6.62,8.15,3.48,6.88,0.36
2020-07-19 22:00:00,15.25,26.0,7.2,9.88,6.45,7.5,0.46
2020-07-19 23:00:00,15.75,30.25,7.28,13.32,5.03,7.65,0.41
2020-07-20 00:00:00,14.25,25.5,8.07,9.45,5.05,8.32,0.4
2020-07-20 01:00:00,11.75,25.0,4.2,4.12,5.28,8.8,0.36
2020-07-20 02:00:00,10.75,18.75,2.33,4.2,5.15,8.95,0.34
2020-07-20 03:00:00,10.0,21.0,1.98,1.25,6.25,8.65,0.34
2020-07-20 04:00:00,12.0,30.0,1.95,12.28,7.03,10.17,0.36
2020-07-20 05:00:00,17.25,29.75,0.88,3.27,7.03,7.5,0.39
2020-07-20 06:00:00,15.25,28.5,0.28,2.05,6.53,7.67,0.4
2020-07-20 07:00:00,16.0,25.75,0.3,4.03,6.03,7.7,0.41
2020-07-20 08:00:00,14.75,21.25,0.3,8.1,5.43,7.8,0.38
2020-07-20 09:00:00,9.75,18.25,2.97,14.92,4.0,7.42,0.31
2020-07-20 10:00:00,5.75,14.75,5.25,20.95,3.3,7.1,0.28
2020-07-20 11:00:00,4.75,10.75,6.45,25.07,2.95,11.68,0.33
2020-07-20 12:00:00,4.5,10.5,7.65,29.83,3.25,12.7,0.36
2020-07-20 13:00:00,6.5,13.5,7.82,35.17,3.15,12.35,0.39
2020-07-20 14:00:00,9.25,17.0,7.93,36.58,2.65,11.93,0.4
2020-07-20 15:00:00,13.0,14.5,7.38,39.08,2.7,11.45,0.39
2020-07-20 16:00:00,12.25,16.75,6.95,43.03,2.83,11.02,0.36
2020-07-20 17:00:00,12.0,21.0,4.03,39.22,2.9,8.02,0.3
2020-07-20 18:00:00,18.0,27.0,2.12,32.25,3.55,5.95,0.37
2020-07-20 19:00:00,17.0,22.0,3.3,21.55,4.45,5.92,0.38
2020-07-20 20:00:00,14.5,23.0,2.95,16.43,5.35,6.38,0.44
2020-07-20 21:00:00,13.25,29.25,4.85,12.62,6.4,6.83,0.48
2020-07-20 22:00:00,17.0,48.0,7.35,11.23,6.7,11.57,0.53
2020-07-20 23:00:00,17.0,54.5,6.6,9.02,6.62,12.57,0.52
2020-07-21 00:00:00,17.0,47.0,5.82,10.85,4.85,10.25,0.47
2020-07-21 01:00:00,11.0,14.0,5.05,11.88,3.5,9.32,0.41
2020-07-21 02:00:00,11.0,49.0,4.05,6.5,4.12,8.82,0.35
2020-07-21 03:00:00,10.75,42.75,3.85,7.45,4.45,8.7,0.34
2020-07-21 04:00:00,9.0,26.0,5.5,19.4,4.25,10.38,0.33
2020-07-21 05:00:00,6.5,30.25,5.88,8.68,4.45,7.35,0.33
2020-07-21 06:00:00,8.0,24.0,6.03,9.93,3.88,7.35,0.34
2020-07-21 07:00:00,7.5,18.75,6.27,16.33,2.83,7.35,0.3
2020-07-21 08:00:00,5.5,11.0,6.55,16.73,1.9,7.47,0.29
2020-07-21 09:00:00,4.0,8.0,4.67,16.38,2.17,7.42,0.28
2020-07-21 10:00:00,8.0,11.0,1.73,18.6,2.45,7.62,0.26
2020-07-21 11:00:00,7.5,11.0,2.25,21.03,2.77,7.75,0.29
2020-07-21 12:00:00,6.5,11.75,3.2,30.4,2.3,7.75,0.3
2020-07-21 13:00:00,8.5,13.5,5.22,33.58,1.98,8.4,0.28
2020-07-21 14:00:00,9.25,11.0,4.97,28.62,1.88,7.68,0.26
2020-07-21 15:00:00,7.0,8.0,5.22,30.58,1.68,7.17,0.22
2020-07-21 16:00:00,,,4.8,33.2,1.58,7.55,0.22
2020-07-21 17:00:00,,,5.45,33.35,1.52,7.47,0.23
2020-07-21 18:00:00,,,5.73,35.7,1.58,7.5,0.24
2020-07-21 19:00:00,5.0,11.75,5.5,33.88,1.68,7.3,0.27
2020-07-21 20:00:00,8.5,17.0,5.4,33.98,2.4,7.2,0.33
2020-07-21 21:00:00,10.5,36.25,4.9,28.7,3.02,7.03,0.38
2020-07-21 22:00:00,12.25,36.25,4.68,23.85,3.53,6.7,0.39
2020-07-21 23:00:00,13.0,25.0,3.6,21.25,3.1,6.78,0.37
2020-07-22 00:00:00,,,4.12,20.4,2.88,6.88,0.37
2020-07-22 01:00:00,10.0,28.0,2.1,22.52,2.72,6.82,0.32
2020-07-22 02:00:00,11.5,33.25,1.65,20.12,3.52,7.12,0.3
2020-07-22 03:00:00,17.5,46.25,1.7,18.0,3.52,7.65,0.31
2020-07-22 04:00:00,21.0,41.25,2.62,24.5,3.92,9.5,0.31
2020-07-22 05:00:00,20.0,52.75,4.22,14.03,4.98,6.75,0.34
2020-07-22 06:00:00,26.0,58.0,4.47,13.32,5.12,7.03,0.35
2020-07-22 07:00:00,17.5,27.5,4.15,10.65,5.62,7.4,0.35
2020-07-22 08:00:00,16.75,26.75,3.65,15.75,5.12,7.5,0.4
2020-07-22 09:00:00,18.25,37.0,2.67,28.6,4.35,7.5,0.38
2020-07-22 10:00:00,15.25,32.5,2.4,34.5,3.32,7.4,0.37
2020-07-22 11:00:00,13.0,28.0,1.85,32.88,2.42,7.5,0.34
2020-07-22 12:00:00,7.0,14.0,2.05,35.35,1.75,7.6,0.38
2020-07-22 13:00:00,7.0,14.0,3.65,36.62,2.02,7.65,0.37
2020-07-22 14:00:00,7.25,13.25,5.0,39.25,1.8,8.0,0.36
2020-07-22 15:00:00,8.0,10.75,4.85,41.65,2.4,7.95,0.35
2020-07-22 16:00:00,9.75,11.75,4.83,39.35,2.0,8.17,0.36
2020-07-22 17:00:00,14.0,15.75,3.82,31.27,1.7,8.53,0.37
2020-07-22 18:00:00,11.0,12.0,2.92,29.7,1.97,7.22,0.34
2020-07-22 19:00:00,12.75,20.25,3.38,18.25,4.97,6.8,0.43
2020-07-22 20:00:00,17.5,46.25,4.53,10.02,9.43,7.88,0.6
2020-07-22 21:00:00,17.25,45.0,4.65,7.42,8.9,8.03,0.66
2020-07-22 22:00:00,19.75,28.0,3.88,10.47,5.88,8.12,0.61
2020-07-22 23:00:00,15.75,20.75,3.88,10.83,4.35,8.07,0.56
2020-07-23 00:00:00,14.25,17.5,4.45,13.45,3.9,7.85,0.51
2020-07-23 01:00:00,11.75,19.5,4.75,8.18,4.5,8.0,0.47
2020-07-23 02:00:00,12.5,25.25,5.15,4.4,7.85,8.07,0.52
2020-07-23 03:00:00,18.0,44.0,5.2,2.6,10.65,8.47,0.59
2020-07-23 04:00:00,20.0,56.25,5.45,16.45,9.4,9.67,0.53
2020-07-23 05:00:00,17.25,37.5,5.75,10.0,7.3,7.05,0.46
2020-07-23 06:00:00,21.0,41.25,6.4,7.4,8.23,8.25,0.48
2020-07-23 07:00:00,28.5,60.5,6.17,11.73,7.43,9.38,0.44
2020-07-23 08:00:00,19.5,35.5,6.27,27.5,3.0,8.5,0.32
2020-07-23 09:00:00,6.25,10.5,3.77,26.0,1.83,7.68,0.29
2020-07-23 10:00:00,7.75,11.75,2.17,18.57,2.08,7.55,0.28
2020-07-23 11:00:00,10.0,11.0,1.8,19.15,2.1,7.3,0.26
2020-07-23 12:00:00,10.0,22.0,3.1,16.25,2.1,7.75,0.29
2020-07-23 13:00:00,10.5,21.25,3.8,17.38,5.75,8.67,0.34
2020-07-23 14:00:00,12.0,19.0,4.45,13.73,5.53,8.62,0.35
2020-07-23 15:00:00,,,4.22,16.48,4.45,8.78,0.34
2020-07-23 16:00:00,,,3.67,23.98,4.47,9.92,0.34
2020-07-23 17:00:00,16.75,30.75,4.92,24.77,4.22,10.15,0.35
2020-07-23 18:00:00,19.5,30.25,7.3,21.98,5.3,10.05,0.43
2020-07-23 19:00:00,29.0,49.5,8.67,18.4,7.12,10.97,0.46
2020-07-23 20:00:00,20.0,43.0,7.47,14.4,5.12,9.55,0.4
2020-07-23 21:00:00,2.75,17.75,3.95,14.43,2.6,8.53,0.33
2020-07-23 22:00:00,5.25,14.0,2.7,10.85,2.65,8.12,0.29
2020-07-23 23:00:00,6.0,13.25,2.38,11.95,2.75,8.05,0.29
2020-07-24 00:00:00,6.0,11.0,2.6,11.03,2.42,7.88,0.28
2020-07-24 01:00:00,11.25,14.5,3.93,7.97,3.25,7.7,0.32
2020-07-24 02:00:00,14.5,24.5,4.8,4.6,3.83,7.65,0.35
2020-07-24 03:00:00,13.0,22.75,5.08,4.2,4.57,8.0,0.37
2020-07-24 04:00:00,12.25,22.25,5.7,15.05,4.58,9.88,0.38
2020-07-24 05:00:00,10.5,25.5,5.2,11.18,3.42,6.7,0.36
2020-07-24 06:00:00,12.0,33.0,5.25,11.38,2.78,7.22,0.34
2020-07-24 07:00:00,15.0,23.0,5.28,12.2,2.8,7.45,0.33
2020-07-24 08:00:00,15.75,23.5,5.4,11.1,3.15,7.6,0.34
2020-07-24 09:00:00,18.0,25.5,4.7,17.4,3.03,7.65,0.34
2020-07-24 10:00:00,18.0,27.0,4.5,22.48,2.42,7.42,0.34
2020-07-24 11:00:00,,,3.75,29.48,2.1,7.62,0.31
2020-07-24 12:00:00,,,3.55,31.15,1.85,7.75,0.29
2020-07-24 13:00:00,6.0,8.0,3.67,33.5,1.6,7.67,0.3
2020-07-24 14:00:00,6.0,8.0,4.05,34.9,1.43,7.75,0.33
2020-07-24 15:00:00,10.0,16.0,4.95,33.53,1.62,7.75,0.33
2020-07-24 16:00:00,10.75,16.75,4.8,28.48,3.0,7.57,0.37
2020-07-24 17:00:00,12.5,17.25,4.17,24.68,3.27,7.4,0.36
2020-07-24 18:00:00,10.25,15.25,4.17,21.03,4.47,6.9,0.38
2020-07-24 19:00:00,8.75,27.25,4.73,20.08,5.03,7.45,0.4
2020-07-24 20:00:00,11.5,31.25,5.17,18.85,3.97,7.9,0.34
2020-07-24 21:00:00,13.0,23.0,5.2,12.7,4.03,7.93,0.39
2020-07-24 22:00:00,11.25,38.25,4.7,11.05,4.53,7.32,0.38
2020-07-24 23:00:00,12.0,33.0,4.73,11.35,4.62,7.2,0.38
2020-07-25 00:00:00,10.0,13.0,4.33,10.28,4.25,7.03,0.38
2020-07-25 01:00:00,10.75,15.0,4.55,4.72,6.43,6.97,0.39
2020-07-25 02:00:00,12.5,23.75,5.53,2.65,7.98,7.03,0.39
2020-07-25 03:00:00,11.5,32.75,5.68,3.75,7.77,7.3,0.39
2020-07-25 04:00:00,13.75,38.75,5.48,16.12,6.2,9.22,0.4
2020-07-25 05:00:00,15.0,43.75,4.33,7.47,5.33,6.57,0.41
2020-07-25 06:00:00,11.5,21.75,3.4,8.85,4.3,6.7,0.38
2020-07-25 07:00:00,11.5,14.75,3.85,9.03,4.0,6.97,0.36
2020-07-25 08:00:00,15.25,21.75,3.9,12.55,4.25,7.1,0.35
2020-07-25 09:00:00,13.0,17.75,6.33,11.0,4.3,7.1,0.33
2020-07-25 10:00:00,12.25,16.25,6.35,13.43,4.28,6.97,0.33
2020-07-25 11:00:00,9.25,13.5,7.0,14.62,3.85,6.95,0.3
2020-07-25 12:00:00,8.0,12.5,8.75,21.08,4.0,7.0,0.3
2020-07-25 13:00:00,10.75,18.0,1.95,33.25,3.95,7.17,0.3
2020-07-25 14:00:00,13.5,36.5,2.92,65.18,4.4,9.3,0.34
2020-07-25 15:00:00,24.0,56.0,1.77,42.12,2.8,8.82,0.3
2020-07-25 16:00:00,6.0,10.0,1.15,38.0,2.15,7.75,0.28
2020-07-25 17:00:00,6.5,10.0,2.85,32.92,1.88,7.07,0.27
2020-07-25 18:00:00,9.0,15.0,4.88,25.1,2.8,7.88,0.3
2020-07-25 19:00:00,12.0,30.0,3.82,23.98,2.7,7.33,0.28
2020-07-25 20:00:00,6.0,7.0,3.08,20.93,2.72,7.2,0.29
2020-07-25 21:00:00,6.0,7.0,6.4,17.45,2.97,6.9,0.3
2020-07-25 22:00:00,5.0,8.0,7.67,16.07,3.3,6.9,0.32
2020-07-25 23:00:00,5.5,10.5,7.12,13.32,4.28,6.57,0.32
2020-07-26 00:00:00,7.25,17.5,7.5,15.65,4.15,6.82,0.32
2020-07-26 01:00:00,8.0,16.5,3.48,12.75,3.9,6.85,0.32
2020-07-26 02:00:00,10.0,19.0,3.5,11.0,4.15,6.75,0.32
2020-07-26 03:00:00,15.25,22.25,2.28,10.95,3.48,7.17,0.32
2020-07-26 04:00:00,13.0,22.75,3.7,20.55,3.5,8.72,0.31
2020-07-26 05:00:00,13.0,21.25,3.33,14.5,3.22,6.35,0.31
2020-07-26 06:00:00,12.25,17.75,3.53,14.98,2.85,6.45,0.31
2020-07-26 07:00:00,9.5,15.75,3.65,14.82,2.92,6.8,0.31
2020-07-26 08:00:00,8.0,18.5,3.55,18.77,2.55,6.8,0.3
2020-07-26 09:00:00,8.0,10.75,6.55,19.85,1.78,6.7,0.29
2020-07-26 10:00:00,8.0,10.0,7.42,20.38,1.55,6.72,0.28
2020-07-26 11:00:00,2.0,3.0,7.3,24.5,1.25,6.78,0.25
2020-07-26 12:00:00,2.0,3.0,7.2,27.05,1.3,6.8,0.25
2020-07-26 13:00:00,1.0,3.75,5.15,28.4,1.23,6.53,0.25
2020-07-26 14:00:00,1.0,6.5,4.05,30.62,1.27,10.25,0.28
2020-07-26 15:00:00,,8.0,2.8,31.12,3.15,28.98,0.49
2020-07-26 16:00:00,,8.0,,27.23,5.2,33.05,0.2
2020-07-26 17:00:00,4.0,8.0,,21.62,5.62,26.55,0.02
2020-07-26 18:00:00,4.0,8.0,1.2,21.82,1.95,8.95,0.16
2020-07-26 19:00:00,,,2.17,29.1,1.98,5.53,0.14
2020-07-26 20:00:00,,,1.97,25.95,2.05,4.35,0.24
2020-07-26 21:00:00,11.0,21.0,0.82,22.22,2.5,4.35,0.28
2020-07-26 22:00:00,10.0,20.25,1.52,18.6,2.72,4.68,0.3
2020-07-26 23:00:00,6.75,16.75,1.75,14.82,2.85,4.7,0.3
2020-07-27 00:00:00,7.0,12.5,2.38,14.1,3.03,4.72,0.31
2020-07-27 01:00:00,10.0,11.0,4.78,16.7,2.7,4.78,0.3
2020-07-27 02:00:00,,,8.88,14.45,2.67,4.95,0.28
2020-07-27 03:00:00,13.0,18.0,5.9,13.1,2.7,5.22,0.28
2020-07-27 04:00:00,11.75,16.5,3.4,22.88,1.93,6.0,0.27
2020-07-27 05:00:00,8.0,12.0,3.9,16.9,1.8,5.0,0.26
2020-07-27 06:00:00,,,3.1,13.93,2.15,5.12,0.25
2020-07-27 07:00:00,6.75,19.0,0.93,12.05,2.2,5.53,0.29
2020-07-27 08:00:00,5.75,16.75,0.9,15.77,2.05,5.53,0.29
2020-07-27 09:00:00,5.0,10.75,0.7,20.75,1.8,5.62,0.27
2020-07-27 10:00:00,5.0,13.0,0.72,26.15,2.08,5.88,0.28
2020-07-27 11:00:00,6.25,18.25,3.8,33.28,2.33,9.38,0.34
2020-07-27 12:00:00,8.25,18.25,9.1,33.3,2.95,9.25,0.28
2020-07-27 13:00:00,11.75,16.0,3.6,36.77,2.5,6.35,0.24
2020-07-27 14:00:00,10.25,18.0,,42.6,2.65,9.8,0.35
2020-07-27 15:00:00,7.5,22.25,,38.48,2.93,12.62,0.29
2020-07-27 16:00:00,7.0,16.75,1.25,38.05,2.48,7.35,0.17
2020-07-27 17:00:00,10.75,16.25,2.9,44.17,2.58,6.5,0.29
2020-07-27 18:00:00,12.25,18.0,0.6,30.98,2.62,6.17,0.31
2020-07-27 19:00:00,9.5,24.0,,26.32,3.85,6.03,0.34
2020-07-27 20:00:00,8.75,28.75,,24.5,3.47,6.7,0.36
2020-07-27 21:00:00,12.25,20.75,,14.0,4.07,7.15,0.36
2020-07-27 22:00:00,16.75,36.5,,8.35,5.6,8.35,0.38
2020-07-27 23:00:00,17.25,41.5,,4.78,5.48,8.3,0.39
2020-07-28 00:00:00,11.0,37.5,,6.03,5.47,7.67,0.39
2020-07-28 01:00:00,9.25,20.0,3.1,5.35,5.45,7.43,0.37
2020-07-28 02:00:00,11.75,17.0,4.65,5.65,5.07,7.35,0.34
2020-07-28 03:00:00,7.5,16.0,6.0,10.6,4.08,7.32,0.33
2020-07-28 04:00:00,6.0,13.0,5.77,20.3,3.5,8.05,0.33
2020-07-28 05:00:00,8.5,21.25,5.07,12.65,3.52,6.8,0.34
2020-07-28 06:00:00,16.0,44.0,5.12,12.18,4.67,9.05,0.37
2020-07-28 07:00:00,16.75,39.5,5.92,9.88,5.55,8.07,0.38
2020-07-28 08:00:00,18.0,40.0,5.47,12.85,7.12,7.62,0.38
2020-07-28 09:00:00,13.25,25.5,4.4,16.88,5.03,7.28,0.34
2020-07-28 10:00:00,7.25,17.0,3.35,21.83,2.95,7.03,0.32
2020-07-28 11:00:00,5.25,15.25,3.7,27.48,2.38,7.0,0.3
2020-07-28 12:00:00,5.0,18.5,3.55,33.92,2.15,7.35,0.3
2020-07-28 13:00:00,3.5,16.25,1.52,35.55,1.83,7.25,0.29
2020-07-28 14:00:00,7.75,13.25,1.4,34.42,2.12,7.05,0.28
2020-07-28 15:00:00,6.75,11.25,1.82,35.33,2.1,7.12,0.28
2020-07-28 16:00:00,7.5,12.5,2.33,31.32,2.7,7.5,0.27
2020-07-28 17:00:00,11.5,17.75,2.5,26.45,3.02,7.3,0.27
2020-07-28 18:00:00,9.25,27.25,2.17,22.7,3.8,7.3,0.3
2020-07-28 19:00:00,7.0,20.75,1.88,21.57,4.05,7.22,0.31
2020-07-28 20:00:00,9.0,17.5,1.9,18.95,5.15,9.38,0.39
2020-07-28 21:00:00,15.0,19.0,3.7,16.48,6.53,7.8,0.35
2020-07-28 22:00:00,,,6.2,17.3,4.9,7.95,0.27
2020-07-28 23:00:00,7.0,16.0,5.33,15.2,3.85,6.92,0.24
2020-07-29 00:00:00,7.0,16.0,5.53,5.68,5.05,7.0,0.24
2020-07-29 01:00:00,11.75,23.25,3.85,7.1,5.78,7.17,0.27
2020-07-29 02:00:00,10.25,19.25,1.9,8.47,5.42,7.15,0.3
2020-07-29 03:00:00,8.5,18.5,2.48,3.15,5.5,7.75,0.29
2020-07-29 04:00:00,11.5,36.5,3.55,14.5,8.05,9.28,0.31
2020-07-29 05:00:00,18.0,61.5,6.55,3.72,10.68,12.35,0.34
2020-07-29 06:00:00,21.75,81.5,8.18,9.73,9.07,10.25,0.33
2020-07-29 07:00:00,15.0,38.0,5.62,16.1,6.2,8.28,0.31
2020-07-29 08:00:00,,,5.4,17.25,4.15,7.47,0.34
2020-07-29 09:00:00,6.5,14.0,4.22,24.85,3.9,7.6,0.35
2020-07-29 10:00:00,5.0,12.5,2.83,30.58,2.78,7.28,0.33
2020-07-29 11:00:00,5.5,9.5,2.35,38.05,3.1,7.67,0.33
2020-07-29 12:00:00,7.75,14.75,2.05,35.9,2.95,7.6,0.33
2020-07-29 13:00:00,9.5,15.75,2.68,35.17,2.85,6.83,0.32
2020-07-29 14:00:00,7.5,13.0,1.77,37.1,2.42,7.05,0.31
2020-07-29 15:00:00,5.5,15.5,2.0,32.67,2.7,7.62,0.33
2020-07-29 16:00:00,4.0,13.75,1.73,32.35,2.28,7.22,0.33
2020-07-29 17:00:00,6.0,17.0,2.08,40.45,3.0,7.33,0.35
2020-07-29 18:00:00,12.0,29.0,1.65,50.77,3.5,7.2,0.41
2020-07-29 19:00:00,7.0,11.0,1.33,33.12,5.72,6.97,0.46
2020-07-29 20:00:00,7.75,15.25,0.8,21.4,5.47,6.88,0.41
2020-07-29 21:00:00,9.5,29.75,1.35,18.2,4.95,7.1,0.42
2020-07-29 22:00:00,9.75,32.5,1.57,15.57,4.5,7.08,0.42
2020-07-29 23:00:00,19.25,38.0,2.78,7.25,11.3,8.38,0.53
2020-07-30 00:00:00,30.0,75.0,4.45,8.82,12.2,10.38,0.55
2020-07-30 01:00:00,23.75,64.25,3.08,6.77,8.73,9.07,0.51
2020-07-30 02:00:00,20.5,47.25,1.82,7.85,7.98,8.7,0.5
2020-07-30 03:00:00,14.25,39.5,1.2,9.45,5.8,8.55,0.45
2020-07-30 04:00:00,18.75,41.5,1.25,21.4,7.03,9.15,0.43
2020-07-30 05:00:00,19.75,42.0,2.03,7.83,6.95,7.47,0.43
2020-07-30 06:00:00,15.0,36.5,2.17,5.92,7.17,7.2,0.37
2020-07-30 07:00:00,13.25,27.0,2.6,8.03,5.55,7.25,0.38
2020-07-30 08:00:00,18.0,24.75,3.02,17.33,4.6,7.53,0.41
2020-07-30 09:00:00,21.25,35.0,2.98,24.55,3.58,7.53,0.38
2020-07-30 10:00:00,22.0,32.0,2.88,33.23,2.62,7.85,0.36
2020-07-30 11:00:00,12.0,21.0,2.7,39.47,2.33,7.78,0.34
2020-07-30 12:00:00,11.75,21.5,3.15,45.3,2.35,7.7,0.32
2020-07-30 13:00:00,11.5,22.5,1.7,46.35,1.95,7.92,0.31
2020-07-30 14:00:00,13.0,21.0,0.85,42.78,1.98,7.77,0.33
2020-07-30 15:00:00,6.0,11.0,1.23,39.53,1.95,7.67,0.32
2020-07-30 16:00:00,5.75,10.25,1.08,43.73,2.0,7.4,0.3
2020-07-30 17:00:00,5.5,9.5,0.28,42.22,2.0,7.5,0.31
2020-07-30 18:00:00,7.75,18.75,0.2,35.67,4.3,7.97,0.36
2020-07-30 19:00:00,10.0,33.0,0.7,39.3,6.35,8.28,0.39
2020-07-30 20:00:00,,,0.53,29.38,8.32,8.2,0.44
2020-07-30 21:00:00,,,1.32,24.98,7.35,7.9,0.47
2020-07-30 22:00:00,13.0,14.0,1.8,19.48,5.47,8.12,0.48
2020-07-30 23:00:00,13.0,14.0,1.9,18.75,4.85,8.43,0.46
2020-07-31 00:00:00,,,2.15,17.58,3.73,8.35,0.4
2020-07-31 01:00:00,10.25,18.5,2.42,15.12,3.42,8.45,0.35
2020-07-31 02:00:00,8.0,11.0,2.95,13.38,2.72,8.5,0.34
2020-07-31 03:00:00,8.75,11.5,2.53,10.95,2.48,8.65,0.34
2020-07-31 04:00:00,11.0,13.0,2.52,20.65,2.92,9.18,0.33
2020-07-31 05:00:00,8.0,18.0,2.45,7.25,3.0,7.5,0.33
2020-07-31 06:00:00,8.75,19.75,3.05,4.45,4.4,8.43,0.33
2020-07-31 07:00:00,12.0,28.5,2.72,7.12,6.3,8.82,0.4
2020-07-31 08:00:00,16.5,42.25,2.67,13.05,8.43,8.7,0.46
2020-07-31 09:00:00,19.0,46.25,1.27,27.35,5.3,8.65,0.42
2020-07-31 10:00:00,11.75,25.0,0.25,31.1,2.67,8.65,0.35
2020-07-31 11:00:00,8.5,14.25,0.25,35.1,1.9,8.83,0.33
2020-07-31 12:00:00,10.5,19.0,,36.3,2.15,8.75,0.32
2020-07-31 13:00:00,12.0,22.0,3.4,37.75,1.75,8.45,0.3
2020-07-31 14:00:00,10.0,13.0,5.05,37.73,1.2,8.5,0.29
2020-07-31 15:00:00,11.5,15.0,5.2,30.0,1.9,8.48,0.3
2020-07-31 16:00:00,15.0,23.0,5.4,23.33,2.65,8.55,0.31
2020-07-31 17:00:00,13.25,29.25,4.15,21.25,4.85,9.0,0.36
2020-07-31 18:00:00,18.0,32.0,3.42,20.9,6.47,9.82,0.4
2020-07-31 19:00:00,20.5,37.0,2.77,15.95,7.45,9.45,0.5
2020-07-31 20:00:00,18.25,35.0,2.85,12.28,9.55,12.18,0.54
2020-07-31 21:00:00,17.75,36.75,2.62,7.5,9.43,9.2,0.42
2020-07-31 22:00:00,22.75,35.75,1.9,3.7,8.7,9.25,0.63
2020-07-31 23:00:00,26.25,61.25,2.88,4.43,11.02,9.55,0.71
2020-08-01 00:00:00,39.0,113.0,3.05,6.72,11.9,10.88,0.82
2020-08-01 01:00:00,39.5,81.25,2.45,2.92,15.3,11.43,0.82
2020-08-01 02:00:00,39.5,96.0,3.23,7.22,22.85,13.55,0.91
2020-08-01 03:00:00,41.75,116.5,4.15,1.65,23.4,13.35,0.8
2020-08-01 04:00:00,31.0,72.25,2.82,15.0,19.55,11.88,0.71
2020-08-01 05:00:00,20.75,57.5,2.35,5.4,19.85,9.97,0.77
2020-08-01 06:00:00,27.75,71.0,2.23,6.92,19.12,10.15,0.79
2020-08-01 07:00:00,31.25,58.75,2.15,9.5,13.78,10.1,0.65
