Datetime,CO (mg/m3),NOx (ppb),NH3 (ug/m3),Ozone (ug/m3),PM10 (ug/m3),PM2.5 (ug/m3),SO2 (ug/m3)
2019-11-14 10:00:00,1.03,57.35,15.55,99.14,166.95,76.5,10.46
2019-11-14 11:00:00,1.12,45.95,16.42,99.94,161.03,79.38,7.42
2019-11-14 12:00:00,,32.17,16.87,91.66,158.22,75.7,
2019-11-14 13:00:00,0.95,35.5,17.22,107.19,142.73,61.1,10.31
2019-11-14 14:00:00,1.0,33.12,17.3,113.55,130.2,57.62,9.88
2019-11-14 15:00:00,1.21,36.35,17.21,104.62,116.55,56.55,9.68
2019-11-14 16:00:00,1.31,36.62,16.54,89.42,104.45,47.22,7.0
2019-11-14 17:00:00,1.79,57.73,16.48,60.91,99.45,39.33,5.62
2019-11-14 18:00:00,2.85,103.97,16.39,16.5,95.38,38.77,4.26
2019-11-14 19:00:00,3.21,169.33,17.06,2.19,105.12,46.08,4.78
2019-11-14 20:00:00,3.61,246.72,19.3,2.4,129.4,54.08,4.61
2019-11-14 21:00:00,3.68,315.28,20.5,2.62,161.57,65.93,5.14
2019-11-14 22:00:00,3.6,345.6,21.59,2.59,183.47,78.97,5.74
2019-11-14 23:00:00,4.17,380.73,23.12,2.02,190.45,85.28,4.9
2019-11-15 00:00:00,4.23,392.75,24.33,2.0,197.97,90.95,4.59
2019-11-15 01:00:00,3.47,387.12,24.45,1.93,204.22,96.0,4.53
2019-11-15 02:00:00,3.05,332.68,21.21,1.5,208.8,100.12,4.2
2019-11-15 03:00:00,2.16,221.18,18.21,1.54,205.55,102.67,3.57
2019-11-15 04:00:00,1.6,140.85,18.07,1.15,189.82,96.95,2.93
2019-11-15 05:00:00,1.38,86.25,17.48,1.23,168.7,88.88,2.46
2019-11-15 06:00:00,1.47,78.67,17.12,1.29,146.0,83.38,2.5
2019-11-15 07:00:00,1.49,89.58,17.03,2.11,137.62,79.33,2.66
2019-11-15 08:00:00,1.78,111.7,18.52,6.42,141.35,78.0,3.99
2019-11-15 09:00:00,1.74,113.62,19.96,19.55,162.07,78.67,10.4
2019-11-15 10:00:00,1.42,64.55,18.02,63.42,174.77,81.47,10.33
2019-11-15 11:00:00,1.02,45.62,16.9,85.53,165.25,80.72,7.08
2019-11-15 12:00:00,1.03,34.6,14.56,107.04,161.0,78.2,9.53
2019-11-15 13:00:00,0.95,34.6,37.93,99.53,,,10.53
2019-11-15 14:00:00,0.77,28.6,28.23,105.22,81.3,30.7,6.85
2019-11-15 15:00:00,1.05,31.25,19.11,93.89,80.25,30.23,4.72
2019-11-15 16:00:00,1.12,37.6,17.41,80.9,72.9,27.85,4.54
2019-11-15 17:00:00,1.18,59.27,17.65,48.75,73.88,26.92,3.3
2019-11-15 18:00:00,1.72,118.88,18.07,7.02,67.6,30.03,2.92
2019-11-15 19:00:00,2.64,144.28,19.08,2.74,85.68,38.95,4.18
2019-11-15 20:00:00,3.28,218.72,21.15,2.77,109.73,37.65,6.69
2019-11-15 21:00:00,3.46,263.5,21.41,2.55,143.25,62.4,7.04
2019-11-15 22:00:00,3.97,310.8,22.3,2.5,156.65,72.72,6.79
2019-11-15 23:00:00,4.32,342.88,24.87,1.91,180.73,83.6,4.7
2019-11-16 00:00:00,4.31,328.58,25.24,2.11,208.42,99.75,4.41
2019-11-16 01:00:00,4.35,353.1,25.13,1.81,241.85,104.1,4.24
2019-11-16 02:00:00,3.44,272.07,21.75,1.48,245.62,115.2,3.61
2019-11-16 03:00:00,2.62,239.88,20.61,1.53,213.12,109.58,2.99
2019-11-16 04:00:00,1.76,125.83,19.2,1.31,185.38,102.4,2.1
2019-11-16 05:00:00,1.52,85.03,18.16,1.29,141.82,88.67,1.75
2019-11-16 06:00:00,1.49,95.97,17.58,1.34,133.03,72.55,1.75
2019-11-16 07:00:00,1.61,133.22,18.92,2.28,107.93,69.0,3.25
2019-11-16 08:00:00,2.11,153.22,20.62,6.18,144.35,79.2,4.31
2019-11-16 09:00:00,2.1,130.75,20.45,11.02,186.62,85.62,5.28
2019-11-16 10:00:00,1.29,63.27,19.84,63.02,193.45,87.55,10.87
2019-11-16 11:00:00,0.95,30.83,18.79,105.46,169.1,81.58,9.12
2019-11-16 12:00:00,1.01,29.6,19.21,124.44,133.7,68.17,10.64
2019-11-16 13:00:00,1.14,29.55,18.69,141.43,126.27,59.55,13.03
2019-11-16 14:00:00,1.43,29.38,19.12,142.81,115.12,59.88,14.82
2019-11-16 15:00:00,1.35,27.38,19.84,136.25,124.53,57.17,11.35
2019-11-16 16:00:00,1.23,38.27,20.17,107.16,117.12,56.42,7.08
2019-11-16 17:00:00,1.44,75.35,19.66,50.87,121.58,49.78,3.98
2019-11-16 18:00:00,1.69,112.53,18.92,14.49,121.12,47.08,3.33
2019-11-16 19:00:00,2.07,188.65,19.17,3.4,131.8,54.27,3.45
2019-11-16 20:00:00,3.27,326.45,23.35,2.65,139.7,54.77,4.07
2019-11-16 21:00:00,4.03,433.15,27.91,2.65,158.38,65.9,4.65
2019-11-16 22:00:00,4.55,460.35,27.82,2.24,172.43,82.15,5.2
2019-11-16 23:00:00,3.8,361.12,23.4,1.85,200.8,90.78,3.93
2019-11-17 00:00:00,2.39,209.32,20.07,1.68,210.45,96.85,2.76
2019-11-17 01:00:00,2.56,211.65,20.58,1.64,199.02,93.7,2.66
2019-11-17 02:00:00,2.32,196.18,19.63,1.61,178.77,90.88,2.68
2019-11-17 03:00:00,2.34,235.3,20.11,1.54,177.22,95.38,3.2
2019-11-17 04:00:00,2.55,306.5,22.54,1.37,176.22,87.43,3.72
2019-11-17 05:00:00,2.58,321.7,24.16,1.24,180.57,88.47,3.91
2019-11-17 06:00:00,2.43,360.7,27.11,1.29,173.03,90.45,4.22
2019-11-17 07:00:00,2.53,416.2,30.2,1.94,176.2,91.85,4.84
2019-11-17 08:00:00,1.71,177.38,21.68,10.96,198.85,98.23,4.08
2019-11-17 09:00:00,1.41,88.47,20.61,41.79,186.3,93.45,5.23
2019-11-17 10:00:00,1.15,47.6,19.48,86.14,174.47,91.28,9.2
2019-11-17 11:00:00,0.99,32.6,18.98,130.66,156.5,77.78,13.61
2019-11-17 12:00:00,1.08,27.18,18.78,144.77,153.68,74.6,20.1
2019-11-17 13:00:00,1.39,25.72,19.62,130.84,141.82,71.58,12.77
2019-11-17 14:00:00,0.86,24.32,19.1,136.88,161.12,64.0,10.82
2019-11-17 15:00:00,0.86,25.77,19.01,140.12,138.07,70.6,10.6
2019-11-17 16:00:00,0.8,27.73,19.23,119.66,141.2,61.17,8.96
2019-11-17 17:00:00,1.05,49.02,19.55,65.37,117.1,57.67,4.98
2019-11-17 18:00:00,1.37,132.55,19.57,11.79,115.43,64.23,3.91
2019-11-17 19:00:00,2.0,231.0,20.37,2.87,123.65,56.25,3.44
2019-11-17 20:00:00,2.71,318.57,22.32,2.49,143.05,57.27,3.69
2019-11-17 21:00:00,3.62,393.58,24.99,2.24,180.65,76.65,4.12
2019-11-17 22:00:00,3.72,366.33,25.08,2.08,234.3,87.15,3.96
2019-11-17 23:00:00,4.1,407.57,26.87,2.02,245.38,98.0,3.97
2019-11-18 00:00:00,4.35,401.6,26.42,2.05,250.47,100.45,3.93
2019-11-18 01:00:00,4.53,441.52,28.31,2.0,258.2,107.03,4.51
2019-11-18 02:00:00,4.17,412.12,27.75,1.74,265.9,117.6,4.55
2019-11-18 03:00:00,3.78,375.12,26.93,1.53,285.25,119.25,4.46
2019-11-18 04:00:00,3.01,286.17,22.52,1.39,250.9,120.55,4.65
2019-11-18 05:00:00,2.28,184.93,18.61,1.38,240.18,111.55,9.77
2019-11-18 06:00:00,2.43,210.12,20.1,1.34,225.02,109.75,6.31
2019-11-18 07:00:00,2.04,204.5,20.42,1.86,202.43,104.55,4.52
2019-11-18 08:00:00,1.88,198.75,19.98,5.58,199.18,100.62,3.2
2019-11-18 09:00:00,1.72,145.32,20.7,12.41,202.8,102.35,4.04
2019-11-18 10:00:00,1.13,89.6,21.35,63.84,190.65,95.6,10.55
2019-11-18 11:00:00,0.96,53.45,21.04,118.5,177.07,89.27,14.48
2019-11-18 12:00:00,0.91,38.85,21.07,151.75,169.03,80.82,18.67
2019-11-18 13:00:00,0.79,29.5,20.86,165.19,168.9,74.88,16.31
2019-11-18 14:00:00,0.79,31.62,21.62,170.32,160.08,83.65,14.53
2019-11-18 15:00:00,1.07,36.15,21.2,153.84,156.77,79.22,11.21
2019-11-18 16:00:00,1.2,48.35,20.4,123.2,156.3,79.68,8.58
2019-11-18 17:00:00,1.34,115.17,20.69,79.22,149.1,76.7,4.56
2019-11-18 18:00:00,1.62,148.1,19.37,15.81,,,3.71
2019-11-18 19:00:00,2.33,263.7,29.55,3.2,213.1,84.8,4.04
2019-11-18 20:00:00,3.77,441.05,31.19,3.0,216.8,89.35,5.23
2019-11-18 21:00:00,5.07,,34.95,2.67,226.05,99.17,5.8
2019-11-18 22:00:00,5.48,,33.62,1.98,244.05,109.42,5.65
2019-11-18 23:00:00,5.15,494.3,33.47,1.89,273.57,122.85,5.16
2019-11-19 00:00:00,4.49,465.3,30.7,2.13,317.62,135.43,5.1
2019-11-19 01:00:00,3.66,377.6,25.51,1.83,339.82,143.12,4.93
2019-11-19 02:00:00,3.05,311.9,21.16,1.71,334.67,143.43,4.95
2019-11-19 03:00:00,2.62,253.47,21.33,1.42,317.07,142.4,4.35
2019-11-19 04:00:00,1.58,97.07,18.28,6.6,286.95,138.57,3.11
2019-11-19 05:00:00,1.35,62.78,18.18,16.2,236.8,123.65,3.06
2019-11-19 06:00:00,1.22,71.6,17.33,9.19,189.72,109.1,3.31
2019-11-19 07:00:00,1.25,71.65,17.59,7.93,156.52,101.38,3.07
2019-11-19 08:00:00,1.46,83.07,19.63,16.63,159.05,97.53,6.21
2019-11-19 09:00:00,1.29,94.17,19.01,35.35,177.3,94.67,12.64
2019-11-19 10:00:00,0.99,62.77,17.32,68.81,166.45,83.95,17.77
2019-11-19 11:00:00,1.06,52.38,17.93,104.91,156.07,74.85,14.29
2019-11-19 12:00:00,1.06,42.3,18.34,124.22,159.38,73.03,12.12
2019-11-19 13:00:00,0.65,32.83,17.58,131.67,159.45,71.7,10.6
2019-11-19 14:00:00,0.4,30.88,18.16,126.27,151.32,62.12,8.74
2019-11-19 15:00:00,0.59,32.25,18.71,115.29,128.9,53.7,7.2
2019-11-19 16:00:00,0.67,,,93.75,111.4,49.58,6.93
2019-11-19 17:00:00,0.94,,,39.39,105.85,42.55,
2019-11-19 18:00:00,1.36,155.03,35.25,4.88,107.45,41.75,3.42
2019-11-19 19:00:00,2.17,182.0,22.03,2.74,106.48,45.48,5.01
2019-11-19 20:00:00,3.07,263.8,24.66,3.48,126.62,53.05,6.81
2019-11-19 21:00:00,4.08,362.27,27.51,2.12,159.45,69.3,5.94
2019-11-19 22:00:00,4.03,342.57,24.34,2.38,194.03,86.9,7.29
2019-11-19 23:00:00,4.16,377.12,26.13,2.38,214.85,112.23,8.11
2019-11-20 00:00:00,5.4,494.0,35.77,1.67,241.97,126.75,6.48
2019-11-20 01:00:00,6.07,,51.73,1.69,277.55,140.4,6.96
2019-11-20 02:00:00,5.44,,45.03,1.69,307.93,155.9,6.41
2019-11-20 03:00:00,4.32,,37.34,1.5,297.3,160.8,5.42
2019-11-20 04:00:00,3.6,424.15,29.93,1.59,300.3,161.57,5.16
2019-11-20 05:00:00,3.15,362.25,27.53,1.04,294.9,156.65,4.83
2019-11-20 06:00:00,2.35,286.38,23.88,0.83,245.88,142.5,4.01
2019-11-20 07:00:00,1.6,228.2,20.67,1.24,197.3,127.07,3.73
2019-11-20 08:00:00,1.54,182.73,19.84,4.63,175.18,117.03,3.66
2019-11-20 09:00:00,0.94,122.5,18.82,27.79,157.47,103.2,7.2
2019-11-20 10:00:00,0.4,60.55,18.31,80.53,139.62,82.55,7.36
2019-11-20 11:00:00,0.45,49.17,18.31,105.49,112.12,67.92,6.45
2019-11-20 12:00:00,0.41,39.5,19.26,124.5,97.35,55.05,7.86
2019-11-20 13:00:00,0.62,36.88,19.28,130.6,101.7,49.28,11.8
2019-11-20 14:00:00,0.84,34.05,18.31,138.67,103.18,50.45,13.88
2019-11-20 15:00:00,0.79,34.15,18.03,133.7,102.7,50.7,11.36
2019-11-20 16:00:00,0.66,54.1,36.26,98.43,,,10.15
2019-11-20 17:00:00,0.8,81.07,26.39,58.94,75.1,58.9,6.4
2019-11-20 18:00:00,1.45,142.55,20.37,11.93,87.93,53.35,3.98
2019-11-20 19:00:00,2.35,228.88,21.6,2.71,99.35,55.4,4.62
2019-11-20 20:00:00,3.04,284.17,22.93,3.3,121.4,63.5,5.32
2019-11-20 21:00:00,3.62,357.68,24.83,2.14,134.1,67.17,6.28
2019-11-20 22:00:00,3.75,335.2,25.41,2.6,174.43,91.55,9.34
2019-11-20 23:00:00,4.1,406.07,28.33,2.36,241.7,101.22,7.47
2019-11-21 00:00:00,4.37,454.75,31.17,1.59,271.9,125.88,6.5
2019-11-21 01:00:00,4.73,,39.14,1.49,288.95,135.85,6.56
2019-11-21 02:00:00,3.29,446.48,32.74,1.01,300.45,146.57,5.29
2019-11-21 03:00:00,2.61,349.07,27.97,0.93,271.38,141.6,4.23
2019-11-21 04:00:00,2.36,300.95,23.96,1.07,235.88,128.15,3.92
2019-11-21 05:00:00,1.96,213.25,21.14,0.88,205.18,130.2,3.48
2019-11-21 06:00:00,1.59,160.35,20.78,0.75,200.12,107.27,3.35
2019-11-21 07:00:00,1.43,146.88,20.95,1.4,190.05,102.62,3.1
2019-11-21 08:00:00,1.62,148.82,20.21,4.46,191.12,95.5,3.19
2019-11-21 09:00:00,0.96,97.68,18.45,45.93,193.9,97.12,8.94
2019-11-21 10:00:00,0.77,61.47,19.83,85.78,180.93,84.92,6.92
2019-11-21 11:00:00,0.78,48.48,20.47,120.91,163.25,74.43,8.0
2019-11-21 12:00:00,0.66,36.4,19.87,141.94,149.3,72.33,9.77
2019-11-21 13:00:00,0.54,33.53,20.05,136.66,135.97,64.7,9.3
2019-11-21 14:00:00,0.67,31.12,20.62,131.82,129.75,61.83,7.41
2019-11-21 15:00:00,0.66,34.1,19.87,123.47,116.1,58.38,5.5
2019-11-21 16:00:00,0.7,41.83,19.09,112.42,113.42,49.02,5.82
2019-11-21 17:00:00,1.05,58.47,19.46,63.75,107.83,48.45,3.92
2019-11-21 18:00:00,1.61,141.0,20.47,16.82,107.3,47.33,3.29
2019-11-21 19:00:00,2.29,258.95,23.62,2.53,119.5,49.7,4.15
2019-11-21 20:00:00,2.5,277.55,24.36,2.76,152.93,66.85,4.63
2019-11-21 21:00:00,2.82,298.55,23.77,2.34,169.25,72.58,4.5
2019-11-21 22:00:00,2.94,287.0,23.29,1.77,190.8,86.9,4.55
2019-11-21 23:00:00,2.35,221.83,21.89,1.65,203.6,90.93,4.26
2019-11-22 00:00:00,2.39,341.25,26.55,1.66,199.68,91.47,5.09
2019-11-22 01:00:00,2.1,358.97,26.13,1.66,217.23,98.32,4.9
2019-11-22 02:00:00,1.78,255.52,22.08,1.01,220.55,92.72,3.85
2019-11-22 03:00:00,1.08,99.97,19.83,1.08,196.85,96.03,3.05
2019-11-22 04:00:00,1.08,88.85,20.27,1.02,186.02,88.88,3.3
2019-11-22 05:00:00,1.08,95.5,19.27,1.03,153.7,89.08,3.46
2019-11-22 06:00:00,0.92,115.5,18.84,1.07,149.93,79.08,3.68
2019-11-22 07:00:00,0.96,130.55,20.54,1.71,151.88,79.42,3.5
2019-11-22 08:00:00,1.37,165.33,21.6,4.29,157.05,79.43,3.69
2019-11-22 09:00:00,1.67,133.93,20.4,17.4,162.97,89.1,15.76
2019-11-22 10:00:00,1.46,99.75,19.42,50.2,193.03,88.95,33.39
2019-11-22 11:00:00,0.88,51.0,19.92,102.07,194.53,85.85,12.78
2019-11-22 12:00:00,0.93,40.85,20.32,119.91,192.95,84.35,15.79
2019-11-22 13:00:00,0.71,31.73,19.63,130.22,166.15,82.85,13.8
2019-11-22 14:00:00,0.53,34.3,20.21,127.51,163.73,76.05,10.88
2019-11-22 15:00:00,0.79,33.17,21.28,129.24,142.9,65.8,10.16
2019-11-22 16:00:00,1.02,46.1,20.95,111.92,140.05,60.05,10.04
2019-11-22 17:00:00,1.5,135.0,31.91,54.35,,,5.79
2019-11-22 18:00:00,1.63,150.72,23.48,7.24,177.5,75.5,4.02
2019-11-22 19:00:00,2.09,235.97,23.71,1.94,179.62,76.12,3.78
2019-11-22 20:00:00,3.36,419.3,29.59,2.26,192.45,79.58,4.91
2019-11-22 21:00:00,3.37,350.05,27.27,2.19,211.75,84.22,6.48
2019-11-22 22:00:00,3.65,375.4,27.76,2.37,218.8,88.12,9.32
2019-11-22 23:00:00,3.17,295.85,24.69,2.16,231.55,101.18,11.76
2019-11-23 00:00:00,3.07,270.9,24.61,1.95,247.0,107.9,11.29
2019-11-23 01:00:00,4.07,461.5,36.19,1.52,258.02,117.48,8.25
2019-11-23 02:00:00,2.88,361.0,26.72,1.41,264.92,121.88,6.44
2019-11-23 03:00:00,2.69,417.45,29.92,1.22,257.6,129.32,5.79
2019-11-23 04:00:00,1.58,169.93,21.97,1.18,262.1,123.2,3.74
2019-11-23 05:00:00,1.22,72.08,21.32,6.49,219.15,105.75,2.68
2019-11-23 06:00:00,1.17,55.85,19.92,11.08,184.18,91.18,2.36
2019-11-23 07:00:00,1.22,89.28,19.12,5.76,147.53,86.55,2.92
2019-11-23 08:00:00,1.58,110.45,20.64,4.89,157.82,84.93,3.57
2019-11-23 09:00:00,1.82,103.9,21.36,25.41,181.85,88.88,9.29
2019-11-23 10:00:00,1.86,65.8,20.72,80.36,199.35,90.22,18.73
2019-11-23 11:00:00,1.61,57.6,20.53,98.93,228.15,104.15,20.74
2019-11-23 12:00:00,1.29,38.65,21.23,133.02,228.32,103.72,17.89
2019-11-23 13:00:00,1.21,28.05,21.52,156.88,219.85,95.47,15.59
2019-11-23 14:00:00,1.27,29.88,21.21,160.15,194.12,89.33,15.08
2019-11-23 15:00:00,1.04,32.03,21.21,165.17,178.17,87.02,13.08
2019-11-23 16:00:00,,49.92,24.54,127.54,185.15,79.5,9.57
2019-11-23 17:00:00,1.11,73.83,23.42,76.77,170.8,79.58,5.96
2019-11-23 18:00:00,1.47,130.03,22.24,23.71,172.78,79.05,4.5
2019-11-23 19:00:00,1.81,175.25,21.41,3.2,165.38,85.47,4.48
2019-11-23 20:00:00,2.28,227.42,22.44,2.6,179.43,86.65,4.96
2019-11-23 21:00:00,2.7,260.07,24.46,2.15,205.68,93.38,4.64
2019-11-23 22:00:00,3.34,336.25,26.61,1.81,221.25,97.05,4.72
2019-11-23 23:00:00,3.7,411.23,28.46,1.6,245.1,105.5,4.45
2019-11-24 00:00:00,4.0,455.1,32.05,1.71,255.6,109.9,4.82
2019-11-24 01:00:00,4.13,488.02,36.37,1.41,268.77,120.12,5.22
2019-11-24 02:00:00,3.99,494.4,37.03,1.45,275.05,130.82,5.44
2019-11-24 03:00:00,3.38,439.7,31.74,1.23,293.4,145.18,4.94
2019-11-24 04:00:00,2.87,355.35,27.86,1.11,294.77,142.9,4.41
2019-11-24 05:00:00,2.55,330.7,26.67,0.93,269.57,137.92,3.96
2019-11-24 06:00:00,2.17,228.45,24.08,1.27,244.82,134.25,3.54
2019-11-24 07:00:00,2.14,229.65,24.59,1.45,250.05,138.45,4.14
2019-11-24 08:00:00,1.93,194.8,22.71,4.63,258.98,138.18,3.64
2019-11-24 09:00:00,1.53,137.02,22.81,15.19,259.75,136.75,4.95
2019-11-24 10:00:00,1.26,103.78,22.75,63.55,249.45,134.57,9.94
2019-11-24 11:00:00,0.98,45.75,21.94,125.49,243.92,135.3,8.58
2019-11-24 12:00:00,0.94,42.58,21.81,148.51,231.97,118.08,11.23
2019-11-24 13:00:00,0.76,33.17,22.23,151.35,221.38,112.6,10.28
2019-11-24 14:00:00,0.76,32.57,22.16,149.89,200.35,100.22,12.31
2019-11-24 15:00:00,0.8,32.38,21.86,142.48,187.78,86.4,10.75
2019-11-24 16:00:00,0.91,47.75,21.71,121.57,174.9,82.85,9.77
2019-11-24 17:00:00,1.1,71.1,22.03,61.03,166.62,81.05,4.99
2019-11-24 18:00:00,1.35,114.1,21.35,26.95,174.43,77.65,3.87
2019-11-24 19:00:00,1.69,187.88,23.59,8.88,179.6,84.62,4.1
2019-11-24 20:00:00,2.22,248.28,23.94,3.11,188.25,94.03,4.04
2019-11-24 21:00:00,2.85,323.55,25.69,2.29,201.15,98.18,3.92
2019-11-24 22:00:00,4.32,,35.75,2.48,221.0,107.88,5.26
2019-11-24 23:00:00,4.35,485.75,36.01,1.88,242.43,125.65,4.87
2019-11-25 00:00:00,4.26,482.25,35.29,1.67,260.8,133.7,4.75
2019-11-25 01:00:00,4.15,487.5,34.08,1.63,263.52,134.17,8.41
2019-11-25 02:00:00,3.78,473.9,34.53,1.36,257.62,135.15,6.5
2019-11-25 03:00:00,3.31,487.0,37.48,1.24,248.1,138.22,5.29
2019-11-25 04:00:00,3.16,484.83,37.16,1.31,247.55,135.72,4.74
2019-11-25 05:00:00,2.53,358.95,29.09,1.06,259.2,135.38,3.83
2019-11-25 06:00:00,1.98,256.23,23.65,0.99,230.8,124.12,3.18
2019-11-25 07:00:00,1.63,135.53,21.89,1.73,211.62,124.5,2.65
2019-11-25 08:00:00,1.67,123.97,21.82,4.91,239.43,119.45,2.65
2019-11-25 09:00:00,1.67,111.45,21.71,16.77,239.15,118.4,2.71
2019-11-25 10:00:00,1.25,78.97,22.62,80.99,231.75,122.9,8.26
2019-11-25 11:00:00,1.08,47.42,23.01,115.01,229.7,125.9,7.5
2019-11-25 12:00:00,0.96,,,129.51,,,8.33
2019-11-25 13:00:00,0.79,38.5,34.89,144.69,231.1,88.8,9.18
2019-11-25 14:00:00,0.9,42.38,26.72,169.07,207.68,85.08,11.1
2019-11-25 15:00:00,1.11,46.32,24.83,143.89,199.35,87.92,7.58
2019-11-25 16:00:00,1.39,62.27,22.85,109.81,183.03,88.97,6.38
2019-11-25 17:00:00,1.67,121.35,22.84,46.66,172.25,91.28,4.45
2019-11-25 18:00:00,1.99,166.22,21.2,12.5,182.9,94.33,4.19
2019-11-25 19:00:00,2.77,318.68,26.54,3.05,194.28,100.4,4.26
2019-11-25 20:00:00,3.65,420.9,30.94,3.26,207.6,105.27,4.71
2019-11-25 21:00:00,4.27,443.6,33.29,2.12,226.8,121.52,4.71
2019-11-25 22:00:00,5.47,,40.99,2.17,241.82,126.98,5.67
2019-11-25 23:00:00,4.85,,37.11,1.91,256.48,138.6,5.16
2019-11-26 00:00:00,4.91,,38.0,1.54,252.9,140.15,5.4
2019-11-26 01:00:00,4.66,,41.15,1.58,242.5,142.15,5.37
2019-11-26 02:00:00,4.71,,44.8,1.71,257.62,145.52,5.8
2019-11-26 03:00:00,4.36,,47.25,1.5,257.33,147.4,5.7
2019-11-26 04:00:00,4.24,,45.9,1.28,253.95,143.33,5.63
2019-11-26 05:00:00,3.98,,41.61,1.23,249.93,145.05,5.33
2019-11-26 06:00:00,3.85,492.85,36.8,1.37,243.85,138.5,5.38
2019-11-26 07:00:00,3.98,470.98,33.79,1.96,245.02,136.07,5.04
2019-11-26 08:00:00,3.38,348.93,30.22,4.05,238.72,143.93,4.3
2019-11-26 09:00:00,1.92,161.88,23.66,8.45,241.55,147.5,2.31
2019-11-26 10:00:00,1.25,105.85,22.21,44.86,230.95,131.18,3.92
2019-11-26 11:00:00,0.91,59.05,21.38,92.82,209.85,114.12,4.85
2019-11-26 12:00:00,0.89,47.65,22.67,124.21,186.43,91.85,4.23
2019-11-26 13:00:00,0.95,44.67,23.01,142.34,170.62,92.23,3.79
2019-11-26 14:00:00,0.94,43.35,23.18,150.5,168.9,87.75,3.93
2019-11-26 15:00:00,0.88,44.2,22.8,135.59,166.03,81.8,4.29
2019-11-26 16:00:00,1.02,76.3,48.48,93.59,163.28,83.85,3.54
2019-11-26 17:00:00,1.22,77.0,29.67,68.31,156.47,87.2,2.99
2019-11-26 18:00:00,1.43,115.58,24.24,31.34,154.83,85.38,2.9
2019-11-26 19:00:00,3.26,428.55,30.61,3.69,160.22,89.18,4.11
2019-11-26 20:00:00,4.5,,39.26,3.25,193.53,97.0,4.98
2019-11-26 21:00:00,5.9,,47.04,2.75,231.4,119.45,5.86
2019-11-26 22:00:00,6.78,,49.39,2.48,277.45,138.5,6.31
2019-11-26 23:00:00,6.46,,49.17,2.4,308.32,148.43,5.94
2019-11-27 00:00:00,5.55,,52.93,2.28,328.58,158.4,6.09
2019-11-27 01:00:00,3.69,336.78,31.19,2.25,367.0,175.65,4.84
2019-11-27 02:00:00,2.88,223.12,26.96,2.06,373.5,181.22,4.02
2019-11-27 03:00:00,2.66,217.2,24.06,1.83,350.88,177.1,4.2
2019-11-27 04:00:00,2.3,206.58,23.51,1.42,309.7,163.68,4.0
2019-11-27 05:00:00,1.64,134.78,22.35,1.42,261.6,153.9,3.06
2019-11-27 06:00:00,1.32,110.78,22.61,1.42,236.12,144.2,2.73
2019-11-27 07:00:00,1.25,120.35,21.46,2.64,201.98,120.97,2.15
2019-11-27 08:00:00,1.19,71.95,20.65,21.41,173.62,110.0,2.14
2019-11-27 09:00:00,1.26,86.42,21.9,45.04,163.45,96.88,2.94
2019-11-27 10:00:00,1.0,61.2,21.91,73.61,163.18,88.5,3.57
2019-11-27 11:00:00,1.09,47.38,21.8,107.07,163.0,85.83,3.99
2019-11-27 12:00:00,1.04,36.93,21.35,126.33,153.65,81.52,5.12
2019-11-27 13:00:00,1.06,32.75,22.09,130.56,146.95,79.4,6.77
2019-11-27 14:00:00,1.15,33.73,22.02,147.84,150.1,78.7,6.24
2019-11-27 15:00:00,1.08,38.3,22.12,143.86,148.0,75.55,7.74
2019-11-27 16:00:00,1.07,47.85,22.06,122.19,150.98,73.82,6.1
2019-11-27 17:00:00,1.06,86.15,35.26,64.78,145.88,75.55,3.27
2019-11-27 18:00:00,1.44,109.15,24.54,33.12,150.72,77.05,2.4
2019-11-27 19:00:00,1.97,182.18,24.69,3.35,157.05,81.53,3.11
2019-11-27 20:00:00,3.3,410.92,30.95,3.33,167.43,80.97,4.9
2019-11-27 21:00:00,4.19,,36.11,2.49,180.55,96.5,5.35
2019-11-27 22:00:00,3.87,411.68,33.05,2.0,208.65,102.52,5.01
2019-11-27 23:00:00,3.24,356.2,31.05,2.13,220.6,104.8,4.09
2019-11-28 00:00:00,2.64,308.2,26.73,1.98,225.72,107.47,4.13
2019-11-28 01:00:00,2.09,251.9,24.73,1.71,211.93,105.65,3.41
2019-11-28 02:00:00,1.76,209.1,24.54,1.25,200.17,104.53,3.02
2019-11-28 03:00:00,1.42,162.9,24.34,1.09,190.52,103.03,2.91
2019-11-28 04:00:00,1.1,145.0,22.45,1.16,166.8,89.72,2.65
2019-11-28 05:00:00,0.88,127.65,20.61,1.12,131.68,82.55,2.4
2019-11-28 06:00:00,0.81,99.25,22.03,1.15,120.15,72.88,2.37
2019-11-28 07:00:00,1.07,140.15,24.75,1.77,113.05,68.6,2.55
2019-11-28 08:00:00,1.41,124.78,22.9,5.79,120.58,65.42,2.58
2019-11-28 09:00:00,1.41,118.57,22.01,18.14,114.1,65.85,3.49
2019-11-28 10:00:00,1.02,63.68,22.52,57.41,120.9,63.98,5.34
2019-11-28 11:00:00,0.88,41.03,22.91,86.19,115.62,58.97,4.75
2019-11-28 12:00:00,0.8,34.27,22.45,113.6,105.8,53.45,5.52
2019-11-28 13:00:00,0.75,31.72,23.45,124.56,88.78,48.75,5.7
2019-11-28 14:00:00,0.72,31.35,25.03,121.68,94.57,49.67,5.98
2019-11-28 15:00:00,0.8,35.53,24.92,115.77,93.23,49.28,6.78
