Datetime,PM2.5 (ug/m3),PM10 (ug/m3),NOx (ppb),NH3 (ug/m3),CO (mg/m3),SO2 (ug/m3),Ozone (ug/m3)
2020-07-01 22:00:00,12.52,36.6,12.22,3.74,0.26,6.29,15.19
2020-07-01 23:00:00,9.34,34.25,13.39,3.64,0.24,5.58,13.54
2020-07-02 00:00:00,8.02,35.41,11.56,3.55,0.23,5.75,14.07
2020-07-02 01:00:00,7.67,30.71,10.14,3.29,0.21,3.63,13.88
2020-07-02 02:00:00,9.99,31.74,8.07,3.93,0.2,3.81,16.04
2020-07-02 03:00:00,15.16,31.59,6.77,3.89,0.19,3.06,16.3
2020-07-02 04:00:00,11.03,31.19,7.63,3.63,0.19,3.04,16.34
2020-07-02 05:00:00,9.3,30.61,10.98,3.29,0.19,4.37,13.74
2020-07-02 06:00:00,10.74,31.96,13.32,3.54,0.22,5.16,14.05
2020-07-02 07:00:00,10.82,34.72,12.67,3.38,0.23,4.74,17.36
2020-07-02 08:00:00,9.16,36.86,7.88,3.79,0.23,4.17,22.38
2020-07-02 09:00:00,9.59,35.69,7.17,3.45,0.23,3.9,24.14
2020-07-02 10:00:00,8.86,33.06,8.41,3.59,0.24,3.64,27.98
2020-07-02 11:00:00,10.28,29.94,11.2,3.61,0.28,6.19,44.76
2020-07-02 12:00:00,13.45,34.11,13.18,3.63,0.3,17.15,57.85
2020-07-02 13:00:00,15.43,36.61,11.37,3.32,0.26,15.64,39.14
2020-07-02 14:00:00,14.27,38.66,9.32,3.38,0.24,9.82,32.46
2020-07-02 15:00:00,11.69,40.42,10.44,3.57,0.27,12.97,39.18
2020-07-02 16:00:00,12.86,36.48,12.48,3.58,0.28,15.52,37.47
2020-07-02 17:00:00,15.98,39.04,13.75,3.26,0.24,8.65,27.24
2020-07-02 18:00:00,13.82,43.99,15.57,2.95,0.26,9.44,19.21
2020-07-02 19:00:00,10.2,41.68,22.17,3.0,0.29,22.87,13.21
2020-07-02 20:00:00,7.27,40.67,16.6,3.12,0.29,15.29,16.86
2020-07-02 21:00:00,8.15,34.2,10.73,3.53,0.27,5.73,18.0
2020-07-02 22:00:00,10.14,30.55,10.83,3.22,0.26,4.66,19.34
2020-07-02 23:00:00,7.48,31.49,11.63,3.36,0.24,4.45,18.02
2020-07-03 00:00:00,6.2,32.48,10.5,3.41,0.23,4.13,19.73
2020-07-03 01:00:00,5.46,30.25,8.48,3.52,0.21,3.03,20.34
2020-07-03 02:00:00,6.61,27.7,9.07,3.14,0.21,2.96,17.76
2020-07-03 03:00:00,6.55,28.61,8.31,3.08,0.17,2.65,17.53
2020-07-03 04:00:00,6.47,25.04,13.21,3.23,0.18,2.79,15.08
2020-07-03 05:00:00,6.22,26.72,18.62,2.68,0.21,2.61,13.23
2020-07-03 06:00:00,8.22,30.89,17.3,2.53,0.23,2.74,16.17
2020-07-03 07:00:00,8.51,33.6,12.19,2.58,0.23,2.78,21.29
2020-07-03 08:00:00,8.78,38.89,12.38,2.95,0.25,3.16,22.8
2020-07-03 09:00:00,11.34,40.66,14.06,2.8,0.25,8.41,26.61
2020-07-03 10:00:00,9.29,35.06,18.88,2.48,0.27,5.76,28.77
2020-07-03 11:00:00,8.47,33.97,14.35,2.5,0.3,4.32,30.63
2020-07-03 12:00:00,,,12.33,2.97,,,
2020-07-03 13:00:00,,,13.04,2.5,0.46,1.63,36.16
2020-07-03 14:00:00,41.99,53.75,18.59,1.63,0.37,2.45,30.34
2020-07-03 15:00:00,28.4,43.94,20.87,1.07,0.33,3.04,28.07
2020-07-03 16:00:00,22.13,35.4,17.69,2.0,0.32,2.94,24.61
2020-07-03 17:00:00,15.71,29.68,28.46,1.18,0.38,1.64,13.35
2020-07-03 18:00:00,12.87,23.27,39.97,0.39,0.45,2.44,10.71
2020-07-03 19:00:00,19.14,30.65,34.53,0.42,0.39,2.62,7.25
2020-07-03 20:00:00,23.94,30.12,25.12,1.03,0.37,2.43,10.6
2020-07-03 21:00:00,18.59,27.34,17.48,1.53,0.32,2.4,13.99
2020-07-03 22:00:00,13.6,20.26,13.68,1.74,0.28,2.09,14.08
2020-07-03 23:00:00,13.68,21.28,15.49,1.64,0.29,2.02,13.13
2020-07-04 00:00:00,9.93,21.58,12.84,1.69,0.27,1.98,14.48
2020-07-04 01:00:00,8.27,15.85,10.15,2.71,0.25,2.18,16.17
2020-07-04 02:00:00,10.07,16.2,12.59,2.25,0.25,2.34,13.83
2020-07-04 03:00:00,9.82,15.17,14.54,1.87,0.24,2.27,11.82
2020-07-04 04:00:00,7.46,16.19,13.34,1.69,0.25,2.55,12.0
2020-07-04 05:00:00,9.64,18.85,19.24,1.48,0.26,2.43,7.57
2020-07-04 06:00:00,7.3,19.86,22.73,1.61,0.29,2.48,11.04
2020-07-04 07:00:00,8.62,15.92,14.71,2.22,0.29,3.13,16.12
2020-07-04 08:00:00,15.8,22.35,11.93,1.84,0.27,2.88,21.27
2020-07-04 09:00:00,13.2,21.86,9.55,2.03,0.28,2.86,23.93
2020-07-04 10:00:00,9.83,18.24,11.3,2.63,0.29,3.25,26.46
2020-07-04 11:00:00,6.97,20.16,12.05,2.31,0.31,3.07,24.63
2020-07-04 12:00:00,5.79,21.68,16.96,1.85,0.34,3.09,26.52
2020-07-04 13:00:00,8.55,20.89,10.31,2.25,0.28,3.52,32.0
2020-07-04 14:00:00,8.88,18.7,19.68,1.49,0.31,3.33,22.48
2020-07-04 15:00:00,9.58,18.79,18.99,2.35,0.35,3.82,19.11
2020-07-04 16:00:00,7.19,17.58,20.93,1.73,0.36,4.05,19.75
2020-07-04 17:00:00,6.76,22.16,23.74,1.32,0.36,4.26,14.88
2020-07-04 18:00:00,13.72,22.69,25.29,1.33,0.38,4.3,15.5
2020-07-04 19:00:00,11.39,18.32,28.49,1.84,0.44,3.98,11.17
2020-07-04 20:00:00,19.22,22.7,28.64,1.79,0.44,3.71,11.2
2020-07-04 21:00:00,15.88,21.06,24.64,1.62,0.44,4.1,10.9
2020-07-04 22:00:00,14.78,18.11,22.53,1.69,0.43,3.46,11.36
2020-07-04 23:00:00,10.76,16.5,19.43,2.4,0.29,2.91,12.78
2020-07-05 00:00:00,9.53,14.54,16.46,2.22,0.26,2.68,15.25
2020-07-05 01:00:00,10.89,24.91,9.86,2.51,0.2,2.95,20.01
2020-07-05 02:00:00,15.81,29.99,9.6,2.42,0.18,3.03,19.61
2020-07-05 03:00:00,14.24,23.92,8.4,2.91,0.23,3.39,20.64
2020-07-05 04:00:00,10.3,24.02,8.64,2.96,0.23,3.33,20.32
2020-07-05 05:00:00,7.84,17.28,10.74,2.46,0.22,3.46,19.92
2020-07-05 06:00:00,8.37,15.59,12.35,2.14,0.24,3.26,18.27
2020-07-05 07:00:00,9.61,21.49,11.54,2.46,0.26,3.47,21.95
2020-07-05 08:00:00,10.59,20.48,9.35,2.88,0.26,3.49,26.29
2020-07-05 09:00:00,9.36,16.14,10.23,2.81,0.26,3.94,29.02
2020-07-05 10:00:00,7.21,20.85,10.14,2.44,0.27,4.36,30.31
2020-07-05 11:00:00,9.3,16.75,11.98,2.29,0.31,4.17,26.87
2020-07-05 12:00:00,7.37,18.6,13.12,2.7,0.32,4.44,28.38
2020-07-05 13:00:00,10.54,14.81,12.24,2.95,0.3,4.41,26.79
2020-07-05 14:00:00,14.39,23.71,12.1,2.69,0.27,4.44,24.25
2020-07-05 15:00:00,11.09,20.36,23.54,1.8,0.36,4.13,18.34
2020-07-05 16:00:00,11.48,15.11,17.14,3.16,0.36,4.28,25.53
2020-07-05 17:00:00,8.34,11.85,19.59,4.34,0.4,4.26,21.56
2020-07-05 18:00:00,6.67,14.74,22.6,4.96,0.41,4.46,18.84
2020-07-05 19:00:00,5.67,12.1,27.85,3.62,0.43,4.2,15.04
2020-07-05 20:00:00,10.68,21.66,26.48,3.99,0.44,4.33,12.49
2020-07-05 21:00:00,8.45,21.98,19.55,4.99,0.36,4.08,19.04
2020-07-05 22:00:00,9.04,24.49,18.23,5.56,0.34,4.27,20.29
2020-07-05 23:00:00,7.13,25.29,18.82,4.18,0.3,4.22,17.65
2020-07-06 00:00:00,11.34,21.05,12.64,4.1,0.24,4.22,22.63
2020-07-06 01:00:00,8.49,23.66,9.79,4.76,0.23,3.27,24.28
2020-07-06 02:00:00,6.53,23.65,9.29,6.1,0.22,3.48,23.84
2020-07-06 03:00:00,5.94,16.95,8.36,5.05,0.25,3.5,24.35
2020-07-06 04:00:00,9.74,12.14,11.91,4.01,0.26,3.72,18.34
2020-07-06 05:00:00,7.25,10.18,12.8,4.45,0.26,3.75,18.34
2020-07-06 06:00:00,5.47,15.37,13.82,5.77,0.28,3.98,20.0
2020-07-06 07:00:00,6.27,13.63,12.54,4.87,0.26,4.98,21.76
2020-07-06 08:00:00,7.4,16.54,17.14,3.76,0.31,5.51,18.39
2020-07-06 09:00:00,5.83,20.86,15.48,4.52,0.33,6.78,23.18
2020-07-06 10:00:00,5.06,15.41,16.8,4.61,0.36,6.51,29.16
2020-07-06 11:00:00,7.25,12.66,21.98,4.54,0.35,6.0,25.6
2020-07-06 12:00:00,6.68,20.67,26.19,3.54,0.38,4.21,32.05
2020-07-06 13:00:00,7.16,15.83,18.38,3.71,0.33,5.16,35.33
2020-07-06 14:00:00,11.24,18.8,18.3,4.14,0.32,4.03,34.79
2020-07-06 15:00:00,9.02,14.53,19.95,4.43,0.31,4.9,29.05
2020-07-06 16:00:00,10.62,16.38,17.27,3.76,0.3,4.78,27.37
2020-07-06 17:00:00,9.46,20.23,21.17,2.74,0.31,4.86,23.53
2020-07-06 18:00:00,7.08,19.55,32.03,2.71,0.4,4.68,16.86
2020-07-06 19:00:00,8.02,20.07,36.0,2.95,0.43,4.52,15.49
2020-07-06 20:00:00,6.65,16.25,23.61,3.05,0.36,4.08,20.0
2020-07-06 21:00:00,7.0,23.79,28.64,2.38,0.43,4.0,20.97
2020-07-06 22:00:00,5.73,17.13,15.47,3.46,0.32,3.93,26.27
2020-07-06 23:00:00,10.21,13.06,28.12,2.77,0.31,3.84,13.64
2020-07-07 00:00:00,11.78,14.83,46.74,1.41,0.35,3.65,8.08
2020-07-07 01:00:00,9.31,22.82,15.0,3.09,0.26,2.51,22.67
2020-07-07 02:00:00,16.0,29.61,12.82,3.15,0.26,2.39,19.47
2020-07-07 03:00:00,14.76,21.31,12.14,3.4,0.23,2.61,19.33
2020-07-07 04:00:00,10.54,15.43,14.36,3.37,0.23,2.64,21.13
2020-07-07 05:00:00,9.07,13.14,19.79,2.54,0.24,2.8,17.08
2020-07-07 06:00:00,10.39,18.21,20.56,2.33,0.27,2.85,17.04
2020-07-07 07:00:00,8.46,21.78,15.31,2.71,0.28,2.56,19.94
2020-07-07 08:00:00,12.25,27.59,18.18,2.85,0.3,2.66,21.62
2020-07-07 09:00:00,12.28,26.16,17.44,2.45,0.3,2.83,23.52
2020-07-07 10:00:00,9.47,28.0,15.55,2.21,0.31,3.09,28.3
2020-07-07 11:00:00,8.5,24.76,13.24,2.81,0.29,3.2,28.1
2020-07-07 12:00:00,8.28,17.84,19.41,2.25,0.33,3.43,26.22
2020-07-07 13:00:00,9.46,15.29,31.01,1.79,0.46,3.46,27.43
2020-07-07 14:00:00,16.52,24.6,20.62,2.0,0.45,3.69,41.1
2020-07-07 15:00:00,17.86,20.07,14.61,2.58,0.33,4.03,40.39
2020-07-07 16:00:00,15.2,25.82,10.92,2.92,0.27,4.84,36.76
2020-07-07 17:00:00,12.65,20.41,16.46,2.6,0.27,12.06,31.09
2020-07-07 18:00:00,18.61,27.55,21.32,2.04,0.32,15.85,33.24
2020-07-07 19:00:00,18.92,23.72,26.48,1.85,0.37,18.41,30.64
2020-07-07 20:00:00,21.45,25.68,23.7,2.47,0.41,13.59,31.46
2020-07-07 21:00:00,21.01,31.31,28.0,2.45,0.45,9.5,27.39
2020-07-07 22:00:00,22.68,40.5,30.29,1.88,0.48,9.51,24.95
2020-07-07 23:00:00,17.16,41.2,31.73,1.55,0.43,8.16,23.46
2020-07-08 00:00:00,22.33,36.95,20.45,2.46,0.38,6.75,25.13
2020-07-08 01:00:00,21.01,40.56,15.37,2.65,0.3,4.21,27.03
2020-07-08 02:00:00,25.9,43.01,15.43,2.58,0.26,5.18,22.79
2020-07-08 03:00:00,26.61,35.35,24.34,1.94,0.27,4.67,13.45
2020-07-08 04:00:00,21.31,42.68,30.49,1.66,0.3,3.7,7.48
2020-07-08 05:00:00,19.3,39.45,37.01,1.5,0.3,2.78,7.6
2020-07-08 06:00:00,17.88,38.91,27.5,2.18,0.3,2.92,10.7
2020-07-08 07:00:00,20.37,44.47,25.53,1.9,0.32,2.91,12.44
2020-07-08 08:00:00,26.33,48.48,14.37,2.63,0.31,3.12,21.14
2020-07-08 09:00:00,19.8,41.33,13.93,2.88,0.3,3.79,26.96
2020-07-08 10:00:00,21.54,34.69,20.23,2.8,0.31,8.86,30.74
2020-07-08 11:00:00,25.7,40.16,15.48,2.53,0.32,10.57,38.86
2020-07-08 12:00:00,24.7,43.54,12.1,2.48,0.53,9.5,41.79
2020-07-08 13:00:00,21.27,49.25,11.69,3.21,0.35,5.61,39.65
2020-07-08 14:00:00,28.39,56.34,13.46,3.01,0.27,5.3,38.52
2020-07-08 15:00:00,27.62,54.83,14.49,2.68,0.27,8.88,42.88
2020-07-08 16:00:00,21.7,62.14,14.87,2.47,0.25,10.78,37.56
2020-07-08 17:00:00,22.38,49.93,18.6,2.58,0.32,11.79,30.12
2020-07-08 18:00:00,25.58,46.6,16.55,2.72,0.31,11.31,31.92
2020-07-08 19:00:00,25.85,52.34,23.08,2.26,0.3,7.34,26.25
2020-07-08 20:00:00,26.37,49.87,38.03,1.42,0.41,5.21,14.31
2020-07-08 21:00:00,22.59,45.66,41.16,1.4,0.43,3.84,11.96
2020-07-08 22:00:00,17.11,35.42,33.9,2.02,0.4,3.24,11.43
2020-07-08 23:00:00,20.99,36.61,31.37,2.28,0.31,6.61,13.54
2020-07-09 00:00:00,18.45,41.94,25.96,2.23,0.27,13.27,14.14
2020-07-09 01:00:00,21.09,34.41,17.35,2.56,0.26,7.63,16.66
2020-07-09 02:00:00,21.97,37.45,11.5,3.31,0.22,5.27,19.68
2020-07-09 03:00:00,20.0,39.18,16.08,2.98,0.2,4.77,16.05
2020-07-09 04:00:00,17.32,34.6,12.76,2.98,0.18,4.6,16.61
2020-07-09 05:00:00,19.32,44.25,12.64,2.67,0.22,3.92,15.4
2020-07-09 06:00:00,21.65,32.86,13.68,3.06,0.23,4.11,15.94
2020-07-09 07:00:00,16.44,36.78,11.95,3.18,0.24,4.19,17.9
2020-07-09 08:00:00,16.62,28.66,9.54,3.1,0.24,3.84,19.8
2020-07-09 09:00:00,15.07,27.8,9.25,2.88,0.25,4.25,23.94
2020-07-09 10:00:00,16.05,31.6,8.35,3.39,0.26,7.32,28.76
2020-07-09 11:00:00,11.88,23.45,8.22,3.33,0.25,7.36,33.34
2020-07-09 12:00:00,11.33,22.98,7.93,3.54,0.25,5.84,37.89
2020-07-09 13:00:00,16.82,31.53,7.47,3.3,0.26,5.8,37.45
2020-07-09 14:00:00,22.96,35.57,9.46,3.25,0.28,5.28,40.3
2020-07-09 15:00:00,20.86,38.91,10.09,3.29,0.31,6.09,40.12
2020-07-09 16:00:00,14.69,29.3,12.58,3.42,0.3,9.59,37.88
2020-07-09 17:00:00,11.64,33.1,42.77,1.24,0.46,6.11,19.32
2020-07-09 18:00:00,19.19,33.92,38.09,1.63,0.48,6.63,20.51
2020-07-09 19:00:00,22.15,33.75,21.4,2.67,0.31,5.99,25.74
2020-07-09 20:00:00,25.63,36.51,21.99,2.63,0.3,6.36,22.88
2020-07-09 21:00:00,20.52,36.14,16.46,2.68,0.25,6.21,23.08
2020-07-09 22:00:00,20.32,32.54,15.96,2.41,0.24,5.62,22.64
2020-07-09 23:00:00,17.34,30.35,26.6,2.12,0.28,5.63,11.47
2020-07-10 00:00:00,18.24,26.09,18.63,2.53,0.25,7.18,15.31
2020-07-10 01:00:00,19.54,30.87,11.3,2.79,0.2,5.44,16.49
2020-07-10 02:00:00,22.67,27.12,7.98,2.86,0.17,4.45,19.02
2020-07-10 03:00:00,18.43,29.54,8.38,3.08,0.16,3.41,18.88
2020-07-10 04:00:00,14.64,21.74,7.75,3.16,0.16,3.18,21.11
2020-07-10 05:00:00,10.58,18.0,9.4,3.25,0.19,3.85,19.61
2020-07-10 06:00:00,7.59,16.13,9.61,2.87,0.19,3.9,20.41
2020-07-10 07:00:00,7.6,19.34,8.86,3.02,0.2,4.47,19.66
2020-07-10 08:00:00,11.58,14.91,6.7,3.27,0.2,3.92,21.98
2020-07-10 09:00:00,8.47,16.85,6.47,3.4,0.2,3.82,22.97
2020-07-10 10:00:00,6.54,19.97,5.99,3.1,0.2,3.83,24.56
2020-07-10 11:00:00,6.83,14.74,7.2,3.08,0.21,4.0,24.33
2020-07-10 12:00:00,9.54,13.25,6.69,3.34,0.21,3.86,26.44
2020-07-10 13:00:00,8.01,14.33,7.98,3.38,0.22,3.86,28.61
2020-07-10 14:00:00,15.04,21.54,7.81,3.56,0.22,4.47,33.13
2020-07-10 15:00:00,12.7,16.42,9.19,3.07,0.22,6.46,35.73
2020-07-10 16:00:00,12.22,22.03,10.5,3.35,0.22,10.94,32.9
2020-07-10 17:00:00,13.43,27.29,12.5,3.25,0.22,13.14,26.87
2020-07-10 18:00:00,11.9,23.38,16.32,3.21,0.24,17.3,26.13
2020-07-10 19:00:00,11.73,29.51,17.77,2.89,0.26,19.62,20.66
2020-07-10 20:00:00,17.41,29.74,13.61,3.02,0.25,12.19,21.69
2020-07-10 21:00:00,13.1,24.17,12.56,3.25,0.24,13.49,20.86
2020-07-10 22:00:00,11.66,26.7,11.66,3.42,0.24,10.25,23.24
2020-07-10 23:00:00,10.61,25.23,17.03,2.7,0.22,8.8,21.05
2020-07-11 00:00:00,16.58,27.02,14.58,2.59,0.22,6.46,22.42
2020-07-11 01:00:00,12.57,30.6,11.11,3.23,0.2,3.59,20.72
2020-07-11 02:00:00,14.02,29.02,12.41,2.95,0.2,3.47,21.23
2020-07-11 03:00:00,11.86,28.81,9.95,2.81,0.18,3.34,22.29
2020-07-11 04:00:00,12.32,21.67,7.93,2.68,0.17,3.41,24.92
2020-07-11 05:00:00,12.27,18.89,9.65,3.01,0.25,3.13,23.19
2020-07-11 06:00:00,9.2,15.65,11.24,2.9,0.27,3.35,25.24
2020-07-11 07:00:00,6.65,17.84,11.9,2.64,0.23,3.72,25.62
2020-07-11 08:00:00,5.95,18.66,11.68,2.5,0.25,3.59,24.46
2020-07-11 09:00:00,8.39,23.36,9.54,2.75,0.26,4.07,27.22
2020-07-11 10:00:00,6.64,23.49,10.66,2.84,0.27,5.33,26.94
2020-07-11 11:00:00,8.31,27.8,9.88,2.9,0.28,5.49,30.29
2020-07-11 12:00:00,11.04,27.88,8.83,2.64,0.28,5.18,28.37
2020-07-11 13:00:00,11.65,21.37,8.41,2.6,0.29,4.64,33.12
2020-07-11 14:00:00,15.59,29.27,7.68,3.08,0.28,4.88,36.74
2020-07-11 15:00:00,15.38,27.57,9.88,2.88,0.29,5.55,38.11
2020-07-11 16:00:00,18.49,30.71,10.77,2.56,0.3,8.61,42.38
2020-07-11 17:00:00,22.59,34.83,10.86,2.47,0.27,8.15,39.61
2020-07-11 18:00:00,16.18,25.18,23.0,2.24,0.3,4.87,25.5
2020-07-11 19:00:00,11.97,23.28,49.69,1.11,0.45,4.19,9.77
2020-07-11 20:00:00,10.14,21.07,39.9,1.3,0.48,3.63,9.3
2020-07-11 21:00:00,13.65,21.66,37.33,1.39,0.41,3.38,10.89
2020-07-11 22:00:00,14.92,26.49,35.28,1.59,0.41,3.29,11.23
2020-07-11 23:00:00,22.41,32.52,27.06,2.02,0.31,3.23,22.88
2020-07-12 00:00:00,16.52,26.21,23.81,2.23,0.25,3.71,24.54
2020-07-12 01:00:00,14.38,32.92,15.42,2.12,0.22,4.21,27.78
2020-07-12 02:00:00,19.68,36.19,12.0,2.21,0.21,4.39,26.6
2020-07-12 03:00:00,20.61,34.88,14.47,2.64,0.29,5.1,25.07
2020-07-12 04:00:00,17.76,28.55,13.29,2.49,0.28,4.78,25.24
2020-07-12 05:00:00,15.29,33.05,12.64,2.32,0.27,4.35,25.67
2020-07-12 06:00:00,18.48,31.87,15.16,1.98,0.29,3.83,21.82
2020-07-12 07:00:00,17.25,37.2,12.05,2.47,0.29,3.8,23.19
2020-07-12 08:00:00,17.3,42.64,8.62,2.92,0.28,3.81,25.84
2020-07-12 09:00:00,17.87,32.42,7.64,2.51,0.28,4.37,28.3
2020-07-12 10:00:00,13.01,37.2,7.84,2.42,0.3,5.71,36.15
2020-07-12 11:00:00,14.02,35.12,17.18,1.85,0.31,11.13,38.33
2020-07-12 12:00:00,21.15,35.33,11.19,2.77,0.32,10.68,45.9
2020-07-12 13:00:00,20.49,39.76,17.8,2.12,0.28,18.0,45.05
2020-07-12 14:00:00,24.26,37.11,20.01,1.61,0.3,24.34,52.73
2020-07-12 15:00:00,22.21,41.03,17.98,1.71,0.3,25.79,58.85
2020-07-12 16:00:00,27.52,41.37,9.38,2.9,0.28,14.67,58.88
2020-07-12 17:00:00,26.28,49.43,19.19,2.13,0.31,15.2,52.39
2020-07-12 18:00:00,26.76,48.69,13.45,2.08,0.33,14.5,50.55
2020-07-12 19:00:00,24.24,46.01,13.43,1.83,0.33,18.96,42.86
2020-07-12 20:00:00,26.27,48.85,15.54,2.27,0.36,14.15,42.72
2020-07-12 21:00:00,22.8,45.86,15.96,2.37,0.33,9.43,40.51
2020-07-12 22:00:00,22.11,36.41,13.18,2.09,0.3,10.22,44.61
2020-07-12 23:00:00,15.98,33.69,24.1,1.34,0.32,7.58,34.9
2020-07-13 00:00:00,15.44,33.14,16.78,1.69,0.28,6.67,36.21
2020-07-13 01:00:00,14.88,24.83,13.54,2.3,0.25,3.1,32.45
2020-07-13 02:00:00,15.73,28.52,38.71,1.02,0.29,2.95,11.99
2020-07-13 03:00:00,16.81,28.69,20.01,1.75,0.23,3.4,22.46
2020-07-13 04:00:00,15.2,20.86,16.47,1.78,0.21,2.62,20.57
2020-07-13 05:00:00,11.71,18.79,16.74,2.34,0.28,2.34,20.95
2020-07-13 06:00:00,13.84,16.52,26.73,1.57,0.31,2.51,12.44
2020-07-13 07:00:00,10.56,18.04,28.39,1.05,0.34,2.59,11.96
2020-07-13 08:00:00,12.99,23.59,21.33,1.46,0.35,2.79,20.25
2020-07-13 09:00:00,10.92,28.71,15.85,1.99,0.35,4.75,23.6
2020-07-13 10:00:00,15.84,33.41,19.61,1.99,0.37,8.25,27.41
2020-07-13 11:00:00,17.45,31.94,21.87,1.52,0.33,13.1,34.34
2020-07-13 12:00:00,20.43,32.36,19.91,1.47,0.34,15.75,43.78
2020-07-13 13:00:00,26.89,45.12,20.97,1.44,0.34,19.6,46.9
2020-07-13 14:00:00,31.34,51.83,19.6,2.16,0.39,15.11,47.63
2020-07-13 15:00:00,33.69,56.94,15.3,2.2,0.38,11.56,53.87
2020-07-13 16:00:00,32.03,57.38,12.76,1.83,0.35,14.93,56.93
2020-07-13 17:00:00,29.73,50.31,14.39,1.73,0.29,25.1,46.99
2020-07-13 18:00:00,31.7,48.18,17.89,2.16,0.32,15.07,40.56
2020-07-13 19:00:00,28.96,47.26,31.3,1.28,0.42,14.45,32.33
2020-07-13 20:00:00,33.47,55.97,38.77,0.8,0.58,11.68,26.24
2020-07-13 21:00:00,35.49,57.08,30.91,1.23,0.58,9.77,28.33
2020-07-13 22:00:00,31.43,50.9,20.11,1.88,0.45,9.53,31.03
2020-07-13 23:00:00,30.34,50.87,19.68,1.88,0.36,10.21,30.7
2020-07-14 00:00:00,29.46,48.46,15.86,1.88,0.32,9.59,33.92
2020-07-14 01:00:00,25.56,51.32,17.07,1.39,0.29,7.3,34.79
2020-07-14 02:00:00,29.04,49.0,13.45,1.91,0.26,6.12,32.56
2020-07-14 03:00:00,23.73,39.76,11.52,2.22,0.26,4.99,32.82
2020-07-14 04:00:00,19.24,42.06,14.14,1.91,0.26,5.39,29.71
2020-07-14 05:00:00,21.65,42.14,16.85,1.39,0.28,5.37,25.39
2020-07-14 06:00:00,17.95,41.96,15.65,1.6,0.29,4.38,22.38
2020-07-14 07:00:00,18.31,34.28,13.86,1.79,0.28,3.43,23.72
2020-07-14 08:00:00,24.36,36.09,12.9,1.94,0.29,3.04,26.84
2020-07-14 09:00:00,17.53,34.88,13.98,1.54,0.28,5.96,37.87
2020-07-14 10:00:00,16.79,32.89,14.74,1.43,0.33,9.27,57.11
2020-07-14 11:00:00,18.82,33.78,15.86,1.94,0.33,8.71,56.13
2020-07-14 12:00:00,15.58,33.36,16.51,1.72,0.33,6.22,48.33
2020-07-14 13:00:00,19.58,27.49,12.81,1.58,0.28,5.29,45.72
2020-07-14 14:00:00,17.48,29.75,11.35,1.36,0.27,4.54,43.68
2020-07-14 15:00:00,18.58,21.61,13.15,2.17,0.26,4.31,35.7
2020-07-14 16:00:00,17.56,20.05,13.85,1.88,0.24,3.55,27.85
2020-07-14 17:00:00,12.48,18.05,18.28,1.49,0.28,3.42,26.56
2020-07-14 18:00:00,9.29,17.73,19.54,1.27,0.29,3.24,23.07
2020-07-14 19:00:00,10.61,16.51,16.27,1.84,0.3,3.28,26.31
2020-07-14 20:00:00,14.32,22.04,13.66,2.21,0.28,3.12,30.43
2020-07-14 21:00:00,10.69,16.59,10.5,2.16,0.26,3.12,30.6
2020-07-14 22:00:00,7.81,13.72,10.72,1.73,0.25,3.21,30.75
2020-07-14 23:00:00,5.75,9.81,12.99,1.99,0.24,2.88,30.83
2020-07-15 00:00:00,4.8,8.1,10.94,2.45,0.24,2.95,32.27
2020-07-15 01:00:00,4.8,7.55,8.82,2.37,0.22,3.38,33.05
2020-07-15 02:00:00,11.49,17.89,7.27,2.11,0.21,3.57,32.25
2020-07-15 03:00:00,10.08,12.57,8.48,1.99,0.16,3.7,32.8
2020-07-15 04:00:00,7.56,9.16,8.59,2.51,0.16,3.37,29.68
2020-07-15 05:00:00,,,11.88,2.28,0.21,3.78,26.91
2020-07-15 06:00:00,,,14.11,1.79,0.24,4.07,25.14
2020-07-15 07:00:00,12.98,19.94,62.35,0.66,0.26,4.22,24.34
2020-07-15 08:00:00,16.25,36.5,13.64,2.04,0.26,3.97,27.57
2020-07-15 09:00:00,11.89,24.52,11.14,2.39,0.26,4.03,30.63
2020-07-15 10:00:00,8.87,16.94,11.34,2.07,0.27,4.24,33.58
2020-07-15 11:00:00,9.54,11.86,15.98,1.48,0.29,3.99,32.25
2020-07-15 12:00:00,8.3,8.61,17.82,1.62,0.32,4.25,34.43
2020-07-15 13:00:00,9.34,,13.54,2.35,0.27,3.99,26.3
2020-07-15 14:00:00,9.6,15.78,16.25,2.06,0.3,4.93,21.77
2020-07-15 15:00:00,11.5,,38.84,1.3,0.46,4.68,20.39
2020-07-15 16:00:00,11.57,,16.68,1.93,0.34,4.41,29.02
2020-07-15 17:00:00,12.67,,18.93,2.14,0.32,4.06,22.16
2020-07-15 18:00:00,10.49,,15.86,2.44,0.29,3.88,22.2
2020-07-15 19:00:00,7.92,,23.6,1.48,0.33,3.67,15.01
2020-07-15 20:00:00,6.76,9.25,33.27,1.0,0.41,3.58,10.86
2020-07-15 21:00:00,7.11,6.38,20.26,2.29,0.3,3.34,17.95
2020-07-15 22:00:00,12.78,,16.6,2.38,0.28,3.4,18.09
2020-07-15 23:00:00,9.17,,26.11,1.7,0.29,3.08,11.83
2020-07-16 00:00:00,7.49,2.25,26.28,1.62,0.29,3.12,12.7
2020-07-16 01:00:00,9.81,,18.28,2.22,0.26,2.65,14.15
