Datetime,PM2.5 (ug/m3),PM10 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3)
2019-11-14 17:00:00,22.55,57.25,9.91,50.66,7.25,0.17,77.44
2019-11-14 18:00:00,28.37,82.0,11.27,51.33,7.13,0.19,76.54
2019-11-14 19:00:00,29.5,96.17,11.46,50.34,6.99,0.21,93.55
2019-11-14 20:00:00,25.12,86.86,11.53,50.31,7.06,0.23,122.5
2019-11-14 21:00:00,24.54,87.78,13.58,54.2,7.02,0.25,133.01
2019-11-14 22:00:00,27.13,89.2,11.34,49.42,7.22,0.3,140.19
2019-11-14 23:00:00,25.16,66.09,9.94,47.78,7.18,0.32,147.86
2019-11-15 00:00:00,19.84,45.61,9.64,46.77,7.19,0.32,156.52
2019-11-15 01:00:00,17.97,47.0,8.55,46.0,7.03,0.3,162.85
2019-11-15 02:00:00,13.91,44.21,7.92,46.39,7.0,0.29,164.55
2019-11-15 03:00:00,9.75,33.69,8.59,46.07,6.97,0.27,172.94
2019-11-15 04:00:00,12.55,35.92,10.22,45.77,6.97,0.26,182.07
2019-11-15 05:00:00,17.9,50.67,10.06,44.69,6.98,0.25,184.88
2019-11-15 06:00:00,20.9,58.81,10.8,44.78,6.98,0.25,183.57
2019-11-15 07:00:00,24.61,61.68,11.57,44.54,7.02,0.27,182.56
2019-11-15 08:00:00,29.86,74.44,12.88,44.27,7.12,0.29,182.56
2019-11-15 09:00:00,31.14,74.99,11.89,44.67,7.08,0.33,163.02
2019-11-15 10:00:00,25.26,52.7,9.82,44.76,6.95,0.34,126.34
2019-11-15 11:00:00,,,,,,,
2019-11-15 12:00:00,,,,,,,
2019-11-15 13:00:00,,,,,,,
2019-11-15 14:00:00,,,,,,,
2019-11-15 15:00:00,,,74.78,,6.13,0.0,
2019-11-15 16:00:00,,,48.64,88.17,8.11,0.54,47.55
2019-11-15 17:00:00,,,9.05,70.89,6.71,0.2,44.2
2019-11-15 18:00:00,,,8.87,35.86,6.36,0.17,34.59
2019-11-15 19:00:00,,,11.46,53.95,6.88,0.22,35.42
2019-11-15 20:00:00,,,12.34,54.95,6.99,0.26,37.03
2019-11-15 21:00:00,,,21.17,22.29,4.16,0.18,21.9
2019-11-15 22:00:00,,,12.97,48.91,6.98,0.34,42.95
2019-11-15 23:00:00,,,10.73,49.54,6.98,0.35,55.72
2019-11-16 00:00:00,,,11.27,48.85,6.96,0.34,71.99
2019-11-16 01:00:00,,,11.59,49.08,6.89,0.34,89.63
2019-11-16 02:00:00,,,12.28,49.15,6.92,0.32,98.2
2019-11-16 03:00:00,,,11.68,48.54,6.89,0.31,100.84
2019-11-16 04:00:00,,,10.95,48.14,6.88,0.29,98.8
2019-11-16 05:00:00,,,216.47,,7.95,0.51,63.4
2019-11-16 06:00:00,,,17.43,53.29,7.0,0.3,91.96
2019-11-16 07:00:00,,,11.48,73.16,6.77,0.22,82.65
2019-11-16 08:00:00,,,10.99,71.86,6.79,0.21,76.69
2019-11-16 09:00:00,,,10.3,71.59,6.72,0.2,72.7
2019-11-16 10:00:00,,,9.61,70.94,6.7,0.21,66.6
2019-11-16 11:00:00,,,7.17,49.11,6.8,0.19,50.88
2019-11-16 12:00:00,0.52,4.44,6.61,40.56,6.98,0.22,44.44
2019-11-16 13:00:00,,0.94,34.34,32.81,7.04,0.26,31.64
2019-11-16 14:00:00,2.38,9.81,20.67,32.41,7.74,0.22,31.3
2019-11-16 15:00:00,2.54,7.33,24.53,48.32,8.38,0.21,33.77
2019-11-16 16:00:00,16.91,42.52,11.25,51.2,7.72,0.21,33.86
2019-11-16 17:00:00,34.87,73.91,11.23,49.57,7.04,0.23,34.09
2019-11-16 18:00:00,43.45,82.81,10.02,48.38,7.04,0.24,32.46
2019-11-16 19:00:00,44.16,83.26,11.26,47.86,7.02,0.27,90.74
2019-11-16 20:00:00,43.89,90.05,13.32,41.3,7.16,0.32,95.26
2019-11-16 21:00:00,50.9,137.0,14.23,25.46,7.59,0.45,106.34
2019-11-16 22:00:00,53.06,215.48,12.39,25.56,7.45,0.52,143.89
2019-11-16 23:00:00,53.19,222.67,13.21,25.5,7.59,0.53,167.78
2019-11-17 00:00:00,55.58,213.22,12.15,25.35,7.54,0.53,173.31
2019-11-17 01:00:00,47.45,201.47,10.78,24.61,7.45,0.51,176.21
2019-11-17 02:00:00,40.03,178.92,9.62,24.19,7.38,0.48,177.59
2019-11-17 03:00:00,37.88,152.47,8.95,23.73,7.45,0.45,176.53
2019-11-17 04:00:00,54.24,158.18,9.26,23.66,7.5,0.42,172.44
2019-11-17 05:00:00,76.01,192.7,9.48,23.54,7.52,0.42,169.7
2019-11-17 06:00:00,87.55,218.62,9.71,23.37,7.55,0.42,166.74
2019-11-17 07:00:00,100.96,250.93,10.23,23.13,7.57,0.43,162.46
2019-11-17 08:00:00,117.91,295.29,10.96,23.23,7.63,0.48,154.62
2019-11-17 09:00:00,120.09,309.95,9.87,23.38,7.59,0.52,134.0
2019-11-17 10:00:00,100.92,262.93,7.45,23.24,7.59,0.5,112.3
2019-11-17 11:00:00,72.09,168.62,5.52,22.87,7.48,0.41,82.54
2019-11-17 12:00:00,54.36,106.83,4.92,23.04,7.54,0.33,50.18
2019-11-17 13:00:00,48.35,82.18,5.17,23.07,7.46,0.31,40.84
2019-11-17 14:00:00,42.77,86.87,5.8,22.59,7.45,0.3,50.46
2019-11-17 15:00:00,36.3,59.45,5.29,21.58,7.43,0.31,57.01
2019-11-17 16:00:00,29.73,69.64,4.98,21.56,7.45,0.29,53.37
2019-11-17 17:00:00,24.75,69.22,5.04,21.35,7.46,0.28,47.09
2019-11-17 18:00:00,21.66,70.37,5.71,21.24,7.44,0.3,37.0
2019-11-17 19:00:00,23.65,36.78,6.78,20.95,7.54,0.34,38.08
2019-11-17 20:00:00,29.75,60.89,7.03,20.41,7.58,0.38,53.39
2019-11-17 21:00:00,36.07,125.6,7.17,20.14,7.6,0.4,65.59
2019-11-17 22:00:00,39.34,168.1,7.82,20.08,7.51,0.41,76.12
2019-11-17 23:00:00,37.62,172.59,7.46,19.61,7.6,0.41,84.29
2019-11-18 00:00:00,31.76,157.43,6.89,19.43,7.46,0.39,86.75
2019-11-18 01:00:00,22.5,124.58,7.33,19.18,7.45,0.35,88.12
2019-11-18 02:00:00,11.19,90.99,7.49,19.03,7.49,0.32,91.99
2019-11-18 03:00:00,6.31,66.86,7.86,18.89,7.45,0.29,96.33
2019-11-18 04:00:00,8.19,59.05,8.83,18.7,7.42,0.27,101.5
2019-11-18 05:00:00,11.89,79.77,8.98,18.71,7.42,0.26,105.12
2019-11-18 06:00:00,16.69,122.65,8.52,18.79,7.49,0.26,104.07
2019-11-18 07:00:00,21.31,232.83,8.25,19.13,7.47,0.27,99.81
2019-11-18 08:00:00,25.68,320.52,8.01,18.93,7.56,0.29,94.89
2019-11-18 09:00:00,26.81,285.9,7.81,18.91,7.63,0.31,87.42
2019-11-18 10:00:00,28.8,232.77,7.12,18.83,7.6,0.33,78.67
2019-11-18 11:00:00,26.7,113.09,12.03,36.55,7.21,0.31,52.79
2019-11-18 12:00:00,,,18.21,59.25,6.87,0.17,37.49
2019-11-18 13:00:00,17.77,40.12,18.66,59.47,6.96,0.17,35.47
2019-11-18 14:00:00,17.16,85.08,15.04,64.89,6.97,0.16,32.03
2019-11-18 15:00:00,21.11,105.74,12.07,39.68,7.45,0.16,37.29
2019-11-18 16:00:00,26.48,71.83,13.7,22.52,7.87,0.24,38.04
2019-11-18 17:00:00,27.99,37.56,25.05,38.0,7.35,0.23,32.86
2019-11-18 18:00:00,15.84,20.61,30.07,69.81,6.84,0.15,22.98
2019-11-18 19:00:00,16.28,117.76,26.7,72.4,6.97,0.16,20.16
2019-11-18 20:00:00,19.61,188.91,22.36,73.67,7.01,0.2,19.41
2019-11-18 21:00:00,22.69,196.03,18.35,47.97,7.23,0.2,24.75
2019-11-18 22:00:00,20.87,114.93,15.91,47.37,7.21,0.25,28.71
2019-11-18 23:00:00,18.84,26.48,14.37,45.3,7.15,0.27,40.06
2019-11-19 00:00:00,17.54,,15.69,43.7,7.27,0.28,53.57
2019-11-19 01:00:00,,,15.23,43.33,7.2,0.29,65.5
2019-11-19 02:00:00,22.54,,15.2,43.11,7.14,0.28,71.48
2019-11-19 03:00:00,,,15.35,42.39,7.29,0.28,75.22
2019-11-19 04:00:00,22.55,27.69,16.52,42.01,7.22,0.29,81.17
2019-11-19 05:00:00,22.34,34.54,16.2,41.89,7.31,0.29,86.46
2019-11-19 06:00:00,22.61,42.45,17.91,41.69,7.34,0.31,90.17
2019-11-19 07:00:00,29.74,59.33,21.43,41.44,7.42,0.34,93.17
2019-11-19 08:00:00,42.12,83.76,24.18,41.38,7.49,0.41,94.67
2019-11-19 09:00:00,46.73,93.73,23.73,41.18,7.37,0.48,93.28
2019-11-19 10:00:00,41.36,70.41,21.63,39.67,7.26,0.52,88.39
2019-11-19 11:00:00,30.93,39.7,15.75,41.1,7.12,0.46,69.84
2019-11-19 12:00:00,26.73,34.93,12.62,49.76,7.19,0.35,48.19
2019-11-19 13:00:00,26.54,44.17,10.09,48.85,7.12,0.27,33.26
2019-11-19 14:00:00,23.02,37.57,8.71,46.38,7.08,0.2,26.4
2019-11-19 15:00:00,19.19,38.64,7.46,44.62,7.16,0.16,23.01
2019-11-19 16:00:00,14.57,20.59,7.26,44.23,7.07,0.12,17.84
2019-11-19 17:00:00,7.53,7.89,6.96,42.92,7.08,0.1,13.94
2019-11-19 18:00:00,6.36,9.82,7.65,42.09,6.99,0.12,12.17
2019-11-19 19:00:00,5.2,8.3,9.97,55.02,6.93,0.15,9.04
2019-11-19 20:00:00,,,10.53,60.11,6.84,0.16,8.36
2019-11-19 21:00:00,,,10.09,57.58,6.88,0.19,11.36
2019-11-19 22:00:00,9.53,10.3,9.52,56.39,6.82,0.21,20.41
2019-11-19 23:00:00,11.8,14.01,9.2,56.42,6.91,0.21,29.25
2019-11-20 00:00:00,13.68,20.01,9.08,56.54,6.9,0.2,35.22
2019-11-20 01:00:00,14.55,22.18,9.29,56.52,6.92,0.17,41.04
2019-11-20 02:00:00,14.62,23.34,9.16,56.33,6.99,0.16,43.99
2019-11-20 03:00:00,14.79,22.32,9.71,56.44,6.94,0.14,45.91
2019-11-20 04:00:00,13.39,18.47,11.64,56.33,6.83,0.12,43.87
2019-11-20 05:00:00,12.25,17.9,10.83,58.58,6.86,0.11,44.6
2019-11-20 06:00:00,12.23,17.73,12.99,61.81,6.86,0.1,45.98
2019-11-20 07:00:00,15.31,18.53,13.09,61.75,6.88,0.11,46.72
2019-11-20 08:00:00,18.61,29.88,13.18,60.65,6.92,0.14,46.84
2019-11-20 09:00:00,18.83,32.23,12.96,59.26,6.93,0.17,43.79
2019-11-20 10:00:00,19.59,30.21,12.83,58.3,6.88,0.2,37.43
2019-11-20 11:00:00,24.19,32.27,14.0,57.76,6.94,0.23,26.28
2019-11-20 12:00:00,28.68,35.08,11.1,55.77,6.93,0.19,19.57
2019-11-20 13:00:00,27.31,35.07,10.13,60.06,6.92,0.15,16.21
2019-11-20 14:00:00,25.09,33.81,10.08,62.62,6.9,0.11,21.72
2019-11-20 15:00:00,26.81,38.32,10.83,67.63,6.76,0.07,13.8
2019-11-20 16:00:00,28.91,39.94,11.0,65.83,6.71,0.05,4.93
2019-11-20 17:00:00,31.43,43.44,11.82,64.14,6.78,0.04,1.36
2019-11-20 18:00:00,35.88,46.26,12.32,63.5,6.79,0.05,
2019-11-20 19:00:00,35.86,49.42,12.56,62.66,6.78,0.09,0.54
2019-11-20 20:00:00,34.19,64.27,12.8,66.79,6.88,0.14,0.51
2019-11-20 21:00:00,28.98,59.76,11.44,68.98,6.81,0.17,
2019-11-20 22:00:00,26.81,42.32,10.1,66.66,6.78,0.15,1.01
2019-11-20 23:00:00,25.3,45.63,9.94,70.46,6.78,0.15,5.17
2019-11-21 00:00:00,34.39,63.01,9.55,79.29,6.74,0.14,10.31
2019-11-21 01:00:00,39.53,67.54,10.79,79.82,6.75,0.14,15.84
2019-11-21 02:00:00,41.25,70.0,11.63,92.85,6.87,0.13,20.6
2019-11-21 03:00:00,50.42,76.11,11.56,89.92,6.87,0.12,23.15
2019-11-21 04:00:00,53.05,72.11,10.92,82.47,6.89,0.11,21.8
2019-11-21 05:00:00,49.69,65.92,11.35,83.25,6.87,0.11,20.65
2019-11-21 06:00:00,53.74,70.58,12.56,83.1,6.82,0.11,20.44
2019-11-21 07:00:00,50.03,73.32,13.17,79.72,6.86,0.11,22.89
2019-11-21 08:00:00,46.84,71.49,20.55,82.25,6.96,0.13,23.35
2019-11-21 09:00:00,45.78,60.83,19.46,87.55,6.89,0.15,20.36
2019-11-21 10:00:00,44.05,51.18,17.83,84.35,6.91,0.15,14.96
2019-11-21 11:00:00,43.62,44.96,12.27,77.03,6.9,0.14,7.0
2019-11-21 12:00:00,,,12.7,78.41,6.87,0.11,1.33
2019-11-21 13:00:00,,,15.6,77.64,6.98,0.1,0.9
2019-11-21 14:00:00,,,18.87,80.79,6.92,0.09,
2019-11-21 15:00:00,,,29.07,78.07,6.92,0.08,
2019-11-21 16:00:00,51.99,52.47,30.57,83.35,6.95,0.07,
2019-11-21 17:00:00,49.46,55.62,27.83,80.39,7.01,0.08,
2019-11-21 18:00:00,41.17,65.25,28.21,77.82,7.01,0.09,
2019-11-21 19:00:00,42.26,71.8,22.37,79.28,7.04,0.11,2.67
2019-11-21 20:00:00,53.19,85.39,17.66,43.17,7.44,0.1,22.55
2019-11-21 21:00:00,51.07,113.68,20.8,47.48,7.46,0.17,28.12
2019-11-21 22:00:00,43.66,101.08,20.16,74.71,7.13,0.17,19.64
2019-11-21 23:00:00,39.27,70.41,16.77,89.19,7.14,0.15,27.15
2019-11-22 00:00:00,32.11,57.45,13.54,85.47,7.12,0.13,33.67
2019-11-22 01:00:00,27.52,51.76,12.27,79.54,7.09,0.11,38.65
2019-11-22 02:00:00,22.4,50.0,10.93,75.78,7.11,0.09,39.69
2019-11-22 03:00:00,22.92,51.86,11.16,72.93,7.15,0.1,38.42
2019-11-22 04:00:00,24.43,53.49,10.73,70.62,7.16,0.13,38.52
2019-11-22 05:00:00,23.97,53.46,9.85,68.19,7.12,0.14,40.55
2019-11-22 06:00:00,23.86,52.34,9.78,66.38,7.21,0.15,42.38
2019-11-22 07:00:00,26.84,53.48,10.08,64.59,7.18,0.16,44.43
2019-11-22 08:00:00,29.35,59.2,10.04,62.69,7.23,0.18,48.35
2019-11-22 09:00:00,34.59,54.64,10.26,60.98,7.26,0.2,40.38
2019-11-22 10:00:00,36.7,48.65,12.09,59.49,7.15,0.18,30.5
2019-11-22 11:00:00,26.34,47.73,12.13,58.97,7.12,0.15,20.71
2019-11-22 12:00:00,23.73,48.57,10.17,57.93,7.17,0.12,8.11
2019-11-22 13:00:00,23.74,49.18,7.84,57.21,7.21,0.11,4.12
2019-11-22 14:00:00,22.54,47.5,7.14,56.75,7.08,0.1,3.71
2019-11-22 15:00:00,24.27,40.98,6.9,55.9,7.16,0.11,3.81
2019-11-22 16:00:00,25.9,38.39,6.97,55.34,7.09,0.12,2.19
2019-11-22 17:00:00,25.93,39.32,9.87,54.65,7.79,0.29,
2019-11-22 18:00:00,29.88,43.92,9.82,54.28,7.53,0.4,
2019-11-22 19:00:00,32.31,53.77,9.27,55.03,7.23,0.28,
2019-11-22 20:00:00,38.27,59.72,9.8,53.77,7.14,0.26,
2019-11-22 21:00:00,38.5,56.69,9.32,52.09,7.18,0.25,
2019-11-22 22:00:00,32.77,50.34,8.51,51.43,7.18,0.23,
2019-11-22 23:00:00,28.36,48.3,7.8,50.55,7.23,0.21,
2019-11-23 00:00:00,26.66,46.28,7.69,49.71,7.14,0.17,
2019-11-23 01:00:00,27.27,46.54,7.24,48.54,7.31,0.14,
2019-11-23 02:00:00,26.95,45.45,7.42,47.87,7.11,0.11,
2019-11-23 03:00:00,26.63,41.63,6.71,47.45,7.26,0.09,
2019-11-23 04:00:00,25.91,37.55,6.61,47.29,7.14,0.07,
2019-11-23 05:00:00,26.34,37.34,6.49,47.0,7.18,0.06,
2019-11-23 06:00:00,27.79,39.4,6.38,46.65,7.21,0.06,
2019-11-23 07:00:00,29.23,40.12,6.44,46.58,7.24,0.06,
2019-11-23 08:00:00,32.33,46.8,6.68,46.09,7.27,0.08,
2019-11-23 09:00:00,33.93,50.9,7.21,45.53,7.29,0.1,
2019-11-23 10:00:00,35.18,60.22,8.79,44.39,7.28,0.14,
2019-11-23 11:00:00,34.73,70.82,9.78,38.44,7.32,0.23,
2019-11-23 12:00:00,36.53,56.11,10.54,55.02,7.25,0.29,
2019-11-23 13:00:00,44.23,32.9,9.43,58.93,7.14,0.25,
2019-11-23 14:00:00,,,6.06,40.69,6.81,0.15,7.43
2019-11-23 15:00:00,49.16,51.44,5.99,27.92,7.4,0.16,
2019-11-23 16:00:00,49.29,50.06,11.61,52.22,7.27,0.18,1.14
2019-11-23 17:00:00,,,10.68,57.88,7.52,0.17,13.7
2019-11-23 18:00:00,54.91,67.95,10.7,58.02,7.52,0.22,15.35
2019-11-23 19:00:00,56.82,82.96,11.87,56.79,7.42,0.29,17.27
2019-11-23 20:00:00,57.24,97.43,12.52,57.42,7.46,0.37,19.24
2019-11-23 21:00:00,59.17,108.28,11.14,54.99,7.5,0.42,19.66
2019-11-23 22:00:00,65.32,106.95,10.86,53.46,7.49,0.43,19.8
2019-11-23 23:00:00,63.87,98.23,10.06,51.98,7.37,0.42,22.98
2019-11-24 00:00:00,60.55,88.0,8.02,51.11,7.31,0.39,31.06
2019-11-24 01:00:00,56.49,81.19,8.97,50.78,7.35,0.34,40.16
2019-11-24 02:00:00,50.88,81.96,8.83,50.05,7.37,0.32,49.61
2019-11-24 03:00:00,48.38,79.13,8.52,49.3,7.39,0.29,58.05
2019-11-24 04:00:00,47.33,69.66,8.26,48.88,7.41,0.27,62.63
2019-11-24 05:00:00,49.55,62.02,8.35,48.09,7.28,0.26,63.57
2019-11-24 06:00:00,48.45,61.06,8.45,49.66,7.47,0.24,64.38
2019-11-24 07:00:00,53.52,66.91,9.24,51.72,7.52,0.25,64.8
2019-11-24 08:00:00,57.1,79.87,8.31,51.87,7.41,0.27,63.05
2019-11-24 09:00:00,58.33,81.53,7.62,51.69,7.4,0.29,55.22
2019-11-24 10:00:00,60.82,72.33,10.12,50.95,7.46,0.29,47.55
2019-11-24 11:00:00,,,11.62,50.73,7.43,0.29,39.29
2019-11-24 12:00:00,,,6.62,52.49,7.46,0.27,21.32
2019-11-24 13:00:00,,,5.26,49.46,7.48,0.2,18.23
2019-11-24 14:00:00,,,4.93,53.19,7.46,0.17,16.17
2019-11-24 15:00:00,,,5.07,54.59,7.47,0.16,14.39
2019-11-24 16:00:00,,,5.0,53.12,7.49,0.14,12.09
2019-11-24 17:00:00,43.15,44.96,5.29,51.39,7.56,0.16,10.45
2019-11-24 18:00:00,42.17,49.36,4.96,48.46,7.47,0.18,11.66
2019-11-24 19:00:00,38.83,52.86,6.13,53.73,7.38,0.2,2.45
2019-11-24 20:00:00,38.27,53.05,5.63,52.03,7.41,0.21,4.82
2019-11-24 21:00:00,39.38,53.57,5.4,50.31,7.41,0.21,10.17
2019-11-24 22:00:00,37.35,52.1,5.97,50.51,7.36,0.2,13.54
2019-11-24 23:00:00,36.37,50.17,6.24,50.33,7.46,0.21,16.22
2019-11-25 00:00:00,38.54,51.12,6.4,49.69,7.45,0.25,19.08
2019-11-25 01:00:00,40.15,53.95,5.98,49.14,7.46,0.26,21.45
2019-11-25 02:00:00,39.67,57.77,5.39,48.12,7.42,0.23,25.32
2019-11-25 03:00:00,39.03,56.7,5.16,47.52,7.5,0.21,30.14
2019-11-25 04:00:00,39.84,57.83,5.26,47.07,7.44,0.19,32.66
2019-11-25 05:00:00,39.09,59.56,5.22,46.53,7.43,0.17,33.57
2019-11-25 06:00:00,43.15,62.4,5.21,46.22,7.54,0.16,32.3
2019-11-25 07:00:00,47.82,63.43,5.32,45.98,7.58,0.16,30.92
2019-11-25 08:00:00,50.73,62.8,5.59,45.82,7.57,0.17,29.1
2019-11-25 09:00:00,53.29,65.55,5.38,39.47,7.67,0.18,34.8
2019-11-25 10:00:00,55.48,84.62,4.98,25.73,8.04,0.23,45.92
2019-11-25 11:00:00,49.65,100.84,4.81,25.91,8.12,0.25,42.52
2019-11-25 12:00:00,41.63,80.19,4.5,24.61,7.97,0.23,42.69
2019-11-25 13:00:00,33.31,41.94,4.6,23.5,8.05,0.19,43.28
2019-11-25 14:00:00,28.38,33.76,8.6,23.17,8.27,0.17,46.79
2019-11-25 15:00:00,27.43,30.28,8.04,22.88,8.09,0.15,54.86
2019-11-25 16:00:00,32.76,53.02,23.0,26.21,8.7,0.13,50.58
2019-11-25 17:00:00,38.15,62.88,21.69,27.72,8.42,0.13,47.98
2019-11-25 18:00:00,37.21,64.47,12.44,28.59,8.34,0.15,46.15
2019-11-25 19:00:00,32.26,65.27,10.91,49.41,7.76,0.18,17.92
2019-11-25 20:00:00,38.33,71.57,11.18,50.96,7.65,0.21,7.51
2019-11-25 21:00:00,41.35,78.65,10.86,48.71,7.66,0.24,10.56
2019-11-25 22:00:00,40.16,78.42,10.56,48.25,7.7,0.27,12.69
2019-11-25 23:00:00,40.09,77.16,12.03,48.52,7.71,0.28,15.27
2019-11-26 00:00:00,42.64,83.48,10.39,48.1,7.7,0.28,18.57
2019-11-26 01:00:00,43.63,84.79,9.69,48.2,7.77,0.27,20.49
2019-11-26 02:00:00,42.96,83.98,8.61,48.06,7.61,0.25,24.29
2019-11-26 03:00:00,39.02,72.22,8.25,48.55,7.78,0.23,27.84
2019-11-26 04:00:00,35.55,61.23,7.97,48.61,7.73,0.2,29.25
2019-11-26 05:00:00,33.46,53.8,8.13,48.52,7.69,0.18,29.01
2019-11-26 06:00:00,34.2,48.19,8.45,49.03,7.74,0.17,27.63
2019-11-26 07:00:00,48.12,60.53,8.7,49.17,7.76,0.18,24.95
2019-11-26 08:00:00,69.81,85.4,8.37,49.32,7.79,0.21,20.79
2019-11-26 09:00:00,70.37,87.13,7.7,49.63,7.74,0.23,13.48
2019-11-26 10:00:00,62.09,80.67,7.24,50.08,7.78,0.24,6.81
2019-11-26 11:00:00,53.37,72.03,12.48,52.24,7.79,0.21,
2019-11-26 12:00:00,51.87,77.74,13.74,53.35,7.7,0.17,
2019-11-26 13:00:00,53.19,78.98,11.24,55.61,7.74,0.14,
2019-11-26 14:00:00,53.8,82.63,12.39,57.08,7.89,0.12,
2019-11-26 15:00:00,52.58,85.06,14.85,56.1,7.93,0.13,
2019-11-26 16:00:00,51.62,84.04,7.48,29.96,7.94,0.14,
2019-11-26 17:00:00,52.22,90.99,0.61,,7.88,0.15,
2019-11-26 18:00:00,54.29,96.89,0.58,,8.26,0.19,2.9
2019-11-26 19:00:00,53.92,103.38,0.55,,8.3,0.26,7.6
2019-11-26 20:00:00,60.61,110.57,0.55,,8.38,0.26,14.62
2019-11-26 21:00:00,71.4,111.08,0.52,,8.42,0.24,24.52
2019-11-26 22:00:00,77.77,114.62,0.53,,8.53,0.22,31.36
2019-11-26 23:00:00,82.69,122.06,0.54,,8.51,0.2,36.22
2019-11-27 00:00:00,88.88,134.29,0.53,,8.64,0.17,38.92
2019-11-27 01:00:00,89.31,133.38,0.54,,8.66,0.15,40.85
2019-11-27 02:00:00,79.88,129.5,0.55,,8.71,0.13,42.98
2019-11-27 03:00:00,72.79,119.86,0.57,,8.72,0.12,44.64
2019-11-27 04:00:00,58.44,103.41,0.54,,8.84,0.11,45.12
2019-11-27 05:00:00,50.89,89.77,0.55,,8.84,0.1,42.02
2019-11-27 06:00:00,51.69,97.07,0.56,,8.75,0.1,40.58
2019-11-27 07:00:00,45.78,73.37,0.55,,8.74,0.11,38.33
2019-11-27 08:00:00,39.7,69.29,0.55,,8.74,0.11,31.25
2019-11-27 09:00:00,36.32,66.66,0.54,,9.02,0.14,28.38
2019-11-27 10:00:00,33.47,62.67,0.54,,8.93,0.2,20.03
2019-11-27 11:00:00,32.67,60.22,0.54,,8.76,0.21,15.2
2019-11-27 12:00:00,30.55,64.1,0.53,,8.65,0.19,13.47
2019-11-27 13:00:00,27.11,53.22,0.38,,8.79,0.15,14.55
2019-11-27 14:00:00,25.76,50.91,0.2,,5.14,0.07,10.51
2019-11-27 15:00:00,18.89,42.74,0.68,,9.01,0.08,22.48
2019-11-27 16:00:00,18.01,42.59,30.69,,9.26,0.1,22.27
2019-11-27 17:00:00,31.38,50.91,2.68,,9.05,0.11,18.23
2019-11-27 18:00:00,40.15,65.16,1.09,,9.18,0.13,17.22
2019-11-27 19:00:00,42.0,69.84,5.21,13.36,10.03,1.7,90.66
2019-11-27 20:00:00,39.32,71.79,8.66,29.07,9.57,0.35,79.63
2019-11-27 21:00:00,27.75,81.22,6.84,33.06,9.16,0.26,62.19
2019-11-27 22:00:00,22.18,87.97,7.96,33.9,9.0,0.23,56.41
2019-11-27 23:00:00,22.49,104.84,9.27,34.76,9.02,0.23,53.15
2019-11-28 00:00:00,25.81,103.66,10.06,35.1,8.98,0.39,52.52
2019-11-28 01:00:00,26.31,70.3,14.64,35.7,9.01,0.41,49.6
2019-11-28 02:00:00,25.36,48.98,15.3,35.32,9.03,0.37,48.94
2019-11-28 03:00:00,20.81,43.71,9.27,35.33,9.02,0.28,46.33
2019-11-28 04:00:00,18.0,42.24,7.43,35.38,9.02,0.19,44.37
2019-11-28 05:00:00,13.89,51.28,6.77,34.36,8.91,0.21,44.44
2019-11-28 06:00:00,10.82,50.48,7.27,33.62,9.13,0.26,46.58
2019-11-28 07:00:00,10.43,51.1,6.37,32.47,8.98,0.29,47.14
2019-11-28 08:00:00,9.09,64.29,6.57,31.2,8.85,0.28,47.78
2019-11-28 09:00:00,16.42,69.75,10.04,31.23,9.05,0.3,51.8
2019-11-28 10:00:00,32.06,125.03,11.32,33.54,9.09,0.28,57.94
2019-11-28 11:00:00,35.3,125.3,8.63,32.52,9.26,0.27,59.0
2019-11-28 12:00:00,27.89,69.9,6.73,31.95,9.17,0.24,58.59
2019-11-28 13:00:00,21.43,40.52,6.39,31.23,9.04,0.2,58.33
2019-11-28 14:00:00,17.98,21.53,6.47,30.5,9.03,0.18,58.11
2019-11-28 15:00:00,24.99,28.79,6.8,31.69,9.08,0.15,57.87
2019-11-28 16:00:00,35.54,47.03,7.05,34.35,9.05,0.14,57.63
2019-11-28 17:00:00,43.08,69.34,9.38,36.62,8.98,0.14,58.65
2019-11-28 18:00:00,35.17,81.0,17.32,44.2,8.54,0.17,49.17
2019-11-28 19:00:00,30.86,70.61,18.44,68.94,8.23,0.17,32.76
2019-11-28 20:00:00,27.69,55.75,17.48,66.88,8.27,0.17,27.56
2019-11-28 21:00:00,22.93,55.27,13.62,63.62,8.17,0.15,25.45
2019-11-28 22:00:00,20.84,61.01,10.61,61.68,8.19,0.15,24.81
2019-11-28 23:00:00,20.51,54.54,8.82,59.91,8.26,0.15,23.78
2019-11-29 00:00:00,19.52,48.99,8.48,58.64,8.39,0.25,24.39
2019-11-29 01:00:00,21.4,39.47,9.09,60.58,8.3,0.29,24.64
2019-11-29 02:00:00,28.59,51.75,13.31,62.42,8.25,0.31,25.62
2019-11-29 03:00:00,36.45,68.03,14.94,63.61,8.15,0.21,24.7
2019-11-29 04:00:00,35.78,66.75,14.89,64.48,8.25,0.17,23.98
2019-11-29 05:00:00,42.6,74.29,12.69,66.32,8.28,0.24,27.32
2019-11-29 06:00:00,51.44,87.39,10.96,68.07,8.21,0.26,28.37
2019-11-29 07:00:00,61.64,115.26,10.24,72.35,8.25,0.21,29.07
2019-11-29 08:00:00,63.55,115.93,12.41,87.77,8.29,0.19,34.76
