Datetime,PM10 (ug/m3),PM2.5 (ug/m3),NH3 (ug/m3),NOx (ppb),Ozone (ug/m3),SO2 (ug/m3),CO (mg/m3)
2019-11-14 11:00:00,742.25,537.75,36.3,256.08,2.6,14.15,3.57
2019-11-14 12:00:00,698.0,515.0,36.97,133.77,14.8,16.0,2.62
2019-11-14 13:00:00,619.75,456.25,36.38,167.9,11.53,12.72,3.05
2019-11-14 14:00:00,641.5,452.25,35.85,211.28,7.3,11.85,3.5
2019-11-14 15:00:00,664.75,443.25,41.15,156.62,19.8,12.78,2.98
2019-11-14 16:00:00,626.75,406.0,40.42,163.62,25.77,12.53,3.3
2019-11-14 17:00:00,682.5,411.0,38.18,161.55,26.9,12.27,3.38
2019-11-14 18:00:00,753.75,418.5,32.1,214.97,11.53,18.05,3.75
2019-11-14 19:00:00,818.5,426.75,29.92,354.4,13.3,19.8,5.4
2019-11-14 20:00:00,751.25,440.5,36.57,482.15,12.4,25.18,6.52
2019-11-14 21:00:00,720.25,452.25,38.58,,12.07,25.7,7.45
2019-11-14 22:00:00,743.0,476.25,35.45,,10.52,29.73,9.12
2019-11-14 23:00:00,766.25,508.5,35.5,,10.85,34.8,9.2
2019-11-15 00:00:00,711.0,480.5,47.12,366.4,8.18,14.85,5.8
2019-11-15 01:00:00,585.0,398.75,39.97,233.88,4.65,10.88,4.0
2019-11-15 02:00:00,530.25,380.0,43.42,96.72,2.3,3.58,2.33
2019-11-15 03:00:00,591.5,463.0,46.3,56.2,2.08,,2.3
2019-11-15 04:00:00,735.25,619.75,45.5,48.58,3.67,,2.35
2019-11-15 05:00:00,847.25,757.0,47.32,50.73,2.7,,2.4
2019-11-15 06:00:00,878.0,788.25,49.9,51.08,1.85,4.2,2.6
2019-11-15 07:00:00,887.75,798.25,48.43,62.53,1.78,5.1,2.62
2019-11-15 08:00:00,898.0,791.5,47.0,91.88,1.88,4.78,2.8
2019-11-15 09:00:00,925.0,796.5,46.65,89.75,5.28,6.6,2.82
2019-11-15 10:00:00,881.0,742.0,41.75,78.05,17.1,6.97,2.25
2019-11-15 11:00:00,691.5,546.5,40.92,74.03,41.05,6.12,2.0
2019-11-15 12:00:00,566.75,424.75,40.35,48.42,72.03,14.18,1.62
2019-11-15 13:00:00,491.5,332.5,44.5,54.4,115.47,,1.95
2019-11-15 14:00:00,537.5,385.0,47.53,37.17,131.27,,1.62
2019-11-15 15:00:00,432.25,297.75,45.05,32.45,124.78,14.75,1.35
2019-11-15 16:00:00,383.0,257.25,42.92,45.6,104.72,14.08,1.48
2019-11-15 17:00:00,498.0,280.5,44.92,78.55,58.48,15.43,1.82
2019-11-15 18:00:00,559.75,283.0,43.33,159.12,3.25,15.82,2.62
2019-11-15 19:00:00,549.75,265.75,37.85,254.53,0.62,18.45,3.67
2019-11-15 20:00:00,482.5,265.0,38.9,312.35,1.25,20.55,4.2
2019-11-15 21:00:00,487.5,289.0,37.65,337.75,1.2,20.73,4.7
2019-11-15 22:00:00,548.25,314.5,37.3,350.75,1.05,20.58,5.25
2019-11-15 23:00:00,581.5,343.75,38.0,325.8,1.12,20.9,5.0
2019-11-16 00:00:00,552.0,364.5,40.95,246.05,0.75,16.75,4.4
2019-11-16 01:00:00,540.25,365.75,41.98,184.07,1.15,18.15,3.6
2019-11-16 02:00:00,499.25,358.25,40.05,123.23,0.95,17.95,2.58
2019-11-16 03:00:00,441.25,331.75,39.2,73.5,1.48,11.8,1.8
2019-11-16 04:00:00,397.0,307.0,34.92,58.52,0.58,10.6,1.62
2019-11-16 05:00:00,377.5,283.25,34.23,47.67,0.7,9.75,1.35
2019-11-16 06:00:00,344.25,267.25,,40.95,0.93,12.88,1.33
2019-11-16 07:00:00,334.5,267.0,,48.07,1.08,11.45,1.3
2019-11-16 08:00:00,330.75,255.0,,81.58,1.2,10.55,1.53
2019-11-16 09:00:00,350.25,250.0,,61.42,7.43,14.03,1.3
2019-11-16 10:00:00,303.25,216.75,,39.75,29.35,18.27,1.0
2019-11-16 11:00:00,252.75,163.5,,34.92,50.0,17.83,0.95
2019-11-16 12:00:00,252.75,157.0,,27.02,70.97,18.9,0.88
2019-11-16 13:00:00,226.5,115.0,,21.07,75.25,17.25,0.68
2019-11-16 14:00:00,215.25,81.75,,15.65,69.65,11.45,0.53
2019-11-16 15:00:00,195.0,63.0,52.33,16.0,40.08,12.03,0.5
2019-11-16 16:00:00,263.75,62.25,71.97,16.8,41.2,12.6,0.42
2019-11-16 17:00:00,356.75,54.25,72.35,18.75,67.03,13.4,1.15
2019-11-16 18:00:00,432.25,67.25,59.4,38.92,43.85,15.72,0.82
2019-11-16 19:00:00,394.25,79.75,53.42,93.4,2.0,16.35,0.95
2019-11-16 20:00:00,487.0,88.5,51.32,122.12,1.32,17.27,1.2
2019-11-16 21:00:00,424.5,98.25,50.27,113.3,0.75,17.4,1.35
2019-11-16 22:00:00,452.75,146.75,60.92,57.43,4.58,16.65,1.48
2019-11-16 23:00:00,406.25,223.0,59.52,45.45,5.62,14.27,1.58
2019-11-17 00:00:00,330.5,226.25,56.6,38.1,3.9,12.75,1.08
2019-11-17 01:00:00,270.75,194.5,56.42,35.62,4.22,14.8,1.0
2019-11-17 02:00:00,255.75,194.0,54.53,29.55,10.55,16.38,1.0
2019-11-17 03:00:00,205.75,147.5,44.9,18.4,14.95,16.6,0.9
2019-11-17 04:00:00,156.75,110.5,44.62,20.35,11.65,13.8,0.9
2019-11-17 05:00:00,160.0,126.75,45.35,20.15,9.68,12.7,0.9
2019-11-17 06:00:00,171.75,144.0,45.12,21.67,7.58,11.88,0.6
2019-11-17 07:00:00,173.75,143.0,45.67,26.12,3.98,12.6,0.6
2019-11-17 08:00:00,178.25,135.5,44.55,29.12,6.25,12.05,0.7
2019-11-17 09:00:00,163.0,117.0,45.1,23.9,15.7,13.85,0.62
2019-11-17 10:00:00,153.25,103.25,45.92,20.7,28.65,17.5,0.65
2019-11-17 11:00:00,162.75,100.0,43.52,17.3,39.5,17.18,0.62
2019-11-17 12:00:00,175.5,73.75,39.7,14.32,47.03,15.1,0.5
2019-11-17 13:00:00,182.5,52.25,35.65,13.05,48.93,11.43,0.5
2019-11-17 14:00:00,165.75,34.5,32.67,12.72,49.53,8.95,0.4
2019-11-17 15:00:00,171.5,33.75,31.92,12.72,49.2,7.65,0.4
2019-11-17 16:00:00,159.75,33.25,29.9,13.57,47.32,7.53,0.4
2019-11-17 17:00:00,156.25,26.25,29.17,22.32,38.55,7.67,0.4
2019-11-17 18:00:00,187.25,32.0,26.88,39.12,19.98,12.97,0.4
2019-11-17 19:00:00,225.75,44.0,28.52,86.65,1.6,14.38,0.5
2019-11-17 20:00:00,330.0,66.25,30.02,96.9,1.43,16.93,0.65
2019-11-17 21:00:00,391.0,89.75,31.5,122.03,2.45,18.38,0.8
2019-11-17 22:00:00,399.25,133.0,38.88,102.6,1.68,16.1,1.0
2019-11-17 23:00:00,366.25,182.5,45.15,46.35,8.25,15.82,1.05
2019-11-18 00:00:00,365.75,233.25,47.62,38.9,11.35,14.57,1.0
2019-11-18 01:00:00,318.0,231.5,47.12,43.85,7.23,13.1,1.0
2019-11-18 02:00:00,318.75,216.75,52.57,33.15,10.75,14.53,1.0
2019-11-18 03:00:00,303.25,222.25,50.1,27.5,11.9,16.1,0.9
2019-11-18 04:00:00,262.5,207.5,46.3,26.95,12.18,14.38,0.9
2019-11-18 05:00:00,214.5,158.0,42.35,43.77,4.85,14.0,0.9
2019-11-18 06:00:00,198.5,147.0,42.9,38.05,7.53,10.52,0.8
2019-11-18 07:00:00,186.0,136.5,42.8,51.95,2.82,10.65,0.8
2019-11-18 08:00:00,170.5,119.25,40.58,67.42,2.98,10.18,0.8
2019-11-18 09:00:00,172.25,106.5,42.08,58.95,6.6,10.62,0.8
2019-11-18 10:00:00,185.5,102.0,42.05,59.3,12.35,14.48,0.83
2019-11-18 11:00:00,188.5,98.5,44.9,30.25,32.02,15.85,0.68
2019-11-18 12:00:00,158.5,82.5,39.38,19.27,51.5,14.0,0.62
2019-11-18 13:00:00,130.5,62.0,35.9,14.6,58.98,11.03,0.38
2019-11-18 14:00:00,114.75,52.25,32.58,13.75,64.57,10.7,0.53
2019-11-18 15:00:00,118.5,57.25,32.65,14.75,64.88,10.2,0.57
2019-11-18 16:00:00,124.0,50.5,30.85,14.9,64.1,9.5,0.55
2019-11-18 17:00:00,135.25,45.5,29.58,29.55,48.85,9.25,0.65
2019-11-18 18:00:00,183.75,44.75,25.73,76.42,9.85,13.75,1.02
2019-11-18 19:00:00,242.25,50.5,28.75,174.77,0.95,19.43,1.95
2019-11-18 20:00:00,212.5,65.25,26.65,294.88,1.3,22.48,3.15
2019-11-18 21:00:00,243.25,84.25,28.95,404.7,1.12,27.35,4.17
2019-11-18 22:00:00,255.5,102.75,29.75,324.88,0.42,25.55,3.58
2019-11-18 23:00:00,248.75,105.0,34.05,281.5,0.8,25.92,3.52
2019-11-19 00:00:00,264.25,116.75,31.7,331.95,1.55,17.9,3.7
2019-11-19 01:00:00,269.0,126.0,33.48,322.23,1.3,14.88,3.5
2019-11-19 02:00:00,239.25,128.75,36.5,276.3,2.0,17.18,3.17
2019-11-19 03:00:00,218.0,128.5,36.2,182.3,1.27,14.0,2.3
2019-11-19 04:00:00,206.0,133.75,39.48,144.93,1.73,12.55,1.83
2019-11-19 05:00:00,211.0,148.25,40.25,127.22,1.77,13.45,1.4
2019-11-19 06:00:00,227.75,162.75,42.98,102.78,1.6,13.22,1.17
2019-11-19 07:00:00,231.75,171.75,41.7,114.53,0.8,11.92,1.23
2019-11-19 08:00:00,235.75,156.0,40.67,155.82,2.35,14.05,1.45
2019-11-19 09:00:00,258.0,153.25,42.08,105.7,2.7,13.1,1.2
2019-11-19 10:00:00,267.5,154.5,45.58,100.08,3.67,15.27,1.3
2019-11-19 11:00:00,308.25,189.0,50.75,79.53,14.55,17.15,1.25
2019-11-19 12:00:00,310.5,201.5,49.38,46.6,44.77,17.17,1.05
2019-11-19 13:00:00,277.5,179.0,44.92,25.88,69.5,14.95,0.8
2019-11-19 14:00:00,238.5,153.0,39.53,19.62,90.83,11.53,0.6
2019-11-19 15:00:00,216.0,119.25,36.5,20.02,95.32,11.2,0.55
2019-11-19 16:00:00,145.0,84.75,31.82,18.7,79.83,9.05,0.5
2019-11-19 17:00:00,177.0,65.5,30.77,30.7,56.8,7.35,0.5
2019-11-19 18:00:00,281.0,57.75,26.85,110.6,9.4,14.0,1.35
2019-11-19 19:00:00,295.25,70.25,30.58,207.18,0.95,21.75,2.33
2019-11-19 20:00:00,262.0,89.25,29.25,292.43,0.53,25.18,3.35
2019-11-19 21:00:00,247.75,110.25,33.6,306.07,1.93,28.28,3.72
2019-11-19 22:00:00,242.25,119.0,29.32,358.32,0.72,25.65,4.12
2019-11-19 23:00:00,255.75,127.25,32.1,401.45,1.25,26.1,4.68
2019-11-20 00:00:00,287.5,138.25,31.7,434.75,0.3,15.6,4.85
2019-11-20 01:00:00,286.75,150.75,36.9,366.7,1.35,14.68,4.05
2019-11-20 02:00:00,256.0,148.75,36.75,376.43,2.35,18.95,3.83
2019-11-20 03:00:00,230.0,140.75,35.6,246.8,3.33,15.3,2.8
2019-11-20 04:00:00,204.5,129.0,35.8,272.0,1.7,15.73,2.9
2019-11-20 05:00:00,208.5,135.25,39.23,289.0,1.62,16.55,3.2
2019-11-20 06:00:00,233.5,148.25,37.9,211.7,1.3,11.5,2.17
2019-11-20 07:00:00,233.75,158.75,39.73,230.68,2.15,9.28,2.23
2019-11-20 08:00:00,252.0,164.0,41.12,266.35,1.55,8.62,2.27
2019-11-20 09:00:00,292.75,174.0,45.17,173.55,1.52,8.68,1.6
2019-11-20 10:00:00,311.0,184.5,50.22,136.8,3.45,10.85,1.45
2019-11-20 11:00:00,352.5,213.5,54.88,118.05,10.03,13.12,1.4
2019-11-20 12:00:00,360.5,230.75,55.12,120.35,18.57,15.95,1.57
2019-11-20 13:00:00,332.5,206.0,46.95,58.15,55.08,12.8,0.88
2019-11-20 14:00:00,238.5,149.25,40.7,36.0,89.28,7.78,0.75
2019-11-20 15:00:00,220.25,138.75,40.15,31.23,118.07,7.15,0.7
2019-11-20 16:00:00,213.0,128.0,38.42,26.45,121.88,5.47,0.62
2019-11-20 17:00:00,234.25,114.5,33.98,71.28,57.32,4.78,0.98
2019-11-20 18:00:00,369.75,113.25,35.08,129.28,2.45,12.25,1.65
2019-11-20 19:00:00,491.0,126.0,30.02,300.88,0.9,19.68,3.5
2019-11-20 20:00:00,374.0,147.75,35.1,479.8,1.05,28.65,5.75
2019-11-20 21:00:00,393.5,195.0,33.25,,1.62,33.4,7.02
2019-11-20 22:00:00,433.75,230.5,25.77,,2.33,37.12,7.75
2019-11-20 23:00:00,439.75,245.75,31.02,,2.48,37.27,7.45
2019-11-21 00:00:00,379.0,215.0,30.33,,1.9,17.77,6.9
2019-11-21 01:00:00,367.5,211.5,32.58,,2.42,15.6,6.65
2019-11-21 02:00:00,325.75,198.5,34.97,,5.05,17.75,6.78
2019-11-21 03:00:00,300.25,190.75,37.3,,4.33,14.4,6.4
2019-11-21 04:00:00,283.0,188.25,32.62,,5.53,14.23,6.4
2019-11-21 05:00:00,270.75,187.5,35.25,,11.2,16.82,6.25
2019-11-21 06:00:00,294.25,205.5,35.35,,17.18,10.93,5.95
2019-11-21 07:00:00,316.75,221.75,37.1,,17.9,10.18,5.88
2019-11-21 08:00:00,344.5,236.0,42.23,,24.73,11.57,6.08
2019-11-21 09:00:00,415.0,265.0,48.72,,131.4,13.8,5.92
2019-11-21 10:00:00,491.25,303.75,60.3,383.0,129.93,16.57,4.83
2019-11-21 11:00:00,510.25,307.75,57.47,264.5,25.62,19.82,2.95
2019-11-21 12:00:00,444.0,263.0,60.25,154.9,22.73,20.43,1.88
2019-11-21 13:00:00,403.0,235.75,57.12,86.15,52.1,16.12,0.98
2019-11-21 14:00:00,301.0,187.25,49.23,55.48,76.9,9.9,0.52
2019-11-21 15:00:00,252.75,150.75,46.12,55.35,80.05,5.15,0.5
2019-11-21 16:00:00,258.5,147.5,48.45,75.67,60.1,4.47,0.68
2019-11-21 17:00:00,341.25,147.5,44.85,84.58,39.23,3.0,0.78
2019-11-21 18:00:00,463.5,143.0,42.3,220.85,3.4,11.9,2.47
2019-11-21 19:00:00,487.75,147.75,34.4,434.1,2.62,20.98,4.85
2019-11-21 20:00:00,429.25,165.75,37.8,,2.3,26.3,5.68
2019-11-21 21:00:00,410.0,188.5,40.6,,2.48,29.5,6.57
2019-11-21 22:00:00,437.75,226.5,42.15,,1.85,30.97,6.83
2019-11-21 23:00:00,426.75,235.25,38.77,,1.62,32.35,6.97
2019-11-22 00:00:00,407.25,232.0,43.88,,1.95,14.45,6.45
2019-11-22 01:00:00,384.75,238.75,45.0,,1.18,13.6,6.22
2019-11-22 02:00:00,365.75,234.75,52.3,495.9,1.9,12.12,5.72
2019-11-22 03:00:00,324.75,217.75,50.5,428.5,1.88,7.5,5.0
2019-11-22 04:00:00,308.0,222.0,47.5,414.43,2.17,8.65,4.83
2019-11-22 05:00:00,297.25,220.25,48.12,429.85,1.5,11.8,4.85
2019-11-22 06:00:00,299.25,222.75,45.32,415.9,1.92,11.92,4.55
2019-11-22 07:00:00,295.0,219.75,45.2,436.92,1.77,12.18,4.38
2019-11-22 08:00:00,312.75,222.0,50.22,449.45,2.85,12.43,4.17
2019-11-22 09:00:00,383.75,235.0,53.68,466.35,2.08,13.43,4.5
2019-11-22 10:00:00,438.5,261.0,64.47,238.62,2.5,14.35,1.9
2019-11-22 11:00:00,360.5,219.0,59.08,167.3,8.12,12.8,1.55
2019-11-22 12:00:00,352.75,208.75,58.55,110.55,26.95,15.62,1.25
2019-11-22 13:00:00,335.0,199.5,57.77,61.03,64.07,16.48,0.77
2019-11-22 14:00:00,311.0,183.0,48.45,35.12,90.88,13.65,0.47
2019-11-22 15:00:00,245.5,132.5,47.4,27.62,148.55,19.35,0.4
2019-11-22 16:00:00,243.5,131.5,,,124.45,17.43,0.43
2019-11-22 17:00:00,284.75,144.25,46.95,52.5,78.53,12.12,0.65
2019-11-22 18:00:00,391.75,157.75,45.02,91.6,22.8,15.97,1.48
2019-11-22 19:00:00,452.25,159.5,47.38,356.75,1.8,22.73,3.88
2019-11-22 20:00:00,501.0,192.75,38.1,487.25,1.48,28.0,5.6
2019-11-22 21:00:00,488.0,216.0,46.4,453.32,1.02,31.08,5.7
2019-11-22 22:00:00,443.5,218.5,46.75,357.77,1.3,31.35,4.88
2019-11-22 23:00:00,443.75,231.0,42.45,461.4,0.5,32.23,6.17
2019-11-23 00:00:00,489.5,252.25,45.3,437.17,0.75,17.62,5.42
2019-11-23 01:00:00,457.75,264.25,48.33,327.55,1.12,13.47,4.15
2019-11-23 02:00:00,380.5,234.25,52.52,214.42,5.5,10.68,2.38
2019-11-23 03:00:00,300.5,198.0,45.7,111.1,3.9,4.8,1.3
2019-11-23 04:00:00,253.0,172.0,46.7,95.42,1.2,3.45,1.1
2019-11-23 05:00:00,222.0,157.25,46.05,93.75,1.0,4.85,0.88
2019-11-23 06:00:00,223.5,162.25,49.92,60.28,1.15,8.25,0.8
2019-11-23 07:00:00,242.5,176.25,50.73,61.68,0.42,7.57,0.88
2019-11-23 08:00:00,261.25,180.0,51.12,66.38,0.45,7.85,0.95
2019-11-23 09:00:00,275.75,180.0,50.45,72.53,1.53,7.62,1.02
2019-11-23 10:00:00,298.0,177.25,52.12,62.05,4.97,8.88,1.0
2019-11-23 11:00:00,290.75,168.75,51.3,45.67,12.25,10.7,0.85
2019-11-23 12:00:00,275.25,164.0,49.4,38.85,24.15,12.4,0.97
2019-11-23 13:00:00,261.0,147.75,48.97,35.92,37.62,11.62,0.88
2019-11-23 14:00:00,242.25,131.0,44.85,30.8,55.12,10.3,0.8
2019-11-23 15:00:00,237.0,116.75,42.58,30.3,57.58,8.1,0.78
2019-11-23 16:00:00,228.5,106.75,41.52,36.85,50.35,8.32,0.82
2019-11-23 17:00:00,232.25,91.0,38.92,39.75,30.68,6.9,0.75
2019-11-23 18:00:00,260.25,75.0,35.17,100.3,2.87,10.95,1.52
2019-11-23 19:00:00,310.75,87.75,38.6,125.22,1.1,14.38,1.95
2019-11-23 20:00:00,271.25,108.75,39.8,142.98,1.05,18.15,2.28
2019-11-23 21:00:00,284.5,117.25,41.55,138.35,,20.02,2.55
2019-11-23 22:00:00,311.0,135.75,41.77,121.3,0.8,19.57,2.2
2019-11-23 23:00:00,275.25,136.25,41.1,109.58,0.88,18.8,2.08
2019-11-24 00:00:00,257.0,138.25,41.73,65.25,1.48,15.0,1.2
2019-11-24 01:00:00,227.5,135.75,44.33,46.5,2.75,12.7,0.95
2019-11-24 02:00:00,225.75,144.25,48.7,46.25,1.85,12.15,0.9
2019-11-24 03:00:00,210.5,140.5,46.8,31.7,6.78,11.5,0.7
2019-11-24 04:00:00,188.5,125.5,44.68,29.43,10.18,11.58,0.7
2019-11-24 05:00:00,174.5,120.5,43.75,26.92,10.68,12.32,0.7
2019-11-24 06:00:00,179.75,120.0,43.38,27.65,9.72,10.75,0.7
2019-11-24 07:00:00,178.5,127.25,44.5,39.62,2.27,6.47,0.83
2019-11-24 08:00:00,202.25,141.5,46.4,50.05,2.6,7.95,0.95
2019-11-24 09:00:00,226.75,148.25,48.02,41.52,11.0,9.88,0.9
2019-11-24 10:00:00,227.25,150.0,47.45,34.98,27.27,11.72,0.83
2019-11-24 11:00:00,195.0,128.75,45.22,26.98,44.73,13.15,0.7
2019-11-24 12:00:00,169.75,106.25,42.48,20.3,60.78,13.18,0.67
2019-11-24 13:00:00,177.25,93.75,41.83,17.7,70.08,12.27,0.6
2019-11-24 14:00:00,172.75,83.0,37.85,15.5,70.07,11.53,0.55
2019-11-24 15:00:00,138.25,60.75,32.22,17.48,59.25,8.05,0.5
2019-11-24 16:00:00,139.25,57.0,31.88,30.35,44.12,6.28,0.62
2019-11-24 17:00:00,172.0,58.75,30.32,56.75,15.2,6.05,0.82
2019-11-24 18:00:00,238.25,64.75,32.25,103.38,0.92,9.4,1.38
2019-11-24 19:00:00,239.0,73.0,34.33,105.12,0.82,13.07,1.65
2019-11-24 20:00:00,270.5,98.0,37.73,115.6,0.65,14.1,1.92
2019-11-24 21:00:00,289.0,127.25,41.38,120.1,0.75,15.2,2.12
2019-11-24 22:00:00,305.5,153.5,41.95,110.95,0.73,17.83,2.08
2019-11-24 23:00:00,301.5,157.25,40.92,91.17,0.53,15.9,1.88
2019-11-25 00:00:00,269.25,153.5,40.35,77.9,0.82,13.53,1.55
2019-11-25 01:00:00,243.25,148.25,41.3,74.05,0.38,13.72,1.4
2019-11-25 02:00:00,222.0,144.75,45.85,68.42,1.75,13.35,1.3
2019-11-25 03:00:00,218.5,142.5,46.4,97.8,1.0,13.3,1.4
2019-11-25 04:00:00,234.5,147.5,42.58,105.92,0.65,15.9,1.42
2019-11-25 05:00:00,203.75,149.5,44.45,105.85,0.6,17.73,1.53
2019-11-25 06:00:00,195.25,148.25,44.32,79.33,1.0,8.82,1.12
2019-11-25 07:00:00,194.0,140.0,41.47,102.6,1.1,5.52,1.2
2019-11-25 08:00:00,219.75,146.5,43.75,141.12,1.12,5.62,1.45
2019-11-25 09:00:00,278.0,171.5,45.98,128.3,1.02,6.0,1.58
2019-11-25 10:00:00,319.0,183.0,48.02,129.2,2.62,11.15,1.5
2019-11-25 11:00:00,286.25,161.25,47.45,114.17,8.1,14.78,1.4
2019-11-25 12:00:00,268.25,135.0,43.1,79.62,27.12,17.32,1.17
2019-11-25 13:00:00,229.5,111.25,39.48,37.5,66.05,17.02,0.83
2019-11-25 14:00:00,189.75,89.0,36.2,29.3,77.8,14.8,0.67
2019-11-25 15:00:00,159.0,75.5,34.27,31.18,79.35,11.82,0.65
2019-11-25 16:00:00,166.25,79.25,34.55,32.2,76.8,10.3,0.6
2019-11-25 17:00:00,188.0,78.75,34.3,36.62,67.5,9.33,0.75
2019-11-25 18:00:00,330.25,83.75,32.05,63.55,25.57,9.12,1.15
2019-11-25 19:00:00,459.5,86.0,36.47,244.45,1.9,12.23,2.62
2019-11-25 20:00:00,287.75,95.5,35.67,253.0,1.18,15.88,2.9
2019-11-25 21:00:00,272.0,104.0,32.62,395.83,1.15,20.45,4.35
2019-11-25 22:00:00,303.25,131.75,36.7,441.88,1.5,23.77,5.07
2019-11-25 23:00:00,318.0,152.25,34.33,389.27,4.9,24.12,5.17
2019-11-26 00:00:00,311.0,152.25,34.58,229.75,94.2,15.03,3.17
2019-11-26 01:00:00,268.0,149.0,39.58,244.97,178.25,15.15,3.0
2019-11-26 02:00:00,249.0,144.0,39.85,258.12,,17.62,3.05
2019-11-26 03:00:00,226.25,137.0,38.3,254.6,185.75,12.3,3.0
2019-11-26 04:00:00,215.5,132.25,32.08,225.62,145.5,14.93,2.6
2019-11-26 05:00:00,197.0,126.5,39.23,185.88,115.05,16.52,2.1
2019-11-26 06:00:00,192.5,124.0,36.65,192.35,113.83,16.35,1.92
2019-11-26 07:00:00,201.5,122.75,34.42,239.67,103.3,14.85,2.27
2019-11-26 08:00:00,233.5,133.5,34.73,296.35,72.42,14.0,2.83
2019-11-26 09:00:00,309.5,151.5,35.65,298.32,55.25,17.27,2.83
2019-11-26 10:00:00,364.5,162.0,48.48,148.5,9.65,34.62,1.62
2019-11-26 11:00:00,335.25,169.5,50.8,94.08,11.62,23.85,1.27
2019-11-26 12:00:00,299.25,132.75,47.6,60.73,28.3,21.43,1.08
2019-11-26 13:00:00,278.5,118.25,48.27,51.58,42.98,22.23,1.0
2019-11-26 14:00:00,274.0,119.75,48.12,43.15,64.28,20.43,0.85
2019-11-26 15:00:00,265.0,114.0,45.65,40.9,72.75,17.75,0.8
2019-11-26 16:00:00,255.25,114.25,43.83,33.7,74.53,15.72,0.67
2019-11-26 17:00:00,288.75,110.75,43.93,70.43,59.33,16.85,1.2
2019-11-26 18:00:00,458.0,125.75,43.88,86.28,32.73,17.78,1.5
2019-11-26 19:00:00,369.75,121.75,46.83,86.45,5.9,18.0,1.38
2019-11-26 20:00:00,258.0,88.5,38.45,32.6,11.08,17.88,0.57
2019-11-26 21:00:00,180.0,43.5,36.62,35.05,7.12,16.17,0.53
2019-11-26 22:00:00,102.5,38.0,34.6,36.45,4.67,15.05,0.5
2019-11-26 23:00:00,81.5,34.5,32.6,28.02,9.45,10.53,0.43
2019-11-27 00:00:00,65.25,33.0,32.5,25.47,9.05,10.95,0.5
2019-11-27 01:00:00,55.5,31.5,32.88,23.98,9.62,9.95,0.5
2019-11-27 02:00:00,50.0,26.0,34.25,22.45,12.55,8.8,0.38
2019-11-27 03:00:00,46.5,21.5,31.5,16.6,14.75,14.7,0.3
2019-11-27 04:00:00,43.25,15.75,31.12,21.05,9.82,13.78,0.3
2019-11-27 05:00:00,37.25,13.0,31.0,26.97,4.53,13.8,0.38
2019-11-27 06:00:00,38.25,19.25,31.48,45.0,2.12,13.25,0.53
2019-11-27 07:00:00,56.25,33.25,29.52,98.42,1.65,9.1,1.02
2019-11-27 08:00:00,107.75,46.25,32.0,144.05,9.25,10.5,1.3
2019-11-27 09:00:00,199.0,51.75,31.55,220.57,56.38,14.97,1.75
2019-11-27 10:00:00,222.5,66.0,34.73,125.02,47.83,18.95,1.3
2019-11-27 11:00:00,198.25,65.5,36.65,129.32,48.23,22.42,1.38
2019-11-27 12:00:00,218.5,68.75,39.23,102.57,25.2,20.25,1.35
2019-11-27 13:00:00,242.75,85.75,41.83,51.8,49.12,12.68,0.98
2019-11-27 14:00:00,240.0,93.5,38.92,41.02,55.38,6.35,0.85
2019-11-27 15:00:00,213.5,92.0,36.77,46.83,50.27,4.38,0.88
2019-11-27 16:00:00,212.0,92.5,36.67,63.17,28.9,4.85,1.08
2019-11-27 17:00:00,235.0,100.25,44.33,51.5,30.65,4.7,1.15
2019-11-27 18:00:00,235.0,118.5,42.25,42.15,24.38,7.05,1.08
2019-11-27 19:00:00,193.0,119.5,45.3,61.53,35.85,10.25,1.4
2019-11-27 20:00:00,201.25,127.75,46.58,84.55,7.38,13.82,1.73
2019-11-27 21:00:00,204.0,134.25,48.77,68.18,5.33,14.88,1.57
2019-11-27 22:00:00,212.5,128.5,41.17,32.5,27.6,15.1,0.75
2019-11-27 23:00:00,159.0,61.75,31.27,30.22,45.6,12.22,0.55
2019-11-28 00:00:00,57.0,26.75,32.1,39.18,69.78,8.85,0.5
2019-11-28 01:00:00,55.5,22.75,34.25,33.4,18.25,9.0,0.43
2019-11-28 02:00:00,48.25,20.75,34.52,29.23,23.8,10.48,0.35
2019-11-28 03:00:00,41.75,17.0,32.1,18.0,29.23,12.8,0.3
2019-11-28 04:00:00,45.25,17.25,30.7,23.2,21.52,12.65,0.3
2019-11-28 05:00:00,41.5,17.0,30.9,17.78,33.58,14.82,0.3
2019-11-28 06:00:00,46.0,14.75,29.77,21.15,32.77,11.82,0.38
2019-11-28 07:00:00,46.5,18.5,28.88,28.1,12.93,7.2,0.43
2019-11-28 08:00:00,54.25,24.75,30.95,31.53,10.85,5.33,0.45
2019-11-28 09:00:00,67.25,27.0,32.0,25.88,16.5,5.03,0.43
2019-11-28 10:00:00,53.0,20.25,31.9,29.65,26.3,5.4,0.55
2019-11-28 11:00:00,69.25,32.75,36.62,33.83,36.9,6.67,0.78
2019-11-28 12:00:00,96.75,51.75,38.2,28.33,37.92,12.12,0.72
2019-11-28 13:00:00,112.0,54.0,36.7,23.35,46.73,12.47,0.6
2019-11-28 14:00:00,117.0,44.75,36.28,20.45,46.0,11.3,0.6
2019-11-28 15:00:00,138.75,43.25,34.38,21.43,36.53,11.4,0.62
2019-11-28 16:00:00,105.0,41.0,33.25,22.62,31.38,11.52,0.6
