Datetime,PM10 (ug/m3),PM2.5 (ug/m3),NH3 (ug/m3),NOx (ppb),CO (ug/m3),Ozone (ug/m3),SO2 (ug/m3)
2019-11-14 05:00:00,562.0,471.5,65.22,99.95,2.42,8.07,15.47
2019-11-14 06:00:00,603.0,499.0,66.97,103.17,2.48,10.12,15.45
2019-11-14 07:00:00,626.0,513.5,65.03,107.58,2.6,10.25,15.15
2019-11-14 08:00:00,665.5,525.0,67.35,118.43,2.75,9.55,14.65
2019-11-14 09:00:00,687.5,532.5,70.05,109.4,2.7,8.15,14.07
2019-11-14 10:00:00,731.0,550.5,74.27,102.72,2.88,8.25,18.6
2019-11-14 11:00:00,712.5,510.0,68.05,80.77,2.33,10.55,17.02
2019-11-14 12:00:00,673.5,482.5,70.0,67.57,2.55,19.52,24.38
2019-11-14 13:00:00,626.5,454.5,63.83,45.98,2.05,31.02,25.93
2019-11-14 14:00:00,567.0,400.0,69.25,39.4,2.03,31.25,20.28
2019-11-14 15:00:00,537.5,368.0,63.88,31.5,1.65,36.07,20.25
2019-11-14 16:00:00,447.5,310.5,60.47,32.97,1.7,30.23,19.6
2019-11-14 17:00:00,526.0,336.0,69.55,44.0,2.52,21.9,18.4
2019-11-14 18:00:00,667.5,373.5,66.55,45.08,2.88,12.93,16.0
2019-11-14 19:00:00,724.5,391.5,71.6,78.53,4.2,13.47,18.77
2019-11-14 20:00:00,696.0,368.0,58.62,96.6,4.38,8.55,18.27
2019-11-14 21:00:00,646.0,315.5,58.2,129.72,4.67,7.9,16.52
2019-11-14 22:00:00,671.5,327.5,66.15,165.7,4.95,8.12,17.55
2019-11-14 23:00:00,604.0,324.5,61.2,205.8,3.7,7.12,16.33
2019-11-15 00:00:00,493.0,312.5,67.75,220.43,2.9,6.83,16.4
2019-11-15 01:00:00,473.0,348.5,68.0,134.43,2.17,6.67,12.03
2019-11-15 02:00:00,494.0,415.0,68.62,99.55,2.27,5.35,8.9
2019-11-15 03:00:00,574.5,524.5,74.65,77.7,2.65,6.42,12.25
2019-11-15 04:00:00,728.5,691.0,77.08,66.78,2.7,7.88,13.1
2019-11-15 05:00:00,825.0,784.0,72.5,57.03,2.6,7.38,13.47
2019-11-15 06:00:00,784.0,738.0,71.7,66.47,2.5,7.5,14.1
2019-11-15 07:00:00,781.5,736.5,74.65,63.5,2.55,7.08,13.52
2019-11-15 08:00:00,852.0,819.5,83.02,52.9,3.1,7.32,11.88
2019-11-15 09:00:00,912.5,858.0,78.62,54.1,,7.62,12.82
2019-11-15 10:00:00,896.0,796.5,80.92,45.4,,7.8,15.58
2019-11-15 11:00:00,872.0,767.5,79.45,40.93,,9.88,17.95
2019-11-15 12:00:00,828.0,700.5,71.35,38.58,3.3,11.7,20.1
2019-11-15 13:00:00,737.5,588.5,68.33,31.98,3.0,23.75,18.48
2019-11-15 14:00:00,600.5,447.5,62.35,29.18,2.08,23.88,19.1
2019-11-15 15:00:00,496.0,331.5,59.22,28.55,2.17,28.6,19.18
2019-11-15 16:00:00,441.5,273.5,56.6,30.95,2.1,25.73,19.15
2019-11-15 17:00:00,415.5,226.5,56.5,41.58,3.3,14.12,16.07
2019-11-15 18:00:00,479.5,227.5,57.4,65.97,3.28,12.15,16.6
2019-11-15 19:00:00,545.0,264.5,61.45,78.72,,13.5,18.6
2019-11-15 20:00:00,593.5,299.0,62.25,87.28,3.17,14.62,19.0
2019-11-15 21:00:00,628.0,323.0,63.15,105.4,3.1,14.97,17.85
2019-11-15 22:00:00,586.5,337.0,64.43,151.45,2.35,16.38,19.45
2019-11-15 23:00:00,523.0,345.5,64.57,120.45,0.7,15.93,16.55
2019-11-16 00:00:00,499.0,358.0,63.6,111.2,,17.23,15.03
2019-11-16 01:00:00,489.5,369.0,64.03,91.75,,16.57,12.8
2019-11-16 02:00:00,454.5,356.5,63.03,85.2,1.6,19.3,12.7
2019-11-16 03:00:00,430.5,341.0,57.0,64.6,1.6,17.25,10.6
2019-11-16 04:00:00,389.0,316.5,54.0,56.0,0.32,15.25,10.2
2019-11-16 05:00:00,335.5,277.5,51.38,47.77,0.1,14.7,9.93
2019-11-16 06:00:00,310.0,253.5,49.9,44.88,,13.55,9.43
2019-11-16 07:00:00,296.5,240.0,49.83,40.45,,12.08,9.07
2019-11-16 08:00:00,304.0,236.0,50.7,44.53,1.82,13.95,9.2
2019-11-16 09:00:00,359.0,263.0,52.52,44.98,1.38,14.2,11.18
2019-11-16 10:00:00,373.0,258.5,49.6,39.4,1.0,12.7,13.75
2019-11-16 11:00:00,307.0,200.5,45.83,33.45,,10.68,16.95
2019-11-16 12:00:00,265.5,143.0,43.2,28.02,,9.22,18.77
2019-11-16 13:00:00,292.0,103.5,40.92,23.57,,7.6,16.23
2019-11-16 14:00:00,300.0,77.5,40.75,22.45,1.0,9.85,14.97
2019-11-16 15:00:00,280.0,66.5,41.62,22.15,1.7,11.18,14.9
2019-11-16 16:00:00,405.0,67.0,43.28,21.82,2.02,14.8,13.92
2019-11-16 17:00:00,537.0,77.0,43.75,22.5,2.75,15.9,13.82
2019-11-16 18:00:00,405.0,88.5,46.68,30.95,2.98,9.43,14.1
2019-11-16 19:00:00,353.5,80.5,44.58,32.48,,7.82,12.1
2019-11-16 20:00:00,314.0,88.0,44.4,38.83,2.21,9.4,12.93
2019-11-16 21:00:00,346.5,141.5,48.98,41.23,6.97,14.43,14.03
2019-11-16 22:00:00,370.0,212.5,50.7,34.12,3.73,16.7,14.07
2019-11-16 23:00:00,341.0,234.5,47.93,40.35,1.43,14.43,12.75
2019-11-17 00:00:00,313.5,216.0,52.4,38.17,0.7,14.82,11.05
2019-11-17 01:00:00,295.0,212.0,50.05,47.75,,13.9,10.43
2019-11-17 02:00:00,248.0,198.0,44.75,52.22,1.9,12.4,11.1
2019-11-17 03:00:00,203.0,161.5,42.85,31.35,,11.12,9.0
2019-11-17 04:00:00,169.5,129.5,39.67,25.52,,11.2,9.32
2019-11-17 05:00:00,158.5,115.5,39.85,24.15,,10.38,9.43
2019-11-17 06:00:00,168.5,123.0,40.4,24.45,,10.32,9.27
2019-11-17 07:00:00,178.0,131.5,39.25,45.9,,9.55,9.25
2019-11-17 08:00:00,181.5,123.0,43.95,43.12,0.4,8.88,9.02
2019-11-17 09:00:00,193.0,121.0,43.42,32.75,1.9,9.68,8.32
2019-11-17 10:00:00,206.5,124.0,41.77,28.35,1.33,8.57,9.5
2019-11-17 11:00:00,209.5,96.5,40.35,26.85,0.7,7.75,10.8
2019-11-17 12:00:00,214.5,63.0,39.28,21.73,0.68,8.38,11.72
2019-11-17 13:00:00,232.5,48.5,37.98,19.75,0.3,9.32,11.9
2019-11-17 14:00:00,220.5,40.5,38.62,18.72,1.23,10.45,11.62
2019-11-17 15:00:00,188.5,40.0,38.85,18.82,0.65,13.95,12.93
2019-11-17 16:00:00,190.0,40.0,40.32,20.32,0.45,15.88,12.3
2019-11-17 17:00:00,195.0,37.5,40.05,21.23,0.1,16.18,11.93
2019-11-17 18:00:00,206.0,39.5,39.12,30.05,0.15,8.48,12.15
2019-11-17 19:00:00,247.0,60.5,41.2,40.97,0.17,7.62,12.5
2019-11-17 20:00:00,280.5,91.0,42.02,39.95,1.62,9.88,14.18
2019-11-17 21:00:00,286.0,128.0,43.4,40.2,1.58,11.95,13.8
2019-11-17 22:00:00,301.5,175.0,46.15,40.22,1.38,13.55,13.52
2019-11-17 23:00:00,339.5,224.5,47.25,46.38,1.62,15.5,12.6
2019-11-18 00:00:00,362.5,264.5,55.1,57.05,1.02,15.65,10.5
2019-11-18 01:00:00,358.0,278.5,55.6,35.0,1.2,16.6,9.85
2019-11-18 02:00:00,349.0,284.0,55.45,33.2,1.93,18.55,9.2
2019-11-18 03:00:00,322.0,273.5,49.65,27.05,1.2,15.15,8.6
2019-11-18 04:00:00,257.5,218.5,45.05,25.48,1.0,12.2,10.48
2019-11-18 05:00:00,204.5,162.5,44.58,20.68,0.88,12.05,11.25
2019-11-18 06:00:00,192.0,147.0,42.7,21.95,0.85,11.03,11.53
2019-11-18 07:00:00,190.0,142.0,44.67,37.15,0.38,9.35,9.7
2019-11-18 08:00:00,190.5,128.5,45.75,33.1,1.73,9.75,9.57
2019-11-18 09:00:00,222.0,127.0,46.9,34.05,1.65,10.05,10.65
2019-11-18 10:00:00,257.5,128.5,46.83,31.85,1.48,10.0,12.2
2019-11-18 11:00:00,249.5,115.5,47.08,32.17,1.55,10.23,15.57
2019-11-18 12:00:00,217.0,99.0,43.53,29.67,1.48,10.25,16.55
2019-11-18 13:00:00,193.0,79.5,41.97,21.95,1.45,11.77,17.85
2019-11-18 14:00:00,195.0,70.5,42.85,18.9,1.5,14.9,16.1
2019-11-18 15:00:00,197.0,70.0,43.38,18.3,1.45,20.48,12.28
2019-11-18 16:00:00,187.0,66.5,44.9,19.1,1.4,27.98,12.65
2019-11-18 17:00:00,201.0,64.5,41.6,24.77,1.68,14.35,11.88
2019-11-18 18:00:00,245.0,63.0,42.7,38.48,2.15,7.35,11.03
2019-11-18 19:00:00,298.5,79.5,43.05,53.83,2.8,8.18,12.23
2019-11-18 20:00:00,339.0,115.5,44.05,87.83,3.18,9.97,15.12
2019-11-18 21:00:00,367.5,144.5,45.12,90.58,3.53,10.33,14.75
2019-11-18 22:00:00,360.5,147.0,44.62,121.55,3.17,8.88,14.5
2019-11-18 23:00:00,299.5,124.5,40.67,137.6,2.62,7.8,12.27
2019-11-19 00:00:00,251.0,112.0,42.67,101.67,2.12,7.12,9.9
2019-11-19 01:00:00,229.0,125.0,39.75,126.82,1.95,8.22,10.48
2019-11-19 02:00:00,216.0,137.5,47.27,83.55,1.7,10.1,9.25
2019-11-19 03:00:00,235.5,154.5,43.05,78.0,1.65,10.17,8.05
2019-11-19 04:00:00,247.0,166.0,42.95,66.6,1.6,10.48,8.68
2019-11-19 05:00:00,250.0,180.5,44.08,79.05,1.6,10.57,10.7
2019-11-19 06:00:00,282.0,214.5,49.22,79.07,1.8,11.93,10.1
2019-11-19 07:00:00,302.0,219.5,48.42,77.15,1.9,11.47,9.68
2019-11-19 08:00:00,299.0,206.0,47.25,78.38,2.08,12.18,9.62
2019-11-19 09:00:00,368.0,213.0,47.65,76.15,2.3,13.05,11.1
2019-11-19 10:00:00,451.0,240.5,46.55,59.3,2.2,13.88,13.57
2019-11-19 11:00:00,428.5,252.5,44.9,49.8,2.1,14.4,15.28
2019-11-19 12:00:00,377.5,225.0,43.35,41.98,2.0,14.3,16.48
2019-11-19 13:00:00,318.0,177.5,42.02,29.95,1.8,17.0,15.47
2019-11-19 14:00:00,252.0,135.5,41.38,22.35,1.55,22.1,15.45
2019-11-19 15:00:00,217.0,105.5,39.8,20.02,1.52,25.4,16.07
2019-11-19 16:00:00,206.0,85.0,39.85,16.93,1.45,27.65,15.43
2019-11-19 17:00:00,218.5,76.5,36.35,19.3,1.8,15.0,14.57
2019-11-19 18:00:00,273.0,81.0,38.42,36.62,2.62,7.73,14.3
2019-11-19 19:00:00,364.5,115.0,41.2,49.48,3.05,9.62,16.43
2019-11-19 20:00:00,425.5,156.5,42.9,69.2,3.75,10.48,18.53
2019-11-19 21:00:00,466.0,201.0,47.25,79.55,4.03,12.15,18.9
2019-11-19 22:00:00,479.0,229.0,47.38,89.65,4.4,13.35,18.98
2019-11-19 23:00:00,468.5,234.5,47.55,98.17,3.65,11.65,19.38
2019-11-20 00:00:00,502.0,249.0,46.78,130.57,4.38,13.0,20.5
2019-11-20 01:00:00,457.5,236.0,46.65,133.18,3.62,10.28,17.73
2019-11-20 02:00:00,361.5,207.0,47.48,129.72,3.35,16.95,15.5
2019-11-20 03:00:00,431.0,243.5,50.65,118.95,2.8,18.98,11.25
2019-11-20 04:00:00,482.5,281.0,48.1,117.95,2.65,14.47,10.82
2019-11-20 05:00:00,418.0,268.0,45.98,106.58,2.42,12.43,11.15
2019-11-20 06:00:00,443.0,321.5,51.47,103.48,2.38,12.97,11.3
2019-11-20 07:00:00,457.5,331.5,47.77,99.33,2.4,11.78,10.6
2019-11-20 08:00:00,434.5,284.5,48.1,94.62,2.68,13.28,10.43
2019-11-20 09:00:00,581.0,315.5,48.02,94.25,2.88,14.18,12.95
2019-11-20 10:00:00,646.5,350.5,45.12,91.25,2.85,14.15,18.03
2019-11-20 11:00:00,546.0,334.0,47.0,85.33,2.62,13.35,24.6
2019-11-20 12:00:00,464.5,294.5,,,,13.95,
2019-11-20 13:00:00,409.0,259.5,37.73,49.95,2.1,19.8,19.42
2019-11-20 14:00:00,310.0,176.0,33.4,30.15,1.78,32.07,17.57
2019-11-20 15:00:00,227.5,120.0,33.67,21.45,1.7,41.32,19.65
2019-11-20 16:00:00,248.5,124.0,33.12,18.58,1.7,36.92,18.75
2019-11-20 17:00:00,266.5,116.5,32.2,16.2,2.15,21.0,16.52
2019-11-20 18:00:00,331.5,122.0,36.17,16.43,2.92,9.12,15.28
2019-11-20 19:00:00,433.5,154.0,37.58,26.18,4.3,10.75,16.27
2019-11-20 20:00:00,585.5,215.0,41.5,68.18,5.83,13.15,18.92
2019-11-20 21:00:00,712.0,277.0,45.62,94.8,6.28,14.48,19.08
2019-11-20 22:00:00,640.5,301.0,46.1,123.9,6.45,14.33,19.35
2019-11-20 23:00:00,592.5,319.0,47.42,147.03,6.42,16.05,19.0
2019-11-21 00:00:00,611.5,336.0,46.6,154.45,5.55,14.83,17.32
2019-11-21 01:00:00,535.5,316.0,44.02,159.23,4.58,13.38,15.5
2019-11-21 02:00:00,443.0,283.0,46.33,156.93,3.35,13.45,14.15
2019-11-21 03:00:00,404.5,275.5,42.55,142.2,3.05,13.88,10.35
2019-11-21 04:00:00,383.0,277.0,41.23,138.68,2.67,13.0,10.48
2019-11-21 05:00:00,354.5,266.5,40.58,129.42,2.55,12.38,10.2
2019-11-21 06:00:00,352.0,261.0,41.1,124.5,2.55,13.25,10.6
2019-11-21 07:00:00,386.0,274.0,41.5,125.7,2.65,14.1,11.07
2019-11-21 08:00:00,501.0,313.5,42.27,134.1,3.17,15.1,13.25
2019-11-21 09:00:00,570.0,319.5,40.2,130.42,3.15,21.45,17.48
2019-11-21 10:00:00,566.0,284.5,39.02,120.35,3.12,68.4,25.52
2019-11-21 11:00:00,546.5,274.5,40.38,107.0,3.22,46.83,30.43
2019-11-21 12:00:00,464.0,248.5,39.35,93.65,2.77,27.25,27.25
2019-11-21 13:00:00,389.0,213.5,39.6,69.25,2.55,24.42,25.65
2019-11-21 14:00:00,353.0,194.0,38.2,47.85,2.35,22.55,22.83
2019-11-21 15:00:00,344.5,180.5,37.53,32.08,2.32,27.2,21.6
2019-11-21 16:00:00,325.0,167.5,38.8,22.85,2.12,16.35,18.05
2019-11-21 17:00:00,279.0,142.5,38.52,16.6,2.15,13.18,14.77
2019-11-21 18:00:00,287.0,143.0,37.85,16.2,2.8,10.35,12.9
2019-11-21 19:00:00,356.5,173.0,39.2,21.3,3.2,11.2,11.72
2019-11-21 20:00:00,407.0,204.5,41.0,34.38,3.68,11.62,11.38
2019-11-21 21:00:00,621.0,250.0,41.45,52.38,4.93,13.55,17.27
2019-11-21 22:00:00,720.0,282.0,41.83,82.3,5.28,13.77,18.65
2019-11-21 23:00:00,563.0,289.0,44.38,94.08,4.33,13.1,16.27
2019-11-22 00:00:00,456.5,277.0,44.67,89.15,3.4,11.75,13.47
2019-11-22 01:00:00,384.5,248.0,42.8,79.05,3.02,11.2,12.0
2019-11-22 02:00:00,352.0,231.5,45.75,72.3,2.52,11.2,11.0
2019-11-22 03:00:00,365.0,226.0,43.0,66.55,2.65,11.38,11.75
2019-11-22 04:00:00,394.0,235.0,38.52,76.92,2.77,12.05,12.57
2019-11-22 05:00:00,387.0,234.5,38.3,99.03,2.58,11.23,13.85
2019-11-22 06:00:00,361.5,231.5,38.5,105.97,2.55,11.3,13.85
2019-11-22 07:00:00,386.5,243.0,42.2,168.68,3.17,12.05,19.02
2019-11-22 08:00:00,455.5,275.0,44.47,186.9,3.5,14.12,15.05
2019-11-22 09:00:00,530.5,321.5,44.6,187.28,3.85,14.18,13.75
2019-11-22 10:00:00,554.0,316.5,44.3,180.35,3.17,12.47,14.15
2019-11-22 11:00:00,507.0,272.5,42.27,156.8,2.77,11.25,16.52
2019-11-22 12:00:00,475.0,250.0,42.0,124.13,2.7,12.0,18.82
2019-11-22 13:00:00,436.5,228.0,42.27,86.35,2.38,14.48,17.98
2019-11-22 14:00:00,384.0,204.5,42.1,53.38,2.1,17.65,22.05
2019-11-22 15:00:00,325.5,184.5,42.12,30.98,1.85,25.02,22.9
2019-11-22 16:00:00,294.0,163.5,41.12,21.98,1.8,18.67,20.52
2019-11-22 17:00:00,307.0,143.5,38.1,16.73,2.17,11.12,15.95
2019-11-22 18:00:00,352.5,136.0,38.02,31.35,2.42,9.02,12.3
2019-11-22 19:00:00,417.0,156.0,38.67,28.98,3.03,11.1,12.52
2019-11-22 20:00:00,474.0,198.0,37.88,38.75,3.42,12.12,12.25
2019-11-22 21:00:00,506.0,231.5,39.75,48.12,3.45,12.05,12.18
2019-11-22 22:00:00,490.0,248.0,41.15,53.4,3.5,12.62,12.4
2019-11-22 23:00:00,472.0,259.0,41.38,57.9,3.22,18.18,11.95
2019-11-23 00:00:00,434.5,261.0,42.62,58.82,2.83,22.58,10.42
2019-11-23 01:00:00,359.0,217.0,41.38,51.47,2.4,15.35,8.72
2019-11-23 02:00:00,296.5,184.5,42.4,43.8,2.12,22.85,8.35
2019-11-23 03:00:00,261.0,163.5,39.25,41.35,2.0,9.9,9.6
2019-11-23 04:00:00,244.0,159.0,37.05,42.9,2.0,9.53,10.03
2019-11-23 05:00:00,229.5,160.5,37.55,42.7,1.95,9.28,10.5
2019-11-23 06:00:00,243.5,170.5,39.38,47.85,1.9,8.8,11.3
2019-11-23 07:00:00,264.0,183.0,37.48,61.35,1.9,8.75,11.93
2019-11-23 08:00:00,273.0,183.0,40.75,69.43,1.9,9.03,10.6
2019-11-23 09:00:00,272.5,172.0,38.6,70.78,1.85,8.68,8.9
2019-11-23 10:00:00,306.0,156.0,39.18,66.8,1.9,8.57,9.38
2019-11-23 11:00:00,362.0,157.0,39.53,53.17,1.88,9.43,11.52
2019-11-23 12:00:00,351.0,153.0,42.45,46.3,1.6,9.32,11.75
2019-11-23 13:00:00,299.5,136.0,42.03,25.02,1.5,9.23,12.65
2019-11-23 14:00:00,244.5,112.5,39.4,20.23,1.6,7.88,13.28
2019-11-23 15:00:00,218.5,92.5,39.4,18.62,1.65,7.22,15.35
2019-11-23 16:00:00,229.0,82.0,40.48,19.25,1.65,7.12,13.73
2019-11-23 17:00:00,255.0,76.5,39.95,18.9,1.88,7.03,13.88
2019-11-23 18:00:00,292.0,82.0,38.98,20.95,2.33,6.97,13.35
2019-11-23 19:00:00,321.0,94.0,38.17,26.58,2.6,7.27,12.75
2019-11-23 20:00:00,321.0,113.0,39.85,35.4,2.55,8.03,11.83
2019-11-23 21:00:00,293.5,119.0,40.9,39.27,2.25,7.9,10.28
2019-11-23 22:00:00,251.5,108.5,41.17,39.05,2.15,7.57,10.12
2019-11-23 23:00:00,237.5,116.5,41.05,42.72,2.08,8.7,9.9
2019-11-24 00:00:00,250.5,139.5,41.7,46.58,1.95,8.6,9.8
2019-11-24 01:00:00,239.5,148.0,41.48,43.92,1.9,8.43,8.78
2019-11-24 02:00:00,228.0,152.0,41.45,40.1,1.8,9.25,8.4
2019-11-24 03:00:00,214.5,143.0,36.2,36.25,1.7,8.1,9.6
2019-11-24 04:00:00,180.0,121.5,36.42,33.57,1.67,7.78,9.98
2019-11-24 05:00:00,181.5,122.0,36.3,28.85,1.6,8.38,10.92
2019-11-24 06:00:00,204.0,135.0,36.78,27.23,1.7,8.62,11.22
2019-11-24 07:00:00,217.5,145.0,37.78,28.02,1.7,8.85,11.4
2019-11-24 08:00:00,238.5,151.5,39.77,29.52,1.7,9.25,11.18
2019-11-24 09:00:00,256.0,165.5,39.08,28.93,1.7,9.88,11.28
2019-11-24 10:00:00,264.0,170.0,38.25,27.38,1.7,9.53,12.1
2019-11-24 11:00:00,275.5,156.5,38.88,25.6,1.75,9.22,14.3
2019-11-24 12:00:00,257.0,129.5,38.1,22.67,1.62,8.03,15.22
2019-11-24 13:00:00,205.5,88.0,38.12,19.32,1.52,7.05,15.75
2019-11-24 14:00:00,158.0,59.0,37.9,15.75,1.42,6.9,14.57
2019-11-24 15:00:00,150.0,51.5,38.0,15.07,1.42,7.03,13.6
2019-11-24 16:00:00,162.0,48.5,39.08,16.35,1.5,7.0,13.07
2019-11-24 17:00:00,192.5,49.5,38.92,17.02,1.8,6.35,12.7
2019-11-24 18:00:00,257.0,76.0,37.88,19.08,1.95,7.78,13.07
2019-11-24 19:00:00,294.5,112.0,37.6,20.7,2.1,8.07,11.15
2019-11-24 20:00:00,295.0,135.5,38.12,24.85,2.15,8.47,11.2
2019-11-24 21:00:00,286.0,148.5,39.25,29.75,2.2,8.8,12.15
2019-11-24 22:00:00,276.5,152.0,39.85,30.08,2.2,8.95,12.25
2019-11-24 23:00:00,274.0,164.5,39.92,35.92,2.2,9.82,12.4
2019-11-25 00:00:00,291.5,191.5,40.7,48.38,2.08,9.4,12.68
2019-11-25 01:00:00,277.5,188.0,39.52,55.4,2.0,8.82,11.82
2019-11-25 02:00:00,251.0,180.0,40.98,51.25,1.92,12.05,11.25
2019-11-25 03:00:00,229.0,166.5,36.1,40.7,1.8,11.7,7.85
2019-11-25 04:00:00,204.0,147.0,35.48,43.45,1.8,8.2,8.12
2019-11-25 05:00:00,230.5,147.5,35.17,43.58,1.8,8.8,9.1
2019-11-25 06:00:00,244.0,145.0,36.0,49.7,1.77,8.75,9.92
2019-11-25 07:00:00,256.5,159.5,34.8,68.22,1.93,9.45,11.47
2019-11-25 08:00:00,309.0,179.0,39.02,93.1,2.18,9.35,11.7
2019-11-25 09:00:00,411.0,192.5,38.45,91.38,2.08,9.03,10.05
2019-11-25 10:00:00,446.0,203.5,38.17,83.9,2.15,8.92,12.45
2019-11-25 11:00:00,373.5,175.0,37.98,70.5,1.9,7.9,15.25
2019-11-25 12:00:00,292.5,122.5,36.22,48.6,1.67,7.38,15.18
2019-11-25 13:00:00,241.0,101.0,34.0,31.88,1.6,7.33,15.78
2019-11-25 14:00:00,215.0,79.0,36.42,26.58,1.52,7.55,16.12
2019-11-25 15:00:00,211.5,78.5,39.02,21.0,1.52,9.2,15.72
2019-11-25 16:00:00,208.0,81.0,38.15,17.9,1.58,9.55,14.62
2019-11-25 17:00:00,201.0,82.0,36.27,15.4,1.7,8.68,12.45
2019-11-25 18:00:00,216.5,82.0,35.38,17.38,2.12,6.65,10.15
2019-11-25 19:00:00,284.0,103.5,36.73,21.65,2.92,7.45,11.08
2019-11-25 20:00:00,353.0,141.5,37.0,35.9,3.25,8.12,12.12
2019-11-25 21:00:00,343.5,155.0,38.47,54.9,3.05,8.1,11.88
2019-11-25 22:00:00,304.5,152.5,39.17,60.68,2.85,8.3,11.5
2019-11-25 23:00:00,299.0,159.5,39.2,63.33,2.67,8.28,10.8
2019-11-26 00:00:00,297.5,155.0,40.5,68.88,2.4,7.9,11.23
2019-11-26 01:00:00,271.0,142.5,38.72,68.08,2.17,7.8,10.72
2019-11-26 02:00:00,226.0,130.0,41.4,66.03,1.9,7.5,10.4
2019-11-26 03:00:00,206.0,116.5,37.6,65.25,1.9,7.2,10.1
2019-11-26 04:00:00,206.5,114.0,36.25,66.9,1.9,7.03,9.38
2019-11-26 05:00:00,213.0,126.0,35.23,80.77,1.83,7.55,10.85
2019-11-26 06:00:00,224.5,134.0,38.03,100.5,1.83,7.47,10.6
2019-11-26 07:00:00,275.0,151.5,40.3,111.38,1.98,8.3,12.3
2019-11-26 08:00:00,356.5,182.0,40.5,128.22,2.3,10.62,11.95
2019-11-26 09:00:00,426.0,199.0,38.08,127.62,2.58,92.67,12.45
2019-11-26 10:00:00,621.5,211.0,38.85,127.15,2.88,65.85,13.8
2019-11-26 11:00:00,631.0,214.0,38.67,118.6,2.85,61.7,22.8
2019-11-26 12:00:00,504.0,219.0,38.98,106.07,2.9,64.9,27.98
2019-11-26 13:00:00,505.0,217.0,39.6,77.08,2.67,48.65,24.15
2019-11-26 14:00:00,439.0,190.5,39.73,53.25,2.52,30.27,19.4
2019-11-26 15:00:00,415.0,174.0,40.58,39.02,2.52,24.65,18.4
2019-11-26 16:00:00,420.5,170.5,41.75,28.15,2.45,27.3,17.4
2019-11-26 17:00:00,353.5,142.0,38.4,20.12,2.38,13.6,12.55
2019-11-26 18:00:00,273.5,110.0,38.03,17.35,2.27,8.38,10.35
2019-11-26 19:00:00,385.0,91.0,37.83,16.98,1.95,7.33,8.65
2019-11-26 20:00:00,352.0,65.0,37.1,17.22,1.85,6.7,7.9
2019-11-26 21:00:00,151.0,50.5,38.58,17.95,1.73,6.45,8.97
2019-11-26 22:00:00,107.0,46.0,39.35,17.57,1.7,5.75,9.25
2019-11-26 23:00:00,98.5,44.5,38.75,18.18,1.62,5.85,8.9
2019-11-27 00:00:00,96.0,41.0,38.9,19.35,1.5,5.75,8.6
2019-11-27 01:00:00,89.0,32.5,36.62,18.88,1.42,5.45,8.47
2019-11-27 02:00:00,74.5,26.5,37.45,17.73,1.4,6.2,8.2
2019-11-27 03:00:00,61.5,26.0,34.25,15.25,1.4,5.62,7.2
2019-11-27 04:00:00,59.5,27.0,34.12,16.7,1.4,5.62,7.78
2019-11-27 05:00:00,60.5,26.0,34.9,19.48,1.4,5.38,7.7
2019-11-27 06:00:00,65.5,31.5,35.72,19.57,1.4,5.75,8.6
2019-11-27 07:00:00,91.5,40.5,34.65,32.25,1.45,6.2,10.15
2019-11-27 08:00:00,140.0,48.0,38.35,53.5,1.52,6.35,10.5
2019-11-27 09:00:00,196.5,59.5,37.97,57.53,1.75,7.38,9.55
2019-11-27 10:00:00,257.0,74.0,36.45,56.55,1.83,8.05,10.6
2019-11-27 11:00:00,262.0,79.0,37.33,55.1,1.93,9.38,11.88
2019-11-27 12:00:00,285.0,88.5,36.62,53.1,2.1,13.52,11.4
2019-11-27 13:00:00,313.0,103.5,39.98,51.23,2.03,14.18,12.2
2019-11-27 14:00:00,317.0,120.5,41.85,40.38,2.12,33.73,12.9
2019-11-27 15:00:00,344.5,135.5,40.58,31.05,2.18,21.55,11.2
2019-11-27 16:00:00,346.0,141.5,49.6,51.6,2.12,14.03,10.6
2019-11-27 17:00:00,271.5,132.0,47.1,32.67,1.75,11.15,9.97
2019-11-27 18:00:00,204.0,120.5,46.6,29.3,1.85,10.45,9.4
2019-11-27 19:00:00,231.0,136.0,50.18,37.83,2.02,9.77,9.52
2019-11-27 20:00:00,257.0,156.0,52.33,31.3,2.2,10.53,9.15
2019-11-27 21:00:00,211.5,136.0,44.1,24.1,1.6,12.52,8.07
2019-11-27 22:00:00,104.0,70.5,37.65,22.95,1.4,12.05,7.07
2019-11-27 23:00:00,58.0,29.0,33.35,34.4,1.27,8.57,7.78
2019-11-28 00:00:00,77.5,30.5,34.15,51.83,1.25,6.97,8.42
2019-11-28 01:00:00,89.5,31.0,32.1,50.93,1.2,7.85,8.73
2019-11-28 02:00:00,90.5,30.5,30.05,61.15,1.2,7.05,10.0
2019-11-28 03:00:00,74.0,32.0,31.95,83.15,1.2,5.8,11.0
2019-11-28 04:00:00,65.0,27.0,30.1,49.8,1.2,7.72,10.42
2019-11-28 05:00:00,52.5,20.5,29.95,38.2,1.12,7.9,8.6
2019-11-28 06:00:00,50.0,26.0,29.2,53.33,1.15,6.15,9.6
2019-11-28 07:00:00,76.5,34.5,31.4,46.57,1.2,6.85,9.32
2019-11-28 08:00:00,88.5,37.5,32.83,31.52,1.2,8.55,8.4
2019-11-28 09:00:00,62.5,35.5,32.12,32.5,1.25,7.28,8.82
