Datetime,PM10 (ug/m3),PM2.5 (ug/m3),CO (mg/m3),NH3 (ug/m3),NOx (ppb),Ozone (ug/m3),SO2 (ug/m3)
2019-11-14 06:00:00,576.0,487.0,,38.77,51.18,8.15,14.6
2019-11-14 07:00:00,640.5,515.5,,36.5,67.38,7.73,14.57
2019-11-14 08:00:00,759.0,532.0,,35.0,105.78,7.8,14.72
2019-11-14 09:00:00,797.5,569.5,,37.8,77.35,8.73,15.05
2019-11-14 10:00:00,755.0,573.5,,33.85,70.07,11.53,15.3
2019-11-14 11:00:00,678.0,503.0,,33.98,47.95,28.55,14.22
2019-11-14 12:00:00,586.0,419.0,,34.78,36.4,71.58,14.48
2019-11-14 13:00:00,562.5,409.5,,36.52,30.27,100.4,14.93
2019-11-14 14:00:00,519.5,397.0,,36.85,26.0,72.72,13.93
2019-11-14 15:00:00,423.0,321.0,,31.25,19.73,83.62,13.82
2019-11-14 16:00:00,360.0,257.5,,26.93,18.1,91.02,13.15
2019-11-14 17:00:00,385.0,249.75,,37.75,27.7,89.97,12.3
2019-11-14 18:00:00,515.75,306.5,,41.83,32.7,40.6,12.5
2019-11-14 19:00:00,575.25,307.75,,40.67,25.75,22.55,12.62
2019-11-14 20:00:00,402.75,216.0,,39.52,27.43,12.32,13.1
2019-11-14 21:00:00,445.5,266.5,,31.2,56.38,7.6,13.73
2019-11-14 22:00:00,463.0,271.25,,31.9,71.62,7.17,15.23
2019-11-14 23:00:00,528.75,290.0,,32.48,46.1,8.15,15.03
2019-11-15 00:00:00,459.5,323.5,,30.27,52.07,8.57,14.28
2019-11-15 01:00:00,508.25,358.0,,35.0,37.58,8.38,13.85
2019-11-15 02:00:00,607.25,519.25,,41.92,33.1,9.05,13.53
2019-11-15 03:00:00,848.75,781.75,,,28.35,8.03,12.65
2019-11-15 04:00:00,970.25,911.5,,,25.38,8.25,13.18
2019-11-15 05:00:00,925.75,866.25,,46.95,23.5,8.05,13.43
2019-11-15 06:00:00,947.75,889.0,,50.55,23.1,7.35,13.62
2019-11-15 07:00:00,989.0,919.0,,50.95,28.73,7.85,13.62
2019-11-15 08:00:00,,981.0,,51.62,27.45,7.6,13.38
2019-11-15 09:00:00,992.0,961.0,,49.38,24.73,8.3,13.47
2019-11-15 10:00:00,983.0,883.0,,48.47,23.02,12.88,13.75
2019-11-15 11:00:00,924.5,799.25,,46.35,21.7,28.75,13.12
2019-11-15 12:00:00,802.75,684.75,,44.5,19.7,52.03,13.07
2019-11-15 13:00:00,698.25,576.75,,40.38,17.83,64.42,13.9
2019-11-15 14:00:00,569.75,434.75,1.67,36.52,15.83,72.88,13.93
2019-11-15 15:00:00,372.75,299.0,1.4,34.27,15.43,81.18,12.97
2019-11-15 16:00:00,330.0,246.0,1.5,36.58,16.6,80.62,12.4
2019-11-15 17:00:00,358.5,246.0,1.73,38.42,20.32,65.25,12.82
2019-11-15 18:00:00,400.75,260.0,1.9,37.98,24.6,39.45,13.7
2019-11-15 19:00:00,421.75,262.75,2.0,38.7,31.45,26.55,14.25
2019-11-15 20:00:00,420.0,302.5,2.73,44.7,29.98,19.93,14.5
2019-11-15 21:00:00,531.5,367.75,3.17,38.45,55.3,10.73,15.43
2019-11-15 22:00:00,553.75,365.25,2.82,39.12,40.88,8.9,15.68
2019-11-15 23:00:00,485.75,390.5,2.67,37.27,33.9,9.18,15.25
2019-11-16 00:00:00,489.5,397.75,2.5,34.15,27.6,9.3,14.45
2019-11-16 01:00:00,454.75,377.0,2.5,33.12,27.73,7.47,14.18
2019-11-16 02:00:00,432.0,353.0,2.6,33.67,24.77,7.15,14.62
2019-11-16 03:00:00,415.75,347.5,2.6,,24.38,6.97,14.68
2019-11-16 04:00:00,483.5,412.0,2.92,,23.07,6.65,14.18
2019-11-16 05:00:00,490.75,425.25,3.12,,22.52,6.45,14.88
2019-11-16 06:00:00,508.75,457.25,3.2,,21.25,6.03,14.75
2019-11-16 07:00:00,473.5,425.0,3.35,,24.15,6.35,14.98
2019-11-16 08:00:00,457.25,400.25,,,26.77,7.17,14.43
2019-11-16 09:00:00,457.75,374.75,,,25.1,9.15,14.5
2019-11-16 10:00:00,317.5,266.0,,,23.05,17.73,14.42
2019-11-16 11:00:00,280.5,230.0,,,20.7,27.95,13.93
2019-11-16 12:00:00,217.5,150.75,,,16.77,40.33,13.7
2019-11-16 13:00:00,255.5,103.25,,41.5,13.07,44.88,14.55
2019-11-16 14:00:00,308.75,76.75,0.53,44.95,11.57,51.92,14.4
2019-11-16 15:00:00,347.5,67.0,0.32,47.3,11.62,54.95,14.38
2019-11-16 16:00:00,465.75,76.0,0.32,45.38,11.28,62.9,13.7
2019-11-16 17:00:00,549.0,98.0,0.45,43.38,12.32,8.45,11.25
2019-11-16 18:00:00,237.75,83.0,0.47,41.15,15.23,14.25,10.7
2019-11-16 19:00:00,262.25,105.25,0.6,40.73,18.73,15.12,10.68
2019-11-16 20:00:00,304.5,136.0,0.85,44.35,19.88,16.2,11.03
2019-11-16 21:00:00,304.0,173.5,1.1,43.7,19.07,18.73,11.25
2019-11-16 22:00:00,280.5,198.0,1.3,44.48,18.7,19.38,
2019-11-16 23:00:00,282.25,224.75,1.5,44.23,20.35,17.67,12.5
2019-11-17 00:00:00,285.5,238.5,1.65,43.62,20.38,17.75,11.23
2019-11-17 01:00:00,280.75,245.5,1.77,41.52,20.0,15.55,10.97
2019-11-17 02:00:00,227.5,201.5,1.8,37.02,18.65,13.4,11.02
2019-11-17 03:00:00,170.75,147.0,2.0,31.65,18.1,13.05,11.78
2019-11-17 04:00:00,156.75,130.0,2.0,36.45,21.48,14.3,11.95
2019-11-17 05:00:00,193.0,162.0,2.08,40.33,30.62,14.4,11.8
2019-11-17 06:00:00,229.25,192.0,2.1,40.07,31.7,13.95,12.4
2019-11-17 07:00:00,211.5,175.5,2.12,37.33,32.02,12.2,12.55
2019-11-17 08:00:00,183.25,149.75,2.2,38.65,34.62,12.27,11.48
2019-11-17 09:00:00,177.0,135.25,2.2,40.67,28.75,11.88,11.0
2019-11-17 10:00:00,157.75,115.0,2.2,37.6,26.15,11.53,10.43
2019-11-17 11:00:00,161.25,89.75,2.15,32.5,21.73,13.25,11.05
2019-11-17 12:00:00,182.25,61.5,2.08,29.25,17.88,16.0,11.18
2019-11-17 13:00:00,239.5,40.5,2.0,26.35,14.2,21.45,11.9
2019-11-17 14:00:00,175.75,34.75,2.0,25.2,12.95,25.62,11.93
2019-11-17 15:00:00,194.25,31.0,2.0,23.27,11.7,28.48,12.05
2019-11-17 16:00:00,227.0,30.75,2.0,20.6,11.7,32.73,11.03
2019-11-17 17:00:00,162.5,30.25,2.0,20.85,11.43,33.85,11.12
2019-11-17 18:00:00,122.25,36.25,1.15,23.0,14.68,26.45,12.3
2019-11-17 19:00:00,160.75,58.5,0.38,25.52,17.72,22.57,12.6
2019-11-17 20:00:00,202.0,86.75,0.47,29.95,18.42,27.48,12.77
2019-11-17 21:00:00,231.5,127.75,0.6,34.2,18.55,27.75,13.0
2019-11-17 22:00:00,244.25,180.5,0.75,36.5,19.62,25.88,13.75
2019-11-17 23:00:00,259.25,208.5,0.88,37.45,18.73,18.77,
2019-11-18 00:00:00,255.75,216.25,0.97,39.12,20.62,16.85,12.98
2019-11-18 01:00:00,260.0,224.25,1.05,41.68,20.83,17.62,12.65
2019-11-18 02:00:00,298.75,246.0,1.1,44.12,21.55,16.95,12.98
2019-11-18 03:00:00,310.5,282.75,1.3,39.77,18.17,15.15,11.8
2019-11-18 04:00:00,210.25,180.5,1.23,40.03,21.05,14.35,12.83
2019-11-18 05:00:00,204.5,172.5,1.2,40.78,27.6,12.9,13.62
2019-11-18 06:00:00,208.75,171.0,1.2,40.45,29.02,12.28,13.68
2019-11-18 07:00:00,190.25,142.5,1.2,37.75,28.7,11.32,13.75
2019-11-18 08:00:00,163.0,125.0,1.2,37.83,27.1,13.22,13.15
2019-11-18 09:00:00,155.25,117.0,1.1,38.03,24.98,15.15,13.2
2019-11-18 10:00:00,145.75,109.75,1.1,37.98,25.55,14.57,13.35
2019-11-18 11:00:00,158.0,100.75,1.1,37.35,24.3,14.68,13.1
2019-11-18 12:00:00,148.5,78.5,1.02,34.45,18.35,23.12,12.85
2019-11-18 13:00:00,150.5,63.0,1.0,31.05,16.0,32.23,14.55
2019-11-18 14:00:00,170.5,70.25,1.0,26.62,13.88,38.93,15.55
2019-11-18 15:00:00,123.0,50.0,1.0,23.6,12.45,48.25,15.48
2019-11-18 16:00:00,137.25,43.25,1.0,22.05,12.3,49.75,14.23
2019-11-18 17:00:00,135.0,39.5,0.9,22.07,13.18,48.92,13.02
2019-11-18 18:00:00,151.5,38.25,0.6,21.02,21.35,26.85,11.38
2019-11-18 19:00:00,270.0,79.0,0.4,29.9,66.3,10.65,12.12
2019-11-18 20:00:00,485.75,131.5,0.65,34.78,76.55,12.65,12.45
2019-11-18 21:00:00,476.0,159.75,0.85,42.9,56.9,13.12,14.18
2019-11-18 22:00:00,350.0,184.0,1.0,44.78,51.58,13.47,
2019-11-18 23:00:00,290.5,187.0,1.02,36.0,64.6,12.5,13.65
2019-11-19 00:00:00,295.5,163.25,1.15,30.12,85.08,12.7,13.28
2019-11-19 01:00:00,354.5,179.0,1.25,34.6,83.95,14.12,13.17
2019-11-19 02:00:00,314.75,191.25,1.3,34.73,80.22,14.2,13.52
2019-11-19 03:00:00,252.25,180.5,1.4,38.12,85.2,13.85,13.5
2019-11-19 04:00:00,273.25,200.5,1.4,42.45,76.0,12.25,13.68
2019-11-19 05:00:00,256.25,191.0,1.33,36.98,70.75,10.72,13.85
2019-11-19 06:00:00,206.0,153.25,1.3,34.62,67.03,10.38,14.23
2019-11-19 07:00:00,184.5,136.25,1.2,33.45,62.05,10.12,13.85
2019-11-19 08:00:00,179.25,132.0,1.2,33.77,60.25,10.7,12.43
2019-11-19 09:00:00,214.25,153.75,1.2,38.52,65.38,12.8,12.27
2019-11-19 10:00:00,298.0,191.5,1.33,40.3,60.32,15.15,12.48
2019-11-19 11:00:00,293.5,175.5,1.25,38.2,41.88,16.02,12.25
2019-11-19 12:00:00,231.0,136.0,1.07,36.1,28.75,23.07,13.15
2019-11-19 13:00:00,188.0,116.0,0.93,33.35,18.43,33.45,13.83
2019-11-19 14:00:00,156.5,95.0,0.8,29.2,14.35,43.48,13.12
2019-11-19 15:00:00,130.0,67.5,0.72,26.85,12.9,50.27,13.82
2019-11-19 16:00:00,124.0,55.5,0.6,25.2,13.62,52.38,13.35
2019-11-19 17:00:00,171.5,61.5,0.65,25.65,15.0,48.85,13.2
2019-11-19 18:00:00,300.5,73.5,0.52,27.85,48.3,19.9,12.45
2019-11-19 19:00:00,480.0,112.0,0.57,30.3,78.32,11.82,12.3
2019-11-19 20:00:00,587.5,169.0,0.88,35.98,92.03,13.8,12.45
2019-11-19 21:00:00,558.5,208.5,1.23,42.08,96.73,14.2,11.43
2019-11-19 22:00:00,437.0,216.0,1.4,40.0,72.5,12.77,6.6
2019-11-19 23:00:00,322.5,203.5,1.4,37.45,74.47,12.8,8.93
2019-11-20 00:00:00,296.0,195.0,1.4,36.7,78.05,12.53,8.68
2019-11-20 01:00:00,287.5,188.5,1.4,38.07,79.93,12.62,14.1
2019-11-20 02:00:00,279.5,190.5,1.4,40.62,70.4,13.5,13.43
2019-11-20 03:00:00,319.5,211.5,1.5,40.95,124.78,13.65,13.95
2019-11-20 04:00:00,384.5,265.0,1.5,46.53,104.05,14.22,12.95
2019-11-20 05:00:00,348.5,252.0,1.5,40.05,91.67,11.65,13.62
2019-11-20 06:00:00,271.5,196.5,1.4,41.58,92.35,11.88,14.53
2019-11-20 07:00:00,270.0,196.0,1.4,38.4,96.75,12.82,15.07
2019-11-20 08:00:00,303.5,208.0,1.4,43.05,97.55,12.15,13.7
2019-11-20 09:00:00,312.0,217.0,1.4,46.57,82.97,13.0,13.2
2019-11-20 10:00:00,359.0,251.5,1.4,54.45,77.08,16.5,13.38
2019-11-20 11:00:00,418.0,289.0,1.5,54.62,62.77,22.5,13.2
2019-11-20 12:00:00,395.0,275.0,1.42,48.58,49.2,41.5,12.88
2019-11-20 13:00:00,330.5,217.5,1.4,35.23,37.73,55.65,12.82
2019-11-20 14:00:00,222.5,139.0,1.33,28.27,29.47,61.4,12.75
2019-11-20 15:00:00,152.0,92.5,1.17,26.27,25.43,67.88,12.72
2019-11-20 16:00:00,153.0,90.5,1.05,26.8,22.83,74.2,12.12
2019-11-20 17:00:00,201.5,102.5,1.0,28.83,24.98,47.35,12.38
2019-11-20 18:00:00,341.5,124.0,0.65,37.75,32.83,18.6,12.2
2019-11-20 19:00:00,596.5,190.5,0.38,39.07,47.88,13.12,11.07
2019-11-20 20:00:00,661.5,233.5,0.45,42.45,38.65,13.22,10.32
2019-11-20 21:00:00,537.5,231.0,0.55,45.05,40.62,16.32,10.38
2019-11-20 22:00:00,510.0,261.5,0.8,46.67,54.95,14.38,10.35
2019-11-20 23:00:00,486.5,277.0,1.05,47.97,62.8,13.47,11.1
2019-11-21 00:00:00,472.5,279.5,1.3,50.38,80.4,12.68,11.2
2019-11-21 01:00:00,468.0,273.0,1.52,46.2,86.27,11.0,11.47
2019-11-21 02:00:00,435.0,254.0,1.6,46.2,88.72,13.45,12.02
2019-11-21 03:00:00,450.0,263.0,1.8,46.53,98.45,13.15,11.07
2019-11-21 04:00:00,440.0,274.0,1.8,45.85,100.47,12.43,10.98
2019-11-21 05:00:00,390.5,272.5,1.8,47.8,98.75,11.77,12.05
2019-11-21 06:00:00,378.0,270.0,1.8,48.85,96.65,12.22,12.05
2019-11-21 07:00:00,395.0,292.5,1.73,51.62,99.47,12.38,12.62
2019-11-21 08:00:00,442.5,326.5,1.7,54.58,98.78,12.7,12.43
2019-11-21 09:00:00,551.5,373.0,1.85,64.38,129.97,13.7,12.53
2019-11-21 10:00:00,617.5,395.0,2.02,61.88,125.42,28.47,12.68
2019-11-21 11:00:00,556.5,348.5,2.18,58.55,103.43,61.75,12.3
2019-11-21 12:00:00,488.5,298.0,2.2,55.4,82.5,86.03,11.28
2019-11-21 13:00:00,364.5,226.0,2.05,46.15,53.92,102.17,11.18
2019-11-21 14:00:00,229.5,148.5,1.77,39.62,39.08,102.62,11.0
2019-11-21 15:00:00,229.0,128.5,1.55,39.48,31.25,104.05,10.7
2019-11-21 16:00:00,270.5,131.0,1.27,37.88,24.77,78.88,10.32
2019-11-21 17:00:00,319.5,134.5,1.08,37.83,25.35,30.68,10.73
2019-11-21 18:00:00,367.5,154.0,0.65,41.88,30.15,28.48,11.72
2019-11-21 19:00:00,450.5,193.0,0.3,45.27,45.47,19.08,10.6
2019-11-21 20:00:00,545.0,236.0,0.43,51.3,54.67,14.32,10.9
2019-11-21 21:00:00,629.5,275.0,0.6,53.52,76.95,13.68,11.15
2019-11-21 22:00:00,694.5,314.5,0.85,55.08,79.77,11.5,10.93
2019-11-21 23:00:00,561.5,299.5,0.9,54.25,67.03,9.0,10.95
2019-11-22 00:00:00,424.0,276.0,0.93,55.2,72.2,10.75,11.3
2019-11-22 01:00:00,429.5,277.0,1.0,53.6,76.25,9.18,11.93
2019-11-22 02:00:00,482.5,280.0,1.08,53.9,112.77,12.05,11.82
2019-11-22 03:00:00,601.5,341.5,1.3,58.95,145.7,13.62,12.97
2019-11-22 04:00:00,636.5,380.0,1.42,58.65,150.68,11.28,13.68
2019-11-22 05:00:00,576.0,352.0,1.58,57.08,161.67,11.25,14.68
2019-11-22 06:00:00,542.0,321.5,1.7,55.4,174.82,10.75,15.28
2019-11-22 07:00:00,505.5,309.5,1.7,57.77,164.23,9.7,15.2
2019-11-22 08:00:00,512.0,330.0,1.7,65.2,190.68,10.62,15.57
2019-11-22 09:00:00,549.5,372.5,1.8,71.1,155.62,10.2,14.73
2019-11-22 10:00:00,494.5,349.5,1.65,67.52,124.35,12.4,14.55
2019-11-22 11:00:00,366.0,257.5,1.2,58.45,82.15,24.3,12.93
2019-11-22 12:00:00,296.5,198.5,0.45,59.67,46.8,51.38,11.3
2019-11-22 13:00:00,301.5,177.5,0.28,55.42,24.45,81.1,10.82
2019-11-22 14:00:00,314.5,166.0,0.38,50.75,19.73,94.6,11.28
2019-11-22 15:00:00,308.0,147.5,0.5,45.53,17.0,95.25,11.75
2019-11-22 16:00:00,287.0,130.0,0.57,45.6,16.8,86.88,10.68
2019-11-22 17:00:00,269.5,125.0,0.67,46.0,17.22,72.62,10.65
2019-11-22 18:00:00,330.0,135.5,0.55,58.77,20.4,37.0,12.07
2019-11-22 19:00:00,374.5,157.5,0.53,53.55,24.65,24.52,11.88
2019-11-22 20:00:00,367.5,172.0,0.6,51.45,25.15,26.12,12.1
2019-11-22 21:00:00,365.0,197.5,0.7,52.25,25.15,22.0,11.57
2019-11-22 22:00:00,349.0,232.5,0.75,53.27,25.92,18.68,9.95
2019-11-22 23:00:00,337.0,243.5,0.83,53.5,26.15,10.6,9.6
2019-11-23 00:00:00,341.0,255.5,0.9,54.38,28.88,10.12,9.4
2019-11-23 01:00:00,350.0,270.5,1.0,52.38,27.65,12.55,11.8
2019-11-23 02:00:00,314.5,244.0,1.0,48.9,25.05,12.95,11.85
2019-11-23 03:00:00,295.0,223.5,1.1,47.0,43.7,8.68,12.4
2019-11-23 04:00:00,289.0,222.0,1.1,48.1,37.23,7.2,12.35
2019-11-23 05:00:00,281.5,213.0,1.1,47.22,39.58,6.8,12.58
2019-11-23 06:00:00,274.0,200.5,1.1,47.65,41.9,7.28,12.45
2019-11-23 07:00:00,254.0,184.5,1.1,44.22,43.73,7.43,12.43
2019-11-23 08:00:00,250.5,184.0,1.1,44.38,48.98,7.0,12.58
2019-11-23 09:00:00,283.5,198.0,1.12,51.25,48.62,7.5,12.43
2019-11-23 10:00:00,295.5,191.5,1.12,48.17,44.27,8.82,12.9
2019-11-23 11:00:00,272.5,166.5,0.35,44.97,34.77,13.93,13.18
2019-11-23 12:00:00,274.0,141.5,0.28,43.42,24.95,21.15,12.52
2019-11-23 13:00:00,238.5,114.0,0.33,39.73,19.33,31.28,12.43
2019-11-23 14:00:00,172.0,85.5,0.4,35.4,16.67,33.35,12.35
2019-11-23 15:00:00,180.5,66.0,0.3,34.0,15.8,42.65,11.93
2019-11-23 16:00:00,196.5,67.0,0.3,36.2,14.5,50.02,11.48
2019-11-23 17:00:00,229.5,107.5,0.35,43.55,16.2,43.23,10.82
2019-11-23 18:00:00,404.5,186.5,0.4,47.0,19.95,26.68,13.65
2019-11-23 19:00:00,382.0,170.5,0.47,38.88,21.68,19.27,13.05
2019-11-23 20:00:00,251.5,125.5,0.55,37.7,31.9,9.53,11.9
2019-11-23 21:00:00,251.5,138.0,0.67,37.83,25.9,13.33,13.25
2019-11-23 22:00:00,229.0,143.0,0.75,39.58,26.75,13.58,14.2
2019-11-23 23:00:00,217.0,150.5,0.8,39.67,23.6,20.43,13.8
2019-11-24 00:00:00,210.5,153.5,0.8,41.85,21.88,17.9,13.55
2019-11-24 01:00:00,245.0,192.0,0.8,47.58,20.43,16.38,13.3
2019-11-24 02:00:00,252.5,203.0,0.8,45.43,18.73,18.1,12.95
2019-11-24 03:00:00,208.5,164.0,0.9,39.67,19.82,16.23,13.78
2019-11-24 04:00:00,192.0,153.0,0.9,40.25,20.17,15.65,14.05
2019-11-24 05:00:00,214.5,175.0,0.9,42.4,20.3,14.97,13.3
2019-11-24 06:00:00,225.0,183.0,0.9,41.58,21.6,12.35,13.57
2019-11-24 07:00:00,223.0,178.5,0.9,41.42,22.35,10.82,13.75
2019-11-24 08:00:00,229.5,182.0,0.9,40.77,23.3,10.2,13.88
2019-11-24 09:00:00,209.0,162.5,0.9,40.7,21.98,14.82,13.03
2019-11-24 10:00:00,188.25,143.0,0.9,38.5,20.6,23.58,13.9
2019-11-24 11:00:00,186.0,134.0,0.85,36.35,19.0,34.55,13.5
2019-11-24 12:00:00,185.25,124.75,0.8,33.15,17.18,42.9,13.93
2019-11-24 13:00:00,179.0,90.25,0.8,29.65,15.03,45.6,13.43
2019-11-24 14:00:00,164.0,68.25,0.7,28.43,14.12,53.7,13.03
2019-11-24 15:00:00,150.25,60.25,0.7,25.9,13.85,54.8,13.55
2019-11-24 16:00:00,134.5,52.75,0.7,24.5,14.57,51.33,13.12
2019-11-24 17:00:00,148.75,59.5,0.7,27.62,15.57,48.8,13.03
2019-11-24 18:00:00,206.25,80.5,0.55,33.02,17.23,40.42,13.15
2019-11-24 19:00:00,221.0,108.0,0.45,36.1,19.45,26.68,13.03
2019-11-24 20:00:00,258.25,133.75,0.53,38.12,21.4,16.38,13.1
2019-11-24 21:00:00,265.75,169.5,0.65,38.33,21.12,18.48,13.35
2019-11-24 22:00:00,249.0,179.25,0.7,39.17,21.77,17.35,13.48
2019-11-24 23:00:00,255.0,182.0,0.8,39.35,34.42,8.32,12.82
2019-11-25 00:00:00,288.0,196.5,0.85,42.9,44.7,8.47,12.83
2019-11-25 01:00:00,290.5,193.5,0.9,45.7,28.1,10.65,12.9
2019-11-25 02:00:00,244.0,191.75,0.9,46.02,24.35,13.8,12.97
2019-11-25 03:00:00,246.0,200.0,1.0,44.2,33.27,9.38,13.93
2019-11-25 04:00:00,256.25,220.0,1.0,44.72,32.17,8.45,13.93
2019-11-25 05:00:00,265.75,231.0,1.0,40.48,46.5,7.3,13.43
2019-11-25 06:00:00,246.0,193.0,0.95,38.55,43.58,6.7,14.0
2019-11-25 07:00:00,220.5,167.5,1.0,39.78,57.6,6.6,14.1
2019-11-25 08:00:00,244.5,170.75,1.0,41.3,63.8,7.33,13.93
2019-11-25 09:00:00,304.25,211.25,1.08,52.27,69.62,8.65,13.57
2019-11-25 10:00:00,367.0,254.25,1.1,46.92,49.67,10.53,14.82
2019-11-25 11:00:00,291.25,213.0,1.1,39.1,44.08,18.4,14.3
2019-11-25 12:00:00,268.25,164.25,1.1,36.72,39.17,37.55,13.8
2019-11-25 13:00:00,266.75,141.0,1.08,31.4,31.7,46.2,13.9
2019-11-25 14:00:00,205.0,101.75,1.0,28.38,26.15,62.45,13.83
2019-11-25 15:00:00,197.25,87.75,0.93,27.23,20.9,65.55,13.6
2019-11-25 16:00:00,182.0,75.75,0.9,28.15,17.55,61.6,13.57
2019-11-25 17:00:00,197.0,76.75,0.9,27.32,19.5,25.38,13.15
2019-11-25 18:00:00,286.25,80.25,0.65,52.58,30.77,9.93,13.93
2019-11-25 19:00:00,461.25,121.5,0.53,49.1,41.8,9.95,13.03
2019-11-25 20:00:00,661.25,184.0,0.7,48.08,52.45,10.5,14.12
2019-11-25 21:00:00,602.0,196.0,0.98,42.9,53.62,10.2,13.9
2019-11-25 22:00:00,494.0,183.0,0.93,42.3,62.47,12.55,13.95
2019-11-25 23:00:00,395.0,172.0,0.98,40.17,62.45,12.4,12.8
2019-11-26 00:00:00,345.0,168.0,1.17,39.58,61.42,9.8,13.82
2019-11-26 01:00:00,271.5,162.5,1.2,41.9,55.88,8.45,14.3
2019-11-26 02:00:00,240.5,157.0,1.2,38.6,52.15,10.05,9.53
2019-11-26 03:00:00,223.0,141.0,1.3,34.78,45.17,8.62,12.0
2019-11-26 04:00:00,195.0,123.5,1.25,35.4,47.33,8.77,9.43
2019-11-26 05:00:00,184.0,123.0,1.15,34.38,45.0,9.88,11.65
2019-11-26 06:00:00,208.5,135.5,1.1,35.9,47.4,9.7,12.45
2019-11-26 07:00:00,230.5,135.5,1.02,36.53,63.33,9.48,13.35
2019-11-26 08:00:00,254.5,138.5,1.1,41.7,63.88,8.95,13.4
2019-11-26 09:00:00,303.0,163.0,1.1,45.88,70.3,27.07,12.98
2019-11-26 10:00:00,321.5,168.5,1.17,40.58,76.08,37.52,13.92
2019-11-26 11:00:00,286.5,132.5,1.23,37.83,68.12,21.85,12.12
2019-11-26 12:00:00,251.0,108.0,1.3,41.58,62.08,25.0,13.08
2019-11-26 13:00:00,239.5,111.5,1.27,47.08,49.1,44.45,12.78
2019-11-26 14:00:00,228.0,109.5,1.05,47.27,30.58,63.02,11.1
2019-11-26 15:00:00,250.5,114.0,1.0,50.78,32.15,66.25,10.27
2019-11-26 16:00:00,318.5,135.5,1.1,53.45,34.27,75.6,10.77
2019-11-26 17:00:00,370.5,155.5,1.25,52.38,34.7,45.88,10.8
2019-11-26 18:00:00,378.0,133.0,0.85,46.12,28.45,23.33,11.82
2019-11-26 19:00:00,409.0,100.5,0.32,40.45,21.23,16.85,12.85
2019-11-26 20:00:00,313.5,69.0,0.23,33.22,17.47,23.55,13.33
2019-11-26 21:00:00,168.5,44.0,0.1,32.2,19.62,19.48,12.32
2019-11-26 22:00:00,124.0,40.0,,32.12,20.62,34.38,12.75
2019-11-26 23:00:00,100.5,42.5,,34.75,22.23,14.68,12.85
2019-11-27 00:00:00,112.0,60.0,,35.1,24.28,11.35,12.52
2019-11-27 01:00:00,81.0,48.0,,32.12,22.4,15.0,12.6
2019-11-27 02:00:00,48.0,26.0,,31.23,21.52,13.2,11.35
2019-11-27 03:00:00,45.5,26.0,,30.3,22.48,9.88,12.2
2019-11-27 04:00:00,57.0,34.0,,31.95,25.0,10.68,13.0
2019-11-27 05:00:00,63.0,37.5,,32.02,25.35,8.6,13.2
2019-11-27 06:00:00,57.5,33.5,,31.27,27.25,8.53,12.22
2019-11-27 07:00:00,76.0,37.0,,32.92,28.38,8.68,12.85
2019-11-27 08:00:00,93.0,43.5,,33.5,31.95,6.95,13.0
2019-11-27 09:00:00,95.5,44.0,,37.45,31.18,8.7,12.68
2019-11-27 10:00:00,150.5,72.5,0.3,42.6,26.55,10.65,13.43
2019-11-27 11:00:00,182.0,92.0,0.4,40.27,25.1,15.58,13.6
2019-11-27 12:00:00,196.5,90.0,0.6,40.73,30.2,22.88,13.88
2019-11-27 13:00:00,244.5,94.5,0.95,41.38,36.8,24.78,13.07
2019-11-27 14:00:00,263.0,97.5,0.9,44.35,38.12,42.23,12.95
2019-11-27 15:00:00,289.5,115.0,0.97,54.3,35.05,32.02,12.6
2019-11-27 16:00:00,248.0,132.5,1.08,57.0,26.25,25.4,13.35
2019-11-27 17:00:00,156.0,116.0,0.9,54.25,20.62,14.58,13.12
2019-11-27 18:00:00,131.5,92.0,0.6,51.12,19.48,16.95,12.3
2019-11-27 19:00:00,142.0,102.0,0.43,52.23,20.9,13.62,11.62
2019-11-27 20:00:00,153.0,119.5,0.5,54.85,20.45,12.57,7.88
2019-11-27 21:00:00,127.0,102.0,0.5,49.68,19.1,16.1,11.85
2019-11-27 22:00:00,74.5,54.0,0.43,43.4,18.65,18.65,12.62
2019-11-27 23:00:00,42.5,23.5,0.4,39.88,19.67,20.23,12.95
2019-11-28 00:00:00,34.5,17.0,0.3,39.6,21.4,18.27,12.38
2019-11-28 01:00:00,46.0,24.5,0.3,38.2,23.5,10.57,12.1
2019-11-28 02:00:00,50.5,28.0,0.23,33.55,23.1,13.4,12.4
2019-11-28 03:00:00,40.0,19.0,0.3,30.18,19.97,18.55,11.95
2019-11-28 04:00:00,31.5,13.5,0.25,29.45,19.95,19.23,7.4
2019-11-28 05:00:00,26.5,15.0,0.2,30.75,20.0,16.55,12.38
2019-11-28 06:00:00,31.5,16.0,0.2,32.38,20.55,15.28,11.97
2019-11-28 07:00:00,42.5,19.5,0.1,33.6,21.6,15.88,12.65
2019-11-28 08:00:00,40.0,26.0,0.1,37.2,20.52,16.6,12.5
2019-11-28 09:00:00,28.0,25.5,0.1,37.6,21.1,17.0,11.98
2019-11-28 10:00:00,32.0,23.5,0.1,36.18,21.1,17.1,12.55
2019-11-28 11:00:00,40.5,24.0,0.1,37.08,21.35,15.32,12.93
2019-11-28 12:00:00,45.0,25.5,0.1,38.0,20.77,19.12,12.78
2019-11-28 13:00:00,54.0,33.0,0.2,38.22,19.85,23.33,12.6
