Datetime,NOx (ppb),Ozone (ug/m3),CO (mg/m3),PM10 (ug/m3),PM2.5 (ug/m3),NH3 (ug/m3),SO2 (ug/m3)
2019-11-14 19:00:00,32.4,28.18,2.79,403.5,241.4,8.3,10.53
2019-11-14 20:00:00,29.8,23.38,2.38,532.0,321.54,10.8,9.1
2019-11-14 21:00:00,31.77,19.43,2.04,404.0,267.28,8.68,8.47
2019-11-14 22:00:00,39.65,24.23,4.89,340.5,201.24,3.38,8.68
2019-11-14 23:00:00,64.6,21.38,5.47,910.0,646.74,,9.35
2019-11-15 00:00:00,60.75,19.9,3.73,743.5,459.72,,8.68
2019-11-15 01:00:00,37.15,19.53,2.25,529.75,376.95,12.68,7.67
2019-11-15 02:00:00,28.88,19.48,2.27,490.25,372.36,17.18,7.97
2019-11-15 03:00:00,24.17,21.25,2.91,535.75,444.32,18.6,8.25
2019-11-15 04:00:00,22.3,21.38,3.29,715.5,628.21,18.62,8.55
2019-11-15 05:00:00,21.65,20.55,3.24,788.25,692.65,18.15,7.97
2019-11-15 06:00:00,21.68,20.38,3.29,773.25,695.29,17.55,7.45
2019-11-15 07:00:00,22.93,20.3,3.53,798.75,706.53,15.9,7.55
2019-11-15 08:00:00,26.52,20.77,4.15,818.0,726.39,11.77,7.57
2019-11-15 09:00:00,25.98,20.8,4.1,989.5,879.78,12.12,8.6
2019-11-15 10:00:00,26.18,28.62,3.85,983.0,849.44,12.0,10.15
2019-11-15 11:00:00,20.95,47.58,3.09,955.25,792.4,16.5,10.97
2019-11-15 12:00:00,19.17,97.25,2.33,795.5,638.87,18.15,9.72
2019-11-15 13:00:00,34.25,128.57,1.76,636.5,490.1,18.45,11.43
2019-11-15 14:00:00,31.4,152.3,1.5,509.0,360.91,31.5,15.57
2019-11-15 15:00:00,30.98,,0.91,404.0,266.51,30.65,19.75
2019-11-15 16:00:00,32.97,121.7,0.59,,,32.8,17.1
2019-11-15 17:00:00,36.58,83.93,0.9,,,32.6,13.42
2019-11-15 18:00:00,44.2,55.5,1.55,301.0,202.3,29.65,10.3
2019-11-15 19:00:00,59.3,23.38,2.4,363.5,227.94,21.35,8.38
2019-11-15 20:00:00,60.08,16.45,2.5,482.0,270.58,24.02,7.22
2019-11-15 21:00:00,75.1,14.95,3.36,421.5,271.91,12.77,6.95
2019-11-15 22:00:00,124.97,15.58,5.47,444.75,289.09,,7.55
2019-11-15 23:00:00,104.45,15.7,4.47,566.75,383.52,13.77,6.15
2019-11-16 00:00:00,77.9,15.28,2.76,556.0,388.07,33.22,6.15
2019-11-16 01:00:00,63.9,14.75,1.87,465.75,360.65,43.23,5.33
2019-11-16 02:00:00,54.9,14.65,1.41,413.5,328.87,47.4,5.22
2019-11-16 03:00:00,48.12,15.0,1.31,359.5,292.01,44.73,5.53
2019-11-16 04:00:00,40.57,15.62,1.17,346.0,280.9,40.88,5.45
2019-11-16 05:00:00,37.78,15.5,1.04,314.25,264.75,35.38,5.8
2019-11-16 06:00:00,31.65,16.62,0.89,314.0,268.8,35.43,5.85
2019-11-16 07:00:00,29.85,16.9,0.85,279.25,239.42,34.62,5.75
2019-11-16 08:00:00,38.8,15.55,1.71,262.0,228.79,26.2,5.25
2019-11-16 09:00:00,43.7,16.73,1.58,418.5,348.33,23.62,5.58
2019-11-16 10:00:00,33.1,37.75,0.73,425.0,336.01,33.08,9.65
2019-11-16 11:00:00,27.77,66.55,0.36,253.5,191.84,33.23,13.88
2019-11-16 12:00:00,24.03,86.78,4.06,195.25,140.14,33.55,17.52
2019-11-16 13:00:00,21.65,94.45,,154.5,86.98,35.2,14.75
2019-11-16 14:00:00,22.25,104.53,,159.0,63.0,36.88,11.62
2019-11-16 15:00:00,25.3,107.88,,180.75,61.4,39.22,10.2
2019-11-16 16:00:00,28.38,114.15,,212.75,54.23,40.92,9.38
2019-11-16 17:00:00,30.27,113.6,0.04,343.0,70.33,40.88,8.98
2019-11-16 18:00:00,31.5,64.25,8.0,260.75,82.03,39.65,8.0
2019-11-16 19:00:00,34.33,46.23,2.65,216.25,63.2,37.72,7.2
2019-11-16 20:00:00,39.07,31.62,0.62,184.25,87.53,33.38,7.7
2019-11-16 21:00:00,41.45,31.95,1.04,238.5,108.19,33.85,8.2
2019-11-16 22:00:00,38.88,34.62,1.1,282.5,178.14,38.67,9.4
2019-11-16 23:00:00,38.8,25.3,1.22,305.75,225.36,37.05,10.95
2019-11-17 00:00:00,35.15,24.9,1.01,321.0,247.65,37.48,17.62
2019-11-17 01:00:00,29.65,28.0,0.72,310.0,239.87,37.35,15.65
2019-11-17 02:00:00,27.12,28.1,0.55,240.5,199.07,35.95,10.6
2019-11-17 03:00:00,25.38,29.0,0.31,215.0,176.85,36.1,8.85
2019-11-17 04:00:00,25.2,27.1,0.29,175.25,137.92,36.38,8.0
2019-11-17 05:00:00,24.85,27.38,0.25,158.25,122.86,36.97,7.47
2019-11-17 06:00:00,27.92,21.02,0.48,153.0,137.28,34.52,7.85
2019-11-17 07:00:00,26.82,19.62,0.55,185.75,153.07,32.55,8.0
2019-11-17 08:00:00,26.77,22.07,0.48,196.75,159.08,29.77,7.95
2019-11-17 09:00:00,24.1,33.62,0.33,177.25,141.11,31.15,8.38
2019-11-17 10:00:00,21.62,50.88,0.12,155.0,119.37,32.88,9.65
2019-11-17 11:00:00,20.65,65.7,,125.25,74.94,34.08,9.97
2019-11-17 12:00:00,20.68,79.1,,109.0,55.58,35.5,9.65
2019-11-17 13:00:00,20.67,83.08,,128.75,42.86,36.55,9.7
2019-11-17 14:00:00,20.38,88.12,,137.75,40.42,37.1,9.62
2019-11-17 15:00:00,22.53,91.65,,146.0,39.04,37.38,9.85
2019-11-17 16:00:00,23.18,93.3,,135.0,40.33,39.55,8.9
2019-11-17 17:00:00,26.73,82.33,,124.0,36.14,41.58,8.6
2019-11-17 18:00:00,32.42,60.52,0.01,121.0,41.78,41.8,8.35
2019-11-17 19:00:00,40.6,35.08,0.27,123.0,48.21,38.05,8.2
2019-11-17 20:00:00,46.85,24.05,1.01,182.5,75.9,33.67,14.92
2019-11-17 21:00:00,40.35,36.23,0.76,263.25,121.37,36.58,16.98
2019-11-17 22:00:00,37.08,50.78,0.83,236.25,147.5,35.58,13.15
2019-11-17 23:00:00,33.6,43.12,0.94,257.75,178.17,34.9,11.18
2019-11-18 00:00:00,31.27,38.4,1.05,294.75,221.17,35.42,9.62
2019-11-18 01:00:00,30.88,32.4,1.05,310.75,243.34,37.12,9.58
2019-11-18 02:00:00,29.3,30.52,1.09,306.0,244.2,37.22,10.25
2019-11-18 03:00:00,28.2,30.3,1.09,296.0,252.94,37.08,8.05
2019-11-18 04:00:00,26.52,30.4,0.93,309.0,271.53,34.45,7.08
2019-11-18 05:00:00,25.92,24.83,0.68,325.75,284.01,32.12,8.78
2019-11-18 06:00:00,25.9,26.32,0.64,242.75,213.25,31.7,8.25
2019-11-18 07:00:00,27.2,22.25,0.68,265.75,217.02,30.93,8.15
2019-11-18 08:00:00,30.42,21.0,0.64,252.0,207.22,28.95,7.48
2019-11-18 09:00:00,29.27,29.8,0.52,236.0,175.4,31.58,7.68
2019-11-18 10:00:00,26.6,43.4,0.33,191.5,140.97,32.5,10.18
2019-11-18 11:00:00,23.7,63.2,0.15,184.0,113.0,32.75,10.23
2019-11-18 12:00:00,21.35,86.0,7.0,157.25,89.6,32.05,12.18
2019-11-18 13:00:00,21.2,101.17,0.11,129.25,72.97,33.97,13.45
2019-11-18 14:00:00,22.6,107.7,0.2,135.0,60.91,35.53,11.02
2019-11-18 15:00:00,23.18,110.28,0.09,157.75,75.98,38.53,9.68
2019-11-18 16:00:00,25.18,112.47,0.03,144.0,59.14,39.73,11.12
2019-11-18 17:00:00,26.65,99.88,0.04,137.0,56.05,39.42,10.88
2019-11-18 18:00:00,33.15,51.98,0.37,147.75,47.18,33.65,8.0
2019-11-18 19:00:00,53.27,19.55,1.59,186.5,67.96,17.27,7.38
2019-11-18 20:00:00,70.15,14.68,2.2,341.5,134.0,9.12,11.47
2019-11-18 21:00:00,81.67,14.58,2.86,320.25,154.74,3.45,13.48
2019-11-18 22:00:00,91.55,14.07,2.63,335.75,187.65,10.25,14.6
2019-11-18 23:00:00,61.78,16.98,1.58,310.25,182.28,33.23,15.6
2019-11-19 00:00:00,45.65,26.67,0.95,246.5,165.69,37.65,12.6
2019-11-19 01:00:00,38.02,27.65,0.71,209.25,147.99,35.27,9.88
2019-11-19 02:00:00,31.3,29.07,0.63,207.0,156.04,34.05,8.85
2019-11-19 03:00:00,30.98,25.68,0.66,218.0,166.19,32.6,8.3
2019-11-19 04:00:00,29.52,24.98,0.6,250.75,197.89,32.53,7.22
2019-11-19 05:00:00,31.45,19.98,0.67,203.5,168.68,31.05,6.5
2019-11-19 06:00:00,35.55,14.32,0.97,224.75,187.37,25.72,6.35
2019-11-19 07:00:00,50.07,13.82,1.19,258.75,210.27,12.8,6.5
2019-11-19 08:00:00,58.07,14.3,1.52,233.25,175.38,10.5,6.9
2019-11-19 09:00:00,60.77,15.77,1.68,255.75,177.84,13.75,10.2
2019-11-19 10:00:00,47.38,22.9,1.13,334.25,240.48,25.33,14.85
2019-11-19 11:00:00,37.27,43.25,0.84,281.25,193.77,33.42,14.72
2019-11-19 12:00:00,30.4,70.85,0.6,238.25,161.95,37.02,13.1
2019-11-19 13:00:00,26.15,94.83,0.41,203.25,147.94,35.48,13.43
2019-11-19 14:00:00,23.62,115.25,0.22,178.25,130.31,35.55,13.53
2019-11-19 15:00:00,23.1,115.9,0.13,138.25,86.31,35.92,12.72
2019-11-19 16:00:00,25.4,106.67,0.12,126.0,67.2,36.33,12.22
2019-11-19 17:00:00,27.88,86.35,0.15,127.0,63.31,37.83,10.38
2019-11-19 18:00:00,42.03,41.98,0.89,123.0,56.23,29.05,8.52
2019-11-19 19:00:00,69.05,15.88,2.44,218.0,81.4,10.0,8.68
2019-11-19 20:00:00,91.72,14.88,2.77,336.75,151.51,1.23,8.88
2019-11-19 21:00:00,74.22,14.93,2.32,347.0,181.3,2.4,9.27
2019-11-19 22:00:00,95.38,14.88,3.18,411.25,249.48,9.2,9.12
2019-11-19 23:00:00,103.48,14.98,3.62,362.5,254.51,3.08,9.58
2019-11-20 00:00:00,109.08,13.88,3.11,365.75,253.64,3.1,8.9
2019-11-20 01:00:00,94.23,13.93,2.54,290.5,198.25,17.4,7.0
2019-11-20 02:00:00,95.47,14.8,2.56,258.25,181.12,16.12,6.47
2019-11-20 03:00:00,76.07,13.9,1.71,351.25,226.86,28.95,5.68
2019-11-20 04:00:00,66.58,14.35,1.84,375.75,242.72,28.17,5.47
2019-11-20 05:00:00,63.92,19.57,2.38,337.25,244.64,23.3,5.6
2019-11-20 06:00:00,58.45,12.05,1.72,467.75,362.81,25.02,5.28
2019-11-20 07:00:00,70.83,16.73,2.2,371.75,286.31,12.6,5.77
2019-11-20 08:00:00,79.65,22.12,2.64,393.0,309.6,7.45,5.65
2019-11-20 09:00:00,98.6,12.85,3.0,515.0,406.68,2.25,5.67
2019-11-20 10:00:00,100.33,15.32,3.16,550.75,416.36,0.95,16.6
2019-11-20 11:00:00,86.95,30.2,2.68,586.75,406.5,8.2,30.7
2019-11-20 12:00:00,76.95,76.1,2.6,462.0,299.37,11.3,36.6
2019-11-20 13:00:00,46.62,119.83,1.27,484.0,301.04,29.65,32.92
2019-11-20 14:00:00,36.7,117.6,0.81,302.75,177.94,33.98,25.48
2019-11-20 15:00:00,33.58,128.65,0.71,207.75,122.79,36.2,20.57
2019-11-20 16:00:00,36.05,99.75,0.81,214.0,119.74,34.27,18.57
2019-11-20 17:00:00,43.95,79.55,1.05,214.0,115.38,28.43,14.93
2019-11-20 18:00:00,51.95,38.62,1.38,214.0,106.13,22.18,12.3
2019-11-20 19:00:00,53.22,32.4,1.7,226.0,113.67,21.88,10.45
2019-11-20 20:00:00,53.15,29.4,1.66,270.75,139.81,22.88,9.18
2019-11-20 21:00:00,69.7,15.75,3.11,445.5,157.22,8.95,8.4
2019-11-20 22:00:00,72.45,13.85,2.86,463.75,252.01,10.0,7.57
2019-11-20 23:00:00,127.95,15.85,3.81,344.0,216.05,3.6,8.47
2019-11-21 00:00:00,184.1,15.05,4.53,367.0,218.82,,9.1
2019-11-21 01:00:00,179.8,15.1,3.89,406.75,251.79,,8.12
2019-11-21 02:00:00,217.65,15.05,3.75,389.25,258.0,,8.75
2019-11-21 03:00:00,228.3,15.33,3.44,386.0,257.82,3.5,9.0
2019-11-21 04:00:00,167.95,14.4,2.52,378.0,259.33,36.62,5.97
2019-11-21 05:00:00,168.05,16.42,2.67,336.25,263.72,27.3,6.2
2019-11-21 06:00:00,184.78,15.27,2.76,349.0,266.49,8.95,6.62
2019-11-21 07:00:00,166.7,14.97,2.6,385.75,290.79,25.4,5.92
2019-11-21 08:00:00,149.85,15.68,2.71,369.25,300.73,30.35,5.78
2019-11-21 09:00:00,152.6,18.42,3.5,420.5,334.4,18.1,5.32
2019-11-21 10:00:00,158.78,17.32,4.28,461.75,374.59,5.25,10.95
2019-11-21 11:00:00,139.45,20.4,3.21,591.0,404.21,19.95,48.0
2019-11-21 12:00:00,116.3,44.98,2.41,403.75,231.48,39.68,50.8
2019-11-21 13:00:00,82.2,97.43,1.44,342.5,191.48,52.38,35.02
2019-11-21 14:00:00,59.6,117.4,1.16,275.75,146.95,48.38,30.0
2019-11-21 15:00:00,48.85,123.47,1.07,261.0,146.63,41.5,27.1
2019-11-21 16:00:00,44.12,95.5,0.83,263.0,145.74,39.0,22.85
2019-11-21 17:00:00,46.45,72.22,0.98,238.25,127.38,37.12,18.05
2019-11-21 18:00:00,51.4,57.33,1.34,233.0,126.79,34.58,13.62
2019-11-21 19:00:00,58.32,35.65,1.61,255.75,131.5,28.95,11.45
2019-11-21 20:00:00,60.2,25.02,1.68,278.0,152.42,24.05,9.08
2019-11-21 21:00:00,88.65,15.65,3.33,302.5,177.94,6.15,8.62
2019-11-21 22:00:00,121.92,15.15,5.18,466.5,266.59,,8.88
2019-11-21 23:00:00,105.4,14.32,3.73,546.25,327.79,5.2,7.25
2019-11-22 00:00:00,99.9,14.07,3.36,435.0,273.7,9.98,6.97
2019-11-22 01:00:00,117.47,13.9,3.21,383.5,254.14,3.8,6.45
2019-11-22 02:00:00,121.17,13.85,2.62,365.25,248.22,2.83,6.25
2019-11-22 03:00:00,112.4,13.9,2.33,315.25,230.11,8.57,5.77
2019-11-22 04:00:00,137.38,14.68,2.4,323.0,248.4,1.5,6.38
2019-11-22 05:00:00,115.45,14.2,2.31,361.75,263.5,11.65,5.53
2019-11-22 06:00:00,121.03,14.78,2.69,301.5,238.58,5.9,6.12
2019-11-22 07:00:00,137.65,15.35,3.64,304.0,232.8,3.07,6.38
2019-11-22 08:00:00,179.0,15.4,5.31,409.25,305.6,,7.0
2019-11-22 09:00:00,203.8,15.1,5.77,464.5,325.59,,7.1
2019-11-22 10:00:00,160.15,17.65,4.0,574.0,378.42,17.92,8.85
2019-11-22 11:00:00,100.12,47.35,2.05,482.75,312.65,43.33,21.12
2019-11-22 12:00:00,66.45,86.9,1.24,376.75,228.3,46.15,34.35
2019-11-22 13:00:00,51.3,127.28,1.07,303.75,185.06,42.55,28.68
2019-11-22 14:00:00,42.95,164.65,0.9,291.0,178.03,41.0,33.12
2019-11-22 15:00:00,38.45,151.5,0.68,271.25,155.17,41.4,31.82
2019-11-22 16:00:00,33.9,111.55,0.46,251.0,146.34,41.5,25.48
2019-11-22 17:00:00,35.48,83.38,0.43,236.0,115.57,38.28,17.38
2019-11-22 18:00:00,40.88,50.98,0.95,206.25,103.17,32.97,12.55
2019-11-22 19:00:00,46.2,38.62,1.21,223.0,113.44,29.9,10.15
2019-11-22 20:00:00,49.85,31.75,1.63,267.5,145.27,28.98,8.78
2019-11-22 21:00:00,52.08,27.43,1.85,290.75,178.34,27.9,8.05
2019-11-22 22:00:00,51.17,28.5,1.78,327.5,195.34,30.97,7.7
2019-11-22 23:00:00,44.95,28.9,1.5,318.0,205.02,32.42,7.12
2019-11-23 00:00:00,41.9,26.08,1.3,294.25,199.26,30.82,6.62
2019-11-23 01:00:00,38.2,29.58,0.92,282.0,201.11,31.03,6.58
2019-11-23 02:00:00,32.27,31.65,0.63,253.25,181.23,35.12,6.65
2019-11-23 03:00:00,32.27,27.27,0.61,198.5,139.63,35.15,6.17
2019-11-23 04:00:00,32.08,25.15,0.53,182.25,144.04,34.9,5.72
2019-11-23 05:00:00,38.92,18.22,0.79,172.0,132.99,28.32,8.0
2019-11-23 06:00:00,35.9,19.4,0.78,246.25,182.86,29.48,14.1
2019-11-23 07:00:00,36.77,17.23,0.81,258.0,193.15,27.68,12.88
2019-11-23 08:00:00,37.18,16.85,0.99,253.0,184.88,25.95,13.0
2019-11-23 09:00:00,36.47,20.73,0.97,258.0,186.61,28.2,12.55
2019-11-23 10:00:00,34.83,28.77,0.78,235.25,170.5,31.2,11.35
2019-11-23 11:00:00,29.88,42.33,0.52,235.0,148.51,35.5,11.4
2019-11-23 12:00:00,28.15,53.08,0.43,184.5,119.09,35.58,11.8
2019-11-23 13:00:00,26.62,59.65,0.32,175.0,111.86,34.97,11.1
2019-11-23 14:00:00,25.7,70.67,0.25,162.0,95.77,35.5,11.12
2019-11-23 15:00:00,25.38,81.82,0.09,156.0,86.81,37.02,10.45
2019-11-23 16:00:00,25.85,94.73,0.05,153.0,66.66,39.92,10.35
2019-11-23 17:00:00,28.07,78.35,0.07,129.25,57.28,41.95,8.8
2019-11-23 18:00:00,34.32,45.95,0.32,145.75,62.08,40.48,7.88
2019-11-23 19:00:00,43.17,31.62,0.81,201.5,73.77,33.68,7.65
2019-11-23 20:00:00,45.8,26.38,1.18,249.75,110.19,31.3,6.8
2019-11-23 21:00:00,45.62,21.52,1.38,243.0,119.19,29.4,7.78
2019-11-23 22:00:00,50.42,15.72,1.69,250.0,134.27,23.73,9.38
2019-11-23 23:00:00,43.1,22.95,1.09,300.5,155.13,34.12,7.88
2019-11-24 00:00:00,42.25,21.18,1.15,240.5,141.31,35.05,9.3
2019-11-24 01:00:00,36.15,30.33,0.7,222.25,143.48,39.62,11.62
2019-11-24 02:00:00,29.95,39.92,0.4,184.5,135.92,39.62,9.3
2019-11-24 03:00:00,26.7,45.2,0.3,168.0,128.78,36.98,8.22
2019-11-24 04:00:00,25.55,35.38,0.33,142.25,111.34,34.7,7.35
2019-11-24 05:00:00,25.95,34.1,0.34,153.75,120.19,34.83,6.85
2019-11-24 06:00:00,27.55,26.77,0.51,161.0,125.4,35.58,6.3
2019-11-24 07:00:00,28.82,24.38,0.56,177.75,141.33,34.75,5.9
2019-11-24 08:00:00,32.42,21.73,0.76,183.0,138.44,31.88,6.1
2019-11-24 09:00:00,33.58,24.95,0.84,224.75,166.69,28.8,7.57
2019-11-24 10:00:00,30.17,37.65,0.64,238.75,173.56,30.8,9.93
2019-11-24 11:00:00,29.75,66.03,0.49,220.0,158.83,29.73,12.7
2019-11-24 12:00:00,24.28,83.25,0.17,215.0,147.28,35.6,13.95
2019-11-24 13:00:00,24.2,84.47,0.51,130.75,75.07,37.95,12.7
2019-11-24 14:00:00,24.73,81.62,,110.25,49.21,40.33,11.25
2019-11-24 15:00:00,26.6,89.35,,107.0,41.7,42.42,11.1
2019-11-24 16:00:00,28.75,75.67,,94.25,42.05,45.85,10.67
2019-11-24 17:00:00,33.83,62.0,0.1,91.0,37.2,46.42,10.25
2019-11-24 18:00:00,41.95,46.02,0.51,149.5,54.38,40.35,9.55
2019-11-24 19:00:00,46.27,44.72,0.92,264.0,93.7,41.17,9.23
2019-11-24 20:00:00,48.2,39.05,1.05,273.75,129.95,43.7,8.38
2019-11-24 21:00:00,52.45,30.9,1.37,273.0,144.45,40.27,10.38
2019-11-24 22:00:00,60.7,16.02,2.04,304.75,169.66,31.88,18.45
2019-11-24 23:00:00,53.32,16.23,1.68,356.5,215.88,35.53,38.4
2019-11-25 00:00:00,47.0,17.4,1.37,279.75,185.95,36.3,34.35
2019-11-25 01:00:00,39.93,17.98,1.26,299.75,211.64,37.48,26.55
2019-11-25 02:00:00,37.17,26.82,0.79,290.0,226.33,39.33,18.27
2019-11-25 03:00:00,34.22,32.38,0.53,223.5,168.16,42.6,13.47
2019-11-25 04:00:00,32.2,34.68,0.41,193.25,131.91,41.67,11.03
2019-11-25 05:00:00,29.38,27.88,0.37,156.25,116.39,39.52,9.18
2019-11-25 06:00:00,30.65,16.12,0.66,139.25,106.59,33.35,7.73
2019-11-25 07:00:00,39.97,14.8,1.35,177.75,142.29,22.5,6.75
2019-11-25 08:00:00,47.2,14.97,1.64,262.25,204.17,19.0,7.07
2019-11-25 09:00:00,49.62,16.32,1.59,414.75,287.9,21.45,17.12
2019-11-25 10:00:00,40.8,40.52,0.94,425.0,294.27,30.82,40.48
2019-11-25 11:00:00,44.6,45.5,0.9,309.0,198.62,27.12,36.65
2019-11-25 12:00:00,42.05,66.08,0.69,276.25,164.56,28.55,31.55
2019-11-25 13:00:00,29.32,102.22,1.34,241.5,126.35,36.77,24.02
2019-11-25 14:00:00,25.52,72.67,0.03,121.25,64.04,38.45,17.35
2019-11-25 15:00:00,25.57,79.12,1.0,86.25,46.93,39.85,15.32
2019-11-25 16:00:00,29.93,52.85,0.13,92.0,45.02,39.5,13.97
2019-11-25 17:00:00,30.45,45.2,0.36,103.0,47.66,33.38,12.32
2019-11-25 18:00:00,38.58,31.0,1.0,,,26.68,11.03
2019-11-25 19:00:00,48.77,20.2,2.05,,,19.73,9.47
2019-11-25 20:00:00,60.63,15.68,2.41,,,11.85,8.43
2019-11-25 21:00:00,78.35,18.05,2.74,,,3.27,8.45
2019-11-25 22:00:00,82.9,17.23,2.52,286.0,145.7,5.65,8.28
2019-11-25 23:00:00,71.52,12.78,2.14,288.75,153.76,21.9,7.83
2019-11-26 00:00:00,60.25,15.1,1.77,237.25,146.71,32.23,7.65
2019-11-26 01:00:00,63.82,30.2,1.59,225.0,151.01,28.15,8.88
2019-11-26 02:00:00,60.45,17.5,1.35,233.0,154.75,29.35,9.35
2019-11-26 03:00:00,46.58,12.25,1.01,204.25,141.08,38.17,11.15
2019-11-26 04:00:00,47.33,16.95,1.17,165.25,118.52,31.15,11.43
2019-11-26 05:00:00,45.95,11.9,1.13,267.75,209.64,31.6,9.53
2019-11-26 06:00:00,45.73,13.82,1.11,208.5,153.83,31.7,8.35
2019-11-26 07:00:00,49.4,13.2,1.22,194.0,140.14,27.6,7.38
2019-11-26 08:00:00,55.33,13.75,1.52,199.0,142.87,24.45,7.67
2019-11-26 09:00:00,65.15,23.05,2.02,233.75,169.78,16.07,9.35
2019-11-26 10:00:00,84.17,25.95,2.61,317.5,201.32,5.45,25.77
2019-11-26 11:00:00,85.88,43.3,2.49,396.25,203.85,9.0,62.85
2019-11-26 12:00:00,68.9,85.47,2.36,379.0,187.21,20.85,57.33
2019-11-26 13:00:00,78.62,68.27,2.37,419.75,199.17,9.75,50.42
2019-11-26 14:00:00,66.12,108.05,1.94,361.25,175.13,21.53,41.23
2019-11-26 15:00:00,55.1,101.58,1.69,333.25,150.49,28.7,32.35
2019-11-26 16:00:00,40.9,95.17,0.92,312.25,141.06,39.0,21.57
2019-11-26 17:00:00,37.4,96.28,0.69,185.75,97.89,40.58,16.8
2019-11-26 18:00:00,41.8,66.2,0.73,194.0,87.02,37.95,13.65
2019-11-26 19:00:00,35.2,63.45,0.32,272.5,91.05,45.25,11.05
2019-11-26 20:00:00,35.07,63.08,0.34,250.25,56.9,43.95,9.75
2019-11-26 21:00:00,34.25,54.62,0.33,122.75,50.58,43.35,9.07
2019-11-26 22:00:00,35.28,47.48,0.39,85.0,42.27,39.73,11.38
2019-11-26 23:00:00,34.02,31.18,0.32,97.75,52.03,38.88,10.02
2019-11-27 00:00:00,31.78,40.6,0.19,75.25,38.92,39.1,8.3
2019-11-27 01:00:00,32.52,36.03,0.15,60.0,30.31,37.4,7.75
2019-11-27 02:00:00,34.55,28.9,0.16,64.0,30.34,37.05,9.28
2019-11-27 03:00:00,33.85,31.17,0.07,60.0,34.74,39.42,9.07
2019-11-27 04:00:00,31.22,43.55,4.75,51.0,25.94,41.6,7.95
2019-11-27 05:00:00,28.92,40.7,3.5,36.0,20.07,39.75,6.75
2019-11-27 06:00:00,31.05,19.98,0.13,38.0,24.21,35.25,6.43
2019-11-27 07:00:00,31.52,15.4,0.16,58.0,32.52,33.53,5.42
2019-11-27 08:00:00,35.08,15.97,0.52,60.75,39.5,31.3,5.0
2019-11-27 09:00:00,37.57,16.7,0.46,100.75,59.33,31.45,5.47
2019-11-27 10:00:00,36.2,27.35,0.47,129.75,49.28,33.6,7.8
2019-11-27 11:00:00,38.05,40.4,0.45,137.0,56.74,33.55,13.53
2019-11-27 12:00:00,46.1,55.55,0.85,135.0,65.75,26.12,16.57
2019-11-27 13:00:00,50.9,76.3,1.04,202.5,82.09,24.77,18.12
2019-11-27 14:00:00,49.58,121.03,1.2,226.75,93.05,26.7,18.25
2019-11-27 15:00:00,41.38,151.82,1.1,235.75,103.28,33.3,18.97
2019-11-27 16:00:00,40.98,40.17,1.04,246.0,109.26,34.17,10.38
2019-11-27 17:00:00,34.88,39.83,0.65,184.25,115.06,34.48,8.03
2019-11-27 18:00:00,37.58,48.62,0.86,134.25,94.35,31.38,8.7
2019-11-27 19:00:00,34.55,54.12,0.87,138.0,100.31,36.3,7.77
2019-11-27 20:00:00,37.45,42.35,1.33,128.0,99.01,33.6,7.62
2019-11-27 21:00:00,29.18,82.7,0.41,153.0,113.19,40.4,7.35
2019-11-27 22:00:00,25.9,86.85,0.05,69.5,56.91,40.5,6.15
2019-11-27 23:00:00,25.55,81.8,0.03,27.0,23.02,39.58,5.35
2019-11-28 00:00:00,28.1,66.05,0.13,28.0,18.38,36.0,4.98
2019-11-28 01:00:00,25.85,64.88,0.08,41.75,32.86,35.12,5.9
2019-11-28 02:00:00,23.88,60.35,0.29,29.0,24.15,34.75,7.4
2019-11-28 03:00:00,21.07,67.65,0.11,55.75,37.34,35.27,7.15
2019-11-28 04:00:00,21.98,58.72,0.03,36.0,29.34,34.33,6.33
2019-11-28 05:00:00,21.88,52.38,0.04,41.0,25.74,35.17,5.55
2019-11-28 06:00:00,23.5,46.55,0.08,33.0,21.23,35.12,6.08
2019-11-28 07:00:00,23.38,47.1,0.08,53.0,32.92,35.55,6.88
2019-11-28 08:00:00,20.98,60.8,1.27,44.0,33.82,36.58,6.38
2019-11-28 09:00:00,18.77,69.1,0.06,34.25,32.05,35.15,5.38
2019-11-28 10:00:00,17.88,67.4,0.06,,,33.35,4.82
2019-11-28 11:00:00,19.17,65.4,0.1,28.0,25.24,33.0,4.55
2019-11-28 12:00:00,19.0,73.62,0.12,29.0,25.06,34.85,4.4
2019-11-28 13:00:00,18.8,77.95,0.2,35.0,24.53,35.17,4.72
2019-11-28 14:00:00,19.12,94.62,0.36,61.75,40.18,35.55,5.32
2019-11-28 15:00:00,17.95,90.38,0.22,48.0,32.76,35.0,5.05
2019-11-28 16:00:00,18.62,96.88,0.27,49.0,32.59,34.45,5.15
2019-11-28 17:00:00,20.82,91.0,0.35,44.0,36.15,33.25,4.97
2019-11-28 18:00:00,25.1,67.8,0.43,52.0,42.25,31.22,5.28
2019-11-28 19:00:00,29.3,54.55,0.57,58.0,44.91,31.15,5.03
2019-11-28 20:00:00,29.77,53.42,0.7,63.0,44.17,31.85,5.78
2019-11-28 21:00:00,38.53,33.9,0.84,64.0,46.05,25.8,6.1
2019-11-28 22:00:00,54.8,14.7,1.17,73.0,42.55,13.03,6.6
2019-11-28 23:00:00,58.32,12.72,1.31,72.0,46.31,15.82,5.72
2019-11-29 00:00:00,55.52,34.88,1.29,68.0,48.89,20.6,5.12
