Datetime,CO (mg/m3),NH3 (ug/m3),NOx (ppb),Ozone (ug/m3),SO2 (ug/m3),PM2.5 (ug/m3)
2019-11-16 04:00:00,1.3,61.17,34.0,6.9,,256.25
2019-11-16 05:00:00,1.2,62.8,33.45,7.1,,252.75
2019-11-16 06:00:00,1.2,62.9,30.45,7.12,,252.0
2019-11-16 07:00:00,1.2,64.25,34.73,6.6,,257.0
2019-11-16 08:00:00,1.45,67.45,47.35,6.12,,245.0
2019-11-16 09:00:00,1.6,69.42,51.7,6.62,,244.0
2019-11-16 10:00:00,1.5,65.55,42.55,12.1,,236.5
2019-11-16 11:00:00,1.32,64.08,37.65,21.2,,215.0
2019-11-16 12:00:00,0.93,61.27,34.28,30.87,,172.25
2019-11-16 13:00:00,0.57,57.7,30.03,31.35,,109.25
2019-11-16 14:00:00,0.68,48.83,21.57,49.03,8.68,86.25
2019-11-16 15:00:00,0.33,41.38,22.08,36.08,5.32,63.5
2019-11-16 16:00:00,1.62,38.1,,42.38,5.55,29.0
2019-11-16 17:00:00,1.43,48.23,23.85,36.7,7.08,59.5
2019-11-16 18:00:00,1.88,57.1,36.25,18.55,9.18,67.25
2019-11-16 19:00:00,2.25,58.7,45.32,8.05,11.68,62.25
2019-11-16 20:00:00,2.85,62.55,61.3,6.28,11.7,77.5
2019-11-16 21:00:00,2.95,61.1,52.25,7.83,12.45,110.0
2019-11-16 22:00:00,2.95,63.1,46.3,8.25,12.18,169.0
2019-11-16 23:00:00,2.77,61.97,37.52,8.85,9.55,199.25
2019-11-17 00:00:00,2.5,61.05,34.75,7.9,10.35,190.25
2019-11-17 01:00:00,1.4,60.42,31.75,8.82,11.8,186.5
2019-11-17 02:00:00,1.2,62.17,28.4,9.4,17.9,178.5
2019-11-17 03:00:00,0.95,49.5,26.1,10.07,17.0,155.0
2019-11-17 04:00:00,1.0,50.88,24.98,11.7,17.0,109.25
2019-11-17 05:00:00,1.15,52.5,23.5,10.47,17.7,96.25
2019-11-17 06:00:00,1.2,55.8,24.48,9.03,19.95,122.0
2019-11-17 07:00:00,1.3,57.8,24.3,8.55,16.6,132.75
2019-11-17 08:00:00,1.57,58.48,26.55,7.75,18.38,135.0
2019-11-17 09:00:00,1.8,59.0,30.9,9.7,20.52,141.75
2019-11-17 10:00:00,1.85,,,14.6,19.6,105.75
2019-11-17 11:00:00,1.77,,,17.3,20.68,88.75
2019-11-17 12:00:00,1.62,55.4,28.9,24.75,16.73,56.0
2019-11-17 13:00:00,1.55,48.3,23.0,27.77,18.52,45.0
2019-11-17 14:00:00,1.5,46.65,21.65,30.1,16.12,28.0
2019-11-17 15:00:00,1.52,43.75,20.77,31.73,15.12,20.75
2019-11-17 16:00:00,1.5,41.17,21.35,29.7,14.32,17.25
2019-11-17 17:00:00,1.58,39.45,23.07,26.75,13.05,17.75
2019-11-17 18:00:00,1.75,39.25,26.73,18.15,13.65,19.75
2019-11-17 19:00:00,2.33,47.85,43.42,6.97,18.65,38.25
2019-11-17 20:00:00,2.65,51.88,49.3,7.15,18.93,76.75
2019-11-17 21:00:00,2.55,49.42,42.58,9.95,18.77,106.25
2019-11-17 22:00:00,2.65,50.03,40.0,10.45,21.65,134.25
2019-11-17 23:00:00,2.6,51.48,33.6,14.2,19.73,178.25
2019-11-18 00:00:00,2.45,53.2,29.35,13.3,21.65,224.0
2019-11-18 01:00:00,1.38,,,12.45,8.77,215.0
2019-11-18 02:00:00,1.15,,,12.45,7.6,219.75
2019-11-18 03:00:00,0.75,,,14.85,10.0,223.0
2019-11-18 04:00:00,0.65,,,17.23,8.12,169.25
2019-11-18 05:00:00,0.55,,,15.68,7.75,108.25
2019-11-18 06:00:00,0.47,,,14.43,9.28,113.25
2019-11-18 07:00:00,0.45,,,13.05,6.78,117.5
2019-11-18 08:00:00,0.65,,,6.65,8.55,115.75
2019-11-18 09:00:00,1.0,,,9.47,9.0,98.75
2019-11-18 10:00:00,0.85,,,15.05,10.72,80.0
2019-11-18 11:00:00,1.25,41.35,17.3,35.7,12.6,85.5
2019-11-18 12:00:00,0.77,51.3,23.45,35.2,9.53,72.0
2019-11-18 13:00:00,0.6,,,42.45,11.22,61.25
2019-11-18 14:00:00,1.12,43.3,16.07,57.62,9.4,55.75
2019-11-18 15:00:00,1.3,38.05,16.72,65.05,9.55,50.25
2019-11-18 16:00:00,1.2,39.62,19.08,54.3,8.3,35.25
2019-11-18 17:00:00,1.33,40.62,21.6,46.7,6.95,33.5
2019-11-18 18:00:00,1.82,31.62,34.52,22.78,5.38,32.5
2019-11-18 19:00:00,2.02,35.1,51.67,8.65,10.95,25.0
2019-11-18 20:00:00,2.77,42.52,70.55,7.85,15.12,91.0
2019-11-18 21:00:00,3.7,53.5,95.4,8.38,16.1,96.75
2019-11-18 22:00:00,3.65,59.45,117.4,8.45,17.7,115.25
2019-11-18 23:00:00,2.92,50.72,88.03,7.67,16.32,121.25
2019-11-19 00:00:00,2.8,45.85,72.97,8.15,15.8,122.25
2019-11-19 01:00:00,2.05,47.75,72.22,8.45,11.78,106.75
2019-11-19 02:00:00,1.32,43.1,46.12,9.75,8.03,117.25
2019-11-19 03:00:00,0.8,34.25,30.25,9.77,9.8,134.5
2019-11-19 04:00:00,0.9,34.65,28.5,11.75,8.43,137.75
2019-11-19 05:00:00,1.15,39.12,30.25,8.7,9.68,147.0
2019-11-19 06:00:00,1.17,40.23,29.48,8.8,9.1,184.25
2019-11-19 07:00:00,1.2,40.35,32.58,8.6,9.57,165.5
2019-11-19 08:00:00,1.38,44.48,44.28,8.53,11.1,130.25
2019-11-19 09:00:00,1.45,43.55,38.8,9.25,10.72,142.0
2019-11-19 10:00:00,1.52,43.85,39.0,11.62,12.3,148.0
2019-11-19 11:00:00,1.45,42.53,34.55,20.52,10.93,192.0
2019-11-19 12:00:00,1.35,42.12,34.12,31.1,11.78,161.75
2019-11-19 13:00:00,0.98,39.38,28.48,39.67,12.6,151.5
2019-11-19 14:00:00,0.72,36.77,24.43,42.33,11.88,114.5
2019-11-19 15:00:00,0.72,35.25,22.88,44.6,10.75,83.5
2019-11-19 16:00:00,0.7,34.2,22.08,42.75,9.95,67.75
2019-11-19 17:00:00,0.83,34.2,24.55,34.8,12.28,71.75
2019-11-19 18:00:00,1.18,37.83,35.0,14.3,11.93,72.5
2019-11-19 19:00:00,1.82,45.08,52.65,7.92,9.45,63.75
2019-11-19 20:00:00,2.65,53.05,74.75,8.55,10.7,86.5
2019-11-19 21:00:00,3.48,60.55,93.95,8.53,13.45,120.0
2019-11-19 22:00:00,3.9,65.78,105.9,8.78,15.0,147.0
2019-11-19 23:00:00,4.58,67.4,107.53,8.97,14.35,170.75
2019-11-20 00:00:00,5.15,73.93,125.55,8.95,15.8,203.0
2019-11-20 01:00:00,3.83,76.42,139.7,8.9,12.6,164.0
2019-11-20 02:00:00,3.95,82.22,136.0,8.95,12.32,158.0
2019-11-20 03:00:00,2.05,70.7,,8.62,9.75,170.25
2019-11-20 04:00:00,2.03,65.25,115.85,8.93,10.53,183.25
2019-11-20 05:00:00,1.38,55.1,72.35,8.6,10.47,196.25
2019-11-20 06:00:00,0.93,49.08,42.92,8.68,8.62,218.0
2019-11-20 07:00:00,0.85,48.38,40.47,9.3,8.22,254.0
2019-11-20 08:00:00,1.07,57.12,71.07,8.15,12.15,205.0
2019-11-20 09:00:00,1.15,57.85,72.43,8.28,12.18,203.0
2019-11-20 10:00:00,1.32,59.18,70.48,9.38,15.57,234.75
2019-11-20 11:00:00,1.38,57.8,64.78,13.58,18.45,268.75
2019-11-20 12:00:00,1.17,52.25,52.62,30.48,14.85,259.75
2019-11-20 13:00:00,0.8,46.5,39.48,54.67,14.03,216.5
2019-11-20 14:00:00,0.25,37.23,27.43,60.52,11.9,183.25
2019-11-20 15:00:00,,33.28,21.5,65.35,11.05,85.5
2019-11-20 16:00:00,0.0,33.35,23.85,61.2,7.72,84.0
2019-11-20 17:00:00,0.0,33.3,23.95,47.33,9.32,101.75
2019-11-20 18:00:00,0.35,38.95,37.12,17.98,11.75,98.0
2019-11-20 19:00:00,1.75,59.05,96.3,8.2,12.55,95.0
2019-11-20 20:00:00,4.08,93.47,170.45,7.73,16.42,129.5
2019-11-20 21:00:00,6.6,126.7,,8.12,20.85,189.75
2019-11-20 22:00:00,7.15,,,8.7,27.42,251.0
2019-11-20 23:00:00,9.35,,,9.2,25.67,331.25
2019-11-21 00:00:00,8.8,,,8.68,27.85,313.25
2019-11-21 01:00:00,7.12,,,8.6,12.8,323.5
2019-11-21 02:00:00,5.6,,,8.9,10.93,331.0
2019-11-21 03:00:00,2.05,130.9,,7.53,5.45,317.0
2019-11-21 04:00:00,0.88,95.9,146.7,7.58,4.35,285.75
2019-11-21 05:00:00,0.0,66.12,101.67,7.5,0.55,232.5
2019-11-21 06:00:00,,64.62,94.03,6.93,1.55,222.5
2019-11-21 07:00:00,,64.32,94.62,7.18,1.58,231.5
2019-11-21 08:00:00,0.15,72.1,111.3,6.4,4.85,231.75
2019-11-21 09:00:00,1.0,89.55,,7.32,5.72,255.0
2019-11-21 10:00:00,1.25,89.08,164.82,8.75,8.7,280.75
2019-11-21 11:00:00,1.28,63.5,89.78,15.35,10.43,254.75
2019-11-21 12:00:00,2.35,56.5,61.55,26.32,10.9,187.0
2019-11-21 13:00:00,2.0,53.5,51.98,48.83,8.9,177.0
2019-11-21 14:00:00,1.98,51.52,42.75,62.12,6.85,153.25
2019-11-21 15:00:00,2.02,50.77,41.73,71.72,8.65,145.5
2019-11-21 16:00:00,2.02,49.17,41.97,69.97,7.7,147.75
2019-11-21 17:00:00,2.0,49.67,45.73,34.17,5.72,147.25
2019-11-21 18:00:00,2.25,53.03,55.1,12.8,6.08,139.5
2019-11-21 19:00:00,3.35,67.85,93.85,6.92,8.35,153.25
2019-11-21 20:00:00,4.47,83.05,134.77,7.2,7.9,193.5
2019-11-21 21:00:00,5.83,102.78,172.3,7.1,11.45,207.0
2019-11-21 22:00:00,7.95,126.35,,7.5,15.35,229.25
2019-11-21 23:00:00,7.95,131.9,,7.38,16.85,267.25
2019-11-22 00:00:00,6.0,111.35,189.2,7.58,11.32,256.5
2019-11-22 01:00:00,3.0,80.95,124.12,6.7,2.1,234.5
2019-11-22 02:00:00,1.77,68.5,85.25,7.2,,213.75
2019-11-22 03:00:00,1.7,70.75,114.4,7.22,,201.0
2019-11-22 04:00:00,2.23,82.27,145.7,7.0,0.25,201.25
2019-11-22 05:00:00,2.47,85.45,,7.9,1.35,199.75
2019-11-22 06:00:00,2.8,93.0,,7.47,1.15,194.0
2019-11-22 07:00:00,3.1,96.33,,7.9,1.88,199.0
2019-11-22 08:00:00,3.72,111.6,,7.72,4.12,212.0
2019-11-22 09:00:00,4.12,100.6,157.4,8.45,3.1,247.25
2019-11-22 10:00:00,3.25,81.6,115.95,8.18,2.45,280.5
2019-11-22 11:00:00,2.35,69.3,84.8,15.95,1.9,243.5
2019-11-22 12:00:00,1.02,54.28,43.95,41.5,4.2,204.25
2019-11-22 13:00:00,0.65,50.3,35.95,56.83,4.4,166.0
2019-11-22 14:00:00,0.57,49.58,32.65,68.0,10.12,167.25
2019-11-22 15:00:00,0.35,48.33,30.62,70.35,8.57,149.75
2019-11-22 16:00:00,0.45,50.1,31.22,82.2,5.9,117.75
2019-11-22 17:00:00,0.55,51.1,37.62,37.2,5.45,132.75
2019-11-22 18:00:00,0.95,55.02,52.33,10.27,2.97,128.25
2019-11-22 19:00:00,1.82,66.95,87.88,7.12,3.0,114.0
2019-11-22 20:00:00,2.62,80.38,123.75,7.38,4.42,146.0
2019-11-22 21:00:00,2.73,81.95,126.18,6.75,3.33,188.75
2019-11-22 22:00:00,2.45,79.42,119.18,7.6,1.85,191.0
2019-11-22 23:00:00,1.82,69.98,92.95,7.47,2.55,188.0
2019-11-23 00:00:00,1.1,60.75,66.28,7.45,3.25,177.75
2019-11-23 01:00:00,1.72,54.45,49.17,8.6,16.05,172.75
2019-11-23 02:00:00,1.25,45.85,29.75,11.95,15.0,158.75
2019-11-23 03:00:00,1.15,40.55,32.2,8.22,15.5,126.5
2019-11-23 04:00:00,1.2,40.78,29.5,9.77,13.88,123.5
2019-11-23 05:00:00,1.27,41.17,24.35,11.38,12.25,130.5
2019-11-23 06:00:00,1.2,42.3,22.85,12.38,14.5,141.75
2019-11-23 07:00:00,1.23,42.58,23.05,9.4,15.0,150.5
2019-11-23 08:00:00,1.38,44.52,28.48,7.82,15.22,144.5
2019-11-23 09:00:00,1.6,47.7,33.75,8.52,16.2,153.25
2019-11-23 10:00:00,1.55,47.42,32.88,10.27,17.75,162.25
2019-11-23 11:00:00,1.5,46.27,29.32,13.78,18.35,152.0
2019-11-23 12:00:00,1.4,46.58,29.57,18.42,20.95,147.5
2019-11-23 13:00:00,1.27,46.25,29.97,22.55,21.27,117.75
2019-11-23 14:00:00,1.12,44.2,26.57,26.15,18.03,92.25
2019-11-23 15:00:00,1.1,43.23,26.52,27.45,17.75,78.0
2019-11-23 16:00:00,1.0,41.9,25.42,28.65,18.85,70.5
2019-11-23 17:00:00,1.02,43.1,30.0,20.62,18.5,72.25
2019-11-23 18:00:00,1.47,47.95,42.1,9.12,18.0,64.75
2019-11-23 19:00:00,2.15,55.2,59.25,7.22,21.48,71.75
2019-11-23 20:00:00,2.42,59.42,65.98,7.6,22.17,91.5
2019-11-23 21:00:00,2.17,56.9,59.38,7.5,20.92,108.75
2019-11-23 22:00:00,1.88,54.07,53.68,7.47,21.48,108.0
2019-11-23 23:00:00,1.68,51.15,45.82,8.12,19.2,103.75
2019-11-24 00:00:00,1.35,48.05,36.8,10.55,20.62,117.75
2019-11-24 01:00:00,1.58,46.23,29.7,11.97,11.27,119.0
2019-11-24 02:00:00,1.42,45.0,25.6,11.0,12.75,126.0
2019-11-24 03:00:00,1.25,38.2,21.2,13.43,13.5,121.75
2019-11-24 04:00:00,1.3,38.62,22.15,14.8,12.05,100.0
2019-11-24 05:00:00,1.3,38.98,20.8,15.95,8.48,99.0
2019-11-24 06:00:00,1.3,40.2,21.62,12.08,11.25,97.75
2019-11-24 07:00:00,1.4,42.2,25.8,9.7,10.35,106.75
2019-11-24 08:00:00,1.5,43.53,30.0,8.28,11.98,117.0
2019-11-24 09:00:00,1.6,44.95,33.6,10.32,13.82,119.5
2019-11-24 10:00:00,1.55,44.62,30.38,17.1,16.35,133.25
2019-11-24 11:00:00,1.45,43.05,25.6,27.8,15.43,118.5
2019-11-24 12:00:00,1.35,42.2,23.55,35.28,15.47,98.25
2019-11-24 13:00:00,1.23,41.62,22.32,40.8,13.3,90.5
2019-11-24 14:00:00,1.17,39.88,20.12,40.7,13.65,67.5
2019-11-24 15:00:00,1.23,38.65,18.85,39.83,11.98,48.0
2019-11-24 16:00:00,1.27,37.53,22.05,28.27,12.55,43.75
2019-11-24 17:00:00,1.52,40.2,30.42,14.75,10.25,34.75
2019-11-24 18:00:00,1.8,42.12,35.47,12.08,15.45,52.0
2019-11-24 19:00:00,2.12,45.8,39.35,10.97,14.9,81.5
2019-11-24 20:00:00,2.27,50.38,45.78,7.4,16.5,120.0
2019-11-24 21:00:00,2.27,49.88,45.2,7.95,14.43,130.25
2019-11-24 22:00:00,2.15,49.25,38.9,8.48,16.38,130.5
2019-11-24 23:00:00,2.05,48.4,36.05,8.65,17.17,145.25
2019-11-25 00:00:00,2.05,48.67,35.4,7.67,15.47,142.5
2019-11-25 01:00:00,1.6,47.02,34.23,9.88,10.95,145.0
2019-11-25 02:00:00,1.45,45.45,28.52,12.35,9.68,128.75
2019-11-25 03:00:00,1.3,39.65,23.7,11.62,10.25,125.5
2019-11-25 04:00:00,1.3,39.42,24.18,10.97,11.38,121.75
2019-11-25 05:00:00,1.4,41.05,26.75,7.92,8.68,107.5
2019-11-25 06:00:00,1.5,41.17,26.9,7.53,9.18,113.5
2019-11-25 07:00:00,1.55,41.3,23.78,7.52,10.47,122.5
2019-11-25 08:00:00,1.9,47.83,36.9,7.22,12.1,146.5
2019-11-25 09:00:00,2.38,60.83,71.33,7.2,14.05,179.5
2019-11-25 10:00:00,2.33,58.17,66.67,8.53,17.68,181.25
2019-11-25 11:00:00,2.1,53.4,54.8,10.8,20.1,163.5
2019-11-25 12:00:00,1.73,51.55,39.25,23.4,19.55,126.75
2019-11-25 13:00:00,1.18,41.58,24.35,40.23,14.48,92.5
2019-11-25 14:00:00,1.33,43.92,26.35,41.2,15.28,63.5
2019-11-25 15:00:00,1.35,47.47,27.8,48.35,15.48,62.0
2019-11-25 16:00:00,1.33,47.55,27.9,38.98,13.48,63.0
2019-11-25 17:00:00,1.6,53.55,35.95,21.07,16.4,65.0
2019-11-25 18:00:00,1.88,58.28,48.43,8.5,16.15,63.75
2019-11-25 19:00:00,2.77,81.3,95.17,6.83,16.48,79.25
2019-11-25 20:00:00,3.9,102.6,136.4,6.97,17.05,118.75
2019-11-25 21:00:00,4.95,128.57,168.1,7.42,20.83,152.5
2019-11-25 22:00:00,4.28,123.17,,6.88,20.48,168.0
2019-11-25 23:00:00,3.35,101.38,134.7,6.98,20.35,147.5
2019-11-26 00:00:00,2.75,82.1,93.98,6.88,18.92,141.5
2019-11-26 01:00:00,2.03,76.12,80.72,7.3,11.45,121.75
2019-11-26 02:00:00,1.45,65.65,59.18,6.75,12.12,123.25
2019-11-26 03:00:00,1.2,58.15,50.75,7.17,9.8,107.75
2019-11-26 04:00:00,1.3,53.58,43.15,6.92,11.23,118.5
2019-11-26 05:00:00,1.27,54.53,42.52,6.67,12.03,103.25
2019-11-26 06:00:00,1.33,58.08,47.38,7.12,12.15,92.0
2019-11-26 07:00:00,1.5,63.23,54.85,7.4,14.2,104.0
2019-11-26 08:00:00,1.95,79.53,66.3,8.55,14.17,120.75
2019-11-26 09:00:00,2.58,105.88,,39.88,23.57,145.5
2019-11-26 10:00:00,2.42,92.78,114.78,18.88,22.48,143.25
2019-11-26 11:00:00,2.62,93.47,113.25,11.73,23.93,127.25
2019-11-26 12:00:00,2.55,84.93,93.33,10.1,23.72,139.5
2019-11-26 13:00:00,1.73,68.4,55.08,19.4,21.48,127.25
2019-11-26 14:00:00,2.05,73.08,60.9,27.17,21.35,107.75
2019-11-26 15:00:00,1.97,71.22,59.7,31.2,21.05,144.5
2019-11-26 16:00:00,1.92,71.0,57.8,30.85,19.75,138.25
2019-11-26 17:00:00,2.18,74.15,61.77,22.88,18.9,133.75
2019-11-26 18:00:00,1.9,71.88,62.72,10.68,17.98,129.5
2019-11-26 19:00:00,1.25,59.88,41.53,11.67,16.33,102.5
2019-11-26 20:00:00,0.97,53.78,32.98,11.05,16.75,72.0
2019-11-26 21:00:00,0.93,51.02,31.05,11.0,13.12,44.25
2019-11-26 22:00:00,1.0,51.15,33.03,9.18,14.85,32.0
2019-11-26 23:00:00,0.9,49.65,30.17,8.75,13.42,31.25
2019-11-27 00:00:00,0.75,48.0,27.5,9.8,14.22,35.5
2019-11-27 01:00:00,1.1,46.77,27.02,9.3,8.75,27.75
2019-11-27 02:00:00,1.02,45.85,24.88,9.6,11.52,28.0
2019-11-27 03:00:00,0.95,39.2,19.6,11.0,9.1,28.75
2019-11-27 04:00:00,0.97,39.85,21.4,12.98,8.6,21.0
2019-11-27 05:00:00,1.0,41.23,20.73,11.43,7.12,18.25
2019-11-27 06:00:00,1.02,43.08,23.27,8.98,8.2,21.5
2019-11-27 07:00:00,1.2,51.83,39.82,7.22,11.78,28.75
2019-11-27 08:00:00,1.5,61.33,56.33,6.53,11.38,29.5
2019-11-27 09:00:00,1.75,68.32,70.03,7.03,13.65,38.25
2019-11-27 10:00:00,1.7,64.83,63.2,7.62,11.5,50.0
2019-11-27 11:00:00,1.83,59.92,49.3,9.48,13.4,50.5
2019-11-27 12:00:00,2.1,66.92,62.98,9.32,14.8,65.5
2019-11-27 13:00:00,1.88,63.55,54.4,16.4,14.02,76.0
2019-11-27 14:00:00,1.93,64.8,56.85,17.68,15.8,71.75
2019-11-27 15:00:00,2.0,62.8,48.62,26.23,14.47,91.0
2019-11-27 16:00:00,2.3,67.25,53.67,15.45,13.77,111.5
2019-11-27 17:00:00,1.77,61.7,42.1,12.83,14.25,128.5
2019-11-27 18:00:00,1.8,65.22,43.78,9.07,13.77,126.75
2019-11-27 19:00:00,2.22,71.55,57.2,7.6,15.38,120.25
2019-11-27 20:00:00,2.4,71.7,57.03,7.85,15.65,129.5
2019-11-27 21:00:00,1.93,66.05,49.18,8.73,15.18,124.0
2019-11-27 22:00:00,1.3,56.45,38.1,12.55,13.43,91.5
2019-11-27 23:00:00,1.2,52.85,37.23,12.3,12.05,28.0
2019-11-28 00:00:00,1.2,51.55,32.92,10.55,12.55,22.25
2019-11-28 01:00:00,1.2,51.55,35.4,8.8,12.7,23.5
2019-11-28 02:00:00,1.08,48.7,27.0,13.65,14.0,24.75
2019-11-28 03:00:00,1.05,39.5,18.8,15.2,14.9,23.5
2019-11-28 04:00:00,1.02,38.4,19.55,15.62,14.75,21.25
2019-11-28 05:00:00,1.0,39.35,19.12,13.98,13.85,17.0
2019-11-28 06:00:00,1.02,40.98,19.48,13.43,13.83,11.0
2019-11-28 07:00:00,1.12,43.67,23.0,10.2,13.1,14.25
2019-11-28 08:00:00,1.2,46.52,28.77,9.45,15.4,25.0
2019-11-28 09:00:00,1.2,48.78,29.15,9.05,13.7,28.0
2019-11-28 10:00:00,1.25,50.1,31.4,10.07,14.55,28.25
2019-11-28 11:00:00,1.42,53.38,30.85,10.9,16.75,30.0
2019-11-28 12:00:00,1.38,50.78,32.0,11.02,15.55,32.25
2019-11-28 13:00:00,1.3,49.7,26.62,13.2,14.85,34.25
2019-11-28 14:00:00,1.38,51.75,27.52,14.43,16.05,48.0
2019-11-28 15:00:00,1.45,51.92,29.73,13.9,17.0,48.5
2019-11-28 16:00:00,1.45,53.18,34.33,12.3,13.62,42.0
2019-11-28 17:00:00,1.55,52.98,32.0,13.35,17.77,43.75
2019-11-28 18:00:00,1.68,57.82,45.0,8.3,17.4,38.25
2019-11-28 19:00:00,1.83,60.47,52.12,9.55,17.43,35.25
2019-11-28 20:00:00,1.88,59.88,51.6,8.83,17.05,41.75
2019-11-28 21:00:00,1.68,55.75,47.4,8.32,18.52,39.75
2019-11-28 22:00:00,1.5,52.67,39.17,7.77,15.65,34.5
2019-11-28 23:00:00,1.5,53.12,41.9,6.88,15.97,31.0
2019-11-29 00:00:00,1.5,53.1,39.88,6.5,17.4,34.25
2019-11-29 01:00:00,1.45,57.1,45.65,6.5,12.62,38.0
2019-11-29 02:00:00,1.55,63.0,59.4,6.55,11.1,49.5
2019-11-29 03:00:00,0.95,41.0,23.65,7.85,11.5,51.25
2019-11-29 04:00:00,1.08,46.02,34.33,7.7,11.97,35.5
2019-11-29 05:00:00,1.0,41.7,22.75,7.6,12.55,36.25
2019-11-29 06:00:00,1.0,42.38,21.35,7.65,12.88,26.25
2019-11-29 07:00:00,1.12,45.08,25.82,6.8,13.78,32.25
2019-11-29 08:00:00,1.6,66.88,67.3,7.05,15.55,45.75
2019-11-29 09:00:00,1.58,58.3,56.97,7.17,14.38,65.25
2019-11-29 10:00:00,1.58,58.45,56.03,7.43,16.98,61.25
2019-11-29 11:00:00,1.38,48.73,38.73,10.75,16.02,50.25
2019-11-29 12:00:00,1.4,46.67,30.52,17.65,15.72,36.75
2019-11-29 13:00:00,1.35,47.08,30.73,22.02,15.53,49.25
2019-11-29 14:00:00,1.2,44.97,25.65,30.08,16.98,49.25
2019-11-29 15:00:00,1.23,45.95,25.45,31.58,14.28,38.5
2019-11-29 16:00:00,1.2,46.62,26.2,29.05,15.62,39.75
2019-11-29 17:00:00,1.27,48.83,28.83,28.1,14.68,41.0
2019-11-29 18:00:00,1.45,52.6,36.98,12.15,14.35,48.25
2019-11-29 19:00:00,1.77,62.17,57.4,6.57,14.77,53.5
2019-11-29 20:00:00,2.25,68.47,67.8,6.78,16.35,61.0
2019-11-29 21:00:00,2.98,81.1,92.45,6.65,16.85,75.0
2019-11-29 22:00:00,3.0,83.9,101.62,7.22,18.3,91.25
2019-11-29 23:00:00,2.4,69.45,71.38,6.3,18.25,92.5
2019-11-30 00:00:00,1.92,63.1,54.25,6.95,17.48,87.25
2019-11-30 01:00:00,1.48,58.62,48.3,6.4,9.62,87.25
2019-11-30 02:00:00,1.42,57.58,39.5,6.65,7.28,73.25
2019-11-30 03:00:00,1.2,48.05,30.2,6.55,6.1,93.25
2019-11-30 04:00:00,1.3,49.12,28.93,7.72,6.25,101.25
2019-11-30 05:00:00,1.3,50.6,26.5,7.38,7.3,118.0
2019-11-30 06:00:00,1.23,49.62,25.0,7.95,8.55,124.5
2019-11-30 07:00:00,1.25,51.48,26.48,6.83,7.58,102.0
2019-11-30 08:00:00,1.55,58.88,43.73,7.33,7.75,88.0
2019-11-30 09:00:00,1.6,57.27,39.15,6.9,9.72,104.25
2019-11-30 10:00:00,1.52,52.62,30.1,8.2,10.9,111.25
2019-11-30 11:00:00,1.67,55.55,31.0,9.93,9.32,98.25
2019-11-30 12:00:00,1.67,51.33,31.23,15.35,7.33,115.5
2019-11-30 13:00:00,1.42,54.58,32.08,19.8,5.2,126.25
2019-11-30 14:00:00,1.27,52.48,25.32,27.38,6.15,112.5
2019-11-30 15:00:00,1.18,50.25,23.4,30.47,4.22,90.25
2019-11-30 16:00:00,1.1,48.47,21.92,31.03,6.35,68.75
2019-11-30 17:00:00,1.15,49.68,22.55,27.38,3.85,56.5
2019-11-30 18:00:00,1.4,54.2,30.85,12.68,7.05,59.5
2019-11-30 19:00:00,1.95,62.58,47.8,6.32,6.72,71.0
2019-11-30 20:00:00,2.27,67.55,57.77,6.45,8.05,90.5
2019-11-30 21:00:00,2.78,71.6,65.7,7.17,8.68,95.75
2019-11-30 22:00:00,2.9,73.53,67.12,6.65,8.02,127.75
2019-11-30 23:00:00,2.77,76.73,71.5,6.58,7.27,138.75
2019-12-01 00:00:00,1.95,66.65,52.1,7.08,6.65,146.0
2019-12-01 01:00:00,1.65,60.8,41.8,6.75,12.35,141.0
2019-12-01 02:00:00,1.48,58.7,37.72,7.3,12.1,127.75
2019-12-01 03:00:00,1.3,49.1,31.45,6.6,13.2,105.0
2019-12-01 04:00:00,1.35,51.88,32.47,8.78,10.5,114.5
2019-12-01 05:00:00,1.4,51.35,29.35,7.9,13.47,153.5
2019-12-01 06:00:00,1.3,50.53,25.93,10.35,11.82,152.0
2019-12-01 07:00:00,1.3,49.48,23.85,8.72,13.53,133.5
2019-12-01 08:00:00,1.4,54.65,33.67,7.72,12.28,130.25
2019-12-01 09:00:00,1.48,55.32,36.3,9.97,12.6,129.5
2019-12-01 10:00:00,1.55,53.1,31.0,18.6,12.78,152.0
2019-12-01 11:00:00,1.5,52.38,27.57,26.23,12.15,175.75
2019-12-01 12:00:00,1.38,50.4,24.98,35.48,14.18,158.25
2019-12-01 13:00:00,1.12,46.62,21.32,43.25,13.85,125.25
2019-12-01 14:00:00,1.02,44.52,18.82,45.95,11.58,90.5
2019-12-01 15:00:00,1.0,42.92,17.38,45.58,12.97,73.75
2019-12-01 16:00:00,1.05,42.4,17.77,43.92,12.8,72.75
2019-12-01 17:00:00,1.1,44.6,20.05,38.93,12.95,71.25
2019-12-01 18:00:00,1.3,48.42,27.22,23.05,12.25,70.5
2019-12-01 19:00:00,1.73,58.4,45.55,7.3,13.18,80.25
2019-12-01 20:00:00,2.4,69.62,66.0,6.55,13.57,105.0
2019-12-01 21:00:00,2.75,75.33,76.8,6.55,14.83,142.0
2019-12-01 22:00:00,2.83,73.08,68.22,6.4,15.8,172.5
2019-12-01 23:00:00,3.15,82.4,85.65,7.22,17.67,176.0
2019-12-02 00:00:00,3.17,85.73,91.1,6.6,13.9,186.5
