Datetime,PM10 (ug/m3),NOx (ppb),Ozone (ug/m3),PM2.5 (ug/m3),CO (mg/m3),SO2 (ug/m3),NH3 (ug/m3)
2019-11-14 13:00:00,538.5,76.15,18.9,370.75,1.27,4.47,45.98
2019-11-14 14:00:00,625.0,121.67,9.22,419.0,2.02,3.53,51.65
2019-11-14 15:00:00,684.25,116.1,11.62,444.5,2.25,4.25,47.85
2019-11-14 16:00:00,698.25,119.62,11.4,429.0,2.5,5.9,38.48
2019-11-14 17:00:00,711.75,120.12,8.97,425.25,2.58,5.35,36.75
2019-11-14 18:00:00,666.75,116.8,6.3,419.75,2.35,4.92,37.05
2019-11-14 19:00:00,592.0,102.97,3.9,385.25,2.18,4.38,44.7
2019-11-14 20:00:00,542.25,149.03,3.5,399.0,2.77,4.05,52.17
2019-11-14 21:00:00,541.5,175.52,3.95,418.25,3.45,4.45,51.12
2019-11-14 22:00:00,598.25,155.07,3.9,404.5,3.25,4.57,48.18
2019-11-14 23:00:00,553.75,226.65,4.25,368.25,4.35,5.38,42.98
2019-11-15 00:00:00,518.25,223.07,2.75,330.0,4.58,6.38,29.8
2019-11-15 01:00:00,516.25,155.62,2.62,315.25,2.52,2.33,30.35
2019-11-15 02:00:00,512.5,61.88,3.7,348.25,0.78,,36.38
2019-11-15 03:00:00,576.75,45.6,2.9,450.0,0.8,,54.8
2019-11-15 04:00:00,690.25,45.5,3.7,580.25,0.93,,63.2
2019-11-15 05:00:00,819.0,46.02,3.7,675.25,0.9,,62.75
2019-11-15 06:00:00,808.25,46.72,3.85,633.0,0.72,,59.15
2019-11-15 07:00:00,745.75,44.38,3.82,573.5,0.62,0.5,52.33
2019-11-15 08:00:00,729.75,42.2,2.97,584.25,0.7,0.8,43.4
2019-11-15 09:00:00,786.5,50.52,2.75,625.25,0.65,1.25,45.35
2019-11-15 10:00:00,755.0,57.25,5.45,570.5,0.65,2.3,42.27
2019-11-15 11:00:00,695.0,61.0,9.27,516.25,0.55,3.08,46.07
2019-11-15 12:00:00,647.25,54.23,19.12,449.75,0.28,2.5,52.55
2019-11-15 13:00:00,600.25,45.45,25.35,360.5,0.1,2.95,44.38
2019-11-15 14:00:00,445.75,36.35,30.4,296.0,,3.68,39.1
2019-11-15 15:00:00,327.5,32.25,32.12,220.75,,3.47,33.78
2019-11-15 16:00:00,350.0,29.18,32.02,236.0,,3.08,26.67
2019-11-15 17:00:00,418.75,32.73,27.77,283.75,,3.15,23.55
2019-11-15 18:00:00,319.5,36.9,12.5,195.75,,2.02,20.77
2019-11-15 19:00:00,302.25,64.47,2.48,181.75,0.2,1.77,26.08
2019-11-15 20:00:00,322.5,125.45,2.97,206.5,1.18,3.33,39.2
2019-11-15 21:00:00,333.0,180.2,3.05,242.0,2.28,4.65,37.7
2019-11-15 22:00:00,395.25,194.05,3.0,256.0,2.7,4.78,38.55
2019-11-15 23:00:00,376.75,212.43,3.55,271.75,3.28,5.05,37.22
2019-11-16 00:00:00,421.25,173.5,2.17,302.0,3.25,4.53,28.32
2019-11-16 01:00:00,443.5,116.3,2.62,305.0,1.85,1.7,29.67
2019-11-16 02:00:00,383.5,58.08,3.1,292.5,0.35,0.3,29.67
2019-11-16 03:00:00,334.25,46.9,2.38,256.0,,,39.7
2019-11-16 04:00:00,321.0,44.38,3.5,254.0,,0.3,40.55
2019-11-16 05:00:00,275.75,42.2,3.55,231.75,,0.35,37.42
2019-11-16 06:00:00,262.25,36.35,3.8,209.5,,0.3,36.75
2019-11-16 07:00:00,241.25,32.75,3.67,203.0,1.15,1.38,29.6
2019-11-16 08:00:00,228.5,31.45,2.7,192.5,1.17,2.83,22.43
2019-11-16 09:00:00,288.75,35.07,4.95,207.25,1.25,2.88,23.82
2019-11-16 10:00:00,309.75,34.9,8.3,201.25,1.2,4.0,21.95
2019-11-16 11:00:00,262.25,35.4,13.15,167.0,1.15,4.1,26.08
2019-11-16 12:00:00,214.25,36.42,18.05,140.0,0.95,3.62,30.82
2019-11-16 13:00:00,188.25,32.4,20.55,97.0,0.75,4.9,28.4
2019-11-16 14:00:00,189.5,28.12,20.65,69.5,0.57,4.92,25.77
2019-11-16 15:00:00,224.75,26.8,21.67,55.75,0.62,4.6,22.68
2019-11-16 16:00:00,210.5,23.68,19.5,77.75,0.62,4.33,16.62
2019-11-16 17:00:00,358.5,22.38,20.25,87.75,0.48,3.52,14.5
2019-11-16 18:00:00,353.25,26.85,16.27,70.25,0.67,3.92,14.1
2019-11-16 19:00:00,254.25,37.4,6.85,52.0,0.93,2.58,15.93
2019-11-16 20:00:00,210.5,46.65,4.2,48.5,1.1,2.55,24.27
2019-11-16 21:00:00,160.25,47.65,5.2,90.75,1.23,3.0,26.95
2019-11-16 22:00:00,229.5,45.55,5.2,153.75,1.32,3.25,31.4
2019-11-16 23:00:00,248.25,38.3,4.95,191.0,1.2,2.92,29.45
2019-11-17 00:00:00,221.0,27.08,4.65,180.25,1.02,2.7,18.73
2019-11-17 01:00:00,205.5,24.7,4.55,158.0,1.15,1.23,19.73
2019-11-17 02:00:00,204.0,21.57,5.7,153.25,1.05,1.58,19.77
2019-11-17 03:00:00,140.5,22.35,5.85,121.75,0.8,1.3,24.5
2019-11-17 04:00:00,107.5,23.52,6.2,93.0,0.83,1.23,25.38
2019-11-17 05:00:00,98.75,24.45,6.4,83.0,0.83,1.1,24.93
2019-11-17 06:00:00,118.75,26.85,4.95,97.75,0.95,1.18,26.38
2019-11-17 07:00:00,136.0,24.97,4.45,124.25,1.0,1.62,24.23
2019-11-17 08:00:00,138.75,22.98,3.23,122.75,0.97,1.9,17.0
2019-11-17 09:00:00,146.75,23.82,4.9,112.75,1.0,2.02,16.05
2019-11-17 10:00:00,142.0,22.15,9.32,101.5,0.95,1.88,15.57
2019-11-17 11:00:00,120.25,22.82,11.5,86.5,0.82,2.45,18.77
2019-11-17 12:00:00,96.0,25.2,14.8,52.5,0.67,2.0,24.62
2019-11-17 13:00:00,116.25,24.0,16.7,42.25,0.57,3.12,23.75
2019-11-17 14:00:00,123.0,23.1,17.62,31.5,0.53,3.08,22.25
2019-11-17 15:00:00,93.25,21.62,17.93,23.5,0.6,2.8,19.6
2019-11-17 16:00:00,99.5,15.8,17.43,29.75,0.53,2.75,11.93
2019-11-17 17:00:00,132.25,17.1,18.05,47.25,0.53,2.62,10.6
2019-11-17 18:00:00,101.75,20.65,13.7,27.25,0.68,2.3,10.05
2019-11-17 19:00:00,111.0,33.17,5.88,24.0,1.0,1.55,13.05
2019-11-17 20:00:00,117.5,52.42,2.62,47.0,1.48,2.08,21.38
2019-11-17 21:00:00,121.25,49.73,4.55,85.75,1.3,1.83,23.5
2019-11-17 22:00:00,190.25,38.92,8.43,139.5,1.42,2.42,26.68
2019-11-17 23:00:00,226.75,32.95,9.65,181.75,1.48,2.62,28.05
2019-11-18 00:00:00,259.5,22.0,10.1,216.25,1.4,2.7,21.55
2019-11-18 01:00:00,250.5,22.07,8.85,199.5,1.3,2.88,21.43
2019-11-18 02:00:00,244.0,20.55,8.4,211.25,1.25,3.08,23.45
2019-11-18 03:00:00,228.75,23.15,8.05,207.75,1.2,3.4,28.3
2019-11-18 04:00:00,182.0,24.57,8.4,169.5,1.15,3.67,29.23
2019-11-18 05:00:00,123.25,25.0,10.05,116.25,1.02,3.73,27.3
2019-11-18 06:00:00,122.0,24.77,8.57,110.25,1.05,3.8,27.45
2019-11-18 07:00:00,132.25,23.38,6.85,122.25,0.93,2.35,24.67
2019-11-18 08:00:00,132.0,23.3,5.15,108.75,0.9,1.3,16.42
2019-11-18 09:00:00,148.5,28.5,4.95,101.5,1.0,1.83,15.68
2019-11-18 10:00:00,152.5,27.25,8.0,98.5,1.0,1.6,15.5
2019-11-18 11:00:00,145.0,26.68,12.88,90.0,1.05,2.35,18.6
2019-11-18 12:00:00,126.25,25.88,19.48,76.25,0.8,2.83,25.6
2019-11-18 13:00:00,117.0,24.23,24.5,65.5,0.65,2.95,24.05
2019-11-18 14:00:00,107.25,21.35,26.62,57.5,0.6,3.12,23.0
2019-11-18 15:00:00,129.25,23.43,33.02,74.5,0.55,3.0,22.88
2019-11-18 16:00:00,101.75,20.82,24.73,64.75,0.75,2.4,22.9
2019-11-18 17:00:00,114.75,24.48,20.45,94.0,0.88,2.92,25.45
2019-11-18 18:00:00,91.0,35.05,13.45,52.75,1.23,2.45,20.98
2019-11-18 19:00:00,103.25,40.88,3.85,74.75,1.62,2.38,23.73
2019-11-18 20:00:00,113.75,72.7,2.2,51.25,1.8,2.7,19.45
2019-11-18 21:00:00,104.5,96.03,2.05,73.5,2.25,3.8,19.62
2019-11-18 22:00:00,170.5,122.47,2.88,98.5,2.85,4.6,22.43
2019-11-18 23:00:00,231.5,102.17,3.1,161.5,2.62,3.88,24.48
2019-11-19 00:00:00,226.5,85.4,2.53,132.75,2.27,4.2,13.9
2019-11-19 01:00:00,191.5,121.7,2.42,113.25,2.47,4.72,13.95
2019-11-19 02:00:00,193.0,119.53,2.0,113.25,2.43,5.7,15.23
2019-11-19 03:00:00,167.0,69.15,2.2,117.5,1.5,5.2,16.15
2019-11-19 04:00:00,146.0,79.85,2.8,112.5,1.42,4.28,23.55
2019-11-19 05:00:00,160.0,77.18,2.5,124.0,1.5,3.92,25.52
2019-11-19 06:00:00,181.25,74.1,2.52,138.75,1.42,4.35,25.4
2019-11-19 07:00:00,192.0,59.68,2.83,141.25,1.2,2.55,21.68
2019-11-19 08:00:00,176.0,55.83,2.27,123.25,1.2,2.3,15.82
2019-11-19 09:00:00,220.0,81.12,2.25,130.5,1.6,2.42,16.68
2019-11-19 10:00:00,285.0,52.15,3.8,171.5,1.42,2.08,20.4
2019-11-19 11:00:00,307.0,40.1,8.43,206.25,1.27,2.75,22.27
2019-11-19 12:00:00,323.25,40.47,17.7,196.0,1.23,2.8,28.8
2019-11-19 13:00:00,294.5,38.7,26.62,178.75,1.05,3.48,27.83
2019-11-19 14:00:00,237.5,32.17,29.6,135.25,0.88,3.47,23.7
2019-11-19 15:00:00,180.0,25.9,30.45,99.75,0.75,2.5,20.62
2019-11-19 16:00:00,133.25,18.2,31.05,84.25,0.62,2.45,13.23
2019-11-19 17:00:00,132.0,20.2,27.7,84.25,0.67,1.98,10.98
2019-11-19 18:00:00,92.5,29.95,13.8,51.5,0.88,1.53,10.47
2019-11-19 19:00:00,104.75,56.32,2.02,43.75,1.32,2.8,14.17
2019-11-19 20:00:00,114.75,87.25,1.95,57.75,1.95,3.7,21.07
2019-11-19 21:00:00,124.75,115.0,2.58,80.25,2.6,4.0,22.4
2019-11-19 22:00:00,192.5,129.0,2.35,98.0,2.95,4.2,22.05
2019-11-19 23:00:00,187.0,122.57,2.58,104.75,2.05,4.05,21.27
2019-11-20 00:00:00,181.75,91.12,2.67,110.0,1.62,4.08,15.07
2019-11-20 01:00:00,199.25,94.12,2.12,119.0,1.62,3.08,15.43
2019-11-20 02:00:00,183.5,100.83,2.7,117.75,1.67,3.4,16.32
2019-11-20 03:00:00,168.25,144.45,2.25,119.5,2.3,4.5,23.9
2019-11-20 04:00:00,200.75,176.73,2.3,143.0,2.55,4.92,26.67
2019-11-20 05:00:00,235.75,156.85,2.47,165.5,2.27,4.8,26.48
2019-11-20 06:00:00,239.5,136.95,2.45,168.0,2.0,4.4,26.27
2019-11-20 07:00:00,219.5,106.15,2.8,159.5,1.62,2.62,22.82
2019-11-20 08:00:00,201.75,86.72,2.0,150.0,1.48,2.15,17.35
2019-11-20 09:00:00,258.0,100.0,2.45,156.25,1.65,2.1,19.58
2019-11-20 10:00:00,428.75,114.73,2.17,211.25,2.0,2.23,23.9
2019-11-20 11:00:00,500.5,111.5,2.28,269.75,2.1,3.65,28.15
2019-11-20 12:00:00,501.5,82.58,8.15,264.25,1.67,3.08,33.88
2019-11-20 13:00:00,323.25,50.25,24.0,193.5,1.05,2.92,27.88
2019-11-20 14:00:00,283.0,34.5,34.97,125.75,0.62,2.5,23.55
2019-11-20 15:00:00,261.25,30.95,37.93,103.5,0.6,1.9,20.45
2019-11-20 16:00:00,167.25,24.5,39.65,101.25,0.53,1.6,13.75
2019-11-20 17:00:00,179.0,27.55,34.92,117.25,0.6,0.93,12.32
2019-11-20 18:00:00,149.25,38.12,15.27,85.75,0.9,0.53,12.32
2019-11-20 19:00:00,152.5,57.88,4.22,76.5,1.4,2.88,15.2
2019-11-20 20:00:00,163.25,131.45,2.42,100.0,2.58,5.05,21.85
2019-11-20 21:00:00,192.5,134.38,2.52,122.5,3.12,5.22,23.4
2019-11-20 22:00:00,262.25,142.35,2.1,158.0,3.85,4.9,24.57
2019-11-20 23:00:00,332.0,339.18,2.83,193.25,7.17,8.0,23.9
2019-11-21 00:00:00,442.75,396.32,2.08,267.25,9.4,10.82,19.38
2019-11-21 01:00:00,442.25,311.55,2.27,276.25,4.92,4.35,21.58
2019-11-21 02:00:00,431.0,276.02,2.7,281.5,4.65,2.08,22.6
2019-11-21 03:00:00,470.75,317.65,2.75,334.25,4.3,4.2,31.7
2019-11-21 04:00:00,448.25,280.62,4.6,338.0,2.77,2.3,35.38
2019-11-21 05:00:00,411.5,174.88,2.77,315.25,0.38,0.75,32.58
2019-11-21 06:00:00,347.75,131.8,2.35,292.75,,,31.12
2019-11-21 07:00:00,305.0,140.88,2.75,269.25,,2.97,27.08
2019-11-21 08:00:00,314.75,148.28,2.33,275.0,,5.35,22.88
2019-11-21 09:00:00,353.5,185.35,2.55,282.75,1.77,6.17,22.23
2019-11-21 10:00:00,439.25,259.05,4.8,292.0,2.98,7.72,22.27
2019-11-21 11:00:00,535.5,204.53,6.5,287.25,2.27,9.35,25.33
2019-11-21 12:00:00,317.75,195.78,5.95,231.5,2.23,8.23,32.83
2019-11-21 13:00:00,338.0,111.92,9.47,205.5,1.4,5.3,30.48
2019-11-21 14:00:00,305.0,84.12,19.18,177.25,0.93,4.55,28.1
2019-11-21 15:00:00,260.25,77.42,21.27,176.5,0.97,4.0,26.52
2019-11-21 16:00:00,275.0,56.75,25.77,171.0,0.72,4.38,18.52
2019-11-21 17:00:00,282.0,47.17,16.0,151.25,0.5,3.6,14.95
2019-11-21 18:00:00,178.25,58.62,5.6,103.5,0.73,2.42,14.6
2019-11-21 19:00:00,183.5,104.0,2.3,112.5,1.62,3.12,17.05
2019-11-21 20:00:00,184.5,158.75,2.1,121.0,2.42,4.72,24.52
2019-11-21 21:00:00,189.0,178.82,2.25,142.75,3.02,5.05,26.02
2019-11-21 22:00:00,238.25,188.5,2.4,178.0,3.27,5.88,27.85
2019-11-21 23:00:00,252.25,197.05,2.9,199.5,3.48,6.03,26.6
2019-11-22 00:00:00,258.25,180.0,2.38,211.25,3.4,5.8,17.82
2019-11-22 01:00:00,265.0,125.3,2.3,213.75,2.45,3.92,20.3
2019-11-22 02:00:00,256.0,102.0,2.4,205.5,1.88,3.7,21.0
2019-11-22 03:00:00,229.0,111.85,1.95,192.0,1.2,5.2,26.95
2019-11-22 04:00:00,193.0,95.22,2.3,171.0,0.8,4.0,29.85
2019-11-22 05:00:00,191.0,81.38,2.53,171.5,0.57,3.17,27.88
2019-11-22 06:00:00,185.25,81.88,2.33,172.5,0.55,3.75,28.0
2019-11-22 07:00:00,191.25,81.18,2.62,173.0,0.78,2.95,25.42
2019-11-22 08:00:00,207.25,85.42,2.25,180.5,0.9,3.2,19.9
2019-11-22 09:00:00,238.75,149.43,2.5,192.25,1.67,4.53,20.35
2019-11-22 10:00:00,302.0,128.65,2.55,205.25,1.52,5.03,20.48
2019-11-22 11:00:00,266.25,101.6,4.25,176.5,1.07,5.65,22.77
2019-11-22 12:00:00,402.0,55.55,23.9,164.25,0.4,6.0,27.1
2019-11-22 13:00:00,327.75,49.25,37.23,152.5,0.38,5.7,27.9
2019-11-22 14:00:00,281.75,46.0,47.1,160.25,0.35,5.2,28.85
2019-11-22 15:00:00,295.75,39.93,46.5,152.75,0.1,6.82,24.25
2019-11-22 16:00:00,220.0,32.12,45.55,138.75,0.1,6.03,18.73
2019-11-22 17:00:00,248.0,34.62,30.47,162.25,0.12,5.0,16.75
2019-11-22 18:00:00,192.25,44.73,15.17,127.75,0.38,3.8,15.42
2019-11-22 19:00:00,178.0,69.42,2.58,107.5,1.03,3.4,18.35
2019-11-22 20:00:00,170.75,108.92,2.25,123.5,1.65,4.53,24.93
2019-11-22 21:00:00,172.5,151.28,2.15,139.25,2.25,5.62,25.27
2019-11-22 22:00:00,245.75,165.82,2.7,169.5,2.42,5.95,27.18
2019-11-22 23:00:00,254.0,143.9,2.95,187.0,2.05,5.12,25.0
2019-11-23 00:00:00,258.5,124.7,2.38,193.5,1.9,5.35,18.88
2019-11-23 01:00:00,277.5,106.8,2.62,200.25,1.52,4.9,19.32
2019-11-23 02:00:00,271.0,73.65,2.6,178.25,0.62,4.0,18.0
2019-11-23 03:00:00,187.75,53.75,2.25,141.5,0.4,2.6,23.5
2019-11-23 04:00:00,141.75,54.23,2.73,124.75,0.4,2.8,24.17
2019-11-23 05:00:00,135.25,59.35,2.4,116.75,0.32,2.75,23.77
2019-11-23 06:00:00,151.0,41.15,3.2,129.25,0.3,2.62,26.02
2019-11-23 07:00:00,166.0,34.9,3.75,146.5,0.3,2.55,22.67
2019-11-23 08:00:00,159.5,32.6,2.53,133.75,0.3,2.65,16.1
2019-11-23 09:00:00,186.25,35.47,3.2,139.0,0.4,2.45,16.77
2019-11-23 10:00:00,231.25,33.33,4.3,145.25,0.43,2.42,16.73
2019-11-23 11:00:00,187.0,34.92,5.8,135.75,0.48,2.88,20.62
2019-11-23 12:00:00,197.25,44.1,9.45,134.25,0.7,3.12,28.02
2019-11-23 13:00:00,257.75,44.67,14.22,134.75,0.62,2.92,26.1
2019-11-23 14:00:00,191.25,43.72,16.3,111.0,0.55,2.95,24.32
2019-11-23 15:00:00,189.5,37.38,18.05,91.0,0.43,2.8,20.62
2019-11-23 16:00:00,139.25,24.23,20.85,76.75,0.2,2.92,13.2
2019-11-23 17:00:00,161.0,27.55,20.17,76.5,0.23,2.55,12.12
2019-11-23 18:00:00,122.0,36.12,12.32,65.5,0.43,2.12,12.47
2019-11-23 19:00:00,116.75,55.9,2.47,59.25,0.82,2.5,16.18
2019-11-23 20:00:00,123.5,85.35,1.95,75.0,1.47,3.52,25.77
2019-11-23 21:00:00,134.0,100.33,2.52,93.25,1.7,3.67,26.02
2019-11-23 22:00:00,197.25,91.55,2.7,115.5,1.5,3.6,26.5
2019-11-23 23:00:00,167.0,66.17,3.45,100.0,1.05,3.68,25.4
2019-11-24 00:00:00,165.5,41.62,3.4,107.75,0.78,3.58,17.67
2019-11-24 01:00:00,190.75,31.35,5.95,121.0,1.05,3.75,17.62
2019-11-24 02:00:00,165.25,27.05,8.2,118.25,0.95,4.42,18.5
2019-11-24 03:00:00,140.5,28.0,6.85,115.75,0.8,3.9,24.85
2019-11-24 04:00:00,124.25,30.57,6.6,106.5,0.83,3.4,28.38
2019-11-24 05:00:00,118.25,29.65,7.53,108.0,0.8,3.33,27.73
2019-11-24 06:00:00,127.0,31.4,7.3,110.25,0.8,3.55,27.17
2019-11-24 07:00:00,131.75,31.95,7.03,116.25,0.85,4.55,24.47
2019-11-24 08:00:00,140.75,27.12,5.7,118.75,0.9,3.48,18.45
2019-11-24 09:00:00,176.25,31.77,6.97,132.0,0.95,4.25,18.4
2019-11-24 10:00:00,166.75,30.55,11.08,127.25,1.0,5.58,18.05
2019-11-24 11:00:00,160.25,31.08,15.6,120.75,1.02,5.8,22.55
2019-11-24 12:00:00,148.5,31.15,21.23,109.5,0.9,4.97,28.7
2019-11-24 13:00:00,134.75,29.2,25.9,86.75,0.8,4.4,27.7
2019-11-24 14:00:00,116.0,25.75,25.7,76.0,0.65,4.5,24.5
2019-11-24 15:00:00,86.25,23.62,25.15,46.75,0.67,3.33,21.23
2019-11-24 16:00:00,88.25,21.95,21.23,56.25,0.72,3.33,13.4
2019-11-24 17:00:00,117.0,32.62,14.18,70.75,0.85,3.42,12.0
2019-11-24 18:00:00,115.5,42.67,5.17,44.75,1.07,3.73,11.85
2019-11-24 19:00:00,136.0,50.45,2.1,42.75,1.32,3.6,16.82
2019-11-24 20:00:00,151.0,58.17,3.17,84.0,1.6,3.92,27.1
2019-11-24 21:00:00,144.25,58.05,3.35,111.25,1.62,3.95,28.68
2019-11-24 22:00:00,178.5,58.15,2.98,118.0,1.6,4.2,28.48
2019-11-24 23:00:00,181.5,55.95,3.7,138.0,1.68,4.85,27.45
2019-11-25 00:00:00,195.25,46.2,2.35,145.75,1.73,4.1,19.15
2019-11-25 01:00:00,213.5,42.2,2.62,147.0,1.27,3.95,18.4
2019-11-25 02:00:00,173.25,32.45,5.1,131.75,0.95,4.2,19.57
2019-11-25 03:00:00,141.0,37.95,3.4,123.5,0.9,4.2,27.4
2019-11-25 04:00:00,140.5,38.85,2.6,123.75,0.88,3.52,28.92
2019-11-25 05:00:00,112.5,40.3,2.62,108.5,0.88,3.75,26.15
2019-11-25 06:00:00,110.75,38.3,2.65,99.0,0.78,3.25,25.05
2019-11-25 07:00:00,101.0,53.03,2.65,93.0,0.9,4.12,22.95
2019-11-25 08:00:00,166.0,72.55,2.25,128.0,1.15,4.97,18.2
2019-11-25 09:00:00,185.75,107.38,1.95,138.25,1.6,5.5,18.8
2019-11-25 10:00:00,282.25,88.28,2.88,162.25,1.48,6.35,17.62
2019-11-25 11:00:00,331.25,63.03,3.33,127.75,1.12,7.47,19.85
2019-11-25 12:00:00,187.5,49.98,8.75,83.25,0.97,7.17,24.78
2019-11-25 13:00:00,276.5,42.03,15.05,74.5,0.83,5.62,23.65
2019-11-25 14:00:00,161.25,28.4,29.1,66.0,0.8,5.5,21.77
2019-11-25 15:00:00,196.75,44.08,20.3,73.0,1.0,5.2,17.0
2019-11-25 16:00:00,153.0,17.05,19.57,85.5,0.75,5.78,12.03
2019-11-25 17:00:00,186.5,30.35,18.88,105.75,0.8,3.6,12.52
2019-11-25 18:00:00,168.5,33.32,11.53,76.0,0.93,2.92,12.35
2019-11-25 19:00:00,186.5,78.38,2.3,56.25,1.57,2.5,14.43
2019-11-25 20:00:00,158.75,138.38,2.7,51.5,2.48,3.45,23.07
2019-11-25 21:00:00,133.0,144.1,2.33,83.5,2.77,2.88,23.8
2019-11-25 22:00:00,184.0,131.53,2.77,101.75,2.8,3.4,23.8
2019-11-25 23:00:00,245.0,164.38,3.1,133.5,3.55,3.95,23.65
2019-11-26 00:00:00,294.0,134.7,2.35,157.25,3.12,3.8,16.62
2019-11-26 01:00:00,283.0,100.4,2.15,147.75,1.82,4.2,14.47
2019-11-26 02:00:00,229.0,91.1,2.7,131.75,1.3,3.12,15.12
2019-11-26 03:00:00,188.0,87.95,2.25,121.5,0.9,2.9,19.3
2019-11-26 04:00:00,167.0,75.95,2.4,113.0,0.7,3.17,25.12
2019-11-26 05:00:00,135.0,60.0,2.7,91.5,0.55,3.67,23.8
2019-11-26 06:00:00,134.0,67.6,2.7,94.25,0.65,3.12,23.25
2019-11-26 07:00:00,156.0,80.12,2.53,109.5,0.83,3.55,20.95
2019-11-26 08:00:00,182.0,84.92,4.1,116.25,1.0,3.62,13.53
2019-11-26 09:00:00,206.0,157.02,5.75,119.25,1.55,4.5,13.43
2019-11-26 10:00:00,577.0,207.43,4.35,140.0,1.95,9.43,14.07
2019-11-26 11:00:00,344.0,121.2,3.35,145.75,1.35,11.18,20.27
2019-11-26 12:00:00,240.0,76.6,4.8,117.75,0.95,8.32,27.95
2019-11-26 13:00:00,234.0,65.55,6.5,115.75,0.93,5.88,26.28
2019-11-26 14:00:00,290.0,69.97,8.35,113.25,1.05,5.1,27.93
2019-11-26 15:00:00,300.0,60.9,11.65,117.75,1.05,5.5,24.4
2019-11-26 16:00:00,310.0,53.33,13.7,134.5,1.2,6.15,18.4
2019-11-26 17:00:00,577.0,52.1,18.82,168.5,1.38,6.28,17.83
2019-11-26 18:00:00,320.0,59.05,7.8,131.25,1.45,4.12,16.22
2019-11-26 19:00:00,256.0,56.5,3.45,95.25,1.2,5.05,17.15
2019-11-26 20:00:00,280.0,39.73,4.25,60.5,0.57,4.9,24.48
2019-11-26 21:00:00,114.0,38.3,4.25,40.75,0.47,4.67,21.85
2019-11-26 22:00:00,112.0,37.98,3.6,32.5,0.4,4.2,21.17
2019-11-26 23:00:00,83.0,32.88,4.2,34.5,0.32,4.65,19.1
2019-11-27 00:00:00,69.0,23.08,4.8,28.5,0.25,3.92,10.57
2019-11-27 01:00:00,97.0,21.55,5.55,30.25,0.75,3.67,10.2
2019-11-27 02:00:00,56.0,19.12,6.5,21.5,0.67,3.27,11.35
2019-11-27 03:00:00,36.0,22.0,5.75,17.25,0.6,4.7,18.35
2019-11-27 04:00:00,34.0,22.2,6.0,9.25,0.6,3.85,20.3
2019-11-27 05:00:00,9.0,25.93,4.1,10.0,0.67,3.2,20.15
2019-11-27 06:00:00,46.0,27.45,2.98,12.5,0.67,3.33,18.95
2019-11-27 07:00:00,41.0,29.83,2.67,16.0,0.7,3.27,16.12
2019-11-27 08:00:00,28.0,45.65,2.42,13.0,0.85,3.2,10.2
2019-11-27 09:00:00,83.0,70.28,5.65,32.25,1.12,4.72,10.25
2019-11-27 10:00:00,118.0,83.75,8.82,47.5,1.3,6.88,9.77
2019-11-27 11:00:00,134.0,74.62,5.2,53.25,1.15,6.65,15.95
2019-11-27 12:00:00,152.0,84.35,4.65,53.25,1.33,6.28,26.25
2019-11-27 13:00:00,207.0,72.55,5.08,72.0,1.32,4.72,27.98
2019-11-27 14:00:00,218.0,45.28,12.6,79.75,1.1,4.25,27.42
2019-11-27 15:00:00,182.0,46.77,10.18,79.0,1.18,3.68,24.43
2019-11-27 16:00:00,171.0,42.53,6.7,106.25,1.52,3.08,18.12
2019-11-27 17:00:00,248.0,45.1,5.3,148.75,1.62,2.02,16.95
2019-11-27 18:00:00,171.0,34.1,5.05,107.75,1.38,2.17,15.53
2019-11-27 19:00:00,149.0,46.23,3.52,102.75,1.65,3.27,19.67
2019-11-27 20:00:00,182.0,59.52,3.2,129.0,1.92,3.62,32.25
2019-11-27 21:00:00,133.0,52.73,5.45,134.0,1.75,3.17,31.88
2019-11-27 22:00:00,173.0,31.8,8.78,105.25,0.98,3.65,25.15
2019-11-27 23:00:00,68.0,33.18,8.07,29.0,0.85,3.73,20.77
2019-11-28 00:00:00,45.0,24.95,6.25,22.0,0.83,2.85,11.12
2019-11-28 01:00:00,67.0,25.57,6.65,18.5,0.75,3.75,10.57
2019-11-28 02:00:00,57.0,22.65,10.2,17.25,0.7,5.03,11.5
2019-11-28 03:00:00,36.0,28.3,11.57,17.25,0.7,5.8,18.8
2019-11-28 04:00:00,20.0,26.3,6.7,15.0,0.67,5.05,21.52
2019-11-28 05:00:00,,27.77,5.35,15.0,0.7,5.38,20.92
2019-11-28 06:00:00,27.0,27.4,5.6,19.0,0.75,5.1,20.4
2019-11-28 07:00:00,31.0,29.12,4.85,19.25,0.72,1.9,17.47
2019-11-28 08:00:00,34.0,25.05,3.75,21.75,0.72,0.65,10.82
2019-11-28 09:00:00,69.0,23.32,4.5,27.25,0.72,0.78,10.12
2019-11-28 10:00:00,36.0,26.8,5.05,26.0,0.83,0.78,9.85
2019-11-28 11:00:00,39.0,28.65,5.05,22.75,0.9,0.5,16.17
2019-11-28 12:00:00,38.0,33.1,5.4,31.0,1.02,1.0,27.35
2019-11-28 13:00:00,66.0,32.77,6.65,51.0,1.0,0.47,26.88
2019-11-28 14:00:00,61.0,29.3,7.95,46.75,0.93,0.4,25.62
2019-11-28 15:00:00,64.0,26.25,8.85,41.25,0.9,0.3,21.35
2019-11-28 16:00:00,52.0,19.93,9.65,38.5,0.85,,11.78
2019-11-28 17:00:00,100.0,25.2,8.12,41.5,0.88,,10.48
