Datetime,PM2.5 (ug/m3),PM10 (ug/m3),SO2 (ug/m3),NOx (ppb),NH3 (ug/m3),CO (mg/m3),Ozone (ug/m3)
2020-08-14 20:00:00,28.25,50.0,1.2,32.25,6.2,0.28,15.52
2020-08-14 21:00:00,30.5,35.75,10.9,30.27,4.75,0.46,14.65
2020-08-14 22:00:00,21.5,33.5,6.8,20.1,4.15,0.24,16.25
2020-08-14 23:00:00,8.0,29.0,5.8,20.0,5.07,0.24,14.98
2020-08-15 00:00:00,,,3.3,18.1,3.1,0.27,16.1
2020-08-15 01:00:00,33.0,49.0,9.73,18.55,5.45,0.28,15.32
2020-08-15 02:00:00,33.0,44.0,9.35,15.15,4.68,0.26,16.27
2020-08-15 03:00:00,,29.0,10.77,14.9,5.1,0.29,13.95
2020-08-15 04:00:00,23.25,42.5,14.05,16.75,8.1,0.23,10.38
2020-08-15 05:00:00,20.5,43.75,14.7,19.9,5.08,0.25,14.8
