Date,Station,AQI
2019-11-09,site_5107,132.0
2019-11-09,site_5110,59.0
2019-11-09,site_5111,37.0
2019-11-09,site_5112,57.0
2019-11-09,site_5113,
2019-11-09,site_5115,54.0
2019-11-09,site_5119,97.0
2019-11-09,site_5120,54.0
2019-11-09,site_5126,
2019-11-09,site_5128,216.0
2019-11-09,site_5129,104.0
2019-11-09,site_5238,82.0
2019-11-09,site_5261,
2019-11-09,site_5262,
2019-11-09,site_5263,
2019-11-09,site_5331,
2019-11-09,site_5335,
2019-11-09,site_5336,
2019-11-09,site_5344,
2019-11-09,site_5345,
2019-11-10,site_103,344.0
2019-11-10,site_104,332.0
2019-11-10,site_105,337.0
2019-11-10,site_106,331.0
2019-11-10,site_107,323.0
2019-11-10,site_108,330.0
2019-11-10,site_109,317.0
2019-11-10,site_113,260.0
2019-11-10,site_114,313.0
2019-11-10,site_115,317.0
2019-11-10,site_116,
2019-11-10,site_117,354.0
2019-11-10,site_118,350.0
2019-11-10,site_119,342.0
2019-11-10,site_122,340.0
2019-11-10,site_124,325.0
2019-11-10,site_125,339.0
2019-11-10,site_134,176.0
2019-11-10,site_1393,134.0
2019-11-10,site_1396,253.0
2019-11-10,site_1405,
2019-11-10,site_1406,123.0
2019-11-10,site_1408,75.0
2019-11-10,site_1410,98.0
2019-11-10,site_1420,367.0
2019-11-10,site_1421,343.0
2019-11-10,site_1422,344.0
2019-11-10,site_1423,349.0
2019-11-10,site_1424,345.0
2019-11-10,site_1425,321.0
2019-11-10,site_1426,334.0
2019-11-10,site_1427,314.0
2019-11-10,site_1428,343.0
2019-11-10,site_1429,368.0
2019-11-10,site_1430,381.0
2019-11-10,site_1431,342.0
2019-11-10,site_1432,344.0
2019-11-10,site_1434,374.0
2019-11-10,site_1435,367.0
2019-11-10,site_146,255.0
2019-11-10,site_1553,109.0
2019-11-10,site_1554,102.0
2019-11-10,site_1555,105.0
2019-11-10,site_1556,105.0
2019-11-10,site_1558,91.0
2019-11-10,site_1560,377.0
2019-11-10,site_1561,363.0
2019-11-10,site_1562,328.0
2019-11-10,site_1563,356.0
2019-11-10,site_157,263.0
2019-11-10,site_162,82.0
2019-11-10,site_163,78.0
2019-11-10,site_164,97.0
2019-11-10,site_165,
2019-11-10,site_166,
2019-11-10,site_168,126.0
2019-11-10,site_199,142.0
2019-11-10,site_251,141.0
2019-11-10,site_252,63.0
2019-11-10,site_254,97.0
2019-11-10,site_256,144.0
2019-11-10,site_260,109.0
2019-11-10,site_262,130.0
2019-11-10,site_272,218.0
2019-11-10,site_275,142.0
2019-11-10,site_277,320.0
2019-11-10,site_288,269.0
2019-11-10,site_293,246.0
2019-11-10,site_294,298.0
2019-11-10,site_296,66.0
2019-11-10,site_297,369.0
2019-11-10,site_298,159.0
2019-11-10,site_301,368.0
2019-11-10,site_306,
2019-11-10,site_308,117.0
2019-11-10,site_309,63.0
2019-11-10,site_5024,341.0
2019-11-10,site_5025,347.0
2019-11-10,site_5073,49.0
2019-11-10,site_5092,176.0
2019-11-10,site_5094,68.0
2019-11-10,site_5102,80.0
2019-11-10,site_5104,144.0
2019-11-10,site_5106,93.0
2019-11-10,site_5107,139.0
2019-11-10,site_5110,46.0
2019-11-10,site_5111,27.0
2019-11-10,site_5112,75.0
2019-11-10,site_5113,50.0
2019-11-10,site_5115,71.0
2019-11-10,site_5119,121.0
2019-11-10,site_5120,77.0
2019-11-10,site_5126,
2019-11-10,site_5128,139.0
2019-11-10,site_5129,
2019-11-10,site_5238,61.0
2019-11-10,site_5261,
2019-11-10,site_5262,
2019-11-10,site_5263,
2019-11-10,site_5331,
2019-11-10,site_5335,
2019-11-10,site_5336,
2019-11-10,site_5344,
2019-11-10,site_5345,
2019-11-11,site_103,379.0
2019-11-11,site_104,372.0
2019-11-11,site_105,366.0
2019-11-11,site_106,366.0
2019-11-11,site_107,353.0
2019-11-11,site_108,368.0
2019-11-11,site_109,348.0
2019-11-11,site_113,309.0
2019-11-11,site_114,353.0
2019-11-11,site_115,344.0
2019-11-11,site_116,
2019-11-11,site_117,383.0
2019-11-11,site_118,
2019-11-11,site_119,372.0
2019-11-11,site_122,373.0
2019-11-11,site_124,349.0
2019-11-11,site_125,381.0
2019-11-11,site_134,176.0
2019-11-11,site_1393,131.0
2019-11-11,site_1396,267.0
2019-11-11,site_1405,
2019-11-11,site_1406,76.0
2019-11-11,site_1408,106.0
2019-11-11,site_1410,103.0
2019-11-11,site_1420,403.0
2019-11-11,site_1421,383.0
2019-11-11,site_1422,424.0
2019-11-11,site_1423,391.0
2019-11-11,site_1424,375.0
2019-11-11,site_1425,335.0
2019-11-11,site_1426,363.0
2019-11-11,site_1427,336.0
2019-11-11,site_1428,391.0
2019-11-11,site_1429,411.0
2019-11-11,site_1430,423.0
2019-11-11,site_1431,382.0
2019-11-11,site_1432,375.0
2019-11-11,site_1434,412.0
2019-11-11,site_1435,417.0
2019-11-11,site_146,302.0
2019-11-11,site_1553,161.0
2019-11-11,site_1554,139.0
2019-11-11,site_1555,133.0
2019-11-11,site_1556,156.0
2019-11-11,site_1558,98.0
2019-11-11,site_1560,414.0
2019-11-11,site_1561,417.0
2019-11-11,site_1562,363.0
2019-11-11,site_1563,368.0
2019-11-11,site_157,284.0
2019-11-11,site_162,110.0
2019-11-11,site_163,84.0
2019-11-11,site_164,121.0
2019-11-11,site_165,
2019-11-11,site_166,
2019-11-11,site_168,128.0
2019-11-11,site_199,109.0
2019-11-11,site_251,111.0
2019-11-11,site_252,69.0
2019-11-11,site_254,105.0
2019-11-11,site_256,160.0
2019-11-11,site_260,105.0
2019-11-11,site_262,103.0
2019-11-11,site_272,217.0
2019-11-11,site_275,130.0
2019-11-11,site_277,315.0
2019-11-11,site_288,202.0
2019-11-11,site_293,241.0
2019-11-11,site_294,82.0
2019-11-11,site_296,75.0
2019-11-11,site_297,334.0
2019-11-11,site_298,149.0
2019-11-11,site_301,432.0
2019-11-11,site_306,
2019-11-11,site_308,155.0
2019-11-11,site_309,77.0
2019-11-11,site_5024,380.0
2019-11-11,site_5025,382.0
2019-11-11,site_5073,37.0
2019-11-11,site_5092,119.0
2019-11-11,site_5094,82.0
2019-11-11,site_5102,86.0
2019-11-11,site_5104,130.0
2019-11-11,site_5106,109.0
2019-11-11,site_5107,149.0
2019-11-11,site_5110,64.0
2019-11-11,site_5111,
2019-11-11,site_5112,94.0
2019-11-11,site_5113,57.0
2019-11-11,site_5115,110.0
2019-11-11,site_5119,
2019-11-11,site_5120,114.0
2019-11-11,site_5126,
2019-11-11,site_5128,123.0
2019-11-11,site_5129,
2019-11-11,site_5238,76.0
2019-11-11,site_5261,
2019-11-11,site_5262,
2019-11-11,site_5263,
2019-11-11,site_5331,
2019-11-11,site_5335,
2019-11-11,site_5336,
2019-11-11,site_5344,
2019-11-11,site_5345,
2019-11-12,site_103,498.0
2019-11-12,site_104,459.0
2019-11-12,site_105,453.0
2019-11-12,site_106,471.0
2019-11-12,site_107,455.0
2019-11-12,site_108,467.0
2019-11-12,site_109,412.0
2019-11-12,site_113,375.0
2019-11-12,site_114,408.0
2019-11-12,site_115,402.0
2019-11-12,site_116,
2019-11-12,site_117,465.0
2019-11-12,site_118,499.0
2019-11-12,site_119,476.0
2019-11-12,site_122,470.0
2019-11-12,site_124,424.0
2019-11-12,site_125,480.0
2019-11-12,site_134,213.0
2019-11-12,site_1393,130.0
2019-11-12,site_1396,288.0
2019-11-12,site_1405,
2019-11-12,site_1406,94.0
2019-11-12,site_1408,170.0
2019-11-12,site_1410,116.0
2019-11-12,site_1420,529.0
2019-11-12,site_1421,473.0
2019-11-12,site_1422,616.0
2019-11-12,site_1423,570.0
2019-11-12,site_1424,410.0
2019-11-12,site_1425,413.0
2019-11-12,site_1426,499.0
2019-11-12,site_1427,391.0
2019-11-12,site_1428,496.0
2019-11-12,site_1429,516.0
2019-11-12,site_1430,541.0
2019-11-12,site_1431,473.0
2019-11-12,site_1432,455.0
2019-11-12,site_1434,571.0
2019-11-12,site_1435,506.0
2019-11-12,site_146,390.0
2019-11-12,site_1553,
2019-11-12,site_1554,97.0
2019-11-12,site_1555,88.0
2019-11-12,site_1556,177.0
2019-11-12,site_1558,73.0
2019-11-12,site_1560,549.0
2019-11-12,site_1561,571.0
2019-11-12,site_1562,452.0
2019-11-12,site_1563,437.0
2019-11-12,site_157,311.0
2019-11-12,site_162,95.0
2019-11-12,site_163,78.0
2019-11-12,site_164,137.0
2019-11-12,site_165,115.0
2019-11-12,site_166,59.0
2019-11-12,site_168,132.0
2019-11-12,site_199,104.0
2019-11-12,site_251,99.0
2019-11-12,site_252,72.0
2019-11-12,site_254,118.0
2019-11-12,site_256,292.0
2019-11-12,site_260,103.0
2019-11-12,site_262,70.0
2019-11-12,site_272,305.0
2019-11-12,site_275,115.0
2019-11-12,site_277,318.0
2019-11-12,site_288,62.0
2019-11-12,site_293,74.0
2019-11-12,site_294,92.0
2019-11-12,site_296,168.0
2019-11-12,site_297,385.0
2019-11-12,site_298,144.0
2019-11-12,site_301,560.0
2019-11-12,site_306,
2019-11-12,site_308,228.0
2019-11-12,site_309,173.0
2019-11-12,site_5024,477.0
2019-11-12,site_5025,470.0
2019-11-12,site_5073,98.0
2019-11-12,site_5092,88.0
2019-11-12,site_5094,74.0
2019-11-12,site_5102,134.0
2019-11-12,site_5104,145.0
2019-11-12,site_5106,142.0
2019-11-12,site_5107,170.0
2019-11-12,site_5110,209.0
2019-11-12,site_5111,209.0
2019-11-12,site_5112,97.0
2019-11-12,site_5113,61.0
2019-11-12,site_5115,149.0
2019-11-12,site_5119,166.0
2019-11-12,site_5120,158.0
2019-11-12,site_5126,187.0
2019-11-12,site_5128,229.0
2019-11-12,site_5129,153.0
2019-11-12,site_5238,154.0
2019-11-12,site_5261,
2019-11-12,site_5262,
2019-11-12,site_5263,
2019-11-12,site_5331,
2019-11-12,site_5335,
2019-11-12,site_5336,
2019-11-12,site_5344,
2019-11-12,site_5345,
2019-11-13,site_103,571.0
2019-11-13,site_104,471.0
2019-11-13,site_105,481.0
2019-11-13,site_106,578.0
2019-11-13,site_107,524.0
2019-11-13,site_108,478.0
2019-11-13,site_109,459.0
2019-11-13,site_113,403.0
2019-11-13,site_114,415.0
2019-11-13,site_115,438.0
2019-11-13,site_116,
2019-11-13,site_117,504.0
2019-11-13,site_118,556.0
2019-11-13,site_119,572.0
2019-11-13,site_122,519.0
2019-11-13,site_124,510.0
2019-11-13,site_125,512.0
2019-11-13,site_134,281.0
2019-11-13,site_1393,148.0
2019-11-13,site_1396,329.0
2019-11-13,site_1405,
2019-11-13,site_1406,73.0
2019-11-13,site_1408,183.0
2019-11-13,site_1410,126.0
2019-11-13,site_1420,546.0
2019-11-13,site_1421,515.0
2019-11-13,site_1422,683.0
2019-11-13,site_1423,606.0
2019-11-13,site_1424,533.0
2019-11-13,site_1425,502.0
2019-11-13,site_1426,549.0
2019-11-13,site_1427,486.0
2019-11-13,site_1428,547.0
2019-11-13,site_1429,589.0
2019-11-13,site_1430,650.0
2019-11-13,site_1431,518.0
2019-11-13,site_1432,503.0
2019-11-13,site_1434,582.0
2019-11-13,site_1435,506.0
2019-11-13,site_146,469.0
2019-11-13,site_1553,84.0
2019-11-13,site_1554,76.0
2019-11-13,site_1555,83.0
2019-11-13,site_1556,72.0
2019-11-13,site_1558,55.0
2019-11-13,site_1560,612.0
2019-11-13,site_1561,660.0
2019-11-13,site_1562,495.0
2019-11-13,site_1563,499.0
2019-11-13,site_157,360.0
2019-11-13,site_162,77.0
2019-11-13,site_163,73.0
2019-11-13,site_164,100.0
2019-11-13,site_165,123.0
2019-11-13,site_166,61.0
2019-11-13,site_168,129.0
2019-11-13,site_199,108.0
2019-11-13,site_251,102.0
2019-11-13,site_252,97.0
2019-11-13,site_254,137.0
2019-11-13,site_256,358.0
2019-11-13,site_260,97.0
2019-11-13,site_262,99.0
2019-11-13,site_272,345.0
2019-11-13,site_275,121.0
2019-11-13,site_277,364.0
2019-11-13,site_288,60.0
2019-11-13,site_293,61.0
2019-11-13,site_294,167.0
2019-11-13,site_296,225.0
2019-11-13,site_297,434.0
2019-11-13,site_298,145.0
2019-11-13,site_301,579.0
2019-11-13,site_306,
2019-11-13,site_308,242.0
2019-11-13,site_309,225.0
2019-11-13,site_5024,527.0
2019-11-13,site_5025,537.0
2019-11-13,site_5073,132.0
2019-11-13,site_5092,114.0
2019-11-13,site_5094,84.0
2019-11-13,site_5102,112.0
2019-11-13,site_5104,156.0
2019-11-13,site_5106,142.0
2019-11-13,site_5107,171.0
2019-11-13,site_5110,309.0
2019-11-13,site_5111,247.0
2019-11-13,site_5112,108.0
2019-11-13,site_5113,76.0
2019-11-13,site_5115,171.0
2019-11-13,site_5119,172.0
2019-11-13,site_5120,161.0
2019-11-13,site_5126,195.0
2019-11-13,site_5128,311.0
2019-11-13,site_5129,188.0
2019-11-13,site_5238,297.0
2019-11-13,site_5261,
2019-11-13,site_5262,
2019-11-13,site_5263,
2019-11-13,site_5331,
2019-11-13,site_5335,
2019-11-13,site_5336,
2019-11-13,site_5344,
2019-11-13,site_5345,
2019-11-14,site_103,584.0
2019-11-14,site_104,455.0
2019-11-14,site_105,482.0
2019-11-14,site_106,581.0
2019-11-14,site_107,562.0
2019-11-14,site_108,452.0
2019-11-14,site_109,473.0
2019-11-14,site_113,419.0
2019-11-14,site_114,414.0
2019-11-14,site_115,448.0
2019-11-14,site_116,
2019-11-14,site_117,504.0
2019-11-14,site_118,547.0
2019-11-14,site_119,609.0
2019-11-14,site_122,523.0
2019-11-14,site_124,508.0
2019-11-14,site_125,509.0
2019-11-14,site_134,314.0
2019-11-14,site_1393,168.0
2019-11-14,site_1396,352.0
2019-11-14,site_1405,
2019-11-14,site_1406,102.0
2019-11-14,site_1408,183.0
2019-11-14,site_1410,123.0
2019-11-14,site_1420,578.0
2019-11-14,site_1421,516.0
2019-11-14,site_1422,738.0
2019-11-14,site_1423,583.0
2019-11-14,site_1424,634.0
2019-11-14,site_1425,553.0
2019-11-14,site_1426,483.0
2019-11-14,site_1427,502.0
2019-11-14,site_1428,580.0
2019-11-14,site_1429,633.0
2019-11-14,site_1430,606.0
2019-11-14,site_1431,513.0
2019-11-14,site_1432,494.0
2019-11-14,site_1434,593.0
2019-11-14,site_1435,536.0
2019-11-14,site_146,435.0
2019-11-14,site_1553,99.0
2019-11-14,site_1554,74.0
2019-11-14,site_1555,72.0
2019-11-14,site_1556,87.0
2019-11-14,site_1558,56.0
2019-11-14,site_1560,561.0
2019-11-14,site_1561,607.0
2019-11-14,site_1562,490.0
2019-11-14,site_1563,545.0
2019-11-14,site_157,395.0
2019-11-14,site_162,93.0
2019-11-14,site_163,69.0
2019-11-14,site_164,61.0
2019-11-14,site_165,127.0
2019-11-14,site_166,50.0
2019-11-14,site_168,110.0
2019-11-14,site_199,120.0
2019-11-14,site_251,114.0
2019-11-14,site_252,134.0
2019-11-14,site_254,217.0
2019-11-14,site_256,333.0
2019-11-14,site_260,108.0
2019-11-14,site_262,106.0
2019-11-14,site_272,380.0
2019-11-14,site_275,131.0
2019-11-14,site_277,336.0
2019-11-14,site_288,50.0
2019-11-14,site_293,47.0
2019-11-14,site_294,126.0
2019-11-14,site_296,198.0
2019-11-14,site_297,400.0
2019-11-14,site_298,157.0
2019-11-14,site_301,610.0
2019-11-14,site_306,
2019-11-14,site_308,142.0
2019-11-14,site_309,168.0
2019-11-14,site_5024,456.0
2019-11-14,site_5025,541.0
2019-11-14,site_5073,105.0
2019-11-14,site_5092,175.0
2019-11-14,site_5094,67.0
2019-11-14,site_5102,100.0
2019-11-14,site_5104,139.0
2019-11-14,site_5106,131.0
2019-11-14,site_5107,169.0
2019-11-14,site_5110,271.0
2019-11-14,site_5111,179.0
2019-11-14,site_5112,104.0
2019-11-14,site_5113,79.0
2019-11-14,site_5115,138.0
2019-11-14,site_5119,150.0
2019-11-14,site_5120,162.0
2019-11-14,site_5126,162.0
2019-11-14,site_5128,310.0
2019-11-14,site_5129,136.0
2019-11-14,site_5238,260.0
2019-11-14,site_5261,
2019-11-14,site_5262,
2019-11-14,site_5263,
2019-11-14,site_5331,
2019-11-14,site_5335,
2019-11-14,site_5336,
2019-11-14,site_5344,
2019-11-14,site_5345,
2019-11-15,site_103,602.0
2019-11-15,site_104,472.0
2019-11-15,site_105,558.0
2019-11-15,site_106,674.0
2019-11-15,site_107,653.0
2019-11-15,site_108,603.0
2019-11-15,site_109,536.0
2019-11-15,site_113,434.0
2019-11-15,site_114,422.0
2019-11-15,site_115,490.0
2019-11-15,site_116,
2019-11-15,site_117,518.0
2019-11-15,site_118,628.0
2019-11-15,site_119,704.0
2019-11-15,site_122,611.0
2019-11-15,site_124,598.0
2019-11-15,site_125,556.0
2019-11-15,site_134,291.0
2019-11-15,site_1393,152.0
2019-11-15,site_1396,283.0
2019-11-15,site_1405,
2019-11-15,site_1406,100.0
2019-11-15,site_1408,199.0
2019-11-15,site_1410,125.0
2019-11-15,site_1420,658.0
2019-11-15,site_1421,605.0
2019-11-15,site_1422,738.0
2019-11-15,site_1423,643.0
2019-11-15,site_1424,719.0
2019-11-15,site_1425,622.0
2019-11-15,site_1426,551.0
2019-11-15,site_1427,549.0
2019-11-15,site_1428,636.0
2019-11-15,site_1429,721.0
2019-11-15,site_1430,605.0
2019-11-15,site_1431,555.0
2019-11-15,site_1432,511.0
2019-11-15,site_1434,677.0
2019-11-15,site_1435,549.0
2019-11-15,site_146,425.0
2019-11-15,site_1553,83.0
2019-11-15,site_1554,74.0
2019-11-15,site_1555,66.0
2019-11-15,site_1556,93.0
2019-11-15,site_1558,54.0
2019-11-15,site_1560,567.0
2019-11-15,site_1561,653.0
2019-11-15,site_1562,595.0
2019-11-15,site_1563,680.0
2019-11-15,site_157,347.0
2019-11-15,site_162,55.0
2019-11-15,site_163,75.0
2019-11-15,site_164,86.0
2019-11-15,site_165,106.0
2019-11-15,site_166,82.0
2019-11-15,site_168,108.0
2019-11-15,site_199,126.0
2019-11-15,site_251,112.0
2019-11-15,site_252,113.0
2019-11-15,site_254,169.0
2019-11-15,site_256,316.0
2019-11-15,site_260,110.0
2019-11-15,site_262,106.0
2019-11-15,site_272,327.0
2019-11-15,site_275,125.0
2019-11-15,site_277,346.0
2019-11-15,site_288,32.0
2019-11-15,site_293,44.0
2019-11-15,site_294,153.0
2019-11-15,site_296,200.0
2019-11-15,site_297,370.0
2019-11-15,site_298,163.0
2019-11-15,site_301,639.0
2019-11-15,site_306,
2019-11-15,site_308,129.0
2019-11-15,site_309,180.0
2019-11-15,site_5024,524.0
2019-11-15,site_5025,675.0
2019-11-15,site_5073,156.0
2019-11-15,site_5092,215.0
2019-11-15,site_5094,70.0
2019-11-15,site_5102,118.0
2019-11-15,site_5104,145.0
2019-11-15,site_5106,131.0
2019-11-15,site_5107,168.0
2019-11-15,site_5110,271.0
2019-11-15,site_5111,135.0
2019-11-15,site_5112,107.0
2019-11-15,site_5113,88.0
2019-11-15,site_5115,135.0
2019-11-15,site_5119,162.0
2019-11-15,site_5120,151.0
2019-11-15,site_5126,146.0
2019-11-15,site_5128,322.0
2019-11-15,site_5129,146.0
2019-11-15,site_5238,221.0
2019-11-15,site_5261,
2019-11-15,site_5262,
2019-11-15,site_5263,
2019-11-15,site_5331,
2019-11-15,site_5335,
2019-11-15,site_5336,
2019-11-15,site_5344,
2019-11-15,site_5345,
2019-11-16,site_103,412.0
2019-11-16,site_104,378.0
2019-11-16,site_105,385.0
2019-11-16,site_106,452.0
2019-11-16,site_107,402.0
2019-11-16,site_108,382.0
2019-11-16,site_109,397.0
2019-11-16,site_113,363.0
2019-11-16,site_114,343.0
2019-11-16,site_115,413.0
2019-11-16,site_116,
2019-11-16,site_117,398.0
2019-11-16,site_118,465.0
2019-11-16,site_119,472.0
2019-11-16,site_122,406.0
2019-11-16,site_124,423.0
2019-11-16,site_125,432.0
2019-11-16,site_134,271.0
2019-11-16,site_1393,116.0
2019-11-16,site_1396,116.0
2019-11-16,site_1405,
2019-11-16,site_1406,116.0
2019-11-16,site_1408,207.0
2019-11-16,site_1410,113.0
2019-11-16,site_1420,461.0
2019-11-16,site_1421,448.0
2019-11-16,site_1422,479.0
2019-11-16,site_1423,452.0
2019-11-16,site_1424,465.0
2019-11-16,site_1425,413.0
2019-11-16,site_1426,415.0
2019-11-16,site_1427,457.0
2019-11-16,site_1428,421.0
2019-11-16,site_1429,473.0
2019-11-16,site_1430,488.0
2019-11-16,site_1431,378.0
2019-11-16,site_1432,388.0
2019-11-16,site_1434,481.0
2019-11-16,site_1435,402.0
2019-11-16,site_146,363.0
2019-11-16,site_1553,85.0
2019-11-16,site_1554,79.0
2019-11-16,site_1555,72.0
2019-11-16,site_1556,98.0
2019-11-16,site_1558,58.0
2019-11-16,site_1560,470.0
2019-11-16,site_1561,501.0
2019-11-16,site_1562,457.0
2019-11-16,site_1563,447.0
2019-11-16,site_157,315.0
2019-11-16,site_162,74.0
2019-11-16,site_163,81.0
2019-11-16,site_164,83.0
2019-11-16,site_165,107.0
2019-11-16,site_166,59.0
2019-11-16,site_168,111.0
2019-11-16,site_199,136.0
2019-11-16,site_251,127.0
2019-11-16,site_252,155.0
2019-11-16,site_254,177.0
2019-11-16,site_256,255.0
2019-11-16,site_260,110.0
2019-11-16,site_262,118.0
2019-11-16,site_272,303.0
2019-11-16,site_275,136.0
2019-11-16,site_277,321.0
2019-11-16,site_288,55.0
2019-11-16,site_293,64.0
2019-11-16,site_294,159.0
2019-11-16,site_296,
2019-11-16,site_297,363.0
2019-11-16,site_298,165.0
2019-11-16,site_301,432.0
2019-11-16,site_306,
2019-11-16,site_308,128.0
2019-11-16,site_309,174.0
2019-11-16,site_5024,388.0
2019-11-16,site_5025,488.0
2019-11-16,site_5073,136.0
2019-11-16,site_5092,
2019-11-16,site_5094,67.0
2019-11-16,site_5102,157.0
2019-11-16,site_5104,155.0
2019-11-16,site_5106,154.0
2019-11-16,site_5107,181.0
2019-11-16,site_5110,252.0
2019-11-16,site_5111,153.0
2019-11-16,site_5112,112.0
2019-11-16,site_5113,90.0
2019-11-16,site_5115,154.0
2019-11-16,site_5119,177.0
2019-11-16,site_5120,170.0
2019-11-16,site_5126,150.0
2019-11-16,site_5128,315.0
2019-11-16,site_5129,158.0
2019-11-16,site_5238,208.0
2019-11-16,site_5261,
2019-11-16,site_5262,
2019-11-16,site_5263,
2019-11-16,site_5331,
2019-11-16,site_5335,
2019-11-16,site_5336,
2019-11-16,site_5344,
2019-11-16,site_5345,
2019-11-17,site_103,247.0
2019-11-17,site_104,223.0
2019-11-17,site_105,228.0
2019-11-17,site_106,279.0
2019-11-17,site_107,195.0
2019-11-17,site_108,150.0
2019-11-17,site_109,225.0
2019-11-17,site_113,206.0
2019-11-17,site_114,168.0
2019-11-17,site_115,284.0
2019-11-17,site_116,
2019-11-17,site_117,264.0
2019-11-17,site_118,313.0
2019-11-17,site_119,291.0
2019-11-17,site_122,254.0
2019-11-17,site_124,249.0
2019-11-17,site_125,280.0
2019-11-17,site_134,155.0
2019-11-17,site_1393,105.0
2019-11-17,site_1396,100.0
2019-11-17,site_1405,
2019-11-17,site_1406,127.0
2019-11-17,site_1408,201.0
2019-11-17,site_1410,128.0
2019-11-17,site_1420,298.0
2019-11-17,site_1421,285.0
2019-11-17,site_1422,321.0
2019-11-17,site_1423,301.0
2019-11-17,site_1424,295.0
2019-11-17,site_1425,250.0
2019-11-17,site_1426,273.0
2019-11-17,site_1427,297.0
2019-11-17,site_1428,272.0
2019-11-17,site_1429,308.0
2019-11-17,site_1430,328.0
2019-11-17,site_1431,213.0
2019-11-17,site_1432,260.0
2019-11-17,site_1434,310.0
2019-11-17,site_1435,259.0
2019-11-17,site_146,181.0
2019-11-17,site_1553,84.0
2019-11-17,site_1554,77.0
2019-11-17,site_1555,81.0
2019-11-17,site_1556,98.0
2019-11-17,site_1558,56.0
2019-11-17,site_1560,329.0
2019-11-17,site_1561,328.0
2019-11-17,site_1562,288.0
2019-11-17,site_1563,298.0
2019-11-17,site_157,320.0
2019-11-17,site_162,66.0
2019-11-17,site_163,68.0
2019-11-17,site_164,71.0
2019-11-17,site_165,108.0
2019-11-17,site_166,57.0
2019-11-17,site_168,110.0
2019-11-17,site_199,117.0
2019-11-17,site_251,124.0
2019-11-17,site_252,58.0
2019-11-17,site_254,156.0
2019-11-17,site_256,107.0
2019-11-17,site_260,95.0
2019-11-17,site_262,109.0
2019-11-17,site_272,218.0
2019-11-17,site_275,134.0
2019-11-17,site_277,320.0
2019-11-17,site_288,85.0
2019-11-17,site_293,108.0
2019-11-17,site_294,124.0
2019-11-17,site_296,239.0
2019-11-17,site_297,331.0
2019-11-17,site_298,159.0
2019-11-17,site_301,272.0
2019-11-17,site_306,
2019-11-17,site_308,141.0
2019-11-17,site_309,209.0
2019-11-17,site_5024,264.0
2019-11-17,site_5025,293.0
2019-11-17,site_5073,167.0
