Datetime,PM2.5 (ug/m3),PM10 (ug/m3),NOx (ppb),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3)
2019-11-21 20:00:00,117.0,,64.22,26.23,,9.62
2019-11-21 21:00:00,132.5,,86.7,28.95,,5.85
2019-11-21 22:00:00,150.25,,70.78,31.2,,7.77
2019-11-21 23:00:00,146.0,,97.67,26.57,,5.7
2019-11-22 00:00:00,148.5,,101.65,22.77,,6.4
2019-11-22 01:00:00,144.5,,58.45,16.27,,11.05
2019-11-22 02:00:00,135.5,,34.72,10.78,,19.15
2019-11-22 03:00:00,133.0,,41.4,12.58,,12.68
2019-11-22 04:00:00,139.25,,51.68,10.7,,7.4
2019-11-22 05:00:00,140.25,,39.58,10.17,,9.33
2019-11-22 06:00:00,142.0,,39.25,10.83,,9.82
2019-11-22 07:00:00,145.25,,114.22,15.65,,8.45
2019-11-22 08:00:00,149.5,,66.7,15.23,,15.27
2019-11-22 09:00:00,156.0,,41.2,14.43,,24.95
2019-11-22 10:00:00,144.0,,49.2,14.4,,27.05
2019-11-22 11:00:00,275.25,,34.62,15.48,,43.75
2019-11-22 12:00:00,546.5,,28.15,10.03,,48.0
2019-11-22 13:00:00,116.0,,23.77,4.83,,55.45
2019-11-22 14:00:00,,,23.62,1.15,,55.5
2019-11-22 15:00:00,85.0,,28.38,5.83,,49.32
2019-11-22 16:00:00,86.75,,42.7,6.67,,43.7
2019-11-22 17:00:00,,,,,,
2019-11-22 18:00:00,103.75,,70.75,13.25,,15.12
2019-11-22 19:00:00,119.0,,120.07,22.68,,3.75
2019-11-22 20:00:00,154.5,,143.48,35.88,,3.35
2019-11-22 21:00:00,170.5,,111.1,34.6,,3.2
2019-11-22 22:00:00,171.5,,94.83,39.45,,2.65
2019-11-22 23:00:00,178.0,,129.4,30.82,,2.65
2019-11-23 00:00:00,178.0,,89.6,24.82,,2.95
2019-11-23 01:00:00,187.0,,93.72,18.93,,2.77
2019-11-23 02:00:00,186.25,,97.0,16.9,,2.85
2019-11-23 03:00:00,179.75,,70.72,15.47,,2.7
2019-11-23 04:00:00,167.0,,42.75,12.95,,5.78
2019-11-23 05:00:00,168.0,,39.67,11.55,,5.62
2019-11-23 06:00:00,172.75,,69.9,11.72,,4.58
2019-11-23 07:00:00,174.0,,136.78,16.77,,4.7
2019-11-23 08:00:00,165.25,,110.0,16.55,,4.85
2019-11-23 09:00:00,174.75,,61.85,15.55,,14.05
2019-11-23 10:00:00,174.0,,51.4,15.35,,20.35
2019-11-23 11:00:00,130.5,,24.52,17.07,,36.05
2019-11-23 12:00:00,110.75,,22.6,16.48,,40.77
2019-11-23 13:00:00,75.25,,26.18,10.03,,35.62
2019-11-23 14:00:00,49.25,,30.57,4.1,,31.12
2019-11-23 15:00:00,43.25,,24.73,10.9,,37.4
2019-11-23 16:00:00,51.0,,39.98,12.88,,22.0
2019-11-23 17:00:00,57.5,,45.2,14.18,,28.4
2019-11-23 18:00:00,69.25,,94.25,17.08,,14.02
2019-11-23 19:00:00,82.25,,102.55,17.15,,6.27
2019-11-23 20:00:00,114.5,,51.83,18.52,,11.3
2019-11-23 21:00:00,134.25,,62.42,21.65,,8.3
2019-11-23 22:00:00,154.75,,90.48,26.48,,6.25
2019-11-23 23:00:00,158.75,,76.88,21.27,,8.25
2019-11-24 00:00:00,152.25,,40.65,14.67,,14.07
2019-11-24 01:00:00,144.0,,50.02,13.0,,8.82
2019-11-24 02:00:00,141.5,,20.05,9.2,,19.58
2019-11-24 03:00:00,134.0,,16.1,11.12,,19.55
2019-11-24 04:00:00,131.75,,36.38,11.45,,9.5
2019-11-24 05:00:00,130.25,,17.52,11.18,,14.82
2019-11-24 06:00:00,127.75,,24.6,10.72,,11.28
2019-11-24 07:00:00,127.0,,24.4,11.0,,9.6
2019-11-24 08:00:00,121.0,,20.0,10.4,,9.6
2019-11-24 09:00:00,125.25,,19.92,13.28,,13.5
2019-11-24 10:00:00,111.0,,20.0,13.65,,18.5
2019-11-24 11:00:00,118.25,,16.48,13.43,,29.0
2019-11-24 12:00:00,114.5,,16.9,11.68,,35.42
2019-11-24 13:00:00,96.0,,16.33,12.9,,38.67
2019-11-24 14:00:00,80.25,,15.7,12.45,,40.43
2019-11-24 15:00:00,74.25,,19.2,12.97,,36.3
2019-11-24 16:00:00,62.75,,14.52,11.22,,43.2
2019-11-24 17:00:00,62.0,,20.9,11.4,,33.03
2019-11-24 18:00:00,62.25,,17.35,12.27,,30.35
2019-11-24 19:00:00,67.5,,25.85,15.38,,15.27
2019-11-24 20:00:00,81.5,,44.92,19.98,,6.35
2019-11-24 21:00:00,92.25,,70.32,25.15,,3.65
2019-11-24 22:00:00,123.75,,72.77,34.8,,3.67
2019-11-24 23:00:00,136.5,,73.6,35.27,,4.92
2019-11-25 00:00:00,134.75,,51.65,35.12,,13.07
2019-11-25 01:00:00,113.75,,50.22,23.15,,15.95
2019-11-25 02:00:00,103.25,,31.45,15.47,,19.42
2019-11-25 03:00:00,92.0,,32.58,13.93,,22.88
2019-11-25 04:00:00,,,,,,
2019-11-25 05:00:00,,,,,,
2019-11-25 06:00:00,,,,,,
2019-11-25 07:00:00,,,,,,
2019-11-25 08:00:00,,,,,,
2019-11-25 09:00:00,94.25,,40.03,16.0,,25.23
2019-11-25 10:00:00,95.0,,47.95,16.95,,28.25
2019-11-25 11:00:00,125.5,,36.98,24.85,,49.85
2019-11-25 12:00:00,,,23.75,15.7,,62.95
2019-11-25 13:00:00,,,19.1,12.75,,66.2
2019-11-25 14:00:00,,,27.5,10.55,,68.35
2019-11-25 15:00:00,,,26.4,10.88,,71.72
2019-11-25 16:00:00,690.0,,31.95,10.15,,69.2
2019-11-25 17:00:00,,,27.45,7.0,,66.9
2019-11-25 18:00:00,,,43.6,1.42,,44.95
2019-11-25 19:00:00,,,47.58,11.72,,39.12
2019-11-25 20:00:00,,,49.4,18.33,,36.55
2019-11-25 21:00:00,,,49.25,17.3,,41.38
2019-11-25 22:00:00,,,83.47,20.75,,35.67
2019-11-25 23:00:00,,,107.38,22.62,,37.15
2019-11-26 00:00:00,,,97.28,25.65,,39.3
2019-11-26 01:00:00,,,87.65,23.62,,38.4
2019-11-26 02:00:00,,,121.28,23.12,,39.4
2019-11-26 03:00:00,,,102.27,21.83,,41.12
2019-11-26 04:00:00,,,118.43,26.8,,40.52
2019-11-26 05:00:00,,,128.0,23.07,,39.77
2019-11-26 06:00:00,,,127.57,24.7,,40.93
2019-11-26 07:00:00,,,127.75,26.92,,41.95
2019-11-26 08:00:00,,,140.55,33.95,,42.9
2019-11-26 09:00:00,,,110.92,29.28,,44.5
2019-11-26 10:00:00,,,58.15,24.5,,51.35
2019-11-26 11:00:00,219.0,,25.62,21.8,0.52,65.85
2019-11-26 12:00:00,197.75,,21.32,13.43,0.58,64.9
2019-11-26 13:00:00,191.25,,21.65,11.38,0.33,57.27
2019-11-26 14:00:00,168.75,,25.55,8.55,0.33,65.15
2019-11-26 15:00:00,147.25,,20.93,12.82,0.33,71.45
2019-11-26 16:00:00,130.0,,24.18,12.35,0.33,75.7
2019-11-26 17:00:00,131.0,,38.98,13.75,0.48,56.7
2019-11-26 18:00:00,132.25,,57.65,13.65,0.55,27.77
2019-11-26 19:00:00,127.75,,40.02,16.73,0.55,40.08
2019-11-26 20:00:00,132.75,,155.43,24.32,0.55,4.82
2019-11-26 21:00:00,150.5,,155.05,26.08,0.55,4.85
2019-11-26 22:00:00,179.0,,63.08,24.55,0.55,18.7
2019-11-26 23:00:00,182.0,,34.58,18.5,0.55,34.4
2019-11-27 00:00:00,192.0,,26.85,10.7,0.55,34.3
2019-11-27 01:00:00,192.5,,21.4,9.68,0.55,34.27
2019-11-27 02:00:00,184.25,,15.32,6.95,0.55,37.83
2019-11-27 03:00:00,182.5,,14.77,10.57,0.55,37.45
2019-11-27 04:00:00,182.5,,15.47,9.9,0.55,36.23
2019-11-27 05:00:00,180.5,,25.98,10.7,0.55,27.7
2019-11-27 06:00:00,182.25,,23.55,10.7,0.55,21.23
2019-11-27 07:00:00,194.0,,22.68,12.15,0.55,24.35
2019-11-27 08:00:00,202.25,,26.18,13.72,0.55,23.57
2019-11-27 09:00:00,207.5,,27.88,13.55,0.55,28.2
2019-11-27 10:00:00,203.0,,23.65,13.15,0.55,35.03
2019-11-27 11:00:00,204.5,,18.68,14.62,0.64,42.38
2019-11-27 12:00:00,205.0,,16.8,16.02,0.64,51.68
2019-11-27 13:00:00,192.5,,18.38,11.12,0.64,56.6
2019-11-27 14:00:00,182.25,,14.73,6.5,0.64,61.5
2019-11-27 15:00:00,127.5,,14.55,7.35,0.47,59.1
2019-11-27 16:00:00,110.0,,16.1,7.9,0.58,54.3
2019-11-27 17:00:00,119.5,,24.4,10.88,0.58,51.42
2019-11-27 18:00:00,130.0,,38.25,13.17,0.54,36.45
2019-11-27 19:00:00,139.0,,67.22,17.1,0.54,14.78
2019-11-27 20:00:00,169.5,,59.52,23.62,0.54,16.02
2019-11-27 21:00:00,180.75,,37.95,20.9,0.54,27.9
2019-11-27 22:00:00,177.5,,26.97,18.82,0.54,34.85
2019-11-27 23:00:00,163.5,,25.18,16.02,0.54,37.43
2019-11-28 00:00:00,173.0,,26.12,11.55,0.54,36.75
2019-11-28 01:00:00,179.5,,29.9,10.88,0.54,30.25
2019-11-28 02:00:00,183.25,,27.68,9.77,0.54,30.32
2019-11-28 03:00:00,190.75,,31.1,12.43,0.54,23.88
2019-11-28 04:00:00,192.5,,21.05,12.15,0.54,29.75
2019-11-28 05:00:00,189.5,,19.88,10.38,0.54,30.72
2019-11-28 06:00:00,185.5,,15.6,9.97,0.54,33.88
2019-11-28 07:00:00,187.25,,16.95,12.42,0.54,27.1
2019-11-28 08:00:00,187.25,,20.08,14.05,0.54,24.02
2019-11-28 09:00:00,183.5,,19.82,14.68,0.54,28.3
2019-11-28 10:00:00,176.0,,17.65,15.4,0.54,35.77
2019-11-28 11:00:00,168.25,,21.08,19.75,0.54,42.9
2019-11-28 12:00:00,164.5,,18.62,12.65,0.54,50.5
2019-11-28 13:00:00,136.25,,13.75,8.35,0.54,53.73
2019-11-28 14:00:00,112.0,,10.68,8.18,0.54,55.72
2019-11-28 15:00:00,85.75,,11.3,12.78,0.54,51.85
2019-11-28 16:00:00,74.0,,14.85,14.0,0.54,50.5
2019-11-28 17:00:00,93.75,,32.38,14.85,0.54,39.45
2019-11-28 18:00:00,104.0,,38.62,15.18,0.54,28.32
2019-11-28 19:00:00,120.75,,37.47,19.68,0.54,27.1
2019-11-28 20:00:00,156.25,,30.47,23.27,0.54,30.27
2019-11-28 21:00:00,155.75,,19.15,16.88,0.54,23.52
2019-11-28 22:00:00,109.5,,14.5,12.48,0.54,19.8
2019-11-28 23:00:00,59.0,,14.9,11.83,0.54,15.68
2019-11-29 00:00:00,43.75,,8.55,11.25,0.54,19.45
2019-11-29 01:00:00,31.0,,7.35,11.07,0.54,25.27
2019-11-29 02:00:00,20.75,,8.38,9.75,0.54,25.98
2019-11-29 03:00:00,18.75,,9.9,10.07,0.54,24.7
2019-11-29 04:00:00,23.0,,12.0,10.47,0.54,23.0
2019-11-29 05:00:00,20.0,,6.72,12.32,0.54,29.2
2019-11-29 06:00:00,19.0,,39.33,14.05,0.54,16.7
2019-11-29 07:00:00,20.25,,26.2,14.2,0.54,17.1
2019-11-29 08:00:00,35.0,,25.12,15.05,0.54,16.73
2019-11-29 09:00:00,37.5,,45.85,15.55,0.54,12.2
2019-11-29 10:00:00,43.5,,26.95,16.3,0.54,15.47
2019-11-29 11:00:00,66.5,,35.2,18.2,0.54,14.77
2019-11-29 12:00:00,89.0,,25.93,16.88,0.54,18.35
2019-11-29 13:00:00,71.0,,11.1,11.45,0.44,23.95
2019-11-29 14:00:00,,,11.93,9.03,0.33,22.98
2019-11-29 15:00:00,44.0,,12.97,11.77,0.33,21.75
2019-11-29 16:00:00,43.75,,11.78,12.18,0.33,26.4
2019-11-29 17:00:00,42.75,,12.12,13.3,0.33,25.3
2019-11-29 18:00:00,44.25,,26.62,15.3,0.33,15.55
2019-11-29 19:00:00,61.0,,82.98,20.73,0.33,3.8
2019-11-29 20:00:00,103.25,,128.5,31.75,0.33,3.95
2019-11-29 21:00:00,150.75,,97.55,32.5,0.33,3.65
2019-11-29 22:00:00,172.25,,83.62,37.8,0.33,3.17
2019-11-29 23:00:00,136.25,,106.62,34.15,0.33,3.07
2019-11-30 00:00:00,125.25,,97.18,29.55,0.33,3.08
2019-11-30 01:00:00,119.0,,73.75,25.07,0.33,2.9
2019-11-30 02:00:00,95.0,,61.42,17.73,0.33,3.25
2019-11-30 03:00:00,83.25,,21.5,13.8,0.33,7.05
2019-11-30 04:00:00,73.0,,19.35,9.38,0.33,8.55
2019-11-30 05:00:00,67.5,,17.4,11.35,0.33,8.23
2019-11-30 06:00:00,68.75,,24.9,11.05,0.33,6.58
2019-11-30 07:00:00,68.75,,33.0,12.88,0.33,4.4
2019-11-30 08:00:00,73.25,,27.75,14.12,0.33,4.93
2019-11-30 09:00:00,84.25,,33.73,15.43,0.33,8.7
2019-11-30 10:00:00,98.25,,39.85,16.45,0.33,16.65
2019-11-30 11:00:00,93.0,,22.15,16.3,0.33,26.1
2019-11-30 12:00:00,64.25,,18.32,14.65,0.33,32.48
2019-11-30 13:00:00,56.0,,16.88,13.35,0.33,34.08
2019-11-30 14:00:00,47.75,,11.07,10.1,0.33,38.98
2019-11-30 15:00:00,47.5,,14.53,11.4,0.33,38.48
2019-11-30 16:00:00,41.25,,21.73,10.78,0.33,28.0
2019-11-30 17:00:00,47.0,,63.62,13.62,0.33,14.43
2019-11-30 18:00:00,53.5,,51.45,15.47,0.33,15.2
2019-11-30 19:00:00,63.0,,49.98,18.3,0.33,12.65
2019-11-30 20:00:00,88.75,,58.45,22.5,0.33,9.2
2019-11-30 21:00:00,93.5,,82.9,20.98,0.33,6.0
2019-11-30 22:00:00,93.5,,71.3,20.05,0.33,8.6
2019-11-30 23:00:00,99.5,,23.53,16.85,0.33,21.02
2019-12-01 00:00:00,,,,,,
2019-12-01 01:00:00,,,,,,
2019-12-01 02:00:00,,,,,,
2019-12-01 03:00:00,,,,,,
2019-12-01 04:00:00,,,,,,
2019-12-01 05:00:00,,,,,,
2019-12-01 06:00:00,,,,,,
2019-12-01 07:00:00,,,,,,
2019-12-01 08:00:00,115.25,,35.35,14.45,0.33,10.47
2019-12-01 09:00:00,117.5,,19.25,16.27,0.33,19.95
2019-12-01 10:00:00,112.75,,18.4,16.25,0.33,25.75
2019-12-01 11:00:00,110.5,,21.2,17.83,0.33,31.52
2019-12-01 12:00:00,105.25,,19.98,17.1,0.33,37.2
2019-12-01 13:00:00,100.75,,19.15,16.28,0.33,39.7
2019-12-01 14:00:00,92.0,,29.85,14.53,0.33,32.92
2019-12-01 15:00:00,84.75,,23.38,15.1,0.33,36.28
2019-12-01 16:00:00,80.25,,14.65,13.8,0.33,38.1
2019-12-01 17:00:00,77.0,,20.15,14.3,0.33,34.22
2019-12-01 18:00:00,75.5,,52.95,15.78,0.33,23.65
2019-12-01 19:00:00,84.0,,34.65,15.65,0.33,19.4
2019-12-01 20:00:00,102.0,,49.78,18.35,0.33,10.9
2019-12-01 21:00:00,119.25,,47.92,20.22,0.33,11.8
2019-12-01 22:00:00,120.75,,47.78,21.73,0.33,12.2
2019-12-01 23:00:00,131.0,,31.7,19.12,0.33,17.9
2019-12-02 00:00:00,129.25,,46.15,18.65,0.33,10.3
2019-12-02 01:00:00,133.0,,22.52,18.62,0.33,20.73
2019-12-02 02:00:00,133.5,,22.1,18.17,0.33,21.82
2019-12-02 03:00:00,133.75,,28.27,17.32,0.33,20.32
2019-12-02 04:00:00,129.5,,27.38,16.08,0.33,19.85
2019-12-02 05:00:00,132.75,,19.92,14.8,0.33,21.55
2019-12-02 06:00:00,143.5,,19.0,16.02,0.33,21.4
2019-12-02 07:00:00,135.25,,21.38,17.43,0.33,18.7
2019-12-02 08:00:00,144.25,,26.4,17.77,0.33,14.53
2019-12-02 09:00:00,152.5,,27.3,20.12,0.33,17.8
2019-12-02 10:00:00,159.25,,28.5,22.0,0.33,24.65
2019-12-02 11:00:00,162.75,,29.43,25.25,0.33,32.1
2019-12-02 12:00:00,153.0,,22.4,18.15,0.33,36.0
2019-12-02 13:00:00,83.75,,28.05,11.85,0.62,36.15
2019-12-02 14:00:00,35.75,,24.8,9.88,0.68,39.65
2019-12-02 15:00:00,61.5,,22.65,17.12,0.68,42.4
2019-12-02 16:00:00,70.5,,43.73,16.02,0.68,24.1
2019-12-02 17:00:00,48.0,,69.28,14.12,0.68,18.95
2019-12-02 18:00:00,54.75,,104.07,16.77,0.68,10.95
2019-12-02 19:00:00,77.5,,137.03,17.28,0.68,6.48
2019-12-02 20:00:00,88.0,,152.32,20.1,0.68,4.22
2019-12-02 21:00:00,99.25,,114.03,22.75,0.68,6.2
2019-12-02 22:00:00,102.0,,55.33,21.3,0.68,15.4
2019-12-02 23:00:00,90.0,,83.53,17.77,0.68,11.77
2019-12-03 00:00:00,91.5,,47.6,15.73,0.68,14.5
2019-12-03 01:00:00,95.75,,65.42,14.8,0.68,10.65
2019-12-03 02:00:00,96.0,,39.3,14.97,0.68,15.25
2019-12-03 03:00:00,97.25,,49.88,14.6,0.68,12.75
2019-12-03 04:00:00,93.75,,45.02,13.68,0.68,17.1
2019-12-03 05:00:00,99.5,,62.88,14.98,0.68,10.12
2019-12-03 06:00:00,248.25,,27.58,14.62,0.68,19.1
2019-12-03 07:00:00,690.0,,71.47,14.05,0.68,8.6
2019-12-03 08:00:00,690.0,,65.03,14.62,0.68,8.95
2019-12-03 09:00:00,690.0,,48.17,17.07,0.68,13.47
2019-12-03 10:00:00,,,33.2,21.6,0.68,24.65
2019-12-03 11:00:00,,,24.32,18.0,0.68,35.3
2019-12-03 12:00:00,,,17.83,12.52,0.68,46.65
2019-12-03 13:00:00,,,18.88,10.3,0.68,46.2
2019-12-03 14:00:00,,,19.18,8.12,0.68,48.08
2019-12-03 15:00:00,,,27.67,11.95,0.68,43.3
2019-12-03 16:00:00,,,,,,
2019-12-03 17:00:00,,,,,,
2019-12-03 18:00:00,,,,,,
2019-12-03 19:00:00,,,,,,
2019-12-03 20:00:00,,,,,,
2019-12-03 21:00:00,,,,,,
2019-12-03 22:00:00,,,,,,
2019-12-03 23:00:00,,,,,,
2019-12-04 00:00:00,,,,,,
2019-12-04 01:00:00,,,,,,
2019-12-04 02:00:00,,,,,,
2019-12-04 03:00:00,,,,,,
2019-12-04 04:00:00,,,,,,
2019-12-04 05:00:00,,,,,,
2019-12-04 06:00:00,,,,,,
2019-12-04 07:00:00,,,,,,
2019-12-04 08:00:00,,,,,,
2019-12-04 09:00:00,,,,,,
2019-12-04 10:00:00,214.0,,56.2,27.7,0.63,16.6
2019-12-04 11:00:00,211.25,,40.98,19.23,0.63,29.75
2019-12-04 12:00:00,192.75,,31.8,9.62,0.63,44.92
2019-12-04 13:00:00,122.75,,24.25,9.75,0.63,56.42
2019-12-04 14:00:00,87.25,,19.92,9.57,0.67,59.5
2019-12-04 15:00:00,92.5,,24.02,16.35,0.25,59.23
2019-12-04 16:00:00,93.25,,25.38,17.9,0.25,47.4
2019-12-04 17:00:00,82.5,,24.95,16.38,0.38,42.0
2019-12-04 18:00:00,86.25,,56.65,18.75,0.46,18.3
2019-12-04 19:00:00,100.5,,64.3,22.7,0.45,11.48
2019-12-04 20:00:00,126.25,,119.02,28.25,0.45,5.15
2019-12-04 21:00:00,150.0,,154.05,29.73,0.45,3.25
2019-12-04 22:00:00,192.5,,158.72,35.25,0.45,3.17
2019-12-04 23:00:00,200.0,,160.27,34.83,0.45,3.03
2019-12-05 00:00:00,220.0,,138.88,37.88,0.45,2.67
2019-12-05 01:00:00,217.75,,95.6,29.38,0.45,2.67
2019-12-05 02:00:00,191.5,,100.75,22.23,0.45,2.58
2019-12-05 03:00:00,193.25,,63.93,19.43,0.45,5.97
2019-12-05 04:00:00,206.0,,40.8,11.93,0.45,10.75
2019-12-05 05:00:00,185.75,,40.2,14.2,0.45,7.62
2019-12-05 06:00:00,181.0,,47.0,14.52,0.45,5.4
2019-12-05 07:00:00,207.75,,113.6,20.07,0.45,3.05
2019-12-05 08:00:00,288.0,,108.45,29.4,0.45,4.08
2019-12-05 09:00:00,353.0,,115.68,29.45,0.45,5.05
2019-12-05 10:00:00,371.25,,152.85,41.55,0.45,8.97
2019-12-05 11:00:00,306.75,,58.67,22.75,0.47,28.15
2019-12-05 12:00:00,213.0,,22.38,7.5,0.69,47.8
2019-12-05 13:00:00,110.0,,22.75,4.75,0.54,53.95
2019-12-05 14:00:00,108.25,,31.47,0.3,0.32,61.33
2019-12-05 15:00:00,134.5,,26.15,7.05,0.26,61.48
2019-12-05 16:00:00,116.75,,25.07,7.78,0.26,48.6
2019-12-05 17:00:00,104.0,,44.67,11.93,0.4,35.83
2019-12-05 18:00:00,107.5,,78.5,17.02,0.52,14.07
2019-12-05 19:00:00,123.75,,95.45,24.25,0.52,4.43
2019-12-05 20:00:00,141.5,,81.2,33.73,0.52,7.92
2019-12-05 21:00:00,150.75,,89.38,27.38,0.52,4.85
2019-12-05 22:00:00,177.25,,92.45,28.5,0.52,4.5
2019-12-05 23:00:00,183.75,,62.88,21.4,0.52,7.12
2019-12-06 00:00:00,173.25,,47.7,14.8,0.52,10.75
2019-12-06 01:00:00,325.25,,64.6,12.3,0.52,5.55
2019-12-06 02:00:00,788.0,,52.15,8.73,0.52,4.22
2019-12-06 03:00:00,175.5,,36.35,11.62,0.52,6.92
2019-12-06 04:00:00,181.5,,49.6,11.93,0.52,4.33
2019-12-06 05:00:00,187.25,,45.9,10.95,0.52,4.05
2019-12-06 06:00:00,188.25,,48.03,12.65,0.52,3.42
2019-12-06 07:00:00,181.25,,35.48,14.97,0.52,5.75
2019-12-06 08:00:00,191.5,,48.6,15.2,0.52,5.15
2019-12-06 09:00:00,210.25,,57.38,17.9,0.52,6.23
2019-12-06 10:00:00,204.25,,53.15,19.6,0.52,15.03
2019-12-06 11:00:00,183.25,,39.0,15.25,0.52,25.08
2019-12-06 12:00:00,148.5,,24.75,8.68,0.52,36.2
2019-12-06 13:00:00,119.5,,11.95,8.88,0.52,40.4
2019-12-06 14:00:00,80.25,,11.1,3.8,0.52,41.5
2019-12-06 15:00:00,71.75,,10.88,5.55,0.52,40.9
2019-12-06 16:00:00,61.25,,9.72,5.3,0.52,40.2
2019-12-06 17:00:00,62.75,,23.52,8.32,0.52,32.27
2019-12-06 18:00:00,108.0,,55.47,26.03,0.52,15.85
2019-12-06 19:00:00,189.25,,104.98,28.45,0.52,6.28
2019-12-06 20:00:00,147.5,,168.0,44.8,0.52,4.28
2019-12-06 21:00:00,216.0,,287.65,43.6,0.52,4.17
2019-12-06 22:00:00,256.75,,201.95,52.7,0.52,3.72
2019-12-06 23:00:00,301.5,,207.9,39.85,0.52,3.33
2019-12-07 00:00:00,263.25,,243.93,40.7,0.52,2.98
2019-12-07 01:00:00,259.5,,211.55,29.55,0.52,2.38
2019-12-07 02:00:00,201.0,,140.85,18.25,0.52,1.95
2019-12-07 03:00:00,179.0,,140.3,15.4,0.52,2.1
2019-12-07 04:00:00,,,,,,
2019-12-07 05:00:00,,,,,,
2019-12-07 06:00:00,,,,,,
2019-12-07 07:00:00,160.5,,32.2,11.0,0.52,3.5
2019-12-07 08:00:00,178.0,,41.05,10.85,0.52,3.53
2019-12-07 09:00:00,176.0,,46.82,11.35,0.52,5.33
2019-12-07 10:00:00,174.5,,52.0,11.45,0.52,10.28
2019-12-07 11:00:00,171.0,,20.48,9.93,0.52,24.1
2019-12-07 12:00:00,113.75,,15.5,2.55,0.52,30.77
2019-12-07 13:00:00,94.0,,14.6,3.17,0.52,33.97
2019-12-07 14:00:00,88.75,,11.67,0.7,0.52,38.17
2019-12-07 15:00:00,82.5,,11.53,3.88,0.52,39.95
2019-12-07 16:00:00,85.25,,12.67,4.38,0.52,40.0
2019-12-07 17:00:00,87.25,,17.38,5.17,0.52,35.53
2019-12-07 18:00:00,92.0,,55.12,8.0,0.52,15.52
2019-12-07 19:00:00,118.0,,57.2,12.65,0.52,10.73
2019-12-07 20:00:00,111.0,,113.03,19.55,0.52,4.58
2019-12-07 21:00:00,147.75,,187.38,34.67,0.52,3.95
2019-12-07 22:00:00,206.0,,152.8,48.95,0.52,2.85
2019-12-07 23:00:00,177.25,,75.6,25.35,0.52,7.38
2019-12-08 00:00:00,149.75,,70.08,9.6,0.52,8.4
2019-12-08 01:00:00,139.0,,95.92,11.8,0.52,2.52
2019-12-08 02:00:00,146.25,,91.38,10.45,0.52,2.45
2019-12-08 03:00:00,146.5,,64.4,12.85,0.52,4.0
2019-12-08 04:00:00,137.5,,67.8,11.95,0.52,2.52
2019-12-08 05:00:00,138.25,,41.3,10.9,0.52,7.92
2019-12-08 06:00:00,125.5,,30.4,7.98,0.52,14.8
2019-12-08 07:00:00,119.25,,28.23,10.72,0.52,15.28
2019-12-08 08:00:00,124.75,,52.15,14.5,0.52,9.35
2019-12-08 09:00:00,170.25,,70.35,18.77,0.52,8.0
2019-12-08 10:00:00,189.75,,23.55,18.8,0.52,24.5
2019-12-08 11:00:00,126.25,,18.1,11.3,0.52,30.58
2019-12-08 12:00:00,115.0,,15.0,6.95,0.52,38.12
2019-12-08 13:00:00,100.0,,13.7,6.67,0.52,41.53
2019-12-08 14:00:00,76.0,,15.68,3.3,0.52,36.27
2019-12-08 15:00:00,56.25,,17.3,7.9,0.52,32.0
2019-12-08 16:00:00,51.5,,28.12,8.9,0.52,24.3
2019-12-08 17:00:00,56.5,,18.73,9.3,0.52,32.17
2019-12-08 18:00:00,69.75,,52.78,12.18,0.52,13.8
2019-12-08 19:00:00,84.0,,60.23,17.05,0.52,8.6
2019-12-08 20:00:00,108.0,,75.43,24.5,0.52,5.62
2019-12-08 21:00:00,134.0,,70.55,23.15,0.52,5.55
2019-12-08 22:00:00,150.75,,51.83,22.6,0.52,9.45
2019-12-08 23:00:00,125.25,,39.92,17.62,0.52,13.55
2019-12-09 00:00:00,114.25,,72.55,14.9,0.52,4.45
2019-12-09 01:00:00,113.75,,56.9,12.57,0.52,6.92
2019-12-09 02:00:00,110.5,,35.77,10.8,0.52,6.33
2019-12-09 03:00:00,112.75,,37.05,11.3,0.52,7.08
2019-12-09 04:00:00,115.5,,30.67,10.9,0.52,10.2
2019-12-09 05:00:00,116.5,,35.2,10.4,0.52,7.85
2019-12-09 06:00:00,114.0,,25.83,11.7,0.52,12.62
2019-12-09 07:00:00,112.75,,23.25,13.3,0.52,13.25
2019-12-09 08:00:00,121.0,,35.33,14.73,0.52,12.1
2019-12-09 09:00:00,134.0,,54.55,15.97,0.52,9.7
2019-12-09 10:00:00,140.0,,39.1,16.6,0.52,23.17
2019-12-09 11:00:00,133.0,,21.95,14.15,0.52,30.4
2019-12-09 12:00:00,162.75,,21.35,9.9,0.52,34.45
2019-12-09 13:00:00,142.5,,18.27,6.58,0.52,40.2
2019-12-09 14:00:00,109.25,,18.68,4.42,0.52,39.83
2019-12-09 15:00:00,103.25,,21.52,6.67,0.52,37.9
2019-12-09 16:00:00,95.0,,41.47,5.8,0.52,18.1
2019-12-09 17:00:00,72.0,,31.85,8.2,0.52,26.97
2019-12-09 18:00:00,67.75,,42.02,12.62,0.52,18.95
2019-12-09 19:00:00,107.5,,55.03,17.33,0.52,13.48
2019-12-09 20:00:00,139.25,,90.93,24.57,0.52,6.83
2019-12-09 21:00:00,178.0,,109.1,26.73,0.52,3.4
2019-12-09 22:00:00,215.25,,185.78,37.9,0.52,3.03
2019-12-09 23:00:00,233.75,,144.65,29.3,0.52,3.1
2019-12-10 00:00:00,253.0,,151.03,35.98,0.52,2.8
