Datetime,PM10 (ug/m3),PM2.5 (ug/m3),CO (mg/m3),Ozone (ug/m3),NH3 (ug/m3),SO2 (ug/m3)
2019-11-17 11:00:00,117.97,53.6,,60.56,6.38,
2019-11-17 12:00:00,102.75,49.6,,79.13,6.26,
2019-11-17 13:00:00,98.78,51.32,,72.37,6.41,
2019-11-17 14:00:00,106.18,60.08,,75.48,6.34,
2019-11-17 15:00:00,108.6,64.97,,101.4,6.49,
2019-11-17 16:00:00,110.42,58.9,,103.34,6.5,
2019-11-17 17:00:00,115.97,60.12,,86.22,6.32,
2019-11-17 18:00:00,136.45,58.0,,47.31,6.46,
2019-11-17 19:00:00,205.32,70.9,,45.73,6.33,
2019-11-17 20:00:00,278.73,97.25,,37.63,6.3,
2019-11-17 21:00:00,297.73,113.7,,30.16,6.29,
2019-11-17 22:00:00,296.18,112.6,,37.54,6.46,
2019-11-17 23:00:00,278.77,119.62,,34.89,6.39,
2019-11-18 00:00:00,241.15,127.6,,31.21,6.52,23.57
2019-11-18 01:00:00,219.32,169.35,,27.72,6.31,20.71
2019-11-18 02:00:00,213.38,161.1,,36.69,6.38,18.23
2019-11-18 03:00:00,206.43,138.15,,83.65,6.26,18.14
2019-11-18 04:00:00,192.38,113.7,,70.11,6.23,18.25
2019-11-18 05:00:00,179.68,97.05,,49.03,6.2,15.68
2019-11-18 06:00:00,170.23,92.0,,50.27,6.44,15.71
2019-11-18 07:00:00,165.85,88.78,,43.46,6.25,21.51
2019-11-18 08:00:00,179.8,85.78,,69.14,6.2,24.61
2019-11-18 09:00:00,186.67,92.52,,65.41,6.27,22.99
2019-11-18 10:00:00,175.42,85.38,,54.58,6.36,21.22
2019-11-18 11:00:00,158.85,89.62,,76.0,6.32,23.91
2019-11-18 12:00:00,143.38,118.27,,86.17,6.14,25.89
2019-11-18 13:00:00,139.75,93.42,,92.05,6.29,28.16
2019-11-18 14:00:00,131.85,88.12,,101.15,6.31,47.48
2019-11-18 15:00:00,123.05,78.93,,84.94,6.34,19.16
2019-11-18 16:00:00,119.32,66.78,,74.66,6.17,25.61
2019-11-18 17:00:00,126.05,64.32,,98.29,6.31,24.94
2019-11-18 18:00:00,153.57,65.33,,94.63,6.31,6.53
2019-11-18 19:00:00,183.97,64.97,,70.35,6.33,32.55
2019-11-18 20:00:00,198.2,68.7,,58.77,6.01,35.31
2019-11-18 21:00:00,198.35,64.78,,59.14,6.4,43.38
2019-11-18 22:00:00,209.98,78.45,,69.17,6.19,75.0
2019-11-18 23:00:00,217.38,97.12,,56.87,6.39,46.76
2019-11-19 00:00:00,204.68,99.4,,71.63,6.29,32.31
2019-11-19 01:00:00,179.0,101.62,,87.63,6.13,24.46
2019-11-19 02:00:00,148.88,117.67,,61.81,6.43,24.14
2019-11-19 03:00:00,127.3,86.05,,53.15,6.24,17.09
2019-11-19 04:00:00,116.47,74.83,,57.69,6.14,14.97
2019-11-19 05:00:00,109.32,63.88,,61.66,6.09,17.46
2019-11-19 06:00:00,104.5,53.18,,62.38,6.26,19.67
2019-11-19 07:00:00,112.95,53.58,,40.91,6.37,21.1
2019-11-19 08:00:00,134.28,56.4,,47.8,6.1,22.45
2019-11-19 09:00:00,147.3,60.3,,76.99,6.4,19.46
2019-11-19 10:00:00,,,,,,
2019-11-19 11:00:00,119.65,63.45,,72.44,6.31,28.65
2019-11-19 12:00:00,122.28,94.08,,86.07,6.51,36.11
2019-11-19 13:00:00,110.25,83.75,,95.69,6.28,18.05
2019-11-19 14:00:00,93.47,78.25,,98.87,6.2,14.05
2019-11-19 15:00:00,90.92,61.47,,77.73,6.51,23.49
2019-11-19 16:00:00,93.4,57.67,,71.49,6.0,37.45
2019-11-19 17:00:00,142.65,65.78,,65.81,6.56,13.66
2019-11-19 18:00:00,215.52,104.15,,47.45,6.26,12.51
2019-11-19 19:00:00,237.25,104.28,,29.3,6.22,43.14
2019-11-19 20:00:00,246.0,102.45,,27.92,6.37,22.93
2019-11-19 21:00:00,250.32,103.6,,27.36,6.25,22.65
2019-11-19 22:00:00,227.15,100.97,,22.97,6.24,21.29
2019-11-19 23:00:00,213.82,101.58,,22.06,6.35,22.17
2019-11-20 00:00:00,215.32,121.3,,39.69,6.47,19.9
2019-11-20 01:00:00,206.18,156.15,,60.29,6.37,23.74
2019-11-20 02:00:00,200.15,149.2,,66.39,6.03,23.3
2019-11-20 03:00:00,194.68,126.57,,42.67,6.3,17.65
2019-11-20 04:00:00,186.22,113.62,,30.96,6.2,17.05
2019-11-20 05:00:00,172.43,106.53,,50.79,6.25,15.54
2019-11-20 06:00:00,150.35,96.25,,60.51,6.16,12.59
2019-11-20 07:00:00,136.68,85.3,,37.91,6.3,16.2
2019-11-20 08:00:00,140.07,79.2,,37.69,6.26,19.69
2019-11-20 09:00:00,150.12,84.2,,53.27,6.1,40.86
2019-11-20 10:00:00,161.47,86.45,,61.9,6.29,56.33
2019-11-20 11:00:00,160.7,88.72,,63.25,6.38,37.25
2019-11-20 12:00:00,143.7,84.1,,66.61,6.3,30.77
2019-11-20 13:00:00,127.5,76.53,,76.03,6.21,31.66
2019-11-20 14:00:00,112.9,73.17,,71.16,6.3,50.09
2019-11-20 15:00:00,103.35,69.15,,79.83,6.32,19.89
2019-11-20 16:00:00,104.85,65.17,,79.36,6.44,12.18
2019-11-20 17:00:00,117.7,62.2,,70.34,6.53,24.73
2019-11-20 18:00:00,,,,,,
2019-11-20 19:00:00,231.07,90.55,,33.41,6.47,52.56
2019-11-20 20:00:00,297.17,121.07,,45.51,6.4,67.15
2019-11-20 21:00:00,334.23,131.38,,45.73,6.42,48.5
2019-11-20 22:00:00,309.3,130.35,,41.08,6.22,30.0
2019-11-20 23:00:00,268.17,117.0,,29.47,6.3,26.34
2019-11-21 00:00:00,263.6,121.5,,64.47,6.4,30.41
2019-11-21 01:00:00,274.92,174.53,,38.59,6.08,24.84
2019-11-21 02:00:00,275.6,167.3,,34.15,6.2,24.86
2019-11-21 03:00:00,269.23,148.7,,21.14,6.08,22.32
2019-11-21 04:00:00,264.7,141.5,,46.86,6.49,22.9
2019-11-21 05:00:00,,,,53.81,6.03,17.41
2019-11-21 06:00:00,,,,32.3,6.22,14.35
2019-11-21 07:00:00,,,,29.5,6.21,18.39
2019-11-21 08:00:00,,,,35.85,6.16,19.94
2019-11-21 09:00:00,,,,34.91,6.01,34.35
2019-11-21 10:00:00,,,,42.7,6.44,43.36
2019-11-21 11:00:00,,,,45.61,6.38,41.01
2019-11-21 12:00:00,,,,58.74,6.39,42.34
2019-11-21 13:00:00,152.0,,,62.08,6.27,45.36
2019-11-21 14:00:00,137.47,,,71.59,6.15,45.07
2019-11-21 15:00:00,123.7,,,73.78,6.4,29.29
2019-11-21 16:00:00,124.3,,,85.44,6.16,44.81
2019-11-21 17:00:00,,,,73.64,6.23,21.83
2019-11-21 18:00:00,173.3,,,72.98,6.53,0.89
2019-11-21 19:00:00,,,,59.25,6.27,28.01
2019-11-21 20:00:00,,,,33.63,6.25,32.4
2019-11-21 21:00:00,,,,27.3,6.5,26.25
2019-11-21 22:00:00,,,,54.78,6.23,27.86
2019-11-21 23:00:00,,,,43.62,6.48,26.27
2019-11-22 00:00:00,235.0,,,62.12,6.37,27.61
2019-11-22 01:00:00,,,,41.63,6.22,22.31
2019-11-22 02:00:00,,,,47.89,6.31,21.57
2019-11-22 03:00:00,,,,41.09,6.08,18.23
2019-11-22 04:00:00,,,,58.32,6.32,15.73
2019-11-22 05:00:00,,,,46.92,6.54,18.46
2019-11-22 06:00:00,,,,38.13,6.46,18.14
2019-11-22 07:00:00,,,,31.84,6.22,16.79
2019-11-22 08:00:00,,,,40.42,6.35,19.59
2019-11-22 09:00:00,,,,41.52,6.19,21.53
2019-11-22 10:00:00,,,,67.06,6.36,18.42
2019-11-22 11:00:00,130.75,,,73.49,6.28,19.37
2019-11-22 12:00:00,,,,97.89,6.19,48.15
2019-11-22 13:00:00,103.5,,,116.21,6.16,42.5
2019-11-22 14:00:00,103.75,,,100.14,6.37,61.82
2019-11-22 15:00:00,104.05,,,98.31,6.32,35.94
2019-11-22 16:00:00,,,,84.96,6.4,43.12
2019-11-22 17:00:00,,,,,,
2019-11-22 18:00:00,160.8,,,25.87,6.46,10.81
2019-11-22 19:00:00,,,,30.81,6.01,11.73
2019-11-22 20:00:00,,,,43.92,6.31,1.11
2019-11-22 21:00:00,,,,48.68,6.42,29.75
2019-11-22 22:00:00,,,,34.15,6.41,16.06
2019-11-22 23:00:00,,,,32.39,6.72,21.08
2019-11-23 00:00:00,178.0,,,54.44,6.15,21.47
2019-11-23 01:00:00,,,,58.82,6.14,19.25
2019-11-23 02:00:00,,,,61.73,6.4,16.9
2019-11-23 03:00:00,,,,72.42,6.13,16.12
2019-11-23 04:00:00,,,,64.99,6.18,13.99
2019-11-23 05:00:00,,,,68.53,6.23,16.92
2019-11-23 06:00:00,,,,43.12,6.29,16.52
2019-11-23 07:00:00,,,,65.46,6.06,18.06
2019-11-23 08:00:00,,,,43.27,6.32,21.27
2019-11-23 09:00:00,,,,43.21,6.25,22.82
2019-11-23 10:00:00,,,,44.17,6.38,18.04
2019-11-23 11:00:00,,,,52.95,6.4,28.31
2019-11-23 12:00:00,,,,60.38,6.47,31.79
2019-11-23 13:00:00,185.6,,,74.1,6.12,31.17
2019-11-23 14:00:00,180.73,,,68.5,6.17,45.98
2019-11-23 15:00:00,165.88,,,70.39,6.37,28.77
2019-11-23 16:00:00,167.75,,,77.98,6.37,38.13
2019-11-23 17:00:00,,,,69.64,6.42,20.94
2019-11-23 18:00:00,,,,50.06,6.31,8.62
2019-11-23 19:00:00,,,,39.4,6.39,26.49
2019-11-23 20:00:00,,,,34.39,6.59,14.39
2019-11-23 21:00:00,,,,15.56,6.66,31.3
2019-11-23 22:00:00,,,,21.81,6.47,29.0
2019-11-23 23:00:00,,,,41.43,6.3,29.02
2019-11-24 00:00:00,274.3,,,87.8,6.22,31.41
2019-11-24 01:00:00,263.25,,,55.29,6.34,28.12
2019-11-24 02:00:00,244.8,,,45.19,6.29,30.57
2019-11-24 03:00:00,227.3,,,53.52,6.28,21.6
2019-11-24 04:00:00,214.68,,,60.89,6.13,20.54
2019-11-24 05:00:00,199.53,,,36.31,6.25,25.19
2019-11-24 06:00:00,180.78,,,23.18,6.47,26.99
2019-11-24 07:00:00,158.5,,,20.32,6.6,18.63
2019-11-24 08:00:00,158.5,,,17.23,5.77,17.37
2019-11-24 09:00:00,174.18,,,61.74,6.08,23.3
2019-11-24 10:00:00,174.07,,,49.01,6.11,22.69
2019-11-24 11:00:00,162.82,,,73.77,6.16,15.95
2019-11-24 12:00:00,159.32,,,91.66,5.98,18.98
2019-11-24 13:00:00,151.77,,,97.14,6.33,22.75
2019-11-24 14:00:00,148.55,73.75,,93.41,6.13,20.69
2019-11-24 15:00:00,149.57,79.1,,81.88,6.25,22.04
2019-11-24 16:00:00,150.35,85.48,,96.39,6.31,34.71
2019-11-24 17:00:00,152.2,79.28,,70.56,6.33,10.87
2019-11-24 18:00:00,203.93,102.9,,41.63,6.59,6.97
2019-11-24 19:00:00,303.27,141.72,,44.35,6.21,57.14
2019-11-24 20:00:00,385.38,185.47,,31.17,6.25,51.45
2019-11-24 21:00:00,406.2,184.82,,40.57,6.34,33.41
2019-11-24 22:00:00,378.55,170.15,,37.37,6.31,29.12
2019-11-24 23:00:00,344.15,164.5,,43.07,6.23,26.97
2019-11-25 00:00:00,322.62,155.4,,66.72,6.32,25.16
2019-11-25 01:00:00,314.42,149.6,,64.77,6.23,23.63
2019-11-25 02:00:00,299.75,166.52,,54.95,6.25,28.31
2019-11-25 03:00:00,275.92,164.05,,39.33,6.33,19.2
2019-11-25 04:00:00,,,,,,
2019-11-25 05:00:00,,,,,,
2019-11-25 06:00:00,,,,,,
2019-11-25 07:00:00,,,,,,
2019-11-25 08:00:00,,,,,,
2019-11-25 09:00:00,157.65,111.8,,60.93,6.55,27.13
2019-11-25 10:00:00,152.5,97.6,,68.74,6.29,23.6
2019-11-25 11:00:00,144.07,91.12,,83.62,6.55,32.5
2019-11-25 12:00:00,142.0,88.05,,80.73,6.34,56.76
2019-11-25 13:00:00,130.93,109.2,,84.68,6.4,26.62
2019-11-25 14:00:00,122.03,111.75,,80.55,6.33,32.33
2019-11-25 15:00:00,131.68,103.15,,85.44,6.26,27.37
2019-11-25 16:00:00,139.55,87.08,,88.94,6.32,21.64
2019-11-25 17:00:00,160.9,108.53,,63.94,6.29,24.02
2019-11-25 18:00:00,228.6,156.27,,59.88,6.2,33.85
2019-11-25 19:00:00,299.55,203.72,,56.39,6.2,33.77
2019-11-25 20:00:00,343.1,222.65,,51.53,6.46,24.02
2019-11-25 21:00:00,350.75,193.3,,57.32,6.27,31.67
2019-11-25 22:00:00,337.38,191.38,,47.43,5.95,30.15
2019-11-25 23:00:00,325.0,185.43,,52.76,6.46,31.1
2019-11-26 00:00:00,326.23,177.68,,52.89,6.14,42.39
2019-11-26 01:00:00,323.48,159.77,,30.2,6.58,24.96
2019-11-26 02:00:00,288.65,152.7,,37.74,6.37,20.24
2019-11-26 03:00:00,246.45,142.65,,29.78,6.64,23.63
2019-11-26 04:00:00,211.57,120.5,,42.84,6.24,29.4
2019-11-26 05:00:00,185.32,102.93,,26.14,6.43,14.53
2019-11-26 06:00:00,162.65,92.1,,24.86,6.21,11.27
2019-11-26 07:00:00,150.72,82.9,,25.37,6.15,19.96
2019-11-26 08:00:00,155.28,89.07,,30.6,6.23,19.69
2019-11-26 09:00:00,165.32,87.75,,35.89,6.14,25.07
2019-11-26 10:00:00,175.4,85.07,,38.02,6.18,34.8
2019-11-26 11:00:00,191.5,91.72,,48.06,6.05,29.41
2019-11-26 12:00:00,205.53,97.2,,69.84,6.42,30.96
2019-11-26 13:00:00,222.77,104.45,,61.96,6.15,32.33
2019-11-26 14:00:00,229.22,127.25,,62.33,6.55,47.81
2019-11-26 15:00:00,224.12,125.85,,67.72,6.42,20.62
2019-11-26 16:00:00,231.77,118.3,,44.17,6.37,9.39
2019-11-26 17:00:00,251.03,122.22,,39.13,6.6,30.3
2019-11-26 18:00:00,298.42,128.47,,32.45,6.53,34.05
2019-11-26 19:00:00,341.0,147.1,,51.41,6.29,29.8
2019-11-26 20:00:00,346.65,148.25,,68.66,6.33,22.95
2019-11-26 21:00:00,353.1,150.28,,48.66,6.19,36.69
2019-11-26 22:00:00,365.88,151.88,,47.64,6.5,30.07
2019-11-26 23:00:00,353.1,151.08,,65.12,6.11,23.91
2019-11-27 00:00:00,299.5,147.25,,61.55,6.07,23.86
2019-11-27 01:00:00,258.02,136.1,,72.51,6.18,18.88
2019-11-27 02:00:00,256.77,132.12,,54.33,6.18,20.22
2019-11-27 03:00:00,260.9,149.45,,61.92,6.38,18.81
2019-11-27 04:00:00,271.68,155.28,,39.66,6.35,15.34
2019-11-27 05:00:00,255.43,136.75,,34.72,6.24,21.62
2019-11-27 06:00:00,208.82,124.5,,26.24,6.12,26.54
2019-11-27 07:00:00,183.35,102.65,,65.84,6.2,13.93
2019-11-27 08:00:00,176.05,99.75,,45.25,6.41,11.68
2019-11-27 09:00:00,182.55,101.38,,64.73,6.09,28.54
2019-11-27 10:00:00,203.62,106.47,,58.2,6.42,52.41
2019-11-27 11:00:00,225.4,104.82,,61.64,6.25,45.76
2019-11-27 12:00:00,238.57,113.57,,65.12,6.38,54.02
2019-11-27 13:00:00,247.22,118.43,,66.58,6.7,49.05
2019-11-27 14:00:00,279.8,140.2,,99.94,6.22,48.47
2019-11-27 15:00:00,280.95,146.12,,108.3,6.23,46.88
2019-11-27 16:00:00,300.73,145.3,,115.14,6.4,57.72
2019-11-27 17:00:00,324.73,148.93,,79.23,6.2,31.17
2019-11-27 18:00:00,347.25,160.83,,51.49,6.75,19.73
2019-11-27 19:00:00,374.98,164.88,,45.02,6.47,45.82
2019-11-27 20:00:00,379.25,165.18,,49.71,6.53,41.18
2019-11-27 21:00:00,358.02,156.78,,26.05,6.6,31.05
2019-11-27 22:00:00,341.75,153.82,,30.39,6.57,28.31
2019-11-27 23:00:00,372.93,154.5,,24.77,6.12,27.67
2019-11-28 00:00:00,440.3,152.12,,47.41,6.19,21.93
2019-11-28 01:00:00,,150.45,,32.58,6.22,21.78
2019-11-28 02:00:00,869.1,175.47,,49.77,6.19,24.41
2019-11-28 03:00:00,701.17,165.2,,49.18,6.17,17.05
2019-11-28 04:00:00,441.32,135.68,,54.55,6.19,16.76
2019-11-28 05:00:00,302.75,114.75,,50.81,6.17,16.36
2019-11-28 06:00:00,230.8,105.22,,58.34,6.23,12.63
2019-11-28 07:00:00,184.22,92.55,,56.84,6.4,17.43
2019-11-28 08:00:00,159.82,92.93,,22.57,6.29,18.76
2019-11-28 09:00:00,160.82,93.72,,26.76,6.24,30.81
2019-11-28 10:00:00,179.97,91.3,,54.95,6.23,57.08
2019-11-28 11:00:00,205.1,89.38,,65.29,6.3,55.08
2019-11-28 12:00:00,212.62,96.95,,56.35,6.47,39.1
2019-11-28 13:00:00,197.38,98.28,,70.53,6.17,37.21
2019-11-28 14:00:00,177.5,104.2,,60.65,6.33,41.66
2019-11-28 15:00:00,166.03,101.33,,53.91,6.41,23.48
2019-11-28 16:00:00,169.38,93.4,,41.54,6.2,16.05
2019-11-28 17:00:00,172.2,82.97,,30.22,6.54,21.72
2019-11-28 18:00:00,202.05,88.12,,24.98,6.35,30.23
2019-11-28 19:00:00,262.45,101.05,,14.3,6.17,29.42
2019-11-28 20:00:00,270.15,101.47,,20.52,6.39,18.54
2019-11-28 21:00:00,256.42,101.25,,26.37,6.39,24.87
2019-11-28 22:00:00,274.77,106.62,,49.44,6.62,25.29
2019-11-28 23:00:00,284.62,123.03,,64.94,6.32,19.76
2019-11-29 00:00:00,272.95,126.5,,64.22,6.31,21.45
2019-11-29 01:00:00,253.77,121.6,,119.11,,19.83
2019-11-29 02:00:00,233.77,121.5,,88.71,,17.71
2019-11-29 03:00:00,215.7,118.67,,68.16,,18.68
2019-11-29 04:00:00,192.93,111.95,,42.92,,18.02
2019-11-29 05:00:00,168.78,100.53,,47.49,,16.33
2019-11-29 06:00:00,146.02,80.88,,38.52,,17.07
2019-11-29 07:00:00,128.02,73.22,,39.97,,13.93
2019-11-29 08:00:00,137.55,76.7,,50.17,,11.79
2019-11-29 09:00:00,150.55,72.53,,59.09,,26.06
2019-11-29 10:00:00,150.47,88.82,,67.72,,42.37
2019-11-29 11:00:00,148.88,93.88,,75.75,6.7,35.3
2019-11-29 12:00:00,145.18,100.2,,62.87,6.25,33.72
2019-11-29 13:00:00,148.47,92.25,,78.43,6.27,40.33
2019-11-29 14:00:00,155.73,97.95,,85.07,6.17,48.4
2019-11-29 15:00:00,161.3,93.22,,88.26,6.32,28.53
2019-11-29 16:00:00,167.57,88.7,,57.54,6.23,22.47
2019-11-29 17:00:00,194.73,86.58,,54.8,6.15,28.41
2019-11-29 18:00:00,255.1,102.1,,39.37,6.29,22.08
2019-11-29 19:00:00,310.95,118.45,,28.75,6.36,38.25
2019-11-29 20:00:00,318.32,121.4,,25.63,6.43,23.98
2019-11-29 21:00:00,294.93,117.15,,34.55,6.23,25.68
2019-11-29 22:00:00,298.2,116.03,,43.09,6.38,29.43
2019-11-29 23:00:00,325.35,118.43,,34.88,6.31,27.34
2019-11-30 00:00:00,310.8,125.42,,65.47,6.49,29.7
2019-11-30 01:00:00,255.85,129.98,,39.04,6.37,19.91
2019-11-30 02:00:00,208.65,127.38,,37.41,6.23,21.66
2019-11-30 03:00:00,176.05,109.88,,19.69,6.37,17.98
2019-11-30 04:00:00,156.62,86.9,,32.18,6.21,15.27
2019-11-30 05:00:00,146.43,72.67,,27.48,6.1,21.12
2019-11-30 06:00:00,135.0,68.38,,29.11,6.21,19.74
2019-11-30 07:00:00,125.1,65.55,,17.2,6.38,17.02
2019-11-30 08:00:00,,,,,,
2019-11-30 09:00:00,,,,,,
2019-11-30 10:00:00,153.85,75.15,,34.74,6.39,29.97
2019-11-30 11:00:00,155.83,71.62,,45.35,5.98,32.27
2019-11-30 12:00:00,155.9,72.72,,63.5,6.56,37.96
2019-11-30 13:00:00,,,,,,
2019-11-30 14:00:00,135.07,70.7,,79.94,6.21,28.69
2019-11-30 15:00:00,123.08,67.58,,78.07,6.4,34.69
2019-11-30 16:00:00,113.4,62.73,,77.13,6.31,37.72
2019-11-30 17:00:00,119.47,58.05,,67.05,6.21,21.0
2019-11-30 18:00:00,147.28,60.65,,73.11,6.39,13.71
2019-11-30 19:00:00,212.6,77.28,,54.32,6.29,36.66
2019-11-30 20:00:00,272.72,91.45,,37.87,6.53,33.38
2019-11-30 21:00:00,288.9,101.05,,33.24,6.44,33.93
2019-11-30 22:00:00,287.25,103.68,,50.83,6.19,34.69
2019-11-30 23:00:00,269.43,117.55,,30.9,6.56,27.63
2019-12-01 00:00:00,253.4,123.1,,32.52,6.48,25.18
2019-12-01 01:00:00,190.1,85.95,,44.5,6.35,19.21
2019-12-01 02:00:00,166.5,91.4,,58.83,6.39,18.8
2019-12-01 03:00:00,143.03,89.43,,46.49,6.35,18.49
2019-12-01 04:00:00,138.45,76.85,,55.61,6.27,19.21
2019-12-01 05:00:00,141.6,74.62,,59.65,6.36,16.01
2019-12-01 06:00:00,138.25,67.55,,47.6,6.35,13.5
2019-12-01 07:00:00,147.7,62.55,,52.3,6.3,17.52
2019-12-01 08:00:00,152.22,68.72,,56.11,6.21,18.75
2019-12-01 09:00:00,152.53,74.57,,47.73,6.39,21.43
2019-12-01 10:00:00,157.85,75.07,,51.05,6.2,20.11
2019-12-01 11:00:00,152.32,67.45,,49.61,6.6,19.85
2019-12-01 12:00:00,135.55,74.15,,61.37,6.59,29.46
2019-12-01 13:00:00,109.35,69.5,,75.72,6.53,25.15
2019-12-01 14:00:00,92.92,71.22,,85.95,6.35,30.75
2019-12-01 15:00:00,92.35,68.03,,72.62,6.57,16.79
2019-12-01 16:00:00,94.22,57.75,,64.15,6.36,11.9
2019-12-01 17:00:00,107.1,52.92,,62.26,6.17,19.95
2019-12-01 18:00:00,134.18,58.72,,49.16,6.33,20.46
2019-12-01 19:00:00,179.35,68.3,,46.43,6.28,33.85
2019-12-01 20:00:00,205.45,73.03,,30.09,6.53,29.1
2019-12-01 21:00:00,211.55,79.62,,29.36,6.3,24.16
2019-12-01 22:00:00,214.8,80.2,,38.64,6.63,30.02
2019-12-01 23:00:00,205.88,89.83,,64.62,6.25,23.84
2019-12-02 00:00:00,183.9,91.32,,72.64,6.5,19.26
2019-12-02 01:00:00,154.65,100.97,,51.55,6.55,22.06
2019-12-02 02:00:00,139.17,107.35,,53.66,6.49,22.95
2019-12-02 03:00:00,138.18,98.28,,41.65,6.21,18.96
2019-12-02 04:00:00,138.82,87.53,,31.72,6.22,17.75
2019-12-02 05:00:00,136.25,76.6,,43.0,6.33,19.06
2019-12-02 06:00:00,136.5,67.1,,58.41,6.26,20.13
2019-12-02 07:00:00,137.7,64.53,,41.28,6.42,16.3
2019-12-02 08:00:00,144.38,65.0,,59.6,6.28,16.23
2019-12-02 09:00:00,153.52,70.12,,44.61,6.28,27.19
2019-12-02 10:00:00,159.32,71.17,,55.99,6.04,40.67
2019-12-02 11:00:00,169.15,80.0,,49.15,6.37,35.99
2019-12-02 12:00:00,160.03,81.28,,59.28,6.25,27.44
2019-12-02 13:00:00,119.47,75.88,,71.04,6.66,23.16
2019-12-02 14:00:00,93.3,72.32,,106.13,6.51,20.82
2019-12-02 15:00:00,94.83,65.03,,95.76,6.44,19.63
2019-12-02 16:00:00,104.62,53.55,,54.18,6.43,33.61
2019-12-02 17:00:00,109.25,51.08,,45.93,6.31,18.99
2019-12-02 18:00:00,132.57,54.15,,28.56,6.63,6.59
2019-12-02 19:00:00,188.53,68.05,,15.81,6.45,38.19
2019-12-02 20:00:00,228.0,79.9,,13.12,6.44,38.11
2019-12-02 21:00:00,253.85,96.45,,12.28,6.29,33.16
2019-12-02 22:00:00,278.62,104.12,,12.06,6.44,29.7
2019-12-02 23:00:00,292.02,111.28,,12.41,6.42,25.99
2019-12-03 00:00:00,273.77,142.55,,13.36,6.6,25.35
2019-12-03 01:00:00,225.57,135.4,,14.06,6.05,22.41
2019-12-03 02:00:00,191.9,122.33,,13.35,6.14,20.67
2019-12-03 03:00:00,178.98,105.33,,13.87,6.09,18.38
2019-12-03 04:00:00,170.78,94.32,,16.05,6.34,16.41
2019-12-03 05:00:00,151.62,82.6,,14.52,6.15,16.64
2019-12-03 06:00:00,142.38,74.28,,14.44,6.36,14.56
2019-12-03 07:00:00,153.3,72.08,,13.15,6.38,18.11
2019-12-03 08:00:00,157.07,66.9,,15.23,6.46,20.81
2019-12-03 09:00:00,158.32,70.62,,21.21,6.33,18.82
2019-12-03 10:00:00,160.33,75.55,,31.78,6.05,18.07
2019-12-03 11:00:00,151.7,73.1,,44.4,6.28,24.8
2019-12-03 12:00:00,145.93,73.42,,56.37,6.23,25.86
2019-12-03 13:00:00,157.57,76.03,,60.39,6.52,23.66
2019-12-03 14:00:00,163.23,85.08,,63.44,6.36,24.71
2019-12-03 15:00:00,156.23,85.75,,45.74,6.22,25.24
2019-12-03 16:00:00,150.7,82.97,,49.54,6.32,18.25
2019-12-03 17:00:00,147.82,74.53,,44.61,6.29,26.15
2019-12-03 18:00:00,154.07,71.97,,27.03,6.16,29.72
2019-12-03 19:00:00,177.15,79.97,,18.11,6.23,28.13
2019-12-03 20:00:00,222.65,88.4,,17.26,6.4,32.82
2019-12-03 21:00:00,228.93,90.65,,17.43,6.39,24.59
2019-12-03 22:00:00,231.32,94.35,,13.05,6.58,26.49
2019-12-03 23:00:00,247.5,98.22,,12.2,6.36,23.13
2019-12-04 00:00:00,227.97,116.55,,14.14,6.25,24.21
2019-12-04 01:00:00,203.15,122.65,,24.68,6.32,16.67
2019-12-04 02:00:00,184.6,119.1,,31.3,6.17,15.41
2019-12-04 03:00:00,174.12,107.58,,44.12,6.23,19.21
2019-12-04 04:00:00,186.0,101.15,,60.24,6.3,37.94
2019-12-04 05:00:00,188.15,105.28,,71.41,6.2,17.48
2019-12-04 06:00:00,173.68,97.45,,81.02,6.01,17.71
2019-12-04 07:00:00,182.35,92.22,,99.84,6.18,27.78
2019-12-04 08:00:00,217.0,97.55,,103.38,6.19,26.78
2019-12-04 09:00:00,232.25,101.33,,135.78,6.18,30.63
2019-12-04 10:00:00,208.52,98.75,,156.96,6.35,39.72
2019-12-04 11:00:00,181.95,89.88,,159.53,6.26,33.06
2019-12-04 12:00:00,154.28,80.45,,90.41,6.42,30.25
2019-12-04 13:00:00,138.2,73.7,,68.33,6.38,33.63
2019-12-04 14:00:00,128.6,77.92,,66.46,6.38,38.54
2019-12-04 15:00:00,114.62,71.47,,62.89,6.4,17.36
2019-12-04 16:00:00,104.05,62.8,,50.41,6.12,15.9
2019-12-04 17:00:00,105.88,60.73,,48.62,6.29,18.62
2019-12-04 18:00:00,150.78,64.85,,25.86,6.37,6.88
2019-12-04 19:00:00,218.43,76.78,,19.55,6.17,30.59
2019-12-04 20:00:00,251.28,91.22,,19.6,6.27,43.83
2019-12-04 21:00:00,247.8,94.53,,13.78,6.41,40.28
2019-12-04 22:00:00,247.85,99.97,,17.43,6.48,44.84
2019-12-04 23:00:00,240.12,102.93,,21.66,6.53,31.8
2019-12-05 00:00:00,204.12,117.98,,26.6,6.41,26.19
2019-12-05 01:00:00,176.02,113.55,,18.93,6.31,25.44
2019-12-05 02:00:00,162.88,110.9,,21.11,6.62,23.32
2019-12-05 03:00:00,158.53,97.5,,20.47,6.19,16.55
2019-12-05 04:00:00,151.5,82.33,,19.34,6.32,15.77
2019-12-05 05:00:00,141.8,76.62,,21.8,6.42,17.29
2019-12-05 06:00:00,137.75,68.75,,20.75,6.38,18.51
