Datetime,NOx (ppb),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),PM2.5 (ug/m3)
2019-11-17 22:00:00,58.01,7.11,0.48,38.81,30.54
2019-11-17 23:00:00,49.72,7.43,0.31,25.65,17.55
2019-11-18 00:00:00,42.79,7.21,0.36,43.69,38.21
2019-11-18 01:00:00,33.67,6.45,0.5,52.8,27.14
2019-11-18 02:00:00,25.95,6.59,0.55,62.69,14.9
2019-11-18 03:00:00,21.59,6.22,0.49,63.25,30.94
2019-11-18 04:00:00,21.65,6.11,0.57,64.23,31.69
2019-11-18 05:00:00,29.89,6.2,0.49,41.88,29.7
2019-11-18 06:00:00,33.72,6.35,0.56,69.92,28.37
2019-11-18 07:00:00,41.83,6.36,0.72,61.14,31.63
2019-11-18 08:00:00,50.1,6.47,0.55,64.31,51.9
2019-11-18 09:00:00,50.05,6.82,0.39,66.58,49.81
2019-11-18 10:00:00,42.87,6.7,0.39,73.83,26.85
2019-11-18 11:00:00,39.91,7.23,0.6,36.35,18.9
2019-11-18 12:00:00,39.52,7.24,0.52,34.19,16.31
2019-11-18 13:00:00,37.0,7.2,0.53,32.77,8.49
2019-11-18 14:00:00,35.02,6.67,0.43,41.67,6.28
2019-11-18 15:00:00,30.1,6.78,0.63,48.15,21.15
2019-11-18 16:00:00,51.58,6.84,0.69,39.18,13.16
2019-11-18 17:00:00,50.66,6.68,0.63,39.13,11.61
2019-11-18 18:00:00,68.83,6.61,0.72,21.59,11.4
2019-11-18 19:00:00,81.77,6.45,0.93,17.91,6.71
2019-11-18 20:00:00,63.24,6.54,0.43,15.49,5.44
2019-11-18 21:00:00,57.13,6.58,0.53,13.11,17.21
2019-11-18 22:00:00,59.81,6.16,0.74,13.46,27.27
2019-11-18 23:00:00,52.43,6.73,0.51,14.52,15.96
2019-11-19 00:00:00,38.66,6.83,0.55,15.25,8.02
2019-11-19 01:00:00,26.12,7.87,0.34,17.15,11.76
2019-11-19 02:00:00,22.87,8.01,0.53,15.04,9.93
2019-11-19 03:00:00,21.14,7.49,0.66,15.81,6.87
2019-11-19 04:00:00,25.79,7.25,0.46,10.86,4.98
2019-11-19 05:00:00,32.12,7.03,0.71,8.25,2.55
2019-11-19 06:00:00,42.37,7.52,0.69,6.29,1.27
2019-11-19 07:00:00,57.41,7.66,0.59,8.82,19.93
2019-11-19 08:00:00,60.57,7.96,0.43,8.77,11.34
2019-11-19 09:00:00,58.71,8.23,0.48,9.84,27.13
2019-11-19 10:00:00,52.43,8.57,0.58,15.39,29.41
2019-11-19 11:00:00,44.84,8.7,0.51,26.18,19.73
2019-11-19 12:00:00,49.69,8.46,0.52,38.75,12.09
2019-11-19 13:00:00,47.94,7.86,0.28,43.42,8.35
2019-11-19 14:00:00,50.17,7.82,0.15,49.49,5.27
2019-11-19 15:00:00,30.51,7.75,7.57,54.8,4.44
2019-11-19 16:00:00,62.56,7.93,0.28,48.3,9.43
2019-11-19 17:00:00,47.14,8.21,0.15,49.45,18.16
2019-11-19 18:00:00,71.48,7.84,0.4,35.49,17.14
2019-11-19 19:00:00,110.13,8.04,0.63,17.35,19.91
2019-11-19 20:00:00,55.66,7.72,7.54,21.12,41.37
2019-11-19 21:00:00,64.08,7.51,0.6,13.82,24.1
2019-11-19 22:00:00,51.47,7.49,0.53,15.52,21.63
2019-11-19 23:00:00,51.24,7.39,0.09,19.57,12.5
2019-11-20 00:00:00,38.08,7.0,0.19,24.82,8.1
2019-11-20 01:00:00,33.86,7.69,0.35,28.75,6.31
2019-11-20 02:00:00,36.48,7.63,0.54,10.95,5.08
2019-11-20 03:00:00,30.67,7.79,0.33,11.32,23.19
2019-11-20 04:00:00,27.92,8.05,0.41,12.74,14.27
2019-11-20 05:00:00,34.51,9.24,0.41,13.72,8.95
2019-11-20 06:00:00,38.73,9.45,0.48,11.66,17.67
2019-11-20 07:00:00,48.27,9.58,0.2,12.43,13.03
2019-11-20 08:00:00,55.97,8.89,0.32,11.77,29.24
2019-11-20 09:00:00,50.47,7.86,0.99,13.61,23.81
2019-11-20 10:00:00,41.47,8.04,0.28,28.66,46.12
2019-11-20 11:00:00,45.86,7.97,0.57,29.71,27.26
2019-11-20 12:00:00,53.3,8.03,0.54,20.53,14.84
2019-11-20 13:00:00,41.84,6.88,2.61,25.2,52.42
2019-11-20 14:00:00,34.92,6.33,0.81,,43.83
2019-11-20 15:00:00,,,,,
2019-11-20 16:00:00,,,,,
2019-11-20 17:00:00,,,,,
2019-11-20 18:00:00,,,,,
2019-11-20 19:00:00,,,,,
2019-11-20 20:00:00,27.02,,0.24,,6.34
2019-11-20 21:00:00,73.66,3.92,4.1,,4.0
2019-11-20 22:00:00,60.04,2.33,7.55,,4.0
2019-11-20 23:00:00,54.22,2.26,5.03,,21.57
2019-11-21 00:00:00,39.09,2.17,0.02,,24.96
2019-11-21 01:00:00,32.75,5.52,1.35,,48.1
2019-11-21 02:00:00,,,,,
2019-11-21 03:00:00,,,,,
2019-11-21 04:00:00,10.46,3.75,7.51,,7.75
2019-11-21 05:00:00,16.42,3.06,0.01,,4.0
2019-11-21 06:00:00,19.38,5.93,2.68,,53.86
2019-11-21 07:00:00,43.3,4.97,7.56,,30.8
2019-11-21 08:00:00,63.45,4.45,0.27,,17.41
2019-11-21 09:00:00,51.39,4.38,0.24,,29.87
2019-11-21 10:00:00,42.07,4.47,0.41,,42.99
2019-11-21 11:00:00,52.02,4.21,0.25,,56.41
2019-11-21 12:00:00,56.02,4.03,0.3,,50.09
2019-11-21 13:00:00,42.88,3.9,2.55,,64.79
2019-11-21 14:00:00,43.55,3.89,0.14,,49.56
2019-11-21 15:00:00,41.34,3.77,0.32,,50.25
2019-11-21 16:00:00,,,,,
2019-11-21 17:00:00,43.3,4.48,3.94,,5.6
2019-11-21 18:00:00,80.96,3.26,5.03,,39.4
2019-11-21 19:00:00,97.32,3.04,0.09,,49.48
2019-11-21 20:00:00,107.88,2.9,0.13,,56.85
2019-11-21 21:00:00,114.59,3.19,0.63,,86.03
2019-11-21 22:00:00,93.74,3.09,0.4,,92.64
2019-11-21 23:00:00,70.19,3.35,0.2,,77.58
2019-11-22 00:00:00,51.28,3.33,0.15,,95.21
2019-11-22 01:00:00,38.23,5.48,5.03,,70.7
2019-11-22 02:00:00,25.16,5.58,2.67,,78.46
2019-11-22 03:00:00,23.49,5.06,0.31,,43.57
2019-11-22 04:00:00,26.18,5.01,5.1,,49.22
2019-11-22 05:00:00,32.26,5.2,0.14,,81.97
2019-11-22 06:00:00,35.77,5.16,7.58,,58.8
2019-11-22 07:00:00,53.15,5.14,0.61,,70.68
2019-11-22 08:00:00,73.75,5.02,0.47,,66.83
2019-11-22 09:00:00,62.99,5.17,0.42,,81.21
2019-11-22 10:00:00,50.94,5.46,0.04,,70.53
2019-11-22 11:00:00,38.78,5.09,5.09,,65.88
2019-11-22 12:00:00,41.02,5.19,0.42,,44.83
2019-11-22 13:00:00,32.5,4.85,0.29,,48.67
2019-11-22 14:00:00,38.66,4.48,0.05,,67.28
2019-11-22 15:00:00,37.44,4.58,0.17,,37.02
2019-11-22 16:00:00,44.16,4.46,0.39,,43.33
2019-11-22 17:00:00,61.77,4.47,2.57,,27.6
2019-11-22 18:00:00,75.45,4.55,0.45,,35.8
2019-11-22 19:00:00,77.26,4.76,0.38,,25.39
2019-11-22 20:00:00,104.33,4.97,0.38,,50.89
2019-11-22 21:00:00,110.91,5.04,2.79,,70.21
2019-11-22 22:00:00,83.58,5.17,0.37,,98.7
2019-11-22 23:00:00,72.7,5.37,0.14,,83.95
2019-11-23 00:00:00,72.87,5.36,10.0,,90.92
2019-11-23 01:00:00,62.15,5.53,7.54,,77.74
2019-11-23 02:00:00,58.27,5.42,0.33,,66.24
2019-11-23 03:00:00,40.9,5.34,0.24,,59.03
2019-11-23 04:00:00,36.89,5.52,0.12,,58.14
2019-11-23 05:00:00,34.25,5.67,0.28,,33.22
2019-11-23 06:00:00,47.47,6.08,0.15,,38.27
2019-11-23 07:00:00,50.02,5.96,0.26,,40.91
2019-11-23 08:00:00,51.98,6.05,0.13,,53.09
2019-11-23 09:00:00,48.05,5.96,5.09,,70.91
2019-11-23 10:00:00,47.72,6.28,0.22,,50.37
2019-11-23 11:00:00,35.87,6.28,7.59,,28.57
2019-11-23 12:00:00,30.96,6.01,1.35,,40.42
2019-11-23 13:00:00,25.06,7.29,0.16,,71.62
2019-11-23 14:00:00,30.53,6.78,0.39,,39.77
2019-11-23 15:00:00,26.96,6.48,0.42,,45.91
2019-11-23 16:00:00,31.29,6.69,0.44,,28.24
2019-11-23 17:00:00,35.17,6.88,0.28,,17.2
2019-11-23 18:00:00,41.14,6.18,0.19,,28.92
2019-11-23 19:00:00,48.61,5.99,0.15,,34.03
2019-11-23 20:00:00,69.29,6.21,0.6,,50.96
2019-11-23 21:00:00,69.55,6.3,0.73,,70.03
2019-11-23 22:00:00,56.42,6.12,0.62,,82.89
2019-11-23 23:00:00,53.52,6.12,0.6,,61.39
2019-11-24 00:00:00,47.53,6.07,0.6,,71.2
2019-11-24 01:00:00,34.53,6.44,0.25,,61.19
2019-11-24 02:00:00,22.86,6.03,0.62,,55.73
2019-11-24 03:00:00,19.35,6.27,0.56,,72.04
2019-11-24 04:00:00,16.38,6.16,0.05,,63.54
2019-11-24 05:00:00,18.74,6.31,2.7,,61.49
2019-11-24 06:00:00,19.37,6.31,1.92,,72.96
2019-11-24 07:00:00,35.85,6.38,1.08,,86.89
2019-11-24 08:00:00,48.12,6.26,2.62,,83.01
2019-11-24 09:00:00,37.31,6.72,0.19,,103.29
2019-11-24 10:00:00,27.86,6.51,0.37,,89.47
2019-11-24 11:00:00,21.27,6.44,0.14,,76.17
2019-11-24 12:00:00,20.1,6.29,0.25,,65.31
2019-11-24 13:00:00,15.77,6.05,0.21,,74.56
2019-11-24 14:00:00,16.4,5.97,0.24,,49.43
2019-11-24 15:00:00,18.64,5.94,0.57,,44.28
2019-11-24 16:00:00,22.17,6.11,0.29,,45.72
2019-11-24 17:00:00,30.8,6.33,0.32,,39.9
2019-11-24 18:00:00,38.85,6.34,0.37,,46.3
2019-11-24 19:00:00,57.1,6.21,2.64,,44.67
2019-11-24 20:00:00,82.4,6.54,0.94,,46.42
2019-11-24 21:00:00,56.94,6.66,0.61,,55.89
2019-11-24 22:00:00,58.49,6.81,0.26,,85.59
2019-11-24 23:00:00,44.63,7.05,0.15,,68.35
2019-11-25 00:00:00,39.78,7.07,5.15,,60.46
2019-11-25 01:00:00,28.7,5.72,0.48,,68.45
2019-11-25 02:00:00,24.95,6.0,0.28,,68.25
2019-11-25 03:00:00,28.16,6.16,0.3,,59.2
2019-11-25 04:00:00,24.24,5.77,2.75,,75.5
2019-11-25 05:00:00,23.45,5.79,0.42,,62.88
2019-11-25 06:00:00,35.62,5.6,0.15,,67.45
2019-11-25 07:00:00,54.24,5.92,5.02,,65.2
2019-11-25 08:00:00,75.07,5.86,0.28,,69.39
2019-11-25 09:00:00,66.33,5.7,0.28,,66.81
2019-11-25 10:00:00,49.22,6.03,5.18,,104.48
2019-11-25 11:00:00,47.44,5.95,0.52,,77.78
2019-11-25 12:00:00,47.84,5.61,0.33,,61.98
2019-11-25 13:00:00,,,,,
2019-11-25 14:00:00,,,,,
2019-11-25 15:00:00,,,,,
2019-11-25 16:00:00,,,,,
2019-11-25 17:00:00,,,,,
2019-11-25 18:00:00,,,,,
2019-11-25 19:00:00,,,,,
2019-11-25 20:00:00,79.69,,6.17,,5.46
2019-11-25 21:00:00,99.47,2.99,5.14,,10.3
2019-11-25 22:00:00,93.78,2.19,7.55,,25.28
2019-11-25 23:00:00,75.74,2.17,2.56,,57.9
2019-11-26 00:00:00,45.51,2.18,0.11,,55.52
2019-11-26 01:00:00,27.38,5.73,2.64,,61.74
2019-11-26 02:00:00,25.1,5.75,0.15,,75.32
2019-11-26 03:00:00,17.22,5.94,0.11,,50.46
2019-11-26 04:00:00,21.88,5.84,0.15,,62.23
2019-11-26 05:00:00,20.86,5.63,0.33,,44.58
2019-11-26 06:00:00,26.58,5.65,0.55,,49.62
2019-11-26 07:00:00,54.33,5.83,0.51,,39.94
2019-11-26 08:00:00,76.79,6.09,0.15,,77.96
2019-11-26 09:00:00,62.35,5.68,0.19,,79.09
2019-11-26 10:00:00,48.17,6.14,0.2,,88.76
2019-11-26 11:00:00,53.72,5.95,0.1,,54.87
2019-11-26 12:00:00,52.93,5.9,0.03,,50.97
2019-11-26 13:00:00,13.62,,1.39,,8.0
2019-11-26 14:00:00,32.33,5.91,1.05,,46.31
2019-11-26 15:00:00,35.6,5.07,10.0,,40.63
2019-11-26 16:00:00,15.8,,1.22,,14.81
2019-11-26 17:00:00,41.76,5.45,1.84,,115.63
2019-11-26 18:00:00,72.32,4.41,2.64,,95.46
2019-11-26 19:00:00,85.22,3.59,0.31,,66.87
2019-11-26 20:00:00,65.48,3.44,2.67,,67.03
2019-11-26 21:00:00,55.87,3.43,0.38,,60.67
2019-11-26 22:00:00,61.73,3.49,0.47,,75.17
2019-11-26 23:00:00,44.05,3.98,0.31,,63.97
2019-11-27 00:00:00,35.7,4.64,0.89,,50.07
2019-11-27 01:00:00,30.44,6.35,0.69,,41.8
2019-11-27 02:00:00,24.42,6.35,0.74,,47.96
2019-11-27 03:00:00,17.82,6.57,0.46,,59.7
2019-11-27 04:00:00,19.37,6.73,2.71,,50.97
2019-11-27 05:00:00,24.36,6.67,2.67,,33.91
2019-11-27 06:00:00,26.52,6.53,0.38,,35.72
2019-11-27 07:00:00,36.75,6.69,0.09,,51.81
2019-11-27 08:00:00,50.29,5.89,5.03,,53.26
2019-11-27 09:00:00,62.39,5.22,7.72,,39.11
2019-11-27 10:00:00,49.26,5.42,0.97,,57.58
2019-11-27 11:00:00,47.58,6.05,0.25,,45.93
2019-11-27 12:00:00,61.36,5.85,2.62,,40.5
2019-11-27 13:00:00,,,,,
2019-11-27 14:00:00,9.95,,10.0,,7.89
2019-11-27 15:00:00,42.48,4.83,2.21,,13.68
2019-11-27 16:00:00,48.19,3.89,2.76,,10.77
2019-11-27 17:00:00,55.23,4.82,0.65,,14.94
2019-11-27 18:00:00,80.07,4.52,0.46,,31.76
2019-11-27 19:00:00,144.25,4.92,0.5,,38.51
2019-11-27 20:00:00,99.55,4.97,5.17,,66.76
2019-11-27 21:00:00,75.25,5.05,0.31,,68.43
2019-11-27 22:00:00,63.42,5.54,0.49,,58.87
2019-11-27 23:00:00,70.0,5.34,0.77,,37.98
2019-11-28 00:00:00,52.9,5.24,10.0,,47.98
2019-11-28 01:00:00,30.86,4.76,2.71,,46.72
2019-11-28 02:00:00,25.11,4.54,0.14,,42.99
2019-11-28 03:00:00,22.67,4.88,5.08,,30.16
2019-11-28 04:00:00,23.38,4.79,2.71,,27.45
2019-11-28 05:00:00,26.94,4.49,0.34,,23.14
2019-11-28 06:00:00,31.01,4.67,0.38,,26.63
2019-11-28 07:00:00,44.0,4.75,0.43,,23.87
2019-11-28 08:00:00,63.63,4.59,0.37,,46.1
2019-11-28 09:00:00,54.04,4.71,0.48,,55.29
2019-11-28 10:00:00,50.91,4.6,0.21,,49.37
2019-11-28 11:00:00,55.49,4.7,0.27,,33.53
2019-11-28 12:00:00,47.78,4.71,0.51,,29.07
2019-11-28 13:00:00,36.97,4.81,0.33,,23.86
2019-11-28 14:00:00,26.3,4.61,1.11,,19.14
2019-11-28 15:00:00,55.75,5.43,0.28,,7.47
2019-11-28 16:00:00,40.36,5.46,0.25,,18.12
2019-11-28 17:00:00,62.09,5.51,0.16,,17.1
2019-11-28 18:00:00,63.76,5.34,0.44,,26.64
2019-11-28 19:00:00,58.93,5.51,0.86,,24.87
2019-11-28 20:00:00,68.64,5.64,0.4,,47.61
2019-11-28 21:00:00,50.39,5.68,2.72,,38.84
2019-11-28 22:00:00,39.07,5.65,0.46,,35.76
2019-11-28 23:00:00,38.65,5.88,0.47,,36.99
2019-11-29 00:00:00,40.19,6.13,0.55,,25.88
2019-11-29 01:00:00,31.07,5.14,0.16,,30.14
2019-11-29 02:00:00,24.43,5.37,0.25,,25.88
2019-11-29 03:00:00,20.17,4.65,0.35,,17.43
2019-11-29 04:00:00,23.66,4.88,0.4,,13.84
2019-11-29 05:00:00,29.52,5.2,0.36,,30.78
2019-11-29 06:00:00,32.84,5.29,0.46,,25.12
2019-11-29 07:00:00,41.46,5.36,0.31,,26.1
2019-11-29 08:00:00,55.29,4.99,0.49,,21.44
2019-11-29 09:00:00,50.98,5.01,0.22,,30.02
2019-11-29 10:00:00,41.07,5.05,0.39,,30.58
2019-11-29 11:00:00,42.25,4.92,0.4,,39.23
2019-11-29 12:00:00,36.16,4.85,0.24,,29.22
2019-11-29 13:00:00,34.42,4.98,0.19,,18.82
2019-11-29 14:00:00,38.55,4.89,0.37,,23.55
2019-11-29 15:00:00,37.08,5.15,0.31,,19.41
2019-11-29 16:00:00,45.84,4.81,0.06,,29.97
2019-11-29 17:00:00,52.61,4.94,0.23,,24.46
2019-11-29 18:00:00,74.34,5.7,0.47,68.25,33.5
2019-11-29 19:00:00,95.44,6.27,0.74,13.73,30.61
2019-11-29 20:00:00,85.29,6.48,0.25,12.64,37.29
2019-11-29 21:00:00,74.45,6.21,0.71,11.56,57.46
2019-11-29 22:00:00,60.98,6.38,0.31,12.05,64.23
2019-11-29 23:00:00,52.43,6.55,0.33,10.72,44.22
2019-11-30 00:00:00,46.38,6.25,0.33,12.67,49.19
2019-11-30 01:00:00,32.74,5.85,0.85,12.23,52.15
2019-11-30 02:00:00,29.83,5.91,0.45,12.36,34.58
2019-11-30 03:00:00,29.59,5.99,0.69,10.33,27.02
2019-11-30 04:00:00,25.18,6.31,0.51,12.44,20.79
2019-11-30 05:00:00,29.62,5.81,0.32,11.71,15.12
2019-11-30 06:00:00,39.88,5.8,0.8,12.57,22.32
2019-11-30 07:00:00,51.77,6.03,0.51,12.46,30.75
2019-11-30 08:00:00,47.2,5.72,0.41,11.24,39.03
2019-11-30 09:00:00,42.91,5.95,0.55,11.7,32.64
2019-11-30 10:00:00,38.81,5.97,0.5,14.4,38.46
2019-11-30 11:00:00,32.15,6.31,0.29,22.04,34.73
2019-11-30 12:00:00,37.95,6.59,0.56,18.65,22.5
2019-11-30 13:00:00,30.11,7.08,0.7,25.03,25.11
2019-11-30 14:00:00,32.21,6.79,1.01,27.37,33.52
2019-11-30 15:00:00,35.34,6.64,0.53,33.04,29.21
2019-11-30 16:00:00,37.39,6.5,0.99,28.25,21.1
2019-11-30 17:00:00,36.29,6.33,1.01,27.83,23.32
2019-11-30 18:00:00,39.2,6.26,0.79,24.77,18.16
2019-11-30 19:00:00,41.83,6.55,0.37,22.11,18.29
2019-11-30 20:00:00,47.61,6.36,0.29,21.16,15.87
2019-11-30 21:00:00,34.56,6.38,0.25,19.69,22.29
2019-11-30 22:00:00,38.98,6.12,0.81,20.18,22.52
2019-11-30 23:00:00,34.11,6.58,0.33,18.14,27.43
2019-12-01 00:00:00,28.7,6.21,0.14,14.85,22.68
2019-12-01 01:00:00,26.44,6.2,0.32,14.23,15.7
2019-12-01 02:00:00,24.95,5.77,0.73,16.12,16.31
2019-12-01 03:00:00,17.05,5.6,0.65,17.54,12.57
2019-12-01 04:00:00,12.37,5.49,0.35,17.29,9.96
2019-12-01 05:00:00,15.31,5.31,0.41,17.84,7.45
2019-12-01 06:00:00,15.61,5.0,0.94,17.58,6.67
2019-12-01 07:00:00,25.31,5.19,0.69,15.48,7.11
2019-12-01 08:00:00,29.53,5.49,0.65,14.7,7.82
2019-12-01 09:00:00,26.5,5.89,0.51,16.75,7.62
2019-12-01 10:00:00,29.66,5.59,0.78,15.39,17.15
2019-12-01 11:00:00,26.65,5.71,0.55,16.67,15.0
2019-12-01 12:00:00,26.09,5.58,0.66,18.49,16.12
2019-12-01 13:00:00,27.13,5.28,0.67,19.52,14.14
2019-12-01 14:00:00,27.56,5.45,0.37,22.29,16.71
2019-12-01 15:00:00,32.67,5.42,0.36,19.36,13.71
2019-12-01 16:00:00,29.25,5.2,0.38,20.05,10.37
2019-12-01 17:00:00,27.19,5.34,0.68,22.34,16.0
2019-12-01 18:00:00,43.06,5.36,0.95,19.16,15.29
2019-12-01 19:00:00,41.93,5.5,0.45,17.9,11.87
2019-12-01 20:00:00,36.92,5.3,0.43,17.59,19.11
2019-12-01 21:00:00,33.73,5.35,0.64,15.12,25.06
2019-12-01 22:00:00,40.98,5.67,0.45,16.86,19.38
2019-12-01 23:00:00,29.29,5.77,0.56,16.1,13.4
2019-12-02 00:00:00,24.73,5.94,0.58,16.16,17.25
2019-12-02 01:00:00,14.37,5.78,0.38,20.36,14.27
2019-12-02 02:00:00,12.37,7.47,0.57,18.76,10.19
2019-12-02 03:00:00,10.68,7.32,0.74,18.02,22.75
2019-12-02 04:00:00,13.08,7.32,0.38,18.88,20.75
2019-12-02 05:00:00,12.47,7.1,0.63,19.18,15.58
2019-12-02 06:00:00,16.6,7.38,0.85,19.94,12.8
2019-12-02 07:00:00,21.94,7.55,0.66,20.64,15.46
2019-12-02 08:00:00,37.36,7.54,1.06,17.42,14.69
2019-12-02 09:00:00,48.95,7.16,0.75,13.32,17.7
2019-12-02 10:00:00,50.36,7.17,0.81,12.66,17.65
2019-12-02 11:00:00,37.09,7.55,0.24,17.0,12.22
2019-12-02 12:00:00,37.57,7.42,0.5,17.75,14.87
2019-12-02 13:00:00,38.43,7.61,0.75,17.83,13.51
2019-12-02 14:00:00,35.15,7.2,0.6,21.26,10.36
2019-12-02 15:00:00,32.89,6.97,0.75,23.05,8.69
2019-12-02 16:00:00,43.39,7.14,0.47,20.4,9.53
2019-12-02 17:00:00,49.96,7.14,0.39,18.78,12.54
2019-12-02 18:00:00,68.14,7.49,0.45,16.19,10.59
2019-12-02 19:00:00,90.55,7.61,0.84,13.57,27.54
2019-12-02 20:00:00,43.68,7.57,0.81,20.05,32.4
2019-12-02 21:00:00,36.72,7.5,0.41,19.61,23.55
2019-12-02 22:00:00,45.64,7.37,0.32,16.43,27.34
2019-12-02 23:00:00,37.72,7.46,0.42,19.45,21.51
2019-12-03 00:00:00,35.62,7.64,1.09,16.68,27.75
2019-12-03 01:00:00,25.88,7.58,0.69,19.24,29.34
2019-12-03 02:00:00,19.7,7.13,0.5,20.13,22.36
2019-12-03 03:00:00,17.81,7.45,0.84,18.7,26.38
2019-12-03 04:00:00,16.0,7.29,0.92,19.91,20.1
2019-12-03 05:00:00,15.51,7.86,0.26,21.1,13.12
2019-12-03 06:00:00,32.34,7.92,0.59,18.28,25.26
2019-12-03 07:00:00,44.19,8.15,0.65,17.27,41.5
2019-12-03 08:00:00,57.28,7.94,1.03,16.59,45.24
2019-12-03 09:00:00,55.5,7.84,0.67,15.99,42.87
2019-12-03 10:00:00,44.16,8.14,0.62,18.67,28.62
2019-12-03 11:00:00,44.96,8.37,0.56,20.46,19.66
2019-12-03 12:00:00,32.3,7.93,0.31,,34.11
2019-12-03 13:00:00,34.82,7.79,0.39,,27.21
2019-12-03 14:00:00,44.41,7.5,0.43,,34.64
2019-12-03 15:00:00,39.31,7.39,0.45,,37.75
2019-12-03 16:00:00,44.32,7.73,0.66,,29.65
2019-12-03 17:00:00,40.48,7.86,0.41,,25.62
2019-12-03 18:00:00,55.11,7.9,0.69,,41.61
2019-12-03 19:00:00,83.12,8.1,0.93,,36.19
2019-12-03 20:00:00,89.54,8.09,0.69,,37.22
2019-12-03 21:00:00,99.99,8.96,1.35,,42.8
2019-12-03 22:00:00,60.2,9.2,0.56,,40.72
2019-12-03 23:00:00,56.81,9.22,0.8,,58.3
2019-12-04 00:00:00,38.41,9.08,0.66,,53.98
2019-12-04 01:00:00,27.97,8.72,0.46,,49.81
2019-12-04 02:00:00,24.05,7.65,0.58,,49.77
2019-12-04 03:00:00,26.02,7.86,0.45,,47.0
2019-12-04 04:00:00,22.61,7.75,0.66,,32.09
2019-12-04 05:00:00,26.97,7.61,0.62,,35.11
2019-12-04 06:00:00,29.04,7.7,0.5,,46.58
2019-12-04 07:00:00,30.35,7.47,0.87,,52.73
2019-12-04 08:00:00,48.85,7.22,0.63,,53.58
2019-12-04 09:00:00,45.77,7.23,0.63,,58.02
2019-12-04 10:00:00,38.62,7.3,0.46,,50.9
2019-12-04 11:00:00,40.38,7.18,0.48,,43.56
2019-12-04 12:00:00,42.32,7.12,0.68,,41.0
2019-12-04 13:00:00,34.07,7.04,0.48,,55.62
2019-12-04 14:00:00,31.55,6.96,0.51,,41.4
2019-12-04 15:00:00,31.92,6.8,0.87,,33.7
2019-12-04 16:00:00,38.74,7.1,0.55,,42.61
2019-12-04 17:00:00,46.55,7.59,0.29,,31.27
2019-12-04 18:00:00,48.35,7.89,0.67,,54.72
2019-12-04 19:00:00,55.11,7.81,0.43,,50.3
2019-12-04 20:00:00,52.19,8.21,0.52,,51.3
2019-12-04 21:00:00,52.45,8.91,0.26,,60.29
2019-12-04 22:00:00,53.02,9.33,0.43,,57.64
2019-12-04 23:00:00,66.96,9.68,1.0,,75.52
2019-12-05 00:00:00,50.56,9.19,0.66,,69.07
2019-12-05 01:00:00,28.81,8.5,0.82,,84.26
2019-12-05 02:00:00,21.69,7.24,0.6,,75.25
2019-12-05 03:00:00,17.23,7.69,0.45,,71.26
2019-12-05 04:00:00,17.1,7.6,0.36,,48.1
2019-12-05 05:00:00,20.1,7.35,0.39,,64.52
2019-12-05 06:00:00,25.83,7.21,0.63,,64.62
2019-12-05 07:00:00,36.98,6.81,0.67,,62.38
2019-12-05 08:00:00,56.14,7.36,0.61,,75.49
2019-12-05 09:00:00,48.43,6.9,0.43,,88.59
2019-12-05 10:00:00,40.5,7.1,0.92,,79.28
2019-12-05 11:00:00,41.04,7.42,0.56,,58.41
2019-12-05 12:00:00,44.0,6.59,0.52,,79.23
2019-12-05 13:00:00,33.85,6.42,0.64,,83.0
2019-12-05 14:00:00,32.27,6.33,0.86,,71.69
2019-12-05 15:00:00,35.75,6.08,0.77,,61.91
2019-12-05 16:00:00,42.5,6.21,0.52,31.36,60.26
2019-12-05 17:00:00,54.63,6.64,0.42,25.72,69.01
2019-12-05 18:00:00,61.86,6.68,0.85,22.61,70.84
2019-12-05 19:00:00,68.68,7.01,0.41,19.84,97.19
2019-12-05 20:00:00,94.04,7.38,1.13,13.66,106.5
2019-12-05 21:00:00,103.73,7.47,1.22,9.35,95.98
2019-12-05 22:00:00,104.5,7.99,1.29,9.55,71.96
2019-12-05 23:00:00,80.53,8.0,0.8,9.95,92.4
2019-12-06 00:00:00,63.58,7.71,0.74,13.36,102.04
2019-12-06 01:00:00,50.6,6.79,0.84,16.58,102.67
2019-12-06 02:00:00,39.14,6.74,0.45,18.34,82.5
2019-12-06 03:00:00,34.16,7.3,0.44,18.37,83.7
2019-12-06 04:00:00,31.61,7.12,0.39,19.4,77.67
2019-12-06 05:00:00,31.9,7.3,0.71,16.92,87.78
2019-12-06 06:00:00,41.44,8.0,0.75,12.84,66.8
2019-12-06 07:00:00,40.88,8.05,0.43,16.48,80.08
2019-12-06 08:00:00,50.59,8.09,0.75,22.15,94.15
2019-12-06 09:00:00,52.58,8.0,0.53,27.3,90.34
2019-12-06 10:00:00,41.5,7.66,0.73,37.61,59.65
2019-12-06 11:00:00,36.75,7.6,0.6,41.94,83.99
2019-12-06 12:00:00,35.74,6.83,0.73,40.78,70.84
2019-12-06 13:00:00,46.01,6.47,0.72,40.72,45.3
2019-12-06 14:00:00,34.69,6.08,0.59,44.25,53.01
2019-12-06 15:00:00,38.21,6.06,0.34,45.44,51.92
2019-12-06 16:00:00,35.08,6.19,0.39,43.59,57.16
2019-12-06 17:00:00,50.48,6.42,0.76,33.71,60.13
2019-12-06 18:00:00,58.57,6.57,0.42,30.77,52.52
