Datetime,NH3 (ug/m3),NOx (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),PM2.5 (ug/m3),PM10 (ug/m3)
2019-11-14 19:00:00,16.7,37.27,1.4,1.03,37.86,16.0,57.0
2019-11-14 20:00:00,17.45,37.95,1.42,1.2,37.95,18.0,55.0
2019-11-14 21:00:00,17.65,32.75,1.5,1.02,37.75,23.0,58.0
2019-11-14 22:00:00,17.15,23.25,1.48,0.79,37.94,13.0,46.0
2019-11-14 23:00:00,18.98,24.07,1.38,0.74,37.97,8.0,13.0
2019-11-15 00:00:00,16.48,26.73,1.4,0.75,37.95,9.0,24.0
2019-11-15 01:00:00,15.5,20.02,1.38,0.51,38.15,,
2019-11-15 02:00:00,14.67,15.32,1.4,0.36,37.64,12.0,27.0
2019-11-15 03:00:00,14.62,11.72,1.5,0.34,37.49,13.0,30.0
2019-11-15 04:00:00,16.5,11.18,1.55,0.33,37.62,16.0,39.0
2019-11-15 05:00:00,16.57,11.55,1.6,0.35,37.81,18.0,30.0
2019-11-15 06:00:00,12.2,16.2,,0.33,38.0,16.0,35.0
2019-11-15 07:00:00,16.92,19.43,,0.37,37.66,17.0,34.0
2019-11-15 08:00:00,16.9,21.83,1.3,0.59,37.79,29.0,42.0
2019-11-15 09:00:00,15.65,35.48,1.25,0.82,37.95,27.0,44.0
2019-11-15 10:00:00,17.55,53.25,,1.08,,33.0,66.0
2019-11-15 11:00:00,17.88,42.83,,1.02,,20.0,57.0
2019-11-15 12:00:00,20.12,52.53,1.5,1.07,47.51,25.0,57.0
2019-11-15 13:00:00,20.7,36.08,1.5,0.79,47.53,17.0,56.0
2019-11-15 14:00:00,22.82,29.55,1.5,0.84,47.76,13.0,34.0
2019-11-15 15:00:00,26.1,42.8,1.4,1.05,54.68,22.0,50.0
2019-11-15 16:00:00,24.25,38.12,1.48,0.73,58.21,27.5,44.0
2019-11-15 17:00:00,,,1.62,0.73,54.14,20.0,38.0
2019-11-15 18:00:00,32.88,33.73,1.55,1.17,37.87,12.0,58.0
2019-11-15 19:00:00,,,,,,,
2019-11-15 20:00:00,,,,,,,
2019-11-15 21:00:00,,,,,,,
2019-11-15 22:00:00,,,,,,,
2019-11-15 23:00:00,,,,,,,
2019-11-16 00:00:00,,,,,,,
2019-11-16 01:00:00,,,,,,,
2019-11-16 02:00:00,,,,,,,
2019-11-16 03:00:00,,,,,,,
2019-11-16 04:00:00,,,,,,,
2019-11-16 05:00:00,,,,,,,
2019-11-16 06:00:00,,,,,,,
2019-11-16 07:00:00,,,,,,,
2019-11-16 08:00:00,,,,,,,
2019-11-16 09:00:00,,,,,,,
2019-11-16 10:00:00,,,,,,,
2019-11-16 11:00:00,,,,,24.66,24.0,63.0
2019-11-16 12:00:00,12.5,24.2,2.25,0.44,28.25,18.0,80.0
2019-11-16 13:00:00,12.93,18.95,2.32,0.21,28.0,14.25,67.5
2019-11-16 14:00:00,17.23,7.47,2.12,0.27,18.25,5.75,27.0
2019-11-16 15:00:00,18.95,6.05,2.08,0.16,10.21,16.25,20.75
2019-11-16 16:00:00,14.45,6.75,2.32,0.14,28.38,23.0,29.0
2019-11-16 17:00:00,10.82,6.67,2.08,0.28,28.13,,34.25
2019-11-16 18:00:00,9.07,9.93,1.93,0.4,28.21,13.0,48.75
2019-11-16 19:00:00,9.05,12.75,1.85,0.62,30.55,19.5,48.5
2019-11-16 20:00:00,13.95,12.98,2.27,0.82,24.34,39.0,54.0
2019-11-16 21:00:00,16.45,15.07,2.18,0.96,26.96,27.0,40.25
2019-11-16 22:00:00,16.7,11.43,2.25,0.73,27.26,26.0,44.25
2019-11-16 23:00:00,16.0,10.75,1.98,0.63,27.31,23.0,45.25
2019-11-17 00:00:00,11.0,8.53,2.15,0.47,29.3,20.5,47.0
2019-11-17 01:00:00,7.95,5.65,1.62,0.37,28.58,16.0,47.75
2019-11-17 02:00:00,6.78,4.53,1.0,0.3,28.25,24.75,41.0
2019-11-17 03:00:00,7.9,4.95,1.7,0.32,34.15,22.5,40.75
2019-11-17 04:00:00,13.9,6.55,2.35,0.44,19.79,19.25,37.5
2019-11-17 05:00:00,17.0,5.95,2.2,0.44,26.28,24.5,31.25
2019-11-17 06:00:00,14.4,14.5,1.95,0.45,26.66,28.75,41.75
2019-11-17 07:00:00,15.35,11.12,2.05,0.45,28.18,28.5,59.75
2019-11-17 08:00:00,11.82,13.92,2.23,0.52,28.79,32.25,61.0
2019-11-17 09:00:00,9.2,17.32,2.0,0.63,28.2,38.0,81.25
2019-11-17 10:00:00,7.92,17.95,1.98,0.68,28.28,33.0,67.25
2019-11-17 11:00:00,7.83,21.52,1.95,0.82,29.57,24.5,57.25
2019-11-17 12:00:00,11.82,19.65,2.3,0.77,22.36,17.25,52.0
2019-11-17 13:00:00,14.85,12.8,2.1,0.62,26.16,16.75,48.75
2019-11-17 14:00:00,13.7,14.15,2.05,0.63,27.68,14.0,39.5
2019-11-17 15:00:00,12.97,16.65,2.12,0.64,27.94,16.0,41.25
2019-11-17 16:00:00,10.0,19.7,2.25,0.56,28.25,12.5,42.75
2019-11-17 17:00:00,7.42,49.08,2.38,0.79,28.05,11.0,45.0
2019-11-17 18:00:00,6.97,50.77,2.27,1.0,28.03,13.25,50.5
2019-11-17 19:00:00,7.53,68.0,2.15,1.41,30.32,20.75,72.5
2019-11-17 20:00:00,12.23,71.0,2.45,1.63,22.99,27.75,85.25
2019-11-17 21:00:00,11.9,38.95,2.2,1.09,27.1,39.25,72.0
2019-11-17 22:00:00,12.72,28.03,2.12,0.93,21.57,30.25,62.5
2019-11-17 23:00:00,12.98,18.02,2.0,0.73,17.89,28.25,50.75
2019-11-18 00:00:00,10.07,12.65,2.12,0.58,18.78,28.5,48.5
2019-11-18 01:00:00,7.6,8.57,1.88,0.43,18.54,26.25,50.75
2019-11-18 02:00:00,6.62,6.58,1.7,0.41,18.87,24.0,44.0
2019-11-18 03:00:00,6.75,5.97,1.7,0.39,18.26,27.0,40.0
2019-11-18 04:00:00,12.18,8.35,2.1,0.45,13.43,27.0,40.0
2019-11-18 05:00:00,14.3,7.47,1.95,0.45,17.39,12.0,36.0
2019-11-18 06:00:00,12.95,10.65,1.95,0.41,18.0,17.75,39.5
2019-11-18 07:00:00,14.0,12.1,1.85,0.48,18.23,33.5,54.0
2019-11-18 08:00:00,11.45,23.07,2.08,0.72,19.17,32.0,68.75
2019-11-18 09:00:00,9.3,29.48,1.92,0.73,18.52,41.0,77.0
2019-11-18 10:00:00,7.67,28.0,1.95,0.84,23.98,18.0,67.0
2019-11-18 11:00:00,7.17,27.23,2.0,0.79,30.79,13.0,58.0
2019-11-18 12:00:00,10.53,24.83,2.12,0.88,20.22,19.0,55.0
2019-11-18 13:00:00,12.48,22.6,2.1,0.73,25.4,18.0,40.0
2019-11-18 14:00:00,,,,,,,
2019-11-18 15:00:00,,,,,,,
2019-11-18 16:00:00,,,,,,,
2019-11-18 17:00:00,8.05,10.88,2.02,0.33,26.23,6.0,29.0
2019-11-18 18:00:00,7.07,13.6,2.05,0.56,22.01,9.0,41.0
2019-11-18 19:00:00,7.18,26.02,2.05,0.9,21.11,19.0,46.0
2019-11-18 20:00:00,9.32,23.07,2.1,1.19,16.75,24.0,64.0
2019-11-18 21:00:00,11.0,21.18,1.95,1.1,18.48,6.0,39.0
2019-11-18 22:00:00,11.4,18.2,1.9,0.88,18.28,7.0,47.0
2019-11-18 23:00:00,11.72,14.6,1.8,0.76,19.7,16.0,31.0
2019-11-19 00:00:00,9.97,11.85,1.98,0.52,19.57,17.0,34.0
2019-11-19 01:00:00,7.75,9.75,1.8,0.3,19.67,14.0,33.0
2019-11-19 02:00:00,6.68,6.83,1.58,0.21,19.49,14.0,40.0
2019-11-19 03:00:00,6.0,5.6,1.5,0.18,19.27,17.0,22.0
2019-11-19 04:00:00,9.07,8.2,1.75,0.43,20.16,7.0,25.0
2019-11-19 05:00:00,11.35,11.0,1.62,0.45,18.45,22.0,27.0
2019-11-19 06:00:00,10.85,24.55,1.62,0.47,18.84,3.0,13.0
2019-11-19 07:00:00,10.95,31.63,1.65,0.65,19.05,6.0,51.0
2019-11-19 08:00:00,9.43,43.88,1.9,0.77,20.02,16.0,53.0
2019-11-19 09:00:00,7.3,40.2,1.95,0.65,19.53,20.0,56.0
2019-11-19 10:00:00,7.4,35.4,1.7,0.73,19.33,19.0,62.0
2019-11-19 11:00:00,7.0,29.4,1.8,0.8,29.22,18.0,40.0
2019-11-19 12:00:00,,,,,,,
2019-11-19 13:00:00,,,,,,,
2019-11-19 14:00:00,,,,,,,
2019-11-19 15:00:00,,,,,,,
2019-11-19 16:00:00,,,,,,,
2019-11-19 17:00:00,,,,,,,
2019-11-19 18:00:00,,,,,,,
2019-11-19 19:00:00,,,,,,,
2019-11-19 20:00:00,,,,,,,
2019-11-19 21:00:00,,,,,,,
2019-11-19 22:00:00,,,,,,,
2019-11-19 23:00:00,,,,,,,
2019-11-20 00:00:00,,,,,,,
2019-11-20 01:00:00,,,,,,,
2019-11-20 02:00:00,,,,,,,
2019-11-20 03:00:00,,,,,,,
2019-11-20 04:00:00,,,,,,,
2019-11-20 05:00:00,,,,,,,
2019-11-20 06:00:00,,,,,,,
2019-11-20 07:00:00,,,,,,,
2019-11-20 08:00:00,,,,,,,
2019-11-20 09:00:00,,,,,,,
2019-11-20 10:00:00,,,,,,,
2019-11-20 11:00:00,11.32,18.93,1.73,0.76,33.04,13.5,51.5
2019-11-20 12:00:00,11.6,19.97,1.57,0.81,32.62,13.0,50.25
2019-11-20 13:00:00,11.05,30.02,1.58,0.89,32.88,17.5,51.0
2019-11-20 14:00:00,11.55,28.15,1.6,0.84,32.63,19.5,49.25
2019-11-20 15:00:00,11.12,15.12,1.55,0.72,31.56,9.5,34.5
2019-11-20 16:00:00,12.15,35.35,1.55,1.16,28.16,9.75,28.25
2019-11-20 17:00:00,12.15,65.8,1.7,1.83,27.77,15.5,36.75
2019-11-20 18:00:00,11.62,42.62,1.7,1.12,27.21,8.0,33.5
2019-11-20 19:00:00,9.82,37.25,1.7,1.09,27.45,9.5,35.75
2019-11-20 20:00:00,9.33,34.4,1.83,1.17,27.16,13.5,35.75
2019-11-20 21:00:00,10.85,26.12,1.65,1.03,26.68,13.5,27.75
2019-11-20 22:00:00,10.93,23.02,1.75,0.89,27.02,16.75,25.75
2019-11-20 23:00:00,12.1,19.42,1.85,0.77,27.25,14.0,31.75
2019-11-21 00:00:00,12.22,15.1,1.85,0.47,27.45,18.5,34.5
2019-11-21 01:00:00,11.07,14.0,1.85,0.47,27.29,21.5,36.0
2019-11-21 02:00:00,10.28,10.53,1.95,0.41,27.41,16.75,35.75
2019-11-21 03:00:00,10.62,8.93,2.0,0.37,27.39,16.25,33.0
2019-11-21 04:00:00,10.97,8.6,2.0,0.34,27.16,17.75,26.25
2019-11-21 05:00:00,12.1,9.9,1.85,0.4,25.08,22.0,27.0
2019-11-21 06:00:00,13.28,9.22,1.83,0.41,20.93,30.0,39.75
2019-11-21 07:00:00,13.8,13.88,1.9,0.51,20.99,37.5,55.75
2019-11-21 08:00:00,13.95,20.15,1.9,0.6,21.17,41.25,70.75
2019-11-21 09:00:00,12.75,27.45,1.9,0.78,21.34,38.75,74.0
2019-11-21 10:00:00,11.77,30.75,2.05,0.83,21.3,38.25,75.25
2019-11-21 11:00:00,12.1,27.02,2.05,0.88,21.36,39.0,71.25
2019-11-21 12:00:00,13.48,18.5,1.98,0.8,24.0,37.5,70.25
2019-11-21 13:00:00,12.57,23.38,1.85,0.8,25.05,33.5,59.0
2019-11-21 14:00:00,12.65,26.28,2.17,0.91,25.26,35.75,70.25
2019-11-21 15:00:00,12.8,32.78,1.7,1.05,24.75,35.5,76.0
2019-11-21 16:00:00,13.0,18.08,1.55,0.68,25.02,30.75,72.0
2019-11-21 17:00:00,12.12,16.0,1.85,0.67,25.27,37.75,69.75
2019-11-21 18:00:00,11.77,48.05,2.12,1.16,24.99,35.5,78.25
2019-11-21 19:00:00,12.43,55.9,2.25,1.54,25.19,41.0,98.25
2019-11-21 20:00:00,11.18,60.55,2.23,1.97,25.11,45.75,103.5
2019-11-21 21:00:00,13.05,81.5,2.15,2.33,24.27,53.0,114.0
2019-11-21 22:00:00,13.8,85.6,2.22,2.08,24.91,58.5,126.5
2019-11-21 23:00:00,13.83,45.0,1.6,1.18,25.07,55.25,107.75
2019-11-22 00:00:00,13.53,22.2,1.45,0.81,25.16,48.5,93.25
2019-11-22 01:00:00,12.78,15.2,2.1,0.61,25.26,41.5,68.0
2019-11-22 02:00:00,11.57,11.32,,0.43,,32.5,59.0
2019-11-22 03:00:00,11.25,10.7,,0.51,,28.25,51.75
2019-11-22 04:00:00,12.2,10.7,,0.39,,28.75,55.75
2019-11-22 05:00:00,13.23,11.3,,0.42,,28.75,50.0
2019-11-22 06:00:00,11.7,11.7,2.5,0.4,25.21,31.0,44.0
2019-11-22 07:00:00,12.03,13.27,,0.43,,35.0,48.0
2019-11-22 08:00:00,11.2,26.95,,0.69,,41.0,61.75
2019-11-22 09:00:00,12.53,27.8,,0.83,,38.25,79.5
2019-11-22 10:00:00,11.8,28.8,2.3,0.86,25.34,39.0,81.0
2019-11-22 11:00:00,12.4,26.27,2.3,0.88,25.25,27.0,64.0
2019-11-22 12:00:00,12.22,26.05,2.38,0.7,25.4,29.0,74.0
2019-11-22 13:00:00,14.27,29.53,2.5,0.64,24.79,30.0,73.0
2019-11-22 14:00:00,12.97,16.83,1.85,0.69,25.27,36.0,72.0
2019-11-22 15:00:00,12.17,18.58,1.95,0.71,25.03,33.0,62.0
2019-11-22 16:00:00,11.73,18.55,,0.64,,24.0,63.0
2019-11-22 17:00:00,,,,,,,
2019-11-22 18:00:00,11.65,13.23,2.25,0.51,25.23,28.0,58.0
2019-11-22 19:00:00,11.77,11.18,2.35,0.56,24.98,28.0,62.0
2019-11-22 20:00:00,11.08,28.45,2.3,1.22,24.82,34.0,69.0
2019-11-22 21:00:00,12.1,40.2,2.25,1.39,24.86,27.0,77.0
2019-11-22 22:00:00,12.12,42.77,1.7,1.39,25.21,38.0,83.0
2019-11-22 23:00:00,11.68,35.92,1.9,1.19,25.05,39.0,67.0
2019-11-23 00:00:00,11.47,34.6,1.95,0.96,25.12,38.0,63.0
2019-11-23 01:00:00,12.22,24.4,1.98,0.77,25.24,35.0,69.0
2019-11-23 02:00:00,11.2,19.8,,0.55,,35.0,63.0
2019-11-23 03:00:00,10.65,17.7,,0.4,,31.0,64.0
2019-11-23 04:00:00,11.03,11.57,,0.31,,27.0,41.0
2019-11-23 05:00:00,11.2,10.5,2.3,,,18.0,40.0
2019-11-23 06:00:00,10.6,14.1,,0.41,,27.0,45.0
2019-11-23 07:00:00,10.32,16.95,1.3,0.48,24.79,30.0,50.0
2019-11-23 08:00:00,10.5,26.73,,0.67,,30.0,58.0
2019-11-23 09:00:00,11.55,30.82,2.08,0.79,25.14,33.0,70.0
2019-11-23 10:00:00,12.05,32.05,2.25,0.79,25.34,40.0,84.0
2019-11-23 11:00:00,12.75,31.75,2.2,0.74,25.15,36.0,73.0
2019-11-23 12:00:00,12.95,25.9,1.75,0.64,25.01,25.0,55.0
2019-11-23 13:00:00,11.95,23.62,1.75,0.57,24.86,20.0,46.0
2019-11-23 14:00:00,10.72,19.27,1.68,0.61,24.89,14.0,38.0
2019-11-23 15:00:00,11.3,12.3,1.52,0.5,24.89,16.0,31.0
2019-11-23 16:00:00,10.78,12.15,1.65,0.45,24.64,9.0,39.0
2019-11-23 17:00:00,11.32,11.35,1.62,0.45,25.04,14.0,44.0
2019-11-23 18:00:00,12.7,9.68,1.73,0.45,25.03,12.0,57.0
2019-11-23 19:00:00,14.05,9.6,1.7,0.46,24.93,27.0,59.0
2019-11-23 20:00:00,14.4,15.9,1.95,0.85,25.01,31.0,68.0
2019-11-23 21:00:00,14.23,21.38,1.8,0.96,24.53,44.0,91.0
2019-11-23 22:00:00,13.32,19.75,1.8,0.97,25.17,40.0,88.0
2019-11-23 23:00:00,13.35,19.65,1.9,0.91,24.95,40.0,77.0
2019-11-24 00:00:00,13.22,13.03,1.9,0.75,24.68,40.0,81.0
2019-11-24 01:00:00,13.55,8.68,1.8,0.58,24.85,38.0,68.0
2019-11-24 02:00:00,14.1,6.5,1.85,0.42,24.85,39.0,58.0
2019-11-24 03:00:00,14.5,6.28,,0.42,,41.0,64.0
2019-11-24 04:00:00,,,,,,,
2019-11-24 05:00:00,,,,,,,
2019-11-24 06:00:00,,,,,,,
2019-11-24 07:00:00,,,,,,,
2019-11-24 08:00:00,,,,,,,
2019-11-24 09:00:00,,,,,,,
2019-11-24 10:00:00,,,,,,,
2019-11-24 11:00:00,15.1,7.5,1.75,0.42,28.75,40.0,68.0
2019-11-24 12:00:00,14.7,7.08,1.67,0.41,29.06,35.25,60.25
2019-11-24 13:00:00,13.35,14.88,1.73,0.57,29.01,34.5,61.75
2019-11-24 14:00:00,11.03,9.97,1.6,0.46,29.13,29.25,53.25
2019-11-24 15:00:00,10.55,9.25,1.7,0.38,28.83,25.0,47.0
2019-11-24 16:00:00,11.05,8.35,1.75,0.45,28.96,23.75,49.0
2019-11-24 17:00:00,11.43,6.12,1.62,0.51,36.91,38.0,64.0
2019-11-24 18:00:00,13.03,5.6,1.58,0.34,37.48,30.0,55.5
2019-11-24 19:00:00,14.15,7.7,1.65,0.34,37.74,23.5,52.0
2019-11-24 20:00:00,14.47,12.43,1.7,0.81,37.56,29.5,69.0
2019-11-24 21:00:00,14.03,10.88,1.73,0.68,37.25,34.0,72.0
2019-11-24 22:00:00,12.05,10.55,1.6,0.64,37.85,34.0,63.75
2019-11-24 23:00:00,12.1,8.85,1.7,0.58,37.78,33.25,65.0
2019-11-25 00:00:00,12.2,9.68,1.67,0.55,37.66,32.75,60.25
2019-11-25 01:00:00,12.85,8.05,1.67,0.51,37.64,39.5,54.5
2019-11-25 02:00:00,14.15,8.7,1.8,0.41,37.67,43.0,54.25
2019-11-25 03:00:00,16.48,14.1,,0.44,,40.0,58.0
2019-11-25 04:00:00,,,,,,,
2019-11-25 05:00:00,,,,,,,
2019-11-25 06:00:00,,,,,,,
2019-11-25 07:00:00,,,,,,,
2019-11-25 08:00:00,,,,,,,
2019-11-25 09:00:00,13.28,24.73,1.8,0.8,37.71,47.5,83.0
2019-11-25 10:00:00,15.38,22.32,1.83,0.87,38.08,39.0,98.0
2019-11-25 11:00:00,16.53,15.6,1.65,0.72,42.11,32.5,82.75
2019-11-25 12:00:00,15.35,12.0,1.5,0.51,48.69,21.5,59.25
2019-11-25 13:00:00,10.07,10.03,1.65,0.35,48.94,15.75,42.0
2019-11-25 14:00:00,9.57,15.65,1.73,0.52,49.88,3.0,33.0
2019-11-25 15:00:00,10.82,9.95,1.62,0.45,41.23,9.0,50.0
2019-11-25 16:00:00,11.0,10.92,1.57,0.42,29.09,19.0,44.0
2019-11-25 17:00:00,11.1,14.3,1.7,0.4,19.6,16.0,51.0
2019-11-25 18:00:00,12.03,18.0,1.8,0.68,19.52,23.0,57.0
2019-11-25 19:00:00,12.4,11.25,1.75,0.76,19.34,28.0,61.0
2019-11-25 20:00:00,12.55,13.28,1.8,0.8,19.16,31.0,64.0
2019-11-25 21:00:00,15.32,15.12,1.77,0.86,18.98,33.0,72.0
2019-11-25 22:00:00,20.0,11.9,1.4,0.68,18.71,34.0,77.0
2019-11-25 23:00:00,,,1.0,0.67,19.42,36.0,55.0
2019-11-26 00:00:00,,,,0.76,16.51,51.0,53.0
2019-11-26 01:00:00,15.8,11.9,,0.74,28.0,39.0,55.0
2019-11-26 02:00:00,12.02,9.18,1.7,0.36,19.04,20.0,48.0
2019-11-26 03:00:00,11.15,7.5,1.73,0.35,19.13,47.0,61.0
2019-11-26 04:00:00,12.28,7.8,1.8,0.38,19.38,22.0,61.0
2019-11-26 05:00:00,15.08,10.12,1.73,0.39,18.17,29.0,56.0
2019-11-26 06:00:00,,,,0.42,,35.0,51.0
2019-11-26 07:00:00,,,,0.41,19.13,,
2019-11-26 08:00:00,,,,0.75,18.31,41.0,64.0
2019-11-26 09:00:00,15.8,23.6,1.4,0.95,29.59,38.0,69.0
2019-11-26 10:00:00,11.68,25.55,1.5,0.74,20.84,41.0,79.0
2019-11-26 11:00:00,10.05,23.25,1.8,0.71,19.52,47.0,81.0
2019-11-26 12:00:00,9.88,21.9,1.8,0.68,28.72,19.0,77.0
2019-11-26 13:00:00,12.1,16.73,,0.53,,33.0,84.0
2019-11-26 14:00:00,14.9,14.67,1.67,0.5,29.32,23.0,67.0
2019-11-26 15:00:00,13.75,9.53,1.5,0.46,33.91,19.75,50.5
2019-11-26 16:00:00,9.2,7.9,1.65,0.37,39.42,13.0,64.0
2019-11-26 17:00:00,10.62,8.38,1.8,0.43,38.7,15.25,61.25
2019-11-26 18:00:00,12.38,9.47,1.62,0.54,35.28,24.0,55.0
2019-11-26 19:00:00,8.3,15.12,1.02,0.59,31.54,27.5,63.75
2019-11-26 20:00:00,7.48,14.55,1.27,0.77,31.37,20.5,72.0
2019-11-26 21:00:00,7.9,10.62,1.45,0.7,31.49,25.0,68.75
2019-11-26 22:00:00,9.2,11.72,1.52,0.73,32.47,31.5,58.25
2019-11-26 23:00:00,11.9,9.95,1.65,0.66,30.16,26.25,53.5
2019-11-27 00:00:00,13.4,10.32,1.52,1.17,31.05,34.75,47.75
2019-11-27 01:00:00,14.08,9.68,1.4,1.11,30.41,36.75,54.0
2019-11-27 02:00:00,14.15,8.8,1.2,0.33,31.51,28.0,57.0
2019-11-27 03:00:00,9.9,7.88,1.2,0.32,32.56,29.25,52.5
2019-11-27 04:00:00,8.98,7.85,,0.42,,24.0,39.0
2019-11-27 05:00:00,8.9,7.65,1.1,0.38,31.32,19.0,38.0
2019-11-27 06:00:00,8.7,9.45,,0.44,,21.25,39.75
2019-11-27 07:00:00,11.65,12.18,1.2,0.59,31.56,28.75,44.75
2019-11-27 08:00:00,12.8,20.85,1.2,0.63,29.73,25.5,44.75
2019-11-27 09:00:00,13.12,29.38,1.2,0.72,31.31,16.5,47.75
2019-11-27 10:00:00,13.47,30.9,1.25,0.88,31.62,37.5,53.25
2019-11-27 11:00:00,10.28,28.07,1.4,0.83,32.26,30.25,62.75
2019-11-27 12:00:00,9.1,23.57,1.25,0.85,28.32,23.25,60.25
2019-11-27 13:00:00,9.62,18.2,1.4,0.69,25.16,27.0,52.75
2019-11-27 14:00:00,9.7,16.1,1.4,0.63,23.33,23.75,46.5
2019-11-27 15:00:00,11.43,11.93,1.38,0.65,23.71,14.75,43.5
2019-11-27 16:00:00,12.55,12.38,1.23,0.53,27.2,17.25,33.0
2019-11-27 17:00:00,13.38,16.05,1.32,0.78,29.87,26.25,52.5
2019-11-27 18:00:00,11.88,39.0,1.48,1.23,26.86,45.75,84.0
2019-11-27 19:00:00,9.68,105.25,1.73,2.77,27.98,39.0,104.0
2019-11-27 20:00:00,11.6,106.9,1.82,2.81,27.67,61.25,150.0
2019-11-27 21:00:00,10.17,51.33,1.57,1.42,27.35,41.25,96.75
2019-11-27 22:00:00,11.32,31.43,1.45,1.06,27.52,26.25,59.75
2019-11-27 23:00:00,12.02,19.1,1.43,0.84,29.0,30.75,46.0
2019-11-28 00:00:00,13.0,11.8,1.3,0.58,25.93,23.0,34.0
2019-11-28 01:00:00,13.07,9.15,1.48,0.46,26.24,19.0,35.0
2019-11-28 02:00:00,13.1,8.05,1.55,0.38,28.13,16.0,32.5
2019-11-28 03:00:00,11.32,9.97,1.57,0.32,28.05,16.75,30.25
2019-11-28 04:00:00,9.82,9.55,1.65,0.29,26.74,17.0,38.5
2019-11-28 05:00:00,9.6,9.95,1.62,0.3,27.38,13.0,32.75
2019-11-28 06:00:00,8.5,14.15,1.75,0.35,27.69,19.25,29.0
2019-11-28 07:00:00,9.6,16.1,1.75,0.53,26.95,21.0,
2019-11-28 08:00:00,11.1,21.58,1.62,0.59,26.02,24.0,51.0
2019-11-28 09:00:00,11.97,32.2,1.67,0.82,27.19,23.5,54.75
2019-11-28 10:00:00,12.95,30.57,1.73,1.07,26.91,20.5,63.25
2019-11-28 11:00:00,12.05,27.42,1.75,0.91,29.62,15.25,56.0
2019-11-28 12:00:00,9.47,27.05,1.75,0.7,33.52,12.0,59.0
2019-11-28 13:00:00,8.65,22.1,1.75,0.57,33.37,11.0,56.75
2019-11-28 14:00:00,8.62,11.52,1.85,0.43,33.4,14.5,46.0
2019-11-28 15:00:00,9.35,10.65,1.75,0.47,31.83,7.0,37.0
2019-11-28 16:00:00,11.15,13.9,1.75,0.52,32.05,8.25,46.0
2019-11-28 17:00:00,10.95,15.2,1.75,0.51,32.98,12.25,
2019-11-28 18:00:00,11.93,12.98,1.65,0.59,33.15,14.25,61.0
2019-11-28 19:00:00,11.67,25.33,1.67,0.93,33.49,18.25,64.0
2019-11-28 20:00:00,9.05,22.15,1.7,0.89,33.38,18.75,71.5
2019-11-28 21:00:00,8.3,27.25,1.75,0.92,33.5,18.25,67.0
2019-11-28 22:00:00,7.47,25.6,1.55,0.98,32.65,18.75,
2019-11-28 23:00:00,9.18,17.62,1.7,0.79,34.27,16.25,30.0
2019-11-29 00:00:00,11.95,14.75,1.75,0.55,31.63,11.75,30.0
2019-11-29 01:00:00,12.07,12.97,1.7,0.43,31.99,13.25,
2019-11-29 02:00:00,11.57,9.4,1.65,0.33,33.5,10.5,13.0
2019-11-29 03:00:00,11.32,6.85,,0.26,,7.0,15.5
2019-11-29 04:00:00,8.78,6.75,1.67,0.25,33.59,5.5,18.0
2019-11-29 05:00:00,8.1,9.5,,0.29,,7.0,
2019-11-29 06:00:00,6.3,13.2,1.6,0.26,33.44,13.0,
2019-11-29 07:00:00,8.18,16.2,,0.32,34.06,14.0,
2019-11-29 08:00:00,10.15,29.72,1.65,0.64,33.37,18.25,
2019-11-29 09:00:00,12.07,31.77,1.7,0.76,31.85,25.0,
2019-11-29 10:00:00,13.25,27.5,1.75,0.75,37.2,22.0,40.0
2019-11-29 11:00:00,12.93,25.48,1.67,0.67,39.03,24.0,64.0
2019-11-29 12:00:00,9.7,22.47,1.77,0.61,39.32,6.0,166.0
2019-11-29 13:00:00,7.35,29.83,1.85,0.68,39.22,12.25,150.0
2019-11-29 14:00:00,8.05,20.93,1.83,0.56,36.39,14.0,150.0
2019-11-29 15:00:00,9.85,13.5,1.77,0.57,34.55,7.5,150.0
2019-11-29 16:00:00,11.2,21.62,1.75,0.62,34.66,7.25,126.5
2019-11-29 17:00:00,11.8,32.53,1.7,0.74,31.11,13.0,56.0
2019-11-29 18:00:00,10.68,32.2,1.73,0.8,31.1,17.75,57.0
2019-11-29 19:00:00,11.45,39.72,1.77,1.14,31.45,17.25,61.0
2019-11-29 20:00:00,10.23,52.75,1.8,1.48,31.22,25.0,74.75
2019-11-29 21:00:00,9.77,56.23,1.9,1.41,31.27,20.0,78.0
2019-11-29 22:00:00,8.32,44.15,1.95,0.99,31.27,21.75,68.5
2019-11-29 23:00:00,10.32,36.0,1.8,0.81,26.42,19.0,56.75
2019-11-30 00:00:00,12.27,20.17,1.7,0.61,18.34,21.0,51.0
2019-11-30 01:00:00,12.38,13.38,1.58,0.43,19.28,18.0,41.0
2019-11-30 02:00:00,12.25,11.22,1.58,0.38,17.5,18.0,29.0
2019-11-30 03:00:00,12.62,10.78,1.6,0.33,16.19,12.0,33.0
2019-11-30 04:00:00,11.55,10.35,,0.26,,16.0,23.0
2019-11-30 05:00:00,10.88,9.62,,0.22,,14.0,30.0
2019-11-30 06:00:00,9.1,17.25,,0.28,16.21,14.0,31.0
2019-11-30 07:00:00,10.15,29.03,,0.47,,16.0,35.0
2019-11-30 08:00:00,10.88,24.4,,0.56,,22.0,52.0
