Datetime,PM2.5 (ug/m3),CO (mg/m3),NH3 (ug/m3),NOx (ppb),SO2 (ug/m3),Ozone (ug/m3)
2019-11-17 02:00:00,19.87,0.95,21.89,25.16,6.97,
2019-11-17 03:00:00,17.23,0.9,22.49,25.32,6.56,
2019-11-17 04:00:00,14.94,0.93,23.02,26.93,7.02,
2019-11-17 05:00:00,23.36,0.96,23.55,27.67,6.94,
2019-11-17 06:00:00,20.59,1.1,23.66,28.29,6.85,
2019-11-17 07:00:00,16.95,1.16,24.28,30.97,7.0,
2019-11-17 08:00:00,23.07,1.15,24.77,31.8,6.96,
2019-11-17 09:00:00,24.89,1.05,23.22,28.34,6.85,
2019-11-17 10:00:00,21.02,1.12,21.57,25.76,7.14,
2019-11-17 11:00:00,33.72,0.96,18.73,23.49,6.98,
2019-11-17 12:00:00,37.31,0.85,16.56,20.53,6.68,
2019-11-17 13:00:00,27.23,0.83,17.2,20.64,6.62,
2019-11-17 14:00:00,20.43,0.75,17.34,21.79,6.44,
2019-11-17 15:00:00,18.62,0.77,17.56,21.27,6.37,
2019-11-17 16:00:00,16.31,0.93,17.49,20.96,6.5,
2019-11-17 17:00:00,25.95,0.9,21.01,31.3,5.99,
2019-11-17 18:00:00,27.1,0.85,20.76,31.77,6.29,
2019-11-17 19:00:00,24.95,0.95,21.4,32.8,6.52,
2019-11-17 20:00:00,21.84,1.33,22.34,33.94,6.13,
2019-11-17 21:00:00,23.47,1.15,22.72,33.73,6.41,
2019-11-17 22:00:00,32.84,1.1,23.54,34.64,6.64,
2019-11-17 23:00:00,27.85,1.0,23.04,31.98,6.32,
2019-11-18 00:00:00,28.12,1.05,22.82,32.46,6.69,
2019-11-18 01:00:00,22.5,1.04,23.25,32.86,6.66,
2019-11-18 02:00:00,27.55,1.2,23.46,32.28,6.57,
2019-11-18 03:00:00,23.28,1.07,23.06,31.4,6.67,
2019-11-18 04:00:00,26.19,1.16,23.05,30.99,6.61,
2019-11-18 05:00:00,28.49,1.04,22.71,28.33,6.43,
2019-11-18 06:00:00,30.32,1.14,23.13,31.48,6.67,
2019-11-18 07:00:00,25.23,1.19,22.82,31.98,6.46,
2019-11-18 08:00:00,31.91,1.22,23.16,31.39,6.44,
2019-11-18 09:00:00,40.64,1.16,23.03,30.92,6.55,
2019-11-18 10:00:00,31.93,1.32,23.46,33.93,6.67,
2019-11-18 11:00:00,23.0,1.12,20.97,28.71,6.86,
2019-11-18 12:00:00,31.84,1.21,19.89,26.85,6.97,
2019-11-18 13:00:00,34.05,1.16,19.64,27.06,7.08,
2019-11-18 14:00:00,27.3,1.14,18.91,24.38,7.31,
2019-11-18 15:00:00,21.3,1.15,18.65,25.29,7.29,
2019-11-18 16:00:00,20.29,1.15,18.71,26.12,6.97,
2019-11-18 17:00:00,17.2,1.28,21.43,31.98,7.31,
2019-11-18 18:00:00,20.83,1.43,22.37,34.43,7.04,
2019-11-18 19:00:00,25.16,1.8,25.06,40.39,7.0,
2019-11-18 20:00:00,21.95,2.11,28.86,45.99,7.19,
2019-11-18 21:00:00,18.07,1.5,25.11,32.92,7.34,
2019-11-18 22:00:00,30.71,1.5,25.38,34.3,7.33,
2019-11-18 23:00:00,27.84,1.17,24.23,29.09,7.21,
2019-11-19 00:00:00,30.48,1.11,23.06,26.97,6.84,
2019-11-19 01:00:00,32.48,1.0,22.39,23.91,7.04,
2019-11-19 02:00:00,22.33,1.08,21.3,24.07,7.0,
2019-11-19 03:00:00,19.54,0.97,21.55,24.3,6.63,
2019-11-19 04:00:00,17.27,0.82,21.43,23.95,6.65,
2019-11-19 05:00:00,15.34,0.77,23.18,28.98,6.76,
2019-11-19 06:00:00,15.45,0.72,22.82,28.57,6.76,
2019-11-19 07:00:00,31.36,0.95,25.33,33.87,7.08,
2019-11-19 08:00:00,28.04,1.31,26.87,36.48,6.7,
2019-11-19 09:00:00,25.86,1.24,24.62,32.27,7.08,
2019-11-19 10:00:00,21.85,1.33,24.64,34.59,6.95,
2019-11-19 11:00:00,17.31,1.33,21.83,29.83,6.88,
2019-11-19 12:00:00,29.4,1.3,20.72,31.09,7.04,
2019-11-19 13:00:00,25.28,1.23,19.7,28.82,7.0,
2019-11-19 14:00:00,33.45,1.21,19.14,26.95,6.51,
2019-11-19 15:00:00,28.84,1.08,19.55,26.76,7.14,
2019-11-19 16:00:00,32.27,1.12,19.0,25.93,7.33,
2019-11-19 17:00:00,25.08,1.12,21.38,32.46,7.31,
2019-11-19 18:00:00,17.52,1.63,24.7,48.27,7.3,
2019-11-19 19:00:00,15.19,2.0,28.63,50.51,7.17,
2019-11-19 20:00:00,19.2,1.26,29.39,37.97,6.86,
2019-11-19 21:00:00,18.23,1.23,27.14,32.48,6.99,
2019-11-19 22:00:00,25.29,1.38,24.84,30.76,6.8,
2019-11-19 23:00:00,22.1,1.16,23.07,27.72,6.62,
2019-11-20 00:00:00,18.49,1.0,23.86,28.11,6.7,
2019-11-20 01:00:00,15.53,0.96,23.04,25.98,6.63,
2019-11-20 02:00:00,14.06,1.0,21.8,25.04,6.51,
2019-11-20 03:00:00,16.77,0.94,22.07,25.7,6.8,
2019-11-20 04:00:00,16.71,0.95,21.69,25.15,6.66,
2019-11-20 05:00:00,16.02,0.86,22.22,25.81,6.88,
2019-11-20 06:00:00,15.03,1.12,23.15,30.56,6.65,
2019-11-20 07:00:00,14.86,1.21,23.27,31.82,6.55,
2019-11-20 08:00:00,20.23,1.27,23.56,32.31,6.65,
2019-11-20 09:00:00,23.6,1.33,25.77,40.64,7.05,
2019-11-20 10:00:00,23.2,1.44,24.21,32.65,6.99,
2019-11-20 11:00:00,16.45,1.14,17.78,21.96,5.72,
2019-11-20 12:00:00,34.84,1.11,18.86,26.05,6.64,
2019-11-20 13:00:00,31.31,1.04,18.35,25.13,6.27,
2019-11-20 14:00:00,25.45,1.06,19.02,24.16,6.17,
2019-11-20 15:00:00,22.95,1.16,21.44,29.31,6.31,
2019-11-20 16:00:00,24.67,1.35,24.34,32.92,6.93,
2019-11-20 17:00:00,22.36,1.2,24.97,30.63,7.08,
2019-11-20 18:00:00,20.29,1.38,26.38,35.95,6.98,
2019-11-20 19:00:00,20.83,1.36,27.8,37.81,6.95,
2019-11-20 20:00:00,24.93,1.55,29.21,39.91,6.89,
2019-11-20 21:00:00,26.85,1.36,25.98,30.35,6.94,
2019-11-20 22:00:00,21.88,1.33,24.55,28.74,6.92,
2019-11-20 23:00:00,26.73,1.16,23.12,26.57,6.96,
2019-11-21 00:00:00,30.9,1.01,24.03,26.34,6.83,
2019-11-21 01:00:00,26.77,0.87,23.37,24.84,6.84,
2019-11-21 02:00:00,24.41,0.82,22.96,24.34,6.74,
2019-11-21 03:00:00,20.34,0.77,22.96,23.9,6.64,
2019-11-21 04:00:00,16.06,0.81,23.28,23.35,6.7,
2019-11-21 05:00:00,14.35,0.8,23.14,24.36,6.56,
2019-11-21 06:00:00,14.64,0.98,23.04,25.11,6.7,
2019-11-21 07:00:00,16.8,0.98,23.1,26.11,6.7,
2019-11-21 08:00:00,41.06,1.24,25.03,31.11,6.14,
2019-11-21 09:00:00,46.0,1.28,25.06,31.98,6.54,
2019-11-21 10:00:00,42.91,1.51,27.25,37.09,6.67,
2019-11-21 11:00:00,40.89,1.31,24.22,31.13,6.63,
2019-11-21 12:00:00,25.86,1.49,25.04,43.93,5.89,
2019-11-21 13:00:00,41.55,1.14,29.58,49.91,6.65,
2019-11-21 14:00:00,36.76,1.2,23.94,29.75,6.83,
2019-11-21 15:00:00,40.69,1.16,22.74,28.57,6.82,
2019-11-21 16:00:00,46.39,1.16,23.58,29.62,8.09,
2019-11-21 17:00:00,35.42,1.09,25.11,34.07,7.57,
2019-11-21 18:00:00,23.32,1.41,26.65,37.72,7.27,
2019-11-21 19:00:00,17.42,1.96,36.17,61.89,6.78,
2019-11-21 20:00:00,16.36,1.87,41.39,70.02,6.69,
2019-11-21 21:00:00,45.47,2.01,34.32,52.2,7.21,
2019-11-21 22:00:00,54.64,2.17,31.0,47.74,7.08,
2019-11-21 23:00:00,48.42,1.75,27.78,39.35,7.18,
2019-11-22 00:00:00,49.19,1.37,25.5,31.25,6.78,
2019-11-22 01:00:00,51.35,1.18,23.6,28.46,7.04,
2019-11-22 02:00:00,49.22,1.08,22.48,25.76,6.77,
2019-11-22 03:00:00,35.22,0.93,22.04,25.52,7.04,
2019-11-22 04:00:00,28.83,0.76,21.3,25.14,6.89,
2019-11-22 05:00:00,27.58,0.75,21.54,26.02,6.83,
2019-11-22 06:00:00,26.49,0.74,21.99,26.76,6.88,
2019-11-22 07:00:00,24.73,0.91,22.29,29.07,7.02,
2019-11-22 08:00:00,25.0,1.06,23.12,30.09,7.04,
2019-11-22 09:00:00,34.38,1.23,24.73,33.55,6.57,
2019-11-22 10:00:00,31.39,1.22,24.27,31.71,6.69,
2019-11-22 11:00:00,30.22,1.13,22.71,29.11,6.71,
2019-11-22 12:00:00,28.71,1.02,18.81,25.44,6.81,
2019-11-22 13:00:00,40.63,0.98,20.19,28.53,6.36,
2019-11-22 14:00:00,36.53,1.15,19.41,26.3,6.1,
2019-11-22 15:00:00,20.89,1.18,19.45,26.31,6.02,
2019-11-22 16:00:00,16.16,1.15,20.43,28.3,6.41,
2019-11-22 17:00:00,27.54,1.15,20.74,28.53,7.13,
2019-11-22 18:00:00,44.73,1.43,22.85,35.14,7.03,
2019-11-22 19:00:00,35.56,1.55,25.94,40.64,7.14,
2019-11-22 20:00:00,29.52,1.68,26.66,40.57,6.62,
2019-11-22 21:00:00,25.01,1.47,24.74,35.06,6.84,
2019-11-22 22:00:00,33.53,1.39,24.23,35.26,6.7,
2019-11-22 23:00:00,28.77,1.19,23.49,32.82,6.98,
2019-11-23 00:00:00,31.59,1.05,22.15,30.46,6.95,
2019-11-23 01:00:00,27.19,0.86,22.08,29.05,6.64,
2019-11-23 02:00:00,21.08,0.89,22.79,30.21,7.03,
2019-11-23 03:00:00,17.74,0.85,21.81,27.97,7.2,
2019-11-23 04:00:00,30.12,0.97,21.78,29.64,6.78,
2019-11-23 05:00:00,26.74,0.92,22.92,32.59,6.73,
2019-11-23 06:00:00,28.38,1.08,22.47,32.27,6.72,
2019-11-23 07:00:00,22.84,1.11,22.52,31.57,6.97,
2019-11-23 08:00:00,29.78,1.1,22.7,32.6,6.96,
2019-11-23 09:00:00,34.79,1.1,23.37,36.23,6.82,
2019-11-23 10:00:00,28.82,1.18,23.89,37.88,6.94,
2019-11-23 11:00:00,21.63,1.0,19.39,29.05,6.97,
2019-11-23 12:00:00,48.53,0.98,17.03,27.66,6.81,
2019-11-23 13:00:00,40.94,0.9,16.98,24.99,6.77,
2019-11-23 14:00:00,35.84,0.92,18.26,27.75,6.6,
2019-11-23 15:00:00,27.14,0.9,19.92,31.98,6.17,
2019-11-23 16:00:00,19.36,0.8,20.4,32.65,6.17,
2019-11-23 17:00:00,16.49,0.81,20.82,35.66,6.47,
2019-11-23 18:00:00,23.01,1.11,21.98,40.37,6.58,
2019-11-23 19:00:00,23.04,1.35,22.72,41.5,6.96,
2019-11-23 20:00:00,18.29,1.62,23.59,42.61,7.23,
2019-11-23 21:00:00,15.07,1.53,24.08,40.67,7.12,
2019-11-23 22:00:00,13.88,1.49,24.09,40.32,7.12,
2019-11-23 23:00:00,13.13,1.53,24.71,43.31,7.15,
2019-11-24 00:00:00,12.64,1.59,24.93,43.39,7.32,
2019-11-24 01:00:00,12.3,1.28,23.31,37.29,7.23,
2019-11-24 02:00:00,12.03,1.02,21.44,30.46,7.32,
2019-11-24 03:00:00,11.96,0.91,20.9,27.31,7.14,
2019-11-24 04:00:00,12.08,0.84,20.6,27.25,7.1,
2019-11-24 05:00:00,12.02,0.83,20.7,27.67,6.95,
2019-11-24 06:00:00,11.93,0.97,21.0,30.97,6.81,
2019-11-24 07:00:00,12.21,1.11,22.38,37.05,6.83,
2019-11-24 08:00:00,12.18,1.01,22.04,32.91,7.12,
2019-11-24 09:00:00,12.21,1.02,21.66,33.25,7.04,
2019-11-24 10:00:00,12.45,1.23,20.49,31.11,7.05,
2019-11-24 11:00:00,12.41,1.2,18.66,29.52,7.04,
2019-11-24 12:00:00,11.48,1.16,16.19,26.73,7.1,
2019-11-24 13:00:00,11.36,1.05,16.09,25.45,7.0,
2019-11-24 14:00:00,11.28,1.09,15.84,24.14,6.68,
2019-11-24 15:00:00,10.76,1.0,16.2,24.85,6.8,
2019-11-24 16:00:00,10.9,1.06,17.19,27.92,6.61,
2019-11-24 17:00:00,11.86,1.01,16.13,24.55,6.74,
2019-11-24 18:00:00,12.24,1.11,18.04,29.6,7.1,
2019-11-24 19:00:00,12.22,1.24,19.0,32.59,7.21,
2019-11-24 20:00:00,12.15,1.65,21.7,39.04,7.06,
2019-11-24 21:00:00,12.35,1.82,22.93,42.06,7.31,
2019-11-24 22:00:00,11.88,1.62,22.63,40.09,7.16,
2019-11-24 23:00:00,12.01,1.4,22.14,37.81,7.19,
2019-11-25 00:00:00,11.99,1.3,21.41,34.88,6.9,
2019-11-25 01:00:00,12.3,0.98,20.43,27.71,6.97,
2019-11-25 02:00:00,12.25,0.84,20.26,27.94,7.19,
2019-11-25 03:00:00,12.25,0.81,19.94,27.99,6.71,
2019-11-25 04:00:00,12.15,0.92,20.44,28.15,6.83,
2019-11-25 05:00:00,12.0,0.98,21.06,30.74,6.86,
2019-11-25 06:00:00,11.92,1.07,21.59,33.11,6.63,
2019-11-25 07:00:00,12.45,1.01,21.57,33.94,6.51,
2019-11-25 08:00:00,12.41,1.17,22.53,38.24,6.8,
2019-11-25 09:00:00,12.21,1.32,22.72,38.08,6.84,
2019-11-25 10:00:00,11.72,1.35,21.45,35.11,6.83,
2019-11-25 11:00:00,11.98,1.13,19.08,30.86,5.83,
2019-11-25 12:00:00,10.61,1.09,16.82,28.24,6.23,
2019-11-25 13:00:00,10.41,1.02,17.33,28.11,6.48,
2019-11-25 14:00:00,10.82,1.18,17.49,27.2,6.53,
2019-11-25 15:00:00,11.24,1.05,18.0,28.01,6.59,
2019-11-25 16:00:00,11.94,0.88,18.79,29.02,6.67,
2019-11-25 17:00:00,12.05,1.05,19.23,30.74,6.83,
2019-11-25 18:00:00,12.09,1.23,20.13,33.8,6.63,
2019-11-25 19:00:00,12.54,1.44,22.16,38.44,6.49,
2019-11-25 20:00:00,12.49,1.8,24.27,45.3,6.81,
2019-11-25 21:00:00,12.38,1.48,23.7,40.64,6.79,
2019-11-25 22:00:00,12.2,1.72,23.75,40.72,6.84,
2019-11-25 23:00:00,12.1,1.6,23.55,38.29,6.89,
2019-11-26 00:00:00,12.07,1.01,21.13,29.37,6.83,
2019-11-26 01:00:00,12.07,0.84,20.35,27.27,6.87,
2019-11-26 02:00:00,11.99,0.88,20.05,27.67,7.01,
2019-11-26 03:00:00,11.82,0.82,20.25,28.38,6.65,
2019-11-26 04:00:00,11.9,0.77,20.48,29.41,6.76,
2019-11-26 05:00:00,11.93,0.73,20.29,28.16,7.04,
2019-11-26 06:00:00,11.72,0.96,20.8,31.39,7.14,
2019-11-26 07:00:00,12.07,0.98,21.79,35.02,6.72,
2019-11-26 08:00:00,12.16,1.14,21.74,37.1,6.58,
2019-11-26 09:00:00,12.71,1.09,24.21,41.67,5.88,
2019-11-26 10:00:00,12.41,1.28,22.84,38.85,6.77,
2019-11-26 11:00:00,12.54,1.12,19.16,32.86,6.88,
2019-11-26 12:00:00,11.63,1.16,17.4,29.79,6.72,
2019-11-26 13:00:00,11.2,1.04,16.93,27.57,6.68,
2019-11-26 14:00:00,11.75,1.04,17.56,28.87,6.63,
2019-11-26 15:00:00,12.27,0.94,17.62,28.2,6.34,
2019-11-26 16:00:00,12.54,0.82,18.2,28.74,6.18,
2019-11-26 17:00:00,12.14,0.91,19.2,32.0,6.48,
2019-11-26 18:00:00,12.13,1.11,19.42,35.15,6.73,
2019-11-26 19:00:00,11.8,1.34,20.59,40.05,7.13,
2019-11-26 20:00:00,11.88,1.51,22.4,40.64,7.13,
2019-11-26 21:00:00,12.09,1.31,21.42,36.81,7.53,
2019-11-26 22:00:00,12.18,1.44,22.07,37.35,7.2,
2019-11-26 23:00:00,12.16,1.13,20.3,31.65,7.38,
2019-11-27 00:00:00,12.07,1.09,20.64,29.86,7.15,
2019-11-27 01:00:00,12.02,0.95,20.55,29.67,7.05,
2019-11-27 02:00:00,12.01,0.86,20.55,27.72,6.92,
2019-11-27 03:00:00,12.04,0.84,19.7,26.87,6.9,
2019-11-27 04:00:00,11.27,0.95,19.88,26.12,7.11,
2019-11-27 05:00:00,11.32,0.9,19.96,27.61,7.17,
2019-11-27 06:00:00,11.61,1.13,21.45,32.11,7.02,
2019-11-27 07:00:00,12.09,1.14,20.4,30.41,7.25,
2019-11-27 08:00:00,12.11,1.14,21.14,31.16,6.94,
2019-11-27 09:00:00,12.01,1.15,22.65,36.54,7.02,
2019-11-27 10:00:00,12.03,1.26,22.49,34.03,7.09,
2019-11-27 11:00:00,12.27,1.14,21.71,31.86,7.28,
2019-11-27 12:00:00,12.4,1.12,19.81,31.93,7.45,
2019-11-27 13:00:00,12.34,1.14,18.47,31.94,7.31,
2019-11-27 14:00:00,11.57,1.26,21.91,35.57,3.86,
2019-11-27 15:00:00,20.7,1.09,20.6,29.58,3.96,
2019-11-27 16:00:00,48.91,1.01,23.71,31.9,3.79,
2019-11-27 17:00:00,31.7,1.06,32.59,46.44,3.03,
2019-11-27 18:00:00,25.0,1.36,34.84,46.2,5.25,
2019-11-27 19:00:00,21.16,2.13,35.16,62.41,6.02,
2019-11-27 20:00:00,29.73,2.6,35.55,65.25,6.54,
2019-11-27 21:00:00,40.16,1.74,28.74,41.42,6.2,
2019-11-27 22:00:00,42.13,1.33,25.95,37.1,6.37,
2019-11-27 23:00:00,47.15,1.22,24.61,35.26,6.21,
2019-11-28 00:00:00,31.29,1.07,24.1,32.98,6.67,
2019-11-28 01:00:00,22.64,0.94,24.02,32.5,6.04,
2019-11-28 02:00:00,19.43,0.98,23.38,32.42,6.04,
2019-11-28 03:00:00,22.55,0.88,23.02,31.36,5.77,
2019-11-28 04:00:00,17.58,0.92,22.9,31.68,6.19,
2019-11-28 05:00:00,15.43,0.92,23.29,33.26,6.03,
2019-11-28 06:00:00,18.57,1.07,23.52,34.11,6.03,
2019-11-28 07:00:00,36.52,1.01,23.05,33.3,6.07,
2019-11-28 08:00:00,26.54,1.17,24.18,37.79,6.18,
2019-11-28 09:00:00,26.51,1.42,23.77,38.12,6.41,
2019-11-28 10:00:00,22.64,1.6,26.99,48.11,5.17,
2019-11-28 11:00:00,13.04,1.36,25.96,42.02,5.5,
2019-11-28 12:00:00,17.2,1.36,25.38,39.13,6.1,
2019-11-28 13:00:00,26.36,1.23,23.57,36.03,6.11,
2019-11-28 14:00:00,9.0,1.46,23.69,34.98,3.41,
2019-11-28 15:00:00,12.9,1.48,24.79,36.28,0.97,
2019-11-28 16:00:00,13.26,1.04,29.41,41.9,3.65,
2019-11-28 17:00:00,12.18,1.08,33.93,50.2,3.96,
2019-11-28 18:00:00,12.23,1.16,28.88,49.55,4.32,
2019-11-28 19:00:00,12.14,1.28,25.12,48.38,4.17,
2019-11-28 20:00:00,23.52,1.51,24.83,45.39,6.75,
2019-11-28 21:00:00,24.43,1.4,23.41,40.83,6.06,
2019-11-28 22:00:00,27.39,1.34,22.45,37.25,4.61,
2019-11-28 23:00:00,33.38,1.18,21.71,35.91,3.92,
2019-11-29 00:00:00,25.84,0.97,21.07,33.03,3.79,
2019-11-29 01:00:00,18.5,0.92,21.19,31.91,3.88,
2019-11-29 02:00:00,15.46,0.93,20.34,31.15,3.75,
2019-11-29 03:00:00,14.73,0.88,20.33,31.12,3.51,
2019-11-29 04:00:00,13.44,0.81,21.03,31.83,3.73,
2019-11-29 05:00:00,16.11,0.78,20.39,30.41,4.23,
2019-11-29 06:00:00,13.81,0.95,20.74,32.82,3.71,
2019-11-29 07:00:00,14.07,1.01,20.96,33.72,3.63,
2019-11-29 08:00:00,27.26,1.17,21.39,37.03,4.1,
2019-11-29 09:00:00,44.39,1.2,21.19,36.56,4.06,
2019-11-29 10:00:00,41.68,1.26,21.96,37.16,3.52,
2019-11-29 11:00:00,32.56,1.15,21.55,35.29,3.46,
2019-11-29 12:00:00,20.15,0.96,21.89,35.77,3.79,
2019-11-29 13:00:00,15.38,0.99,21.84,36.98,3.96,
2019-11-29 14:00:00,19.45,1.06,21.09,34.0,4.99,
2019-11-29 15:00:00,18.11,1.04,21.45,36.81,4.7,
2019-11-29 16:00:00,15.36,1.07,22.08,37.65,5.17,
2019-11-29 17:00:00,25.66,1.13,24.32,39.95,6.35,
2019-11-29 18:00:00,11.05,1.35,26.23,45.25,8.62,
2019-11-29 19:00:00,28.27,1.6,26.62,52.86,8.48,
2019-11-29 20:00:00,46.7,1.57,24.96,47.61,6.88,
2019-11-29 21:00:00,41.41,1.24,21.72,37.34,5.76,
2019-11-29 22:00:00,37.59,1.16,20.61,33.27,5.38,
2019-11-29 23:00:00,41.13,1.05,19.41,29.99,4.71,
2019-11-30 00:00:00,31.98,1.12,19.45,29.25,4.95,
2019-11-30 01:00:00,22.81,1.0,19.05,28.02,4.91,
2019-11-30 02:00:00,24.66,0.89,18.64,27.41,3.8,
2019-11-30 03:00:00,25.91,0.9,18.91,27.42,3.77,
2019-11-30 04:00:00,26.61,0.89,18.93,29.54,3.8,
2019-11-30 05:00:00,20.99,0.79,17.81,23.84,3.65,
2019-11-30 06:00:00,16.11,0.72,18.09,26.47,3.66,
2019-11-30 07:00:00,14.51,0.85,18.9,31.02,4.24,
2019-11-30 08:00:00,16.93,1.12,20.34,35.25,4.22,
2019-11-30 09:00:00,44.34,1.27,21.09,36.76,4.44,
2019-11-30 10:00:00,45.94,1.3,21.72,37.09,4.4,
2019-11-30 11:00:00,32.03,1.08,21.14,34.08,4.24,
2019-11-30 12:00:00,30.64,1.06,20.71,32.03,5.16,
2019-11-30 13:00:00,28.3,1.01,20.02,32.21,5.2,
2019-11-30 14:00:00,36.88,1.26,21.8,35.33,5.14,
2019-11-30 15:00:00,41.19,1.18,21.51,34.29,5.3,
2019-11-30 16:00:00,30.36,1.2,22.71,36.03,5.36,
2019-11-30 17:00:00,21.59,1.23,22.5,36.36,5.92,
2019-11-30 18:00:00,29.17,1.27,22.8,39.08,5.28,
2019-11-30 19:00:00,32.19,1.41,24.89,45.13,5.28,
2019-11-30 20:00:00,36.12,1.58,25.09,45.46,4.86,
2019-11-30 21:00:00,37.86,1.3,22.7,33.97,4.12,
2019-11-30 22:00:00,34.14,1.28,22.14,33.44,4.11,
2019-11-30 23:00:00,29.8,1.13,21.15,32.39,3.41,
2019-12-01 00:00:00,21.87,1.3,21.0,29.98,3.26,
2019-12-01 01:00:00,16.03,0.99,19.81,25.44,2.95,
2019-12-01 02:00:00,13.87,0.9,18.95,23.98,2.58,
2019-12-01 03:00:00,12.72,0.82,19.45,23.87,2.87,
2019-12-01 04:00:00,12.77,0.81,18.42,21.86,2.81,
2019-12-01 05:00:00,12.2,0.79,18.76,23.46,2.7,
2019-12-01 06:00:00,11.82,0.93,19.17,23.76,3.04,
2019-12-01 07:00:00,11.17,1.0,19.33,26.15,2.75,
2019-12-01 08:00:00,13.87,1.08,20.44,29.26,3.24,
2019-12-01 09:00:00,26.16,1.07,21.08,30.37,3.9,
2019-12-01 10:00:00,25.69,1.14,21.27,29.97,3.62,
2019-12-01 11:00:00,19.06,1.2,21.88,29.81,3.88,
2019-12-01 12:00:00,14.6,1.35,21.73,30.59,3.39,
2019-12-01 13:00:00,20.65,1.24,20.94,27.64,4.26,
2019-12-01 14:00:00,26.65,1.22,20.02,25.41,5.08,
2019-12-01 15:00:00,21.64,1.15,17.24,22.06,4.01,
2019-12-01 16:00:00,16.41,1.28,22.04,29.64,3.6,
2019-12-01 17:00:00,21.01,1.4,22.94,30.41,3.68,
2019-12-01 18:00:00,23.91,1.34,22.41,29.79,3.57,
2019-12-01 19:00:00,19.9,1.41,22.88,31.93,3.91,
2019-12-01 20:00:00,17.38,1.49,22.57,30.19,3.72,
2019-12-01 21:00:00,21.3,1.35,21.89,27.97,3.5,
2019-12-01 22:00:00,26.0,1.18,21.35,27.92,3.37,
2019-12-01 23:00:00,22.61,1.01,20.97,26.5,3.26,
2019-12-02 00:00:00,28.25,0.98,20.61,25.37,3.47,
2019-12-02 01:00:00,23.78,0.86,20.54,24.87,3.17,
2019-12-02 02:00:00,17.37,0.99,19.23,21.77,2.56,
2019-12-02 03:00:00,14.3,0.89,19.72,22.87,2.34,
2019-12-02 04:00:00,13.51,0.55,19.39,22.55,2.41,
2019-12-02 05:00:00,12.24,0.62,19.64,21.71,2.31,
2019-12-02 06:00:00,11.77,0.75,19.66,21.41,2.25,
2019-12-02 07:00:00,11.52,0.91,20.34,25.14,2.4,
2019-12-02 08:00:00,14.14,1.11,21.33,27.72,3.17,
2019-12-02 09:00:00,16.39,1.25,22.18,30.9,3.78,
2019-12-02 10:00:00,22.29,1.44,22.57,31.54,3.2,
2019-12-02 11:00:00,29.28,1.33,24.39,31.94,3.91,
2019-12-02 12:00:00,24.61,1.04,23.2,28.59,4.04,
2019-12-02 13:00:00,18.83,1.07,23.74,31.73,3.79,
2019-12-02 14:00:00,15.51,1.09,23.47,30.81,3.21,
2019-12-02 15:00:00,17.54,1.05,21.74,28.08,3.16,
2019-12-02 16:00:00,17.43,1.12,21.61,28.72,2.93,
2019-12-02 17:00:00,15.14,1.06,22.76,30.8,3.53,
2019-12-02 18:00:00,20.18,1.2,23.77,34.53,3.54,
2019-12-02 19:00:00,25.9,1.34,24.03,35.28,4.95,
2019-12-02 20:00:00,32.84,1.42,23.86,32.85,5.22,
2019-12-02 21:00:00,29.73,1.18,22.23,28.47,3.57,
2019-12-02 22:00:00,25.3,1.28,21.76,29.71,3.33,
2019-12-02 23:00:00,28.45,1.02,21.15,27.11,3.0,
2019-12-03 00:00:00,23.19,1.01,21.11,28.08,3.07,
2019-12-03 01:00:00,18.44,0.87,19.99,24.05,3.18,
2019-12-03 02:00:00,17.88,0.89,20.19,24.95,3.44,
2019-12-03 03:00:00,20.13,0.9,20.16,23.37,3.63,
2019-12-03 04:00:00,17.87,0.88,19.66,22.82,3.21,
2019-12-03 05:00:00,14.41,0.8,20.02,25.43,3.62,
2019-12-03 06:00:00,16.03,0.74,20.18,24.95,3.71,
2019-12-03 07:00:00,22.5,0.8,20.73,27.88,3.56,
2019-12-03 08:00:00,29.87,1.01,22.14,30.92,3.96,
2019-12-03 09:00:00,44.34,1.27,23.38,36.33,4.41,
2019-12-03 10:00:00,46.29,1.46,23.0,34.11,3.91,
2019-12-03 11:00:00,34.51,1.18,22.21,30.82,4.17,
2019-12-03 12:00:00,28.61,1.04,21.48,29.08,3.47,
2019-12-03 13:00:00,22.67,0.99,21.52,29.02,4.16,
2019-12-03 14:00:00,38.76,1.08,22.9,32.82,4.01,
2019-12-03 15:00:00,38.57,1.14,23.07,34.15,4.45,
2019-12-03 16:00:00,28.05,1.02,21.44,30.07,4.45,
2019-12-03 17:00:00,32.63,0.98,22.21,30.96,4.22,
2019-12-03 18:00:00,29.79,1.11,22.45,37.45,4.09,
2019-12-03 19:00:00,25.87,1.46,24.73,43.25,5.35,
2019-12-03 20:00:00,44.9,1.65,24.01,39.17,7.79,
2019-12-03 21:00:00,45.95,1.59,22.54,37.47,6.16,
2019-12-03 22:00:00,43.63,1.48,22.96,35.82,6.07,
2019-12-03 23:00:00,43.84,1.18,21.6,29.48,5.18,
2019-12-04 00:00:00,50.84,0.83,20.37,27.81,4.67,
2019-12-04 01:00:00,37.19,0.78,20.12,26.01,4.26,
2019-12-04 02:00:00,39.89,0.76,20.38,26.64,4.08,
